Course	Room	Teacher	Time	Students
1	14	465	67	337 373 693 782 1059 1416 1435 1939 2200 2465 3076 3282 3378 3391 3400 3437 3465 3643 3783 4774 4913 
2	49	27	4	26 392 561 811 1523 1962 2131 2415 2526 3046 3561 3635 3949 3961 4067 4207 4292 4700 
3	8	15	98	82 91 196 416 629 752 864 1130 1834 1888 2112 2276 2503 2839 2923 3147 3174 4196 4503 4876 4891 4978 
4	51	177	59	255 357 1140 1228 1756 1857 2211 2315 2831 3794 3795 4020 4514 4546 4555 4952 
5	19	244	23	325 546 723 766 796 1308 1338 2030 3672 3699 3809 3920 4432 4826 
6	49	316	87	26 416 1074 1181 1378 1497 1550 1713 2385 3013 3152 3368 3419 3934 4032 4977 
7	86	324	26	126 234 386 437 562 789 1599 2202 2309 2333 2458 3105 3192 3377 3692 4014 4080 4541 4665 
8	58	488	90	106 316 472 586 750 1068 1279 2008 3252 
9	49	402	5	60 881 1457 1554 1607 1920 1989 2103 2111 3288 3404 3727 3810 3971 4281 4442 4472 4840 
10	85	232	52	346 407 934 992 1037 1319 2102 2483 2567 2724 3031 3074 3325 3343 3387 4223 4279 4306 4348 4469 
11	14	258	68	45 476 501 614 683 696 804 1065 1152 1192 1430 1927 2677 2976 3128 3198 3259 3377 4216 4289 4677 
12	14	17	69	247 330 540 570 716 1249 1481 1511 1573 1640 1681 2378 2955 3302 4049 4248 4581 4588 4727 4784 
13	19	190	24	951 959 1066 1088 1295 1754 2267 2584 2696 3692 3811 3941 3966 3981 4603 
14	49	91	6	183 190 1266 1985 1995 2144 2239 2343 2682 2967 3018 3311 3479 3833 4010 4062 4166 4709 
15	8	491	26	15 748 1094 1368 1772 1809 2012 2122 2213 2254 2410 2454 2537 2930 3001 3226 3417 3509 3796 4531 4546 4941 4960 
16	49	343	88	10 114 404 448 1359 1858 2269 2784 3137 3369 3548 3602 3966 4578 4935 4986 
17	30	260	66	98 604 622 630 722 1063 1069 1092 1300 1348 1476 1694 1712 2434 2781 2833 2847 3564 3594 3665 3740 4048 4057 4323 
18	86	194	27	153 332 449 566 730 798 995 2018 2056 2183 2447 2857 3236 3588 3925 4582 4923 4956 
19	86	379	28	388 584 889 1000 1150 1211 1457 1518 1818 1832 1841 1872 2171 2788 3015 3991 4105 4334 4807 
20	72	289	19	7 17 22 78 127 259 415 433 633 1099 2039 2055 2065 2367 2499 2564 2711 2721 3038 3240 3288 3438 3612 3699 3952 4093 4124 4622 4812 4868 
21	85	20	53	341 455 475 764 1048 1120 1269 1690 1845 2349 2830 3381 3884 3962 4053 4377 4420 4689 4818 4884 
22	72	475	43	139 228 321 381 427 525 737 840 952 1163 1692 1773 1806 1966 2248 2590 2626 2887 3137 3691 3724 3774 4014 4060 4068 4635 4793 4923 
23	58	460	65	90 165 178 329 1334 1381 2681 3337 4128 4251 4696 4740 
24	30	92	67	530 778 934 996 1145 1150 1565 1677 1950 2516 2750 2796 2921 3022 3035 3156 3336 3412 3433 3464 3587 3656 4877 4889 
25	85	82	54	135 533 582 791 1055 1132 1194 1516 1580 1693 1774 1788 1806 1837 2063 2409 2442 2506 2843 3913 
26	51	419	60	111 286 332 348 446 1111 1719 2384 2698 2786 3936 4007 4052 4259 4904 4967 
27	85	339	55	464 1073 1387 1638 1728 1995 2343 2595 3270 3443 3519 3611 4046 4261 4304 4331 4376 4785 4919 4926 
28	72	351	84	26 144 322 341 606 667 798 1255 1278 1355 1398 1548 1609 1775 1857 2216 2292 2868 3054 3241 3300 3824 4207 4213 4283 4896 
29	86	116	29	187 587 1013 1146 1295 1519 1672 1933 2275 2591 3070 3099 3177 3381 3606 3824 4019 4473 4738 
30	8	201	27	18 83 628 658 894 923 937 940 1094 1302 2108 2178 2334 2613 2987 3014 3119 3596 3655 3798 3851 4289 4579 
31	30	136	22	163 378 528 814 984 1133 1149 1307 1309 1506 1702 1825 2482 2618 2622 2702 2843 3305 3711 3824 3870 4291 4527 4604 4869 
