Class Times	5
Rooms	250000
1	424
2	631
3	946
4	572
5	310
6	568
7	139
8	175
9	903
10	636
11	413
12	271
13	10
14	702
15	798
16	51
17	923
18	371
19	592
20	325
21	387
22	815
23	436
24	122
25	241
26	576
27	510
28	838
29	429
30	668
31	569
32	227
33	480
34	444
35	73
36	412
37	224
38	615
39	933
40	281
41	355
42	517
43	961
44	66
45	215
46	635
47	588
48	60
49	662
50	501
51	57
52	140
53	381
54	898
55	873
56	459
57	282
58	855
59	930
60	29
61	543
62	612
63	748
64	316
65	159
66	945
67	249
68	419
69	150
70	108
71	715
72	595
73	917
74	411
75	339
76	976
77	849
78	233
79	752
80	856
81	424
82	789
83	89
84	111
85	205
86	869
87	709
88	582
89	801
90	57
91	160
92	755
93	386
94	982
95	997
96	63
97	395
98	367
99	339
100	182
101	928
102	990
103	902
104	465
105	692
106	828
107	457
108	688
109	734
110	492
111	419
112	731
113	237
114	130
115	62
116	633
117	352
118	169
119	382
120	893
121	904
122	788
123	191
124	992
125	973
126	532
127	596
128	651
129	699
130	896
131	587
132	167
133	876
134	634
135	709
136	977
137	366
138	59
139	136
140	806
141	220
142	89
143	910
144	813
145	709
146	256
147	576
148	881
149	478
150	918
151	950
152	871
153	659
154	963
155	545
156	279
157	720
158	607
159	504
160	39
161	81
162	900
163	218
164	746
165	845
166	83
167	657
168	774
169	747
170	309
171	351
172	453
173	960
174	214
175	250
176	557
177	562
178	317
179	155
180	389
181	722
182	231
183	666
184	202
185	997
186	869
187	941
188	894
189	204
190	553
191	156
192	755
193	713
194	898
195	784
196	517
197	454
198	353
199	748
200	631
201	700
202	966
203	980
204	189
205	445
206	568
207	792
208	128
209	115
210	496
211	910
212	171
213	395
214	535
215	319
216	985
217	296
218	585
219	673
220	767
221	950
222	362
223	685
224	72
225	972
226	986
227	897
228	346
229	830
230	166
231	731
232	459
233	906
234	287
235	458
236	876
237	597
238	868
239	740
240	292
241	340
242	311
243	879
244	908
245	449
246	769
247	32
248	638
249	995
250	118
251	141
252	414
253	696
254	170
255	216
256	720
257	133
258	134
259	663
260	771
261	510
262	546
263	972
264	108
265	101
266	60
267	794
268	984
269	239
270	438
271	756
272	294
273	941
274	11
275	289
276	672
277	353
278	658
279	870
280	739
281	31
282	791
283	78
284	624
285	514
286	68
287	527
288	18
289	355
290	803
291	478
292	173
293	820
294	955
295	469
296	530
297	118
298	862
299	640
300	724
301	643
302	343
303	410
304	163
305	934
306	620
307	430
308	607
309	724
310	700
311	868
312	614
313	193
314	440
315	957
316	307
317	486
318	716
319	837
320	524
321	525
322	569
323	615
324	165
325	456
326	311
327	428
328	812
329	430
330	295
331	658
332	660
333	875
334	632
335	808
336	24
337	229
338	138
339	611
340	247
341	361
342	382
343	828
344	931
345	352
346	746
347	90
348	930
349	299
350	318
351	976
352	116
353	268
354	959
355	114
356	870
357	530
358	426
359	21
360	524
361	505
362	623
363	899
364	225
365	288
366	134
367	25
368	868
369	739
370	282
371	603
372	791
373	36
374	39
375	567
376	944
377	668
378	463
379	787
380	229
381	288
382	323
383	598
384	600
385	753
386	322
387	435
388	433
389	792
390	477
391	684
392	905
393	580
394	587
395	575
396	597
397	719
398	264
399	657
400	340
401	585
402	463
403	167
404	989
405	672
406	926
407	980
408	791
409	526
410	774
411	404
412	429
413	455
414	541
415	844
416	704
417	824
418	937
419	485
420	273
421	392
422	824
423	615
424	472
425	337
426	570
427	737
428	575
429	972
430	495
431	290
432	879
433	681
434	327
435	115
436	979
437	372
438	36
439	516
440	428
441	568
442	511
443	336
444	782
445	937
446	31
447	58
448	679
449	814
450	161
451	372
452	706
453	697
454	825
455	776
456	363
457	956
458	852
459	436
460	758
461	910
462	814
463	11
464	11
465	464
466	425
467	451
468	718
469	680
470	941
471	429
472	626
473	418
474	527
475	854
476	666
477	442
478	272
479	881
480	186
481	696
482	759
483	499
484	317
485	766
486	70
487	117
488	138
489	120
490	359
491	736
492	723
493	804
494	786
495	793
496	908
497	68
498	550
499	52
500	424
501	796
502	580
503	491
504	612
505	508
506	899
507	59
508	852
509	94
510	236
511	497
512	859
513	966
514	332
515	458
516	575
517	830
518	530
519	317
520	345
521	287
522	359
523	238
524	559
525	388
526	660
527	113
528	149
529	541
530	173
531	350
532	561
533	47
534	971
535	509
536	751
537	583
538	366
539	453
540	483
541	307
542	684
543	176
544	185
545	830
546	914
547	212
548	317
549	403
550	250
551	731
552	493
553	27
554	748
555	428
556	338
557	106
558	68
559	180
560	706
561	615
562	495
563	659
564	866
565	181
566	830
567	221
568	875
569	325
570	467
571	818
572	147
573	82
574	358
575	945
576	939
577	120
578	625
579	77
580	434
581	436
582	831
583	885
584	826
585	601
586	290
587	558
588	975
589	81
590	750
591	577
592	142
593	427
594	685
595	478
596	900
597	78
598	245
599	45
600	677
601	622
602	32
603	652
604	657
605	234
606	413
607	728
608	57
609	484
610	561
611	23
612	406
613	110
614	505
615	102
616	483
617	549
618	334
619	374
620	59
621	286
622	923
623	531
624	75
625	804
626	683
627	356
628	627
629	192
630	91
631	214
632	711
633	25
634	322
635	820
636	996
637	133
638	737
639	393
640	992
641	414
642	665
643	753
644	86
645	634
646	25
647	717
648	459
649	576
650	609
651	295
652	951
653	418
654	619
655	430
656	761
657	585
658	170
659	833
660	539
661	391
662	650
663	754
664	511
665	757
666	518
667	913
668	875
669	343
670	555
671	376
672	553
673	436
674	925
675	127
676	267
677	719
678	72
679	500
680	970
681	412
682	470
683	528
684	14
685	972
686	639
687	118
688	112
689	402
690	136
691	934
692	824
693	601
694	912
695	846
696	270
697	997
698	888
699	734
700	486
701	768
702	820
703	261
704	211
705	155
706	472
707	282
708	572
709	39
710	596
711	549
712	645
713	18
714	148
715	606
716	990
717	65
718	595
719	386
720	593
721	534
722	624
723	674
724	73
725	787
726	50
727	23
728	641
729	685
730	261
731	486
732	901
733	729
734	987
735	835
736	808
737	514
738	28
739	204
740	94
741	316
742	584
743	419
744	23
745	694
746	521
747	830
748	559
749	363
750	473
751	256
752	761
753	271
754	78
755	143
756	953
757	776
758	561
759	717
760	155
761	526
762	198
763	131
764	677
765	492
766	554
767	177
768	940
769	874
770	263
771	962
772	303
773	528
774	745
775	787
776	940
777	632
778	903
779	177
780	64
781	865
782	290
783	427
784	629
785	266
786	766
787	632
788	565
789	395
790	715
791	774
792	661
793	656
794	489
795	417
796	32
797	765
798	907
799	139
800	519
801	328
802	543
803	358
804	808
805	627
806	692
807	295
808	320
809	271
810	307
811	67
812	302
813	781
814	305
815	533
816	574
817	447
818	959
819	354
820	647
821	444
822	557
823	191
824	481
825	427
826	358
827	119
828	247
829	672
830	65
831	937
832	93
833	759
834	509
835	252
836	352
837	384
838	26
839	912
840	645
841	114
842	690
843	642
844	687
845	140
846	312
847	592
848	206
849	925
850	114
851	119
852	477
853	35
854	172
855	776
856	538
857	822
858	908
859	869
860	738
861	632
862	600
863	175
864	396
865	266
866	72
867	314
868	564
869	783
870	843
871	546
