Class Times	2000
Rooms	1000
1	648
2	248
3	854
4	307
5	477
6	968
7	439
8	279
9	586
10	305
11	82
12	322
13	491
14	722
15	163
16	979
17	325
18	82
19	316
20	195
21	978
22	822
23	446
24	837
25	906
26	433
27	281
28	574
29	901
30	804
31	852
32	810
33	594
34	502
35	926
36	347
37	388
38	661
39	484
40	555
41	705
42	131
43	23
44	240
45	83
46	251
47	107
48	743
49	161
50	870
51	845
52	148
53	156
54	956
55	910
56	655
57	615
58	634
59	37
60	41
61	202
62	448
63	377
64	15
65	491
66	518
67	654
68	145
69	350
70	332
71	431
72	997
73	234
74	700
75	615
76	295
77	951
78	950
79	441
80	295
81	324
82	330
83	832
84	131
85	86
86	20
87	371
88	650
89	586
90	976
91	668
92	93
93	862
94	466
95	988
96	903
97	35
98	243
99	133
100	87
101	544
102	539
103	473
104	814
105	536
106	882
107	466
108	940
109	560
110	809
111	236
112	495
113	190
114	777
115	232
116	814
117	696
118	246
119	861
120	67
121	803
122	165
123	213
124	945
125	655
126	779
127	759
128	268
129	650
130	55
131	531
132	389
133	793
134	673
135	277
136	895
137	795
138	729
139	728
140	539
141	71
142	876
143	441
144	34
145	890
146	864
147	905
148	592
149	270
150	52
151	765
152	138
153	419
154	571
155	866
156	353
157	877
158	373
159	125
160	528
161	478
162	904
163	693
164	120
165	671
166	268
167	504
168	615
169	502
170	684
171	434
172	858
173	154
174	200
175	383
176	811
177	865
178	65
179	349
180	140
181	733
182	209
183	300
184	255
185	626
186	438
187	745
188	731
189	226
190	626
191	658
192	685
193	19
194	383
195	496
196	470
197	682
198	256
199	988
200	426
201	360
202	783
203	184
204	85
205	467
206	731
207	437
208	430
209	340
210	311
211	329
212	561
213	392
214	304
215	923
216	187
217	248
218	215
219	205
220	81
221	507
222	39
223	367
224	370
225	122
226	59
227	524
228	881
229	56
230	694
231	10
232	845
233	104
234	367
235	804
236	608
237	341
238	910
239	478
240	989
241	376
242	330
243	206
244	582
245	379
246	833
247	145
248	898
249	376
250	715
251	399
252	910
253	921
254	657
255	873
256	644
257	739
258	805
259	568
260	399
261	568
262	419
263	116
264	290
265	679
266	758
267	446
268	384
269	152
270	208
271	551
272	34
273	955
274	15
275	233
276	221
277	521
278	534
279	67
280	518
281	744
282	536
283	521
284	986
285	223
286	953
287	215
288	66
289	934
290	484
291	401
292	804
293	40
294	106
295	201
296	192
297	375
298	522
299	523
300	37
301	927
302	268
303	290
304	785
305	562
306	467
307	424
308	524
309	993
310	350
311	443
312	807
313	195
314	175
315	187
316	97
317	326
318	405
319	487
320	395
321	645
322	434
323	348
324	117
325	776
326	321
327	62
328	63
329	254
330	633
331	192
332	482
333	687
334	174
335	554
336	555
337	745
338	196
339	484
340	865
341	336
342	639
343	514
344	842
345	767
346	447
347	493
348	526
349	954
350	426
351	132
352	625
353	729
354	432
355	189
356	745
357	752
358	994
359	127
360	818
361	572
362	230
363	656
364	450
365	894
366	198
367	841
368	431
369	291
370	872
371	271
372	244
373	239
374	72
375	207
376	205
377	36
378	660
379	304
380	761
381	682
382	166
383	72
384	647
385	808
386	482
387	816
388	87
389	731
390	846
391	796
392	37
393	555
394	310
395	983
396	361
397	731
398	666
399	907
400	72
401	318
402	313
403	314
404	96
405	751
406	656
407	218
408	292
409	926
410	20
411	138
412	749
413	912
414	541
415	428
416	184
417	341
418	990
419	268
420	733
421	68
422	213
423	903
424	429
425	57
426	979
427	778
428	165
429	491
430	392
431	128
432	901
433	966
434	962
435	890
436	216
437	272
438	564
439	466
440	271
441	875
442	759
443	290
444	374
445	392
446	170
447	196
448	416
449	464
450	844
451	440
452	147
453	523
454	845
455	746
456	339
457	609
458	692
459	308
460	568
461	722
462	129
463	92
464	352
465	91
466	665
467	175
468	154
469	832
470	37
471	397
472	67
473	448
474	636
475	602
476	570
477	590
478	522
479	378
480	885
481	156
482	814
483	242
484	934
485	742
486	201
487	283
488	426
489	433
490	941
491	555
492	197
493	588
494	640
495	968
496	457
497	392
498	900
499	842
500	650
501	321
502	41
503	636
504	967
505	214
506	38
507	426
508	635
509	624
510	995
511	172
512	74
513	98
514	898
515	438
516	597
517	730
518	540
519	900
520	299
521	733
522	54
523	715
524	113
525	880
526	835
527	109
528	554
529	718
530	286
531	884
532	647
533	902
534	127
535	542
536	387
537	239
538	426
539	228
540	155
541	77
542	237
543	570
544	173
545	855
546	19
547	858
548	878
549	949
550	624
551	359
552	445
553	988
554	371
555	582
556	305
557	315
558	433
559	284
560	366
561	758
562	595
563	816
564	281
565	415
566	937
567	86
568	93
569	714
570	554
571	409
572	102
573	278
574	262
575	32
576	684
577	831
578	552
579	390
580	557
581	515
582	237
583	247
584	43
585	585
586	563
587	377
588	556
589	444
590	698
591	335
592	91
593	801
594	24
595	37
596	437
597	948
598	956
599	601
600	666
601	252
602	858
603	787
604	619
605	592
606	980
607	537
608	153
609	437
610	359
611	237
612	908
613	919
614	187
615	645
616	77
617	335
618	338
619	504
620	228
621	873
622	801
623	417
624	948
625	32
626	939
627	666
628	364
629	407
630	882
631	944
632	511
633	263
634	684
635	256
636	946
637	115
638	476
639	758
640	615
641	78
642	543
643	40
644	540
645	916
646	273
647	377
648	355
649	432
650	199
651	742
652	434
653	130
654	176
655	550
656	754
657	785
658	933
659	548
660	767
661	259
662	261
663	447
664	914
665	73
666	695
667	84
668	993
669	315
670	563
671	606
672	366
673	404
674	704
675	255
676	923
677	908
678	660
679	326
680	832
681	276
682	707
683	348
684	181
685	696
686	452
687	886
688	855
689	438
690	330
691	650
692	994
693	233
694	752
695	257
696	788
697	103
698	107
699	457
700	96
701	202
702	271
703	812
704	323
705	335
706	19
707	350
708	313
709	467
710	220
711	430
712	806
713	678
714	763
715	566
716	837
717	879
718	521
719	242
720	164
721	167
722	920
723	639
724	714
725	286
726	667
727	573
728	432
729	738
730	101
731	658
732	390
733	374
734	531
735	28
736	714
737	317
738	680
739	295
740	337
741	406
742	268
743	756
744	432
745	13
746	345
747	128
748	611
749	749
750	82
751	298
752	552
753	342
754	358
755	941
756	640
757	419
758	98
759	224
760	935
761	348
762	71
763	411
764	442
765	574
766	770
767	822
768	448
769	390
770	309
771	844
772	975
773	963
774	315
775	205
776	112
777	661
778	284
779	93
780	329
781	859
782	289
783	147
784	333
785	901
786	555
787	890
788	810
789	820
790	294
791	76
792	698
793	872
794	54
795	908
796	422
797	185
798	757
799	314
800	676
801	511
802	605
803	164
804	285
805	563
806	197
807	279
808	223
809	506
810	551
811	685
812	212
813	177
814	991
815	478
816	103
817	255
818	851
819	395
820	882
821	857
822	747
823	852
824	477
825	687
826	944
827	64
828	506
829	162
830	298
831	608
832	157
833	640
834	21
835	170
836	346
837	606
838	172
839	554
840	698
841	653
842	536
843	536
844	27
845	656
846	23
847	71
848	621
849	153
850	222
851	661
852	967
853	373
854	438
855	820
856	594
857	976
858	998
859	325
860	926
861	961
862	224
863	888
864	741
865	113
866	676
867	279
868	123
869	923
870	456
871	190
872	951
873	175
874	810
875	811
876	141
877	131
878	977
879	955
880	181
881	171
882	115
883	515
884	503
885	819
886	745
887	776
888	726
889	357
890	10
891	812
892	192
893	923
894	239
895	402
896	696
897	738
898	304
899	873
900	488
901	268
902	708
903	63
904	638
905	163
906	934
907	831
908	13
909	770
910	248
911	920
912	852
913	138
914	477
915	691
916	640
917	773
918	630
919	960
920	778
921	61
922	774
923	25
924	900
925	556
926	36
927	933
928	140
929	260
930	406
931	127
932	124
933	361
934	937
935	50
936	768
937	738
938	736
939	570
940	550
941	893
942	379
943	623
944	351
945	114
946	370
947	753
948	715
949	204
950	427
951	320
952	371
953	330
954	402
955	713
956	852
957	335
958	249
959	349
960	260
961	455
962	439
963	544
964	619
965	99
966	375
967	885
968	695
969	436
970	600
971	584
972	940
973	366
974	707
975	49
976	707
977	378
978	688
979	14
980	211
981	117
982	870
983	591
984	399
985	435
986	701
987	554
988	664
989	442
990	732
991	499
992	760
993	628
994	285
995	930
996	455
997	256
998	744
999	185
1000	415
Classes	250000
Teachers	125000
1	53958
2	34221
3	111910
4	41395
5	31343
6	54699
7	79065
8	70736
9	118395
10	70723
11	124166
12	92449
13	4679
14	102638
15	103464
16	28387
17	100652
18	60286
19	103973
20	80460
21	120465
22	80716
23	29577
24	1285
25	98935
26	77801
27	6560
28	21115
29	41828
30	69027
31	120876
32	89715
33	33467
34	84527
35	35133
36	118149
37	27185
38	104093
39	89866
40	44298
41	13962
42	109187
43	4265
44	81759
45	104044
46	18081
47	89892
48	121385
49	107856
50	3009
51	117177
52	38831
53	5859
54	105552
55	106903
56	50877
57	20162
58	90359
59	79647
60	50137
61	121860
62	92255
63	58032
64	91648
65	46015
66	23036
67	58887
68	14399
69	7267
70	118902
71	77288
72	119587
73	57978
74	42914
75	38289
76	70318
77	37080
78	38901
79	36660
80	42002
81	116971
82	39379
83	118616
84	5226
85	60662
86	12740
87	63457
88	59842
89	48237
90	4929
91	22843
92	18039
93	51669
94	38116
95	46758
96	30713
97	2109
98	119383
99	100577
100	89549
101	123511
102	58887
103	2444
104	46156
105	123474
106	105365
107	123691
108	59922
109	19378
110	22648
111	62385
112	76045
113	108724
114	70127
115	117584
116	51470
117	38086
118	81047
119	19022
120	26238
121	9685
122	31318
123	7265
124	104364
125	72405
126	48971
127	41758
128	52793
129	25472
130	92004
131	99252
132	64000
133	15314
134	8372
135	11272
136	102195
137	80488
138	33101
139	119193
140	121146
141	106600
142	59832
143	17145
144	27006
145	94793
146	54389
147	55917
148	84813
149	97546
150	64898
151	57913
152	10296
153	11902
154	18464
155	50618
156	88071
157	30025
158	34883
159	121022
160	44996
161	108664
162	85278
163	14766
164	113641
165	83159
166	107067
167	102951
168	106069
169	122226
170	68437
171	62333
172	104162
173	85886
174	57202
175	82168
176	49006
177	40286
178	73034
179	75950
180	116491
181	52144
182	27780
183	29465
184	42693
185	12734
186	113592
187	42612
188	115247
189	92137
190	104806
191	6658
192	123145
193	5532
194	84664
195	67664
196	78099
197	38101
198	51691
199	15599
200	111941
201	31164
202	40721
203	80861
204	103955
205	96270
206	32467
207	39932
208	54457
209	54281
210	111228
211	60461
212	50305
213	48285
214	27707
215	97069
216	123152
217	111226
218	31226
219	120466
220	2450
221	100106
222	115444
223	37386
224	100231
225	47965
226	82323
227	32299
228	95269
229	39633
230	105889
231	16762
232	101975
233	72589
234	88712
235	60481
236	117430
237	40589
238	57926
239	27176
240	8926
241	35933
242	122740
243	7076
244	53715
245	114918
246	92224
247	98235
248	121873
249	122083
250	119573
251	82010
252	13206
253	118902
254	25295
255	30184
256	123312
257	74479
258	55729
259	20656
260	99607
261	109437
262	55960
263	36182
264	112620
265	78086
266	86584
267	6444
268	79912
269	101406
270	40535
271	83318
272	50703
273	88642
274	63485
275	49647
276	73960
277	19915
278	45474
279	28192
280	21294
281	121308
282	36763
283	23894
284	45141
285	122215
286	116358
287	93610
288	41381
289	33104
290	71769
291	69414
292	121692
293	8503
294	49876
295	78352
296	107480
297	31463
298	86035
299	36489
300	93552
301	48429
302	25897
303	56786
304	122587
305	14802
306	81803
307	64113
308	61696
309	121066
310	124803
311	84526
312	60695
313	25534
314	99455
315	17382
316	40270
317	310
318	21028
319	80265
320	66684
321	71097
322	78828
323	92718
324	76567
325	15136
326	7112
327	102361
328	34261
329	94618
330	87014
331	67624
332	35108
333	24941
334	88676
335	56758
336	53364
337	78597
338	52981
339	46321
340	89648
341	24217
342	74428
343	85350
344	96118
345	17558
346	116307
347	9255
348	55919
349	78149
350	116660
351	115933
352	41996
353	48971
354	74369
355	13185
356	103332
357	41337
358	36763
359	56513
360	3307
361	10851
362	74559
363	9267
364	105639
365	728
366	121939
367	12813
368	26504
369	99379
370	20507
371	74329
372	53787
373	111020
374	28645
375	73508
376	113130
377	5548
378	18810
379	10303
380	58798
381	81256
382	100310
383	17871
384	1356
385	41333
386	85492
387	8624
388	18528
389	25066
390	51480
391	5246
392	25206
393	73110
394	9248
395	25224
396	9583
397	79016
398	87920
399	29991
400	123560
401	63108
402	106570
403	42676
404	19527
405	123831
406	122098
407	44320
408	79919
409	53459
410	101983
411	8922
412	4716
413	111845
414	56151
415	39761
416	86756
417	12047
418	24991
419	61981
420	70770
421	35882
422	14688
423	35822
424	119996
425	94685
426	83765
427	52016
428	75734
429	94905
430	42718
431	101764
432	4777
433	64352
434	79289
435	106126
436	25440
437	120221
438	14587
439	109354
440	78211
441	95130
442	62430
443	47299
444	16442
445	72695
446	78069
447	5828
448	8292
449	101210
450	110392
451	2012
452	59166
453	31460
454	8618
455	7312
456	110434
457	69839
458	58079
459	11065
460	7610
461	67816
462	122408
463	118417
464	39399
465	16362
466	14191
467	20388
468	31988
469	109625
470	17942
471	33743
472	24533
473	119574
474	21268
475	22708
476	97208
477	101284
478	9929
479	21607
480	110266
481	86443
482	33484
483	97168
484	2994
485	77493
486	60634
487	79363
488	36859
489	86887
490	110733
491	27209
492	75720
493	70432
494	53092
495	108338
496	73200
497	66710
498	112417
499	67304
500	77776
501	59617
502	12431
503	84527
504	44297
505	14963
506	94405
507	26392
508	67361
509	76670
510	116022
511	73882
512	105749
513	80998
514	67834
515	15214
516	50155
517	93466
518	40363
519	83246
520	6134
521	56208
522	18752
523	91083
524	64220
525	76654
526	122365
527	24722
528	20703
529	30993
530	113171
531	2013
532	80830
533	84314
534	90231
535	2537
536	61222
537	8802
538	72698
539	32546
540	36655
541	11636
542	119182
543	82277
544	42101
545	31188
546	51793
547	86062
548	61894
549	61816
550	65123
551	47698
552	37172
553	65701
554	103660
555	102831
556	34470
557	101049
558	49712
559	15178
560	94619
561	32102
562	112912
563	84582
564	97385
565	2408
566	113445
567	35310
568	39586
569	16793
570	24456
571	124901
572	99691
573	17581
574	44085
575	90012
576	59943
577	75623
578	59492
579	55333
580	61291
581	12960
582	101156
583	67038
584	90536
585	51190
586	6111
587	109682
588	92980
589	67312
590	68327
591	111754
592	109990
593	32561
594	103773
595	8621
596	100701
597	77327
598	124173
599	93545
600	66810
601	87891
602	7825
603	73402
604	66996
605	29665
606	53219
607	31312
608	8096
609	78772
610	72321
611	16136
612	108015
613	98717
614	73157
615	74083
616	94633
617	94258
618	101634
619	49860
620	101252
621	93225
622	30864
623	28870
624	50535
625	72432
626	43731
627	39359
628	92392
629	2031
630	44126
631	93587
632	88877
633	8058
634	80519
635	73487
636	44258
637	104713
638	88032
639	12990
640	101968
641	26335
642	88402
643	81574
644	36862
645	66594
646	44609
647	80329
648	30981
649	35030
650	119993
651	65350
652	15021
653	4626
654	101609
655	6652
656	84708
657	25282
658	21003
659	48698
660	108780
661	65925
662	101300
663	48451
664	111076
665	196
666	44428
667	85457
668	47187
669	104369
670	2756
671	47673
672	62897
673	94935
674	107545
675	110471
676	122546
677	72464
678	31412
679	70941
680	16059
681	87398
682	30654
683	71007
684	40382
685	15873
686	97576
687	12195
688	93962
689	59719
690	75190
691	9737
692	59765
693	66413
694	46195
695	94878
696	51585
697	82780
698	112579
699	86453
700	89544
701	76008
702	3406
703	51201
704	50965
705	83623
706	54198
707	48822
708	108273
709	19109
710	11321
711	117004
712	67245
713	19183
714	6874
715	17517
716	44319
717	14323
718	41035
719	111217
720	25716
721	118999
722	112655
723	13275
724	87713
725	27571
726	95090
727	18932
728	60385
729	24683
730	60968
731	47524
732	56792
733	18892
734	79455
735	41680
736	78748
737	19706
738	75879
739	74463
740	35573
741	108155
742	66677
743	17580
744	115333
745	84742
746	30897
747	35699
748	32126
749	11306
750	110961
751	72633
752	8534
753	106193
754	103641
755	118780
756	8872
757	38457
758	37859
759	92621
760	116001
761	83690
762	52751
763	73292
764	52905
765	98093
766	115685
767	102700
768	93543
769	1380
770	29603
771	107471
772	62914
773	42882
774	97945
775	34036
776	76123
777	22516
778	77764
779	24664
780	4221
781	72108
782	55908
783	18540
784	42011
785	87419
786	123621
787	102331
788	24795
789	23545
790	72853
791	34067
792	87582
793	91197
794	72298
795	16721
796	32822
797	118662
798	121711
799	48205
800	40538
801	89694
802	93790
803	123776
804	85574
805	69404
806	45550
807	29163
808	43610
809	55016
810	65242
811	121313
812	4857
813	37454
814	5815
815	57108
816	73862
817	75651
818	51399
819	39039
820	16295
821	7789
822	56314
823	28701
824	74806
825	70617
826	31613
827	6480
828	33035
829	72552
830	16686
831	101532
832	94446
833	62316
834	68169
835	84505
836	94287
837	43741
838	57510
839	73582
840	42241
841	78754
842	7355
843	113687
844	50225
845	98999
846	120232
847	85880
848	26718
849	82582
850	111436
851	32429
852	107407
853	63816
854	103858
855	123996
856	88124
857	76961
858	111618
859	74400
860	62831
861	70798
862	31681
863	26104
864	122094
865	91628
866	49161
867	43544
868	85163
869	87264
870	40379
871	81929
872	25764
873	106617
874	59040
875	110663
876	123455
877	41322
878	10472
879	77992
880	87137
881	1060
882	72921
883	28311
884	61885
885	3749
886	106496
887	60236
888	6831
889	70122
890	25792
891	70533
892	93679
893	98448
894	42233
895	20287
896	63471
897	34626
898	43263
899	120824
900	83372
901	18015
902	30982
903	41330
904	60145
905	25174
906	14411
907	30503
908	49006
909	87920
910	123191
911	38788
912	69312
913	5592
914	43081
915	25607
916	74700
917	3157
918	98714
919	99821
920	2472
921	9343
922	18687
923	53310
924	84253
925	29754
926	18580
927	63908
928	43728
929	22147
930	80904
931	28828
932	93096
933	120414
934	76454
935	19660
936	3088
937	104437
938	71134
939	95738
940	58959
941	38708
942	22895
943	70359
944	40992
945	33408
946	42228
947	121662
948	21075
949	94636
950	41094
951	42606
952	115076
953	106379
