Class Times	3000
Rooms	10000
1	877
2	944
3	749
4	329
5	796
6	184
7	67
8	700
9	167
10	839
11	553
12	252
13	413
14	614
15	594
16	522
17	594
18	919
19	942
20	797
21	66
22	670
23	161
24	138
25	190
26	803
27	423
28	765
29	599
30	606
31	321
32	969
33	489
34	428
35	399
36	675
37	829
38	873
39	804
40	861
41	351
42	836
43	646
44	793
45	734
46	896
47	519
48	725
49	288
50	616
51	924
52	813
53	341
54	124
55	161
56	528
57	540
58	829
59	612
60	143
61	490
62	89
63	922
64	506
65	929
66	309
67	734
68	439
69	852
70	546
71	629
72	572
73	44
74	857
75	203
76	380
77	474
78	588
79	498
80	678
81	68
82	562
83	861
84	192
85	128
86	620
87	228
88	832
89	12
90	597
91	827
92	48
93	562
94	672
95	70
96	433
97	398
98	188
99	542
100	94
101	420
102	776
103	286
104	491
105	852
106	165
107	240
108	292
109	185
110	424
111	894
112	462
113	291
114	248
115	887
116	183
117	215
118	950
119	469
120	257
121	314
122	692
123	29
124	37
125	186
126	566
127	601
128	226
129	811
130	93
131	672
132	929
133	709
134	976
135	979
136	972
137	217
138	199
139	353
140	713
141	154
142	239
143	979
144	956
145	102
146	453
147	72
148	751
149	732
150	48
151	311
152	985
153	344
154	414
155	339
156	179
157	283
158	18
159	774
160	40
161	794
162	626
163	644
164	119
165	667
166	703
167	951
168	855
169	841
170	803
171	991
172	275
173	175
174	837
175	379
176	309
177	904
178	799
179	50
180	181
181	504
182	194
183	28
184	391
185	50
186	878
187	798
188	249
189	159
190	677
191	977
192	568
193	345
194	24
195	17
196	921
197	172
198	913
199	583
200	60
201	696
202	431
203	210
204	964
205	24
206	974
207	763
208	291
209	933
210	393
211	784
212	157
213	676
214	502
215	140
216	185
217	969
218	451
219	702
220	562
221	251
222	325
223	17
224	167
225	802
226	494
227	48
228	878
229	797
230	696
231	684
232	551
233	746
234	795
235	250
236	56
237	137
238	847
239	326
240	242
241	253
242	90
243	824
244	977
245	268
246	997
247	190
248	300
249	968
250	835
251	141
252	989
253	371
254	287
255	312
256	600
257	622
258	581
259	211
260	115
261	721
262	892
263	392
264	210
265	197
266	644
267	678
268	294
269	16
270	691
271	405
272	884
273	818
274	921
275	599
276	266
277	956
278	937
279	356
280	811
281	514
282	528
283	222
284	620
285	875
286	297
287	695
288	141
289	348
290	772
291	951
292	494
293	109
294	219
295	140
296	926
297	547
298	918
299	364
300	162
301	805
302	937
303	936
304	698
305	116
306	172
307	303
308	641
309	804
310	790
311	446
312	467
313	176
314	917
315	491
316	564
317	327
318	104
319	101
320	262
321	403
322	74
323	299
324	123
325	638
326	256
327	273
328	687
329	130
330	13
331	870
332	411
333	640
334	444
335	109
336	176
337	677
338	462
339	808
340	78
341	202
342	444
343	743
344	287
345	748
346	736
347	984
348	469
349	52
350	401
351	736
352	661
353	154
354	889
355	683
356	503
357	649
358	957
359	780
360	865
361	431
362	437
363	855
364	600
365	110
366	250
367	696
368	612
369	290
370	637
371	170
372	135
373	706
374	80
375	241
376	803
377	539
378	183
379	497
380	144
381	227
382	609
383	359
384	944
385	699
386	890
387	703
388	110
389	278
390	76
391	629
392	484
393	917
394	608
395	800
396	985
397	492
398	455
399	771
400	885
401	66
402	642
403	84
404	849
405	254
406	239
407	677
408	405
409	238
410	342
411	469
412	859
413	884
414	925
415	879
416	546
417	993
418	137
419	57
420	627
421	233
422	942
423	193
424	732
425	689
426	37
427	738
428	366
429	217
430	641
431	16
432	645
433	136
434	98
435	18
436	613
437	85
438	605
439	47
440	200
441	988
442	376
443	132
444	851
445	391
446	238
447	108
448	362
449	682
450	138
451	324
452	594
453	657
454	378
455	320
456	409
457	529
458	544
459	370
460	276
461	939
462	345
463	316
464	509
465	329
466	956
467	304
468	549
469	117
470	946
471	819
472	75
473	128
474	912
475	252
476	395
477	829
478	289
479	836
480	638
481	220
482	328
483	98
484	721
485	561
486	816
487	527
488	630
489	880
490	55
491	114
492	169
493	947
494	106
495	165
496	734
497	366
498	882
499	824
500	985
501	89
502	767
503	703
504	290
505	944
506	258
507	110
508	113
509	936
510	745
511	85
512	559
513	777
514	355
515	814
516	575
517	312
518	579
519	768
520	472
521	213
522	263
523	580
524	944
525	158
526	591
527	185
528	867
529	79
530	622
531	738
532	456
533	52
534	138
535	102
536	199
537	275
538	764
539	104
540	914
541	906
542	526
543	635
544	52
545	433
546	773
547	997
548	994
549	736
550	433
551	346
552	877
553	230
554	932
555	10
556	446
557	375
558	303
559	479
560	842
561	138
562	116
563	740
564	667
565	685
566	218
567	32
568	542
569	37
570	92
571	563
572	142
573	699
574	928
575	753
576	309
577	62
578	641
579	207
580	844
581	323
582	183
583	405
584	490
585	555
586	138
587	38
588	278
589	297
590	282
591	189
592	75
593	826
594	676
595	404
596	113
597	974
598	10
599	890
600	870
601	568
602	560
603	245
604	252
605	292
606	147
607	244
608	584
609	559
610	442
611	319
612	493
613	928
614	661
615	587
616	752
617	261
618	954
619	504
620	629
621	634
622	466
623	763
624	983
625	328
626	856
627	51
628	604
629	674
630	730
631	595
632	541
633	52
634	421
635	947
636	817
637	381
638	503
639	558
640	643
641	840
642	930
643	658
644	614
645	678
646	700
647	264
648	937
649	770
650	316
651	624
652	468
653	30
654	63
655	542
656	602
657	972
658	375
659	671
660	454
661	129
662	463
663	515
664	800
665	530
666	239
667	896
668	99
669	74
670	120
671	422
672	475
673	59
674	369
675	372
676	784
677	339
678	487
679	869
680	467
681	733
682	169
683	78
684	621
685	93
686	480
687	970
688	488
689	128
690	695
691	439
692	582
693	919
694	397
695	862
696	522
697	190
698	119
699	209
700	738
701	975
702	275
703	375
704	714
705	595
706	557
707	594
708	334
709	838
710	899
711	908
