Students	10000
1	529 441 351 701
2	442 22 402 850
3	973 362 367 89
4	998 186 221 949
5	338 990 249 356
6	112 786 864 934
7	19 546 696 568
8	318 666 724 977
9	254 789 957 729
10	496 879 149 142
11	142 579 550 753
12	689 362 996 666
13	168 516 93 822
14	125 324 256 532
15	166 51 403 883
16	162 501 920 671
17	508 482 398 591
18	973 513 944 441
19	919 690 583 233
20	72 727 249 569
21	494 522 70 261
22	185 162 175 542
23	388 282 127 914
24	540 187 724 598
25	168 860 254 999
26	403 981 198 801
27	995 678 638 357
28	555 991 579 402
29	673 746 655 678
30	452 914 87 615
31	50 830 729 345
32	21 31 876 191
33	469 936 533 698
34	399 106 784 664
35	722 46 929 677
36	406 423 328 981
37	459 339 551 83
38	274 949 943 258
39	120 915 163 819
40	901 76 548 814
41	221 386 227 334
42	954 854 125 227
43	290 576 173 142
44	225 138 900 132
45	804 942 971 760
46	982 625 153 627
47	247 295 479 583
48	471 319 365 702
49	813 833 948 253
50	357 554 670 802
51	332 513 767 842
52	646 364 111 760
53	704 292 254 736
54	542 629 201 586
55	515 840 791 453
56	783 147 694 282
57	533 906 147 755
58	220 475 272 684
59	450 650 170 322
60	787 180 46 545
61	599 866 314 934
62	576 908 397 510
63	371 257 694 596
64	400 499 707 375
65	678 592 419 275
66	110 240 953 25
67	170 826 986 949
68	930 223 946 769
69	831 58 418 514
70	252 698 287 350
71	227 487 649 627
72	640 249 713 769
73	967 366 379 15
74	311 600 567 207
75	826 335 259 866
76	945 873 606 771
77	637 399 796 917
78	520 157 199 447
79	246 251 810 519
80	800 312 251 677
81	757 614 634 515
82	185 41 860 225
83	858 746 479 992
84	945 403 803 531
85	212 297 591 90
86	232 85 434 598
87	794 262 825 838
88	873 970 466 577
89	562 834 326 665
90	650 753 420 568
91	49 626 786 604
92	691 613 231 879
93	301 830 627 408
94	609 255 602 884
95	72 597 79 784
96	254 931 241 920
97	364 128 764 657
98	274 437 26 107
99	184 688 884 971
100	222 425 466 842
101	864 58 522 785
102	580 827 606 745
103	425 728 901 557
104	933 593 613 230
105	236 472 635 381
106	484 462 885 486
107	628 829 169 573
108	236 958 445 612
109	275 384 628 474
110	481 373 767 810
111	828 714 233 535
112	677 48 942 71
113	753 283 294 760
114	379 872 271 520
115	336 598 554 366
116	695 571 964 644
117	580 439 299 68
118	621 991 594 980
119	41 52 243 769
120	697 297 364 402
121	719 756 645 529
122	666 739 55 89
123	793 559 508 627
124	185 386 702 388
125	305 8 998 179
126	202 19 698 273
127	944 687 408 295
128	307 194 8 806
129	682 499 93 955
130	205 363 628 47
131	367 76 797 864
132	497 775 255 141
133	310 491 732 321
134	116 847 354 909
135	553 688 547 763
136	72 612 477 98
137	754 944 88 993
138	666 821 722 625
139	601 997 439 285
140	962 322 698 539
141	202 398 321 474
142	94 331 203 163
143	201 75 312 881
144	940 326 109 816
145	235 53 742 393
146	806 363 622 843
147	922 756 355 340
148	14 764 161 168
149	790 378 997 847
150	722 293 600 459
151	405 317 636 175
152	866 127 501 85
153	532 797 36 239
154	847 155 277 426
155	281 383 241 832
156	491 395 929 807
157	96 285 834 326
158	822 631 110 230
159	901 979 640 568
160	422 651 801 363
161	886 931 106 439
162	483 869 799 721
163	214 926 133 83
164	186 451 555 806
165	418 782 517 123
166	696 522 642 24
167	359 37 497 273
168	898 438 277 569
169	390 548 107 644
170	984 627 864 120
171	832 776 192 679
172	119 962 500 83
173	941 969 935 103
174	727 219 734 363
175	274 351 748 503
176	388 707 646 84
177	818 919 166 121
178	928 783 502 487
179	241 411 184 272
180	62 579 791 256
181	394 562 107 317
182	855 952 478 866
183	528 798 582 499
184	366 357 683 133
185	748 122 911 60
186	35 57 784 89
187	875 46 176 956
188	793 871 189 404
189	270 94 948 210
190	405 422 593 111
191	138 563 568 373
192	251 691 587 49
193	489 949 86 824
194	619 522 902 529
195	268 693 937 703
196	596 604 393 953
197	87 660 356 41
198	786 395 137 764
199	664 95 348 263
200	458 362 631 912
201	307 607 749 640
202	158 927 146 186
203	746 132 540 371
204	490 477 749 195
205	202 689 137 970
206	546 892 373 458
207	813 216 782 317
208	441 41 569 66
209	451 695 544 236
210	466 879 273 654
211	544 291 682 772
212	704 847 987 933
213	677 259 265 362
214	301 479 267 916
215	696 901 53 977
216	219 306 317 24
217	487 972 567 909
218	988 367 773 693
219	850 539 199 312
220	888 911 474 760
221	694 444 966 759
222	13 153 143 849
223	281 206 233 93
224	895 260 409 236
225	418 412 305 548
226	706 133 526 174
227	278 385 299 696
228	562 878 487 457
229	25 191 140 62
230	145 324 976 84
231	511 862 798 347
232	662 365 713 253
233	122 37 156 84
234	153 395 355 536
235	259 91 993 196
236	301 596 6 30
237	47 244 613 390
238	173 399 825 464
239	598 34 603 494
240	795 1 924 758
241	578 39 44 895
242	49 411 979 243
243	865 692 240 993
244	162 163 528 871
245	810 590 722 143
246	958 461 924 995
247	997 730 820 917
248	136 248 319 979
249	401 692 598 643
250	43 398 851 745
251	557 930 295 76
252	847 10 396 550
253	660 952 732 746
254	488 545 903 742
255	552 376 325 8
256	559 391 294 986
257	169 539 428 56
258	74 294 395 445
259	355 593 762 213
260	108 951 153 733
261	905 806 582 590
262	478 10 665 992
263	323 54 42 852
264	937 648 156 357
265	61 371 971 152
266	837 869 141 166
267	941 770 863 489
268	881 710 411 729
269	38 442 468 664
270	339 519 396 155
271	579 890 755 739
272	79 615 694 734
273	289 491 432 401
274	873 683 251 628
275	180 509 405 908
276	672 419 744 173
277	7 556 753 376
278	2 98 234 933
279	479 116 860 984
280	175 945 17 750
281	830 764 295 332
282	766 393 935 423
283	571 394 954 563
284	669 590 95 327
285	42 879 716 69
286	114 814 67 232
287	919 281 590 569
288	210 739 159 835
289	966 944 922 82
290	950 905 273 996
291	126 524 726 868
292	97 60 209 517
293	520 336 622 724
294	91 532 991 338
295	60 126 189 100
296	886 165 960 407
297	117 795 736 381
298	638 879 920 131
299	166 408 673 365
300	314 405 580 201
301	398 250 638 359
302	540 285 895 836
303	31 618 540 575
304	511 796 708 938
305	478 499 485 360
306	74 212 440 557
307	267 281 590 143
308	330 418 154 681
309	73 65 615 534
310	727 711 792 305
311	651 759 480 397
312	178 58 397 957
313	837 54 546 610
314	50 166 356 855
315	243 581 509 937
316	533 142 298 451
317	153 420 37 266
318	198 787 684 253
319	893 240 690 231
320	109 716 575 915
321	666 464 924 112
322	705 872 129 890
323	30 855 15 894
324	535 883 650 942
325	38 834 545 549
326	874 925 591 378
327	311 657 692 941
328	155 396 787 202
329	181 304 944 201
330	175 781 329 272
331	401 558 3 98
332	993 515 900 167
333	820 292 595 696
334	524 545 127 713
335	838 427 623 552
336	874 540 456 1
337	451 362 588 809
338	569 388 347 318
339	153 943 497 807
340	974 698 123 599
341	1000 199 534 246
342	362 509 644 909
343	715 123 625 522
344	274 316 73 965
345	758 786 634 572
346	57 810 406 910
347	961 899 355 477
348	711 447 113 394
349	407 783 647 72
350	492 80 171 489
351	984 354 19 76
352	988 382 34 160
353	203 340 735 547
354	806 755 575 780
355	642 483 34 17
356	329 719 854 674
357	634 829 389 333
358	456 529 621 779
359	647 590 787 24
360	671 917 861 308
361	110 243 936 41
362	264 392 282 715
363	327 678 925 798
364	40 513 612 358
365	522 241 317 806
366	381 883 749 21
367	981 459 880 566
368	127 422 302 831
369	709 82 140 57
370	288 608 837 192
371	48 837 748 884
372	313 1 162 41
373	175 939 207 72
374	217 326 354 153
375	511 983 838 584
376	645 798 800 192
377	606 317 5 852
378	622 163 452 937
379	230 353 525 10
380	520 169 638 427
381	9 589 868 66
382	576 734 251 773
383	154 287 226 932
384	76 181 856 41
385	538 860 793 104
386	224 245 276 913
387	596 22 608 797
388	551 482 517 810
389	333 666 138 492
390	672 863 483 772
391	11 257 385 198
392	113 59 758 661
393	914 242 652 200
394	940 908 920 227
395	980 621 278 707
396	902 67 233 110
397	977 343 586 605
398	855 674 295 145
399	325 656 8 473
400	309 148 197 214
401	638 859 843 131
402	23 914 999 473
403	556 190 411 229
404	733 917 911 955
405	442 718 391 844
406	242 310 359 482
407	97 197 19 591
408	312 546 257 290
409	720 800 412 501
410	4 464 167 988
411	966 523 711 812
412	407 613 741 315
413	89 871 919 846
414	948 214 753 630
415	866 77 279 368
416	818 651 286 249
417	175 756 794 154
418	406 331 162 546
419	871 363 6 32
420	995 65 474 192
421	871 254 493 307
422	413 890 193 28
423	147 460 606 327
424	756 350 150 875
425	699 517 869 909
426	810 875 356 971
427	405 807 116 498
428	252 776 548 851
429	87 909 853 217
430	327 809 23 228
431	24 424 605 409
432	190 979 353 826
433	636 542 953 909
434	764 466 305 175
435	36 413 778 995
436	570 121 345 111
437	682 24 802 950
438	655 965 452 82
439	412 864 828 176
440	439 551 554 378
441	731 118 228 87
442	46 794 801 125
443	346 525 148 369
444	406 147 74 184
445	577 320 553 729
446	256 568 555 109
447	474 850 732 997
448	936 754 948 983
449	166 597 124 244
450	768 571 939 240
451	217 291 366 643
452	673 399 787 559
453	536 760 260 939
454	602 382 514 536
455	699 941 971 729
456	288 217 32 115
457	378 220 130 234
458	832 137 673 697
459	922 898 680 883
460	615 250 18 445
461	64 109 243 815
462	92 219 627 519
463	140 960 497 378
464	75 551 251 927
465	169 16 557 771
466	231 452 387 188
467	635 511 649 288
468	645 271 558 262
469	848 808 405 991
470	469 60 561 34
471	313 723 969 258
472	867 652 20 201
473	596 290 732 345
474	702 986 965 578
475	845 418 903 31
476	664 101 851 681
477	229 688 340 408
478	828 332 365 947
479	255 226 999 130
480	958 776 626 105
481	148 186 143 754
482	219 4 866 5
483	185 882 971 332
484	345 350 527 713
485	201 18 630 89
486	727 831 734 760
487	244 789 689 835
488	333 890 509 244
489	708 840 21 742
490	843 742 703 901
491	163 204 680 266
492	896 16 557 359
493	465 382 838 277
494	893 777 24 532
495	675 658 9 909
496	348 781 425 520
497	801 608 860 260
498	409 986 825 437
499	316 487 616 819
500	791 923 543 296
501	995 884 689 435
502	27 531 530 473
503	604 562 473 695
504	639 445 979 285
505	624 880 389 835
506	574 531 407 895
507	260 611 150 674
508	977 675 630 126
509	658 198 942 608
510	202 442 506 724
511	442 725 640 432
512	751 240 47 299
513	367 974 470 553
514	700 51 535 467
515	159 916 538 237
516	52 636 554 669
517	359 930 458 657
518	369 345 451 795
519	319 845 930 846
520	989 308 573 312
521	615 454 151 90
522	851 806 978 103
523	85 577 405 914
524	425 314 810 221
525	835 953 840 450
526	203 137 198 599
527	518 256 718 993
528	771 242 508 221
529	492 464 736 74
530	22 922 36 895
531	747 338 567 387
532	431 975 394 307
533	345 947 273 531
534	392 903 743 65
535	625 972 942 538
536	192 534 93 513
537	400 130 599 439
538	483 797 107 747
539	270 455 348 319
540	846 97 675 371
541	947 401 743 661
542	133 692 13 252
543	176 641 578 51
544	807 664 224 717
545	462 259 654 707
546	424 657 17 389
547	279 491 588 644
548	726 302 813 147
549	876 550 392 735
550	567 349 520 456
551	108 110 387 354
552	30 883 90 717
553	935 950 990 763
554	639 657 378 86
555	364 861 61 930
556	557 456 926 669
557	656 425 757 988
558	974 669 26 885
559	548 415 354 131
560	719 681 846 282
561	98 646 32 328
562	258 490 442 64
563	510 827 429 890
564	855 989 185 135
565	960 563 678 575
566	636 703 550 486
567	19 988 706 614
568	722 349 180 377
569	719 634 814 781
570	368 507 875 850
571	724 56 941 372
572	275 845 467 795
573	314 414 570 759
574	848 813 547 922
575	118 695 910 996
576	185 431 671 764
577	608 483 874 829
578	32 839 970 22
579	372 250 366 315
580	748 556 58 384
581	118 937 554 188
582	571 984 761 213
583	142 176 161 62
584	133 551 457 383
585	749 917 253 525
586	206 21 767 862
587	726 337 660 181
588	128 945 902 584
589	517 886 954 775
590	228 890 257 539
591	172 14 866 548
592	819 121 702 24
593	515 644 110 128
594	40 626 616 429
595	211 727 880 364
596	869 964 905 22
597	587 290 660 675
598	146 213 125 700
599	117 210 606 715
600	341 427 354 779
601	468 612 455 324
602	85 393 655 533
603	868 143 832 62
604	212 153 790 308
605	366 622 848 858
606	146 715 364 734
607	214 483 93 655
608	34 591 721 782
609	234 214 487 277
610	887 366 721 131
611	517 506 954 133
612	397 233 1000 599
613	210 162 566 779
614	773 564 441 202
615	482 881 611 812
616	128 917 332 734
617	969 935 54 42
618	481 540 176 617
619	130 402 947 412
620	398 326 154 207
621	981 50 687 649
622	670 419 20 631
623	638 209 450 230
624	173 114 607 712
625	898 936 719 820
626	271 500 176 538
627	908 599 629 11
628	665 306 551 740
629	574 530 722 802
630	598 760 374 608
631	967 776 822 22
632	736 893 827 762
633	444 80 943 561
634	819 575 847 210
635	575 140 544 84
636	400 774 231 273
637	264 882 992 656
638	607 981 973 52
639	648 956 772 561
640	873 454 900 784
641	432 906 880 412
642	9 986 900 746
643	361 505 800 569
644	840 169 77 61
645	398 558 673 780
646	837 727 740 125
647	40 68 574 897
648	858 338 438 191
649	882 35 288 518
650	127 509 165 1
651	211 329 641 403
652	74 502 478 281
653	909 993 196 551
654	479 998 489 324
655	423 65 112 890
656	693 171 621 863
657	878 522 50 668
658	317 131 557 915
659	690 195 273 705
660	861 222 38 317
661	169 617 514 909
662	370 492 40 218
663	697 554 758 576
664	885 778 373 882
665	22 652 807 288
666	941 219 956 776
667	96 990 408 437
668	986 708 831 70
669	669 557 732 718
670	736 713 504 349
671	539 616 227 243
672	985 178 336 550
673	970 675 211 282
674	335 685 532 891
675	284 330 65 32
676	621 893 718 814
677	33 532 598 213
678	580 329 249 800
679	511 951 933 739
680	408 962 140 200
681	551 977 283 222
682	452 659 974 164
683	692 548 96 505
684	217 519 205 78
685	864 432 362 52
686	217 284 39 911
687	637 841 321 504
688	12 543 478 280
689	962 203 392 383
690	909 170 159 87
691	81 747 956 523
692	405 510 354 68
693	926 99 494 468
694	446 163 851 669
695	922 426 695 812
696	958 794 486 234
697	555 812 339 131
698	918 319 746 641
699	473 430 212 955
700	425 989 249 123
701	149 791 766 7
702	873 313 864 244
703	342 795 31 753
704	326 551 913 663
705	699 580 65 149
706	620 473 189 606
707	805 181 288 398
708	570 414 511 707
709	972 841 197 379
710	879 217 127 197
711	782 397 282 420
712	11 512 598 266
713	222 540 458 22
714	310 941 679 782
715	783 924 949 169
716	151 343 356 434
717	520 8 366 892
718	728 620 403 841
719	433 266 666 836
720	385 2 752 81
721	944 866 789 662
722	58 680 515 619
723	446 244 22 271
724	483 334 718 631
725	109 17 582 997
726	321 913 687 267
727	150 565 448 90
728	228 121 535 491
729	785 198 250 82
730	220 478 397 759
731	939 275 860 838
732	385 466 910 935
733	584 793 418 419
734	98 265 900 524
735	260 942 702 202
736	428 773 429 534
737	955 904 109 23
738	352 163 147 988
739	990 655 36 540
740	705 998 345 422
741	987 881 115 396
742	578 17 259 465
743	334 207 572 209
744	955 70 927 985
745	731 794 978 916
746	10 305 352 94
747	592 43 785 475
748	367 648 800 776
749	65 569 340 504
750	52 824 826 752
751	412 825 513 976
752	597 620 7 731
753	309 763 696 710
754	951 920 436 144
755	400 713 677 24
756	426 8 735 994
757	99 189 812 593
758	913 47 726 516
759	187 718 23 225
760	973 187 917 927
761	246 884 324 28
762	221 685 661 660
763	328 702 29 182
764	655 580 166 117
765	573 117 295 310
766	135 913 546 185
767	642 897 366 291
768	308 236 754 439
769	975 437 750 189
770	649 155 545 214
771	853 30 563 862
772	145 952 580 508
773	172 962 445 724
774	391 912 409 969
775	650 397 776 100
776	488 855 350 70
777	913 387 412 562
778	221 479 215 930
779	530 492 788 668
