Class Times	2000
Rooms	1000
1	443
2	574
3	483
4	834
5	724
6	357
7	422
8	481
9	318
10	735
11	687
12	118
13	389
14	440
15	881
16	521
17	878
18	819
19	835
20	71
21	939
22	222
23	330
24	430
25	824
26	650
27	142
28	368
29	407
30	767
31	82
32	986
33	545
34	668
35	111
36	351
37	888
38	535
39	946
40	768
41	541
42	417
43	90
44	396
45	853
46	654
47	728
48	76
49	205
50	365
51	709
52	716
53	749
54	321
55	999
56	871
57	10
58	76
59	125
60	532
61	321
62	907
63	829
64	798
65	265
66	370
67	343
68	222
69	853
70	901
71	549
72	20
73	947
74	282
75	584
76	422
77	797
78	554
79	56
80	822
81	981
82	707
83	168
84	726
85	859
86	193
87	55
88	695
89	534
90	484
91	377
92	923
93	793
94	561
95	130
96	322
97	642
98	206
99	919
100	647
101	562
102	43
103	884
104	349
105	457
106	503
107	465
108	571
109	340
110	600
111	185
112	441
113	801
114	744
115	387
116	306
117	307
118	563
119	91
120	284
121	773
122	862
123	205
124	411
125	610
126	605
127	383
128	315
129	183
130	74
131	850
132	109
133	280
134	271
135	291
136	37
137	454
138	394
139	758
140	555
141	20
142	290
143	538
144	816
145	693
146	603
147	673
148	790
149	139
150	262
151	238
152	459
153	933
154	831
155	282
156	788
157	786
158	919
159	589
160	670
161	725
162	389
163	978
164	336
165	705
166	18
167	275
168	242
169	338
170	585
171	557
172	945
173	559
174	29
175	91
176	545
177	660
178	177
179	114
180	285
181	775
182	414
183	659
184	637
185	972
186	773
187	365
188	27
189	413
190	741
191	81
192	269
193	219
194	124
195	386
196	664
197	183
198	39
199	703
200	669
201	409
202	251
203	707
204	162
205	374
206	93
207	44
208	301
209	200
210	767
211	270
212	728
213	685
214	893
215	960
216	51
217	145
218	244
219	652
220	44
221	393
222	330
223	757
224	52
225	613
226	183
227	43
228	98
229	430
230	157
231	79
232	526
233	683
234	777
235	484
236	271
237	211
238	155
239	293
240	734
241	331
242	408
243	486
244	136
245	854
246	445
247	944
248	554
249	662
250	89
251	343
252	762
253	693
254	460
255	393
256	838
257	670
258	715
259	311
260	656
261	445
262	889
263	368
264	325
265	96
266	519
267	636
268	322
269	564
270	858
271	99
272	359
273	680
274	219
275	191
276	225
277	656
278	944
279	245
280	610
281	89
282	861
283	827
284	770
285	527
286	248
287	294
288	390
289	924
290	780
291	727
292	590
293	905
294	571
295	66
296	68
297	558
298	955
299	408
300	493
301	289
302	994
303	479
304	822
305	58
306	483
307	745
308	217
309	492
310	465
311	292
312	762
313	737
314	986
315	140
316	116
317	967
318	746
319	72
320	103
321	494
322	865
323	580
324	766
325	721
326	335
327	740
328	247
329	505
330	957
331	936
332	693
333	866
334	695
335	889
336	282
337	31
338	815
339	410
340	74
341	798
342	399
343	207
344	295
345	873
346	137
347	954
348	789
349	584
350	919
351	819
352	29
353	101
354	831
355	772
356	930
357	104
358	620
359	812
360	223
361	223
362	473
363	635
364	70
365	965
366	229
367	602
368	110
369	83
370	952
371	759
372	805
373	892
374	388
375	976
376	425
377	919
378	382
379	923
380	428
381	455
382	375
383	352
384	562
385	899
386	699
387	543
388	215
389	757
390	590
391	842
392	413
393	643
394	256
395	922
396	883
397	629
398	844
399	319
400	685
401	730
402	680
403	260
404	349
405	118
406	376
407	576
408	650
409	397
410	648
411	535
412	540
413	211
414	431
415	826
416	380
417	600
418	832
419	415
420	404
421	680
422	963
423	999
424	860
425	41
426	105
427	967
428	407
429	702
430	238
431	555
432	619
433	210
434	390
435	289
436	389
437	816
438	373
439	355
440	658
441	954
442	853
443	232
444	34
445	481
446	39
447	483
448	53
449	265
450	13
451	10
452	569
453	963
454	839
455	133
456	639
457	42
458	88
459	787
460	73
461	985
462	953
463	255
464	914
465	109
466	760
467	300
468	813
469	724
470	414
471	383
472	333
473	126
474	336
475	199
476	292
477	344
478	943
479	749
480	923
481	468
482	827
483	106
484	409
485	262
486	907
487	900
488	589
489	635
490	277
491	308
492	660
493	570
494	530
495	105
496	670
497	607
498	101
499	476
500	164
501	62
502	209
503	115
504	367
505	90
506	13
507	310
508	503
509	182
510	774
511	439
512	738
513	205
514	72
515	551
516	888
517	260
518	652
519	636
520	930
521	517
522	488
523	830
524	860
525	863
526	537
527	139
528	684
529	693
530	733
531	461
532	572
533	43
534	959
535	895
536	983
537	235
538	823
539	749
540	580
541	529
542	309
543	350
544	396
545	26
546	340
547	448
548	718
549	811
550	952
551	173
552	221
553	316
554	529
555	472
556	708
557	884
558	314
559	54
560	596
561	877
562	147
563	629
564	842
565	218
566	935
567	905
568	257
569	753
570	935
571	833
572	269
573	387
574	663
575	912
576	520
577	983
578	684
579	120
580	40
581	111
582	671
583	390
584	108
585	253
586	434
587	938
588	467
589	197
590	690
591	753
592	950
593	971
594	115
595	422
596	962
597	116
598	149
599	865
600	462
601	937
602	141
603	469
604	906
605	446
606	779
607	320
608	221
609	872
610	533
611	410
612	930
613	402
614	631
615	850
616	517
617	678
618	225
619	341
620	410
621	74
622	336
623	681
624	777
625	361
626	579
627	210
628	705
629	715
630	764
631	193
632	153
633	592
634	45
635	808
636	383
637	818
638	688
639	578
640	550
641	150
642	512
643	791
644	266
645	884
646	580
647	41
648	626
649	22
650	654
651	313
652	26
653	395
654	106
655	311
656	96
657	284
658	603
659	233
660	745
661	305
662	759
663	951
664	202
665	96
666	542
667	610
668	668
669	704
670	128
671	162
672	243
673	191
674	673
675	736
676	196
677	109
678	569
679	675
680	199
681	565
682	493
683	171
684	100
685	729
686	14
687	435
688	912
689	673
690	934
691	78
692	832
693	78
694	165
695	268
696	536
697	615
698	17
699	708
700	616
701	501
702	938
703	537
704	103
705	337
706	586
707	907
708	92
709	445
710	286
711	747
712	751
713	736
714	748
715	413
716	252
717	119
718	247
719	694
720	256
721	989
722	751
723	199
724	481
725	155
726	554
727	451
728	920
729	989
730	736
731	227
732	337
733	893
734	858
735	283
736	672
737	152
738	787
739	666
740	155
741	237
742	810
743	547
744	141
745	180
746	475
747	204
748	345
749	52
750	749
751	811
752	533
753	565
754	977
755	15
756	680
757	391
758	265
759	646
760	363
761	700
762	147
763	901
764	763
765	411
766	23
767	100
768	620
769	467
770	157
771	346
772	365
773	910
774	364
775	373
776	865
777	258
778	506
779	226
780	324
781	211
782	875
783	83
784	34
785	967
786	787
787	16
788	201
789	520
790	713
791	238
792	566
793	517
794	240
795	174
796	902
797	875
798	826
799	380
800	300
801	730
802	599
803	851
804	204
805	773
806	403
807	340
808	880
809	496
810	755
811	517
812	950
813	358
814	591
815	582
816	754
817	930
818	684
819	465
820	835
821	136
822	504
823	635
824	82
825	301
826	831
827	323
828	205
829	419
830	688
831	739
832	89
833	84
834	709
835	87
836	636
837	802
838	763
839	802
840	110
841	359
842	491
843	698
844	985
845	956
846	762
847	677
848	336
849	242
850	747
851	137
852	311
853	976
854	641
855	979
856	429
857	433
858	22
859	420
860	588
861	327
862	961
863	43
864	914
865	695
866	706
867	577
868	935
869	95
870	187
871	895
872	374
873	934
874	103
875	135
876	222
877	21
878	25
879	188
880	326
881	164
882	492
883	562
884	75
885	141
886	501
887	151
888	938
889	398
890	367
891	353
892	700
893	451
894	818
895	376
896	555
897	955
898	322
899	56
900	734
901	324
902	758
903	663
904	207
905	63
906	888
907	498
908	949
909	580
910	648
911	825
912	545
913	915
914	846
915	417
916	754
917	454
918	947
919	625
920	609
921	995
922	425
923	573
924	740
925	518
926	352
927	603
928	68
929	822
930	28
931	178
932	882
933	865
934	886
935	330
936	917
937	252
938	387
939	336
940	410
941	514
942	97
943	420
944	851
945	654
946	794
947	358
948	600
949	874
950	187
951	797
952	568
953	736
954	929
955	19
956	503
957	905
958	530
959	808
960	26
961	17
962	163
963	178
964	614
965	936
966	126
967	172
968	615
969	131
970	598
971	945
972	498
973	919
974	488
975	277
976	898
977	420
978	105
979	982
980	425
981	94
982	730
983	57
984	681
985	811
986	318
987	668
988	64
989	395
990	493
991	294
992	946
993	428
994	443
995	733
996	456
997	329
998	457
999	502
1000	463
Classes	50000
Teachers	25000
1	16563
2	21064
3	7433
4	13291
5	20367
6	19475
7	9134
8	8959
9	16883
10	17219
11	8206
12	15857
13	24225
14	4397
15	6052
16	17835
17	7134
18	22690
19	9024
20	15308
21	8259
22	15025
23	12654
24	11660
25	9525
26	8149
27	17255
28	11264
29	5619
30	14598
31	7025
32	21813
33	21574
34	13526
35	6971
36	8866
37	11746
38	22962
39	18208
40	3337
41	21442
42	4348
43	9400
44	19767
45	10340
46	1415
47	1710
48	15198
49	22160
50	11614
51	4904
52	231
53	20693
54	21789
55	13760
56	16780
57	1943
58	19536
59	1034
60	4376
61	16368
62	14711
63	20670
64	648
65	7779
66	12771
67	23332
68	8545
69	24699
70	14592
71	14370
72	585
73	9728
74	24059
75	4047
76	4012
77	23763
78	11170
79	18783
80	8654
81	23696
82	9585
83	3907
84	9769
85	8256
86	4129
87	14184
88	5572
89	20960
90	22711
91	18349
92	24923
93	23191
94	13614
95	3144
96	4992
97	3409
98	7187
99	2435
100	21306
101	14450
102	268
103	16933
104	9391
105	19277
106	13364
107	22749
108	21282
109	18000
110	18736
111	15505
112	23124
113	111
114	5430
115	10173
116	13354
117	5025
118	18470
119	17314
120	16891
121	15900
122	24172
123	19375
124	4112
125	18301
126	15061
127	7242
128	12251
129	21528
130	23358
131	24218
132	14263
133	907
134	9247
135	11856
136	5107
137	4210
138	8333
139	18048
140	23961
141	6760
142	4212
143	1087
144	23007
145	13153
146	23091
147	19040
148	8439
149	18506
150	14805
151	24132
152	12967
153	9453
154	6684
155	3298
156	3975
157	7059
158	24782
159	15103
160	9014
161	16152
162	21497
163	2464
164	6567
165	23385
166	5296
167	10440
168	7058
169	470
170	19623
171	7938
172	6291
173	17233
174	9388
175	5659
176	3763
177	7443
178	9297
179	20634
180	24212
181	4130
182	3379
183	18312
184	11056
185	11583
186	11105
187	23387
188	20902
189	1343
190	11724
191	17376
192	13551
193	10743
194	3467
195	7784
196	11052
197	497
198	12027
199	1458
200	17665
201	4043
202	23735
203	8142
204	22411
205	14178
206	21677
207	9290
208	23447
209	23582
210	15073
211	7853
212	4311
213	1174
214	16778
215	1024
216	8161
217	2682
218	15191
219	12104
220	21320
221	14970
222	17821
223	7721
224	19502
225	11560
226	20912
227	1239
228	11146
229	7733
230	14869
231	9256
232	10889
233	24663
234	7493
235	15662
236	17786
237	7300
238	12853
239	17585
240	11684
241	2375
242	8602
243	1257
244	6046
245	17614
246	4933
247	12952
248	11317
249	23464
250	21872
251	13720
252	21983
253	23667
254	3803
255	5136
256	23259
257	18375
258	20975
259	16100
260	10522
261	10209
262	2223
263	20307
264	7484
265	2511
266	3237
267	6096
268	11498
269	4436
270	20056
271	21376
272	18582
273	17666
274	6933
275	3337
276	3616
277	1397
278	532
279	6010
280	10946
281	9085
282	19500
283	11957
284	2404
285	2092
286	18538
287	16623
288	22538
289	20047
290	17117
291	269
292	18021
293	13089
294	8262
295	15722
296	24572
297	403
298	2253
299	7228
300	16935
301	23042
302	6594
303	2981
304	16086
305	280
306	14039
307	19687
308	7845
309	10641
310	17339
311	2273
312	9773
313	5021
314	1570
315	15147
316	11912
317	403
318	4411
319	2682
320	23643
321	12472
322	22540
323	6825
324	5309
325	17188
326	19895
327	22220
328	12033
329	8957
330	8913
331	11383
332	13342
333	22476
334	15024
335	1560
336	14276
337	15592
338	2719
339	9572
340	14905
341	20262
342	18932
343	2606
344	19816
345	2163
346	8416
347	11412
348	8835
349	22888
350	1237
351	8133
352	19922
353	1383
354	8695
355	20231
356	24804
357	17247
358	10393
359	19048
360	13214
361	2260
362	23043
363	14055
364	5762
365	19582
366	21
367	35
368	5109
369	7197
370	2849
371	3387
372	21556
373	2526
374	20341
375	7508
376	14933
377	3665
378	3373
379	6367
380	19314
381	21133
382	11207
383	20782
384	3912
385	2519
386	1402
387	5675
388	350
389	5387
390	12178
391	13368
392	12447
393	6516
394	13017
395	16304
396	10853
397	82
398	3532
399	21114
400	21094
401	19197
402	8484
403	24509
404	19386
405	19027
406	10105
407	12664
408	1445
409	11028
410	20922
411	5832
412	3250
413	14252
414	12374
415	20405
416	679
417	1657
418	2054
419	19061
420	3140
421	17236
422	16261
423	21597
424	6891
425	19187
426	17066
427	3420
428	6080
429	13258
430	9714
431	19873
432	21415
433	9606
434	16303
435	3050
436	5548
437	11589
438	5230
439	16691
440	19317
441	16915
442	24297
443	6075
444	14871
445	23655
446	8171
447	5576
448	9849
449	12011
450	21429
451	15140
452	407
453	8233
454	10855
455	19197
456	15186
457	16114
458	10317
459	12360
460	4790
461	12445
462	17155
463	10442
464	17996
465	17361
466	7902
467	18996
468	22515
469	4597
470	1565
471	3612
472	11414
473	17213
474	10073
475	4066
476	20437
477	9885
478	464
479	10816
480	18822
481	16485
482	13597
483	16293
484	14352
485	22608
486	21634
487	21436
488	10427
489	9137
490	48
491	454
492	19666
493	3819
494	15889
495	14258
496	4002
497	20449
498	13438
499	12248
500	14322
501	6250
502	7085
503	12514
504	23313
505	4826
506	22219
507	15260
508	10568
509	23983
510	23643
511	1587
512	24694
513	7296
514	22417
515	4448
516	3842
517	17537
518	16165
519	7592
520	14952
521	16698
522	11672
523	2875
524	2059
525	15985
526	6684
527	17406
528	22287
529	22652
530	19119
531	22054
532	11828
533	21244
534	20586
535	6933
536	21192
537	7714
538	13134
539	11386
540	19702
541	10926
542	2242
543	9602
544	2354
545	10464
546	3146
547	23653
548	6347
549	4973
550	9987
551	1126
552	19444
553	9927
554	2937
555	16390
556	19697
557	2869
558	124
559	24543
560	11279
561	6398
562	6042
563	18335
564	9473
565	12379
566	18284
567	6433
568	15276
569	8663
570	14142
571	15773
572	15184
573	2601
574	19603
575	20984
576	6282
577	7653
578	6632
579	5781
580	2642
581	23654
582	11866
583	18301
584	13856
585	21731
586	18857
587	21867
588	10276
589	17412
590	7972
591	21900
592	15811
593	14227
594	7874
595	12409
596	21035
597	23586
598	10832
599	17896
600	1357
601	9299
602	2974
603	18674
604	18483
605	12835
606	10066
607	4745
608	18533
609	17887
610	13615
611	6896
612	16760
613	3784
614	20692
615	22768
616	17646
617	6351
618	24858
619	8062
620	23429
621	18559
622	14322
623	11870
624	386
625	21376
626	24890
627	9605
628	1903
629	1894
630	8244
631	4023
632	7879
633	835
634	5712
635	133
636	21036
637	21974
638	12201
639	19098
640	5420
641	1624
642	6617
643	16742
644	13693
645	11894
646	11552
647	23601
648	21832
649	11929
650	5650
651	9170
652	13571
653	24051
654	14029
655	6676
656	2396
657	11971
658	6850
659	16271
660	346
661	5805
662	5229
663	1535
664	11081
665	4058
666	20709
667	22852
668	7225
669	13516
670	20573
671	8111
672	20377
673	24694
674	16935
675	3900
676	7357
677	13375
678	23455
679	4295
680	5361
681	3545
682	17320
683	18648
684	21129
685	21524
686	5933
687	18620
688	12766
689	21332
690	17228
691	13687
692	284
693	12610
694	24433
695	1588
696	5720
697	16061
698	1984
699	7588
700	21975
701	293
702	23542
703	1179
704	15526
705	19600
706	9231
707	9070
708	16302
709	15188
710	11215
711	20218
712	13299
713	24253
714	5153
715	16807
716	4642
717	400
718	3364
719	9417
720	21554
721	6896
722	16289
723	11358
724	18069
725	12123
726	5095
727	4886
728	18851
729	1201
730	14587
731	3568
732	20492
733	2703
734	14595
735	2839
736	24425
737	6683
738	16221
739	24007
740	4682
741	1247
742	24004
743	2019
744	9331
745	6601
746	24667
747	24670
748	11251
749	17084
750	24428
751	11111
752	15985
753	10252
754	511
755	17209
756	15766
757	24340
758	24612
759	14014
760	4173
761	13807
762	24439
763	16422
764	12622
765	16491
766	14718
767	10412
768	3513
769	12652
770	10953
771	18604
772	20975
773	22989
774	23056
775	2497
776	15082
777	22143
778	3379
779	21610
780	23058
781	5958
782	24586
783	6067
784	18426
785	22786
786	10855
787	12176
788	18440
789	3528
790	15512
791	464
792	4451
793	15116
794	10139
795	6134
796	14340
797	7587
798	18304
799	21977
800	19745
801	23970
802	4199
803	3611
804	21958
805	7603
806	1032
807	24421
808	23752
809	6432
810	5784
811	14241
812	16872
813	23681
814	9011
815	3554
816	1806
817	17441
818	22386
819	16690
820	22943
821	16238
822	15341
823	8878
824	19489
825	21957
826	9253
827	17518
828	18869
829	21489
830	88
831	22180
832	21919
833	12615
834	4427
835	16505
836	19439
837	21446
838	15551
839	16817
840	570
841	22012
842	14072
843	19095
844	24824
845	14283
846	12240
847	402
848	19975
849	9093
850	2737
851	11551
852	10713
853	5743
854	11956
855	10995
856	17187
857	24665
858	11564
859	5707
860	24930
861	19698
862	20628
863	8370
864	8192
865	21694
866	2881
867	18001
868	12236
869	1133
870	24377
871	2199
872	7562
873	21886
874	12049
875	21559
876	8371
877	7570
878	7596
879	13247
880	15505
881	6035
882	1926
883	703
884	2064
885	5403
886	21730
887	21803
888	149
889	11740
890	11808
891	19166
892	9618
893	5706
894	17813
895	19576
896	2293
897	23422
898	21259
899	11712
900	15918
901	14803
902	9765
903	22266
904	15137
905	984
906	9796
907	23584
908	8175
909	13315
910	8910
911	19855
912	17436
913	15080
914	11015
915	3401
916	14494
917	13454
918	13169
919	15400
920	15366
921	13739
922	9371
923	2723
924	8404
925	3032
926	21908
927	5800
928	919
929	11974
930	9483
931	24450
932	2793
933	16055
934	4470
935	14557
936	12986
937	23109
938	21540
939	17660
940	7358
941	23766
942	2020
943	22029
944	16451
945	12773
946	2121
947	13272
948	12491
949	16725
950	13436
951	3064
952	19467
953	3909
954	17465
955	8121
956	14774
957	22812
958	6637
959	165
960	4829
