Class Times	2000
Rooms	1000
1	635
2	216
3	293
4	914
5	983
6	713
7	20
8	359
9	145
10	533
11	224
12	53
13	400
14	301
15	817
16	44
17	688
18	859
19	881
20	429
21	551
22	806
23	137
24	902
25	552
26	215
27	686
28	786
29	992
30	431
31	940
32	468
33	838
34	533
35	857
36	505
37	76
38	222
39	259
40	272
41	693
42	502
43	180
44	968
45	289
46	606
47	153
48	724
49	572
50	404
51	393
52	144
53	869
54	693
55	950
56	667
57	728
58	98
59	161
60	165
61	729
62	68
63	11
64	683
65	989
66	737
67	867
68	805
69	100
70	118
71	284
72	133
73	361
74	49
75	183
76	558
77	264
78	920
79	277
80	599
81	789
82	986
83	860
84	28
85	625
86	480
87	581
88	561
89	810
90	685
91	422
92	685
93	97
94	700
95	51
96	783
97	151
98	768
99	958
100	792
101	650
102	71
103	749
104	205
105	718
106	975
107	955
108	558
109	518
110	785
111	811
112	810
113	763
114	890
115	980
116	764
117	831
118	459
119	716
120	325
121	674
122	582
123	820
124	316
125	276
126	768
127	865
128	252
129	480
130	871
131	232
132	138
133	346
134	436
135	169
136	324
137	532
138	200
139	193
140	492
141	358
142	699
143	659
144	198
145	68
146	553
147	738
148	638
149	238
150	938
151	756
152	570
153	731
154	943
155	278
156	388
157	399
158	627
159	35
160	114
161	228
162	749
163	796
164	217
165	899
166	601
167	409
168	665
169	241
170	849
171	778
172	191
173	950
174	27
175	442
176	694
177	905
178	122
179	87
180	93
181	619
182	501
183	327
184	937
185	830
186	654
187	947
188	822
189	341
190	920
191	614
192	826
193	378
194	586
195	216
196	439
197	373
198	233
199	896
200	383
201	876
202	566
203	599
204	734
205	843
206	913
207	220
208	798
209	702
210	95
211	644
212	865
213	501
214	381
215	663
216	325
217	803
218	681
219	658
220	966
221	489
222	277
223	482
224	377
225	653
226	455
227	108
228	322
229	878
230	976
231	862
232	550
233	889
234	139
235	120
236	349
237	608
238	875
239	916
240	410
241	75
242	615
243	22
244	211
245	617
246	615
247	414
248	687
249	150
250	249
251	386
252	587
253	974
254	750
255	513
256	43
257	249
258	600
259	676
260	845
261	510
262	158
263	224
264	15
265	318
266	230
267	473
268	624
269	252
270	319
271	32
272	695
273	911
274	887
275	59
276	513
277	765
278	353
279	224
280	31
281	357
282	207
283	512
284	531
285	863
286	696
287	349
288	456
289	817
290	116
291	496
292	647
293	713
294	779
295	558
296	519
297	873
298	605
299	485
300	746
301	806
302	709
303	973
304	448
305	13
306	206
307	751
308	109
309	473
310	820
311	739
312	857
313	408
314	208
315	231
316	569
317	773
318	342
319	101
320	374
321	301
322	454
323	60
324	423
325	855
326	660
327	762
328	768
329	479
330	339
331	64
332	66
333	665
334	828
335	817
336	353
337	586
338	108
339	173
340	493
341	979
342	557
343	483
344	879
345	875
346	98
347	586
348	864
349	492
350	736
351	557
352	613
353	908
354	392
355	673
356	182
357	308
358	821
359	734
360	748
361	586
362	515
363	549
364	578
365	56
366	520
367	607
368	785
369	476
370	211
371	886
372	678
373	105
374	254
375	28
376	173
377	219
378	77
379	763
380	630
381	22
382	539
383	406
384	786
385	20
386	793
387	177
388	741
389	610
390	948
391	712
392	945
393	997
394	974
395	523
396	891
397	268
398	552
399	29
400	566
401	233
402	119
403	550
404	12
405	348
406	839
407	97
408	507
409	639
410	111
411	982
412	418
413	583
414	57
415	879
416	211
417	177
418	815
419	857
420	64
421	286
422	239
423	733
424	914
425	529
426	547
427	468
428	10
429	113
430	53
431	747
432	158
433	787
434	968
435	909
436	35
437	946
438	278
439	15
440	304
441	211
442	106
443	618
444	587
445	120
446	142
447	473
448	535
449	26
450	948
451	321
452	765
453	632
454	172
455	689
456	667
457	53
458	245
459	909
460	544
461	18
462	959
463	72
464	865
465	168
466	160
467	984
468	930
469	189
470	456
471	987
472	602
473	507
474	317
475	949
476	449
477	660
478	414
479	61
480	645
481	393
482	466
483	489
484	575
485	205
486	781
487	502
488	430
489	470
490	37
491	486
492	917
493	386
494	142
495	211
496	538
497	629
498	589
499	706
500	978
501	517
502	894
503	818
504	709
505	507
506	536
507	162
508	521
509	275
510	277
511	72
512	232
513	211
514	722
515	558
516	909
517	282
518	836
519	900
520	245
521	93
522	564
523	388
524	874
525	652
526	417
527	924
528	154
529	946
530	184
531	646
532	496
533	105
534	561
535	378
536	883
537	48
538	512
539	898
540	498
541	838
542	242
543	133
544	589
545	652
546	876
547	152
548	369
549	987
550	437
551	357
552	906
553	834
554	412
555	791
556	945
557	523
558	333
559	832
560	953
561	112
562	895
563	309
564	874
565	107
566	384
567	531
568	664
569	453
570	135
571	166
572	345
573	401
574	105
575	679
576	193
577	107
578	449
579	306
580	411
581	481
582	579
583	543
584	787
585	921
586	317
587	686
588	339
589	937
590	852
591	936
592	562
593	77
594	970
595	433
596	163
597	354
598	989
599	903
600	259
601	846
602	855
603	703
604	65
605	376
606	397
607	97
608	406
609	336
610	265
611	777
612	899
613	658
614	192
615	22
616	934
617	381
618	938
619	615
620	691
621	265
622	719
623	953
624	478
625	74
626	727
627	893
628	599
629	829
630	143
631	995
632	549
633	554
634	924
635	732
636	613
637	294
638	698
639	765
640	14
641	495
642	302
643	137
644	888
645	61
646	39
647	428
648	100
649	972
650	633
651	861
652	315
653	130
654	798
655	837
656	652
657	877
658	532
659	624
660	796
661	496
662	275
663	167
664	219
665	159
666	782
667	234
668	522
669	449
670	229
671	734
672	868
673	354
674	895
675	117
676	195
677	238
678	138
679	873
680	36
681	71
682	667
683	567
684	241
685	542
686	63
687	56
688	481
689	656
690	393
691	79
692	859
693	912
694	854
695	953
696	408
697	719
698	286
699	457
700	596
701	42
702	253
703	236
704	391
705	306
706	844
707	849
708	245
709	302
710	79
711	891
712	719
713	797
714	518
715	247
716	770
717	676
718	569
719	79
720	763
721	761
722	667
723	760
724	101
725	273
726	849
727	359
728	549
729	656
730	143
731	136
732	357
733	228
734	842
735	765
736	138
737	660
738	842
739	363
740	761
741	975
742	782
743	511
744	878
745	242
746	623
747	251
748	898
749	856
750	105
751	667
752	181
753	125
754	425
755	352
756	734
757	160
758	885
759	336
760	740
761	710
762	140
763	802
764	580
765	694
766	439
767	179
768	224
769	701
770	857
771	815
772	685
773	796
774	249
775	951
776	359
777	868
778	162
779	660
780	136
781	276
782	757
783	349
784	670
785	593
786	887
787	767
788	212
789	736
790	639
791	289
792	247
793	612
794	584
795	873
796	554
797	143
798	677
799	173
800	903
801	992
802	847
803	168
804	876
805	823
806	642
807	460
808	837
809	22
810	304
811	97
812	236
813	875
814	218
815	613
816	378
817	872
818	581
819	902
820	436
821	719
822	880
823	843
824	567
825	861
826	537
827	811
828	439
829	215
830	131
831	867
832	901
833	493
834	368
835	501
836	146
837	510
838	463
839	680
840	449
841	618
842	524
843	921
844	391
845	30
846	969
847	422
848	468
849	409
850	515
851	335
852	663
853	668
854	748
855	543
856	660
857	182
858	256
859	41
860	326
861	439
862	258
863	821
864	923
865	875
866	542
867	777
868	13
869	92
870	27
871	241
872	651
873	946
874	363
875	469
876	271
877	283
878	236
879	376
880	499
881	809
882	87
883	594
884	347
885	149
886	670
887	827
888	697
889	59
890	425
891	973
892	441
893	584
894	272
895	21
896	936
897	718
898	949
899	307
900	805
901	91
902	950
903	851
904	45
905	691
906	209
907	548
908	492
909	959
910	793
911	177
912	716
913	342
914	39
915	538
916	529
917	186
918	512
919	972
920	955
921	997
922	641
923	821
924	23
925	974
926	246
927	369
928	658
929	848
930	856
931	525
932	540
933	403
934	122
935	618
936	444
937	921
938	592
939	29
940	31
941	874
942	550
943	789
944	843
945	850
946	103
947	203
948	313
949	599
950	398
951	324
952	309
953	908
954	639
955	423
956	321
957	292
958	78
959	222
960	745
961	552
962	328
963	634
964	15
965	455
966	465
967	858
968	893
969	499
970	496
971	716
972	964
973	765
974	26
975	890
976	838
977	806
978	734
979	741
980	803
981	631
982	729
983	395
984	766
985	69
986	761
987	874
988	328
989	272
990	742
991	310
992	254
993	981
994	724
995	472
996	761
997	931
998	333
999	144
1000	951
Classes	2500
Teachers	1250
1	386
2	152
3	357
4	323
5	1200
6	597
7	1236
8	144
9	960
10	625
11	1169
12	197
13	502
14	1125
15	483
16	884
17	357
18	265
19	381
20	725
21	1176
22	516
23	909
24	933
25	497
26	139
27	263
28	370
29	785
30	861
31	1044
32	1067
33	1215
34	907
35	644
36	999
37	931
38	163
39	1045
40	944
41	1181
42	712
43	884
44	119
45	923
46	241
47	648
48	136
49	954
50	676
51	367
52	890
53	954
54	1031
55	486
56	914
57	774
58	1232
59	478
60	91
61	1034
62	1042
63	1100
64	34
65	464
66	1116
67	651
68	584
69	1149
70	1072
71	699
72	219
73	294
74	1068
75	266
76	620
77	984
78	455
79	900
80	536
81	1213
82	1106
83	619
84	98
85	279
86	637
87	553
88	876
89	358
90	1152
91	809
92	988
93	1008
94	1239
95	81
96	560
97	776
98	1082
99	505
100	697
101	94
102	38
103	37
104	970
105	370
106	346
107	1235
108	641
109	1245
110	547
111	269
112	723
113	341
114	590
115	1163
116	143
117	516
118	409
119	268
120	602
121	466
122	738
123	1147
124	576
125	1131
126	504
127	614
128	431
129	1145
130	440
131	1016
132	161
133	103
134	1117
135	1217
136	80
137	174
138	821
139	787
140	908
141	1131
142	219
143	570
144	604
145	820
146	1092
147	574
148	1013
149	57
150	1028
151	158
152	341
153	594
154	810
155	315
156	962
157	843
158	406
159	778
160	938
161	974
162	426
163	1170
164	951
165	340
166	11
167	394
168	927
169	917
170	922
171	680
172	1033
173	355
174	931
175	1150
176	939
177	137
178	636
179	1146
180	1081
181	555
182	1103
183	116
184	1142
185	461
186	18
187	74
188	264
189	768
190	597
191	559
192	505
193	246
194	534
195	530
196	268
197	1044
198	337
199	336
200	340
201	175
202	1040
203	291
204	423
205	115
206	94
207	333
208	1164
209	187
210	1133
211	550
212	1240
213	1211
214	288
215	1143
216	1087
217	416
218	26
219	131
220	651
221	1237
222	553
223	333
224	620
225	194
226	165
227	916
228	644
229	1157
230	1223
231	820
232	523
233	819
234	755
235	794
236	1095
237	966
238	511
239	459
240	1088
241	1236
242	273
243	572
244	1111
245	521
246	271
247	204
248	555
249	935
250	1182
251	1016
252	1105
253	288
254	607
255	723
256	86
257	919
258	491
259	1168
260	1213
261	1217
262	315
263	602
264	595
265	29
266	547
267	480
268	673
269	860
270	844
271	1059
272	613
273	1080
274	459
275	1089
276	57
277	894
278	574
279	524
280	467
281	542
282	512
283	426
284	739
285	543
286	752
287	135
288	887
289	484
290	857
291	1188
292	862
293	171
294	518
295	207
296	1179
297	287
298	69
299	303
300	679
301	952
302	1141
303	227
304	1080
305	177
306	638
307	860
308	953
309	862
310	515
311	270
312	187
313	666
314	385
315	520
316	1049
317	650
318	487
319	58
320	477
321	925
322	374
323	646
324	355
325	231
326	60
327	1062
328	888
329	664
330	349
331	508
332	637
333	552
334	1247
335	970
336	1089
337	830
338	1067
339	229
340	70
341	1153
342	1102
343	428
344	701
345	1197
346	522
347	1185
348	184
349	769
350	687
351	658
352	607
353	951
354	657
355	856
356	6
357	580
358	1194
359	112
360	669
361	423
362	1117
363	12
364	801
365	1049
366	371
367	91
368	95
369	39
370	1155
371	23
372	1225
373	248
374	217
375	475
376	801
377	410
378	65
379	846
380	1239
381	967
382	719
383	628
384	694
385	611
386	2
387	847
388	775
389	896
390	695
391	934
392	966
393	741
394	518
395	1119
396	817
397	1083
398	1202
399	618
400	636
401	5
402	468
403	686
404	771
405	1155
406	156
407	460
408	144
409	549
410	1132
411	338
412	390
413	533
414	42
415	63
416	1004
417	562
418	1247
419	831
420	741
421	562
422	82
423	976
424	474
425	781
426	497
427	21
428	857
429	514
430	778
431	981
432	978
433	287
434	182
435	631
436	1134
437	1229
438	699
439	1250
440	7
441	34
442	30
443	470
444	303
445	280
446	811
447	803
448	898
449	444
450	542
451	204
452	618
453	1224
454	133
455	809
456	156
457	511
458	798
459	112
460	211
461	1183
462	576
463	190
464	418
465	677
466	787
467	900
468	150
469	971
470	321
471	1220
472	803
473	667
474	611
475	1234
476	1009
477	902
478	843
479	115
480	626
481	1045
482	463
483	242
484	610
485	203
486	1209
487	932
488	606
489	401
490	779
491	266
492	262
493	68
494	796
495	1096
496	599
497	52
498	1226
499	626
500	209
501	811
502	323
503	1029
504	645
505	1090
506	655
507	725
508	1051
509	334
510	904
511	314
512	598
513	849
514	249
515	1047
516	111
517	293
518	1114
519	1005
520	628
521	1029
522	1074
523	238
524	667
525	683
526	1006
527	1050
528	258
529	1237
530	1072
531	306
532	653
533	600
534	845
535	319
536	1153
537	958
538	878
539	11
540	166
541	366
542	261
543	880
544	915
545	222
546	1216
547	192
548	1194
549	568
550	372
551	855
552	464
553	376
554	639
555	331
556	934
557	847
558	87
559	1060
560	148
561	428
562	326
563	236
564	932
565	727
566	117
567	255
568	930
569	831
570	143
571	1082
572	550
573	331
574	710
575	379
576	386
577	274
578	454
579	125
580	302
581	563
582	728
583	334
584	290
585	345
586	679
587	688
588	494
589	691
590	387
591	1078
592	955
593	797
594	1073
595	1138
596	273
597	795
598	763
599	474
600	845
601	569
602	265
603	997
604	365
605	155
606	276
607	489
608	405
609	796
610	599
611	451
612	889
613	314
614	926
615	463
616	489
617	1038
618	1081
619	444
620	267
621	74
622	310
623	911
624	1118
625	776
626	60
627	446
628	781
629	1100
630	218
631	742
632	499
633	41
634	578
635	332
636	881
637	512
638	328
639	344
640	786
641	102
642	1084
643	732
644	1234
645	545
646	1061
647	805
648	351
649	1073
650	895
651	384
652	328
653	206
654	903
655	467
656	1115
657	605
658	1196
659	925
660	901
661	774
662	1060
663	235
664	452
665	458
666	1109
667	621
668	1078
669	1048
670	605
671	1215
672	901
673	975
674	20
675	827
676	1179
677	853
678	256
679	549
680	454
681	295
682	1132
683	950
684	664
685	548
686	782
687	227
688	55
689	710
690	172
691	89
692	1223
693	635
694	9
695	166
696	1130
697	742
698	933
699	1164
700	792
701	685
702	503
703	854
704	1205
705	1225
706	584
707	596
708	290
709	729
710	310
711	311
712	1104
713	239
714	275
715	49
716	948
717	107
718	371
719	539
720	1137
721	908
722	627
723	546
724	533
725	659
726	42
727	979
728	713
729	1030
730	247
731	128
732	71
733	887
734	960
735	396
736	606
737	184
738	654
739	984
740	23
741	975
742	15
743	1146
744	398
745	948
746	106
747	1097
748	1009
749	174
750	950
751	759
752	918
753	237
754	939
755	344
756	888
757	1032
758	1020
759	1032
760	152
761	734
762	1005
763	298
764	1013
765	480
766	66
767	62
768	1143
769	761
770	513
771	211
772	1182
773	484
774	262
775	272
776	230
777	1165
778	780
779	419
780	783
781	1119
782	99
783	93
784	107
785	158
786	962
787	299
788	987
789	264
790	1151
791	892
792	1042
793	598
794	408
795	838
796	575
797	127
798	928
799	7
800	348
801	413
802	242
803	481
804	46
805	648
806	98
807	552
808	838
809	120
810	250
811	188
812	1004
813	1158
814	833
815	1135
816	1142
817	317
818	872
819	755
820	551
821	684
822	443
823	77
824	1116
825	780
826	56
827	1221
828	217
829	587
830	1240
831	1137
832	10
833	856
834	313
835	237
836	915
837	214
838	210
839	1180
840	41
841	1107
842	380
843	1125
844	942
845	157
846	1120
847	828
848	297
849	795
850	877
851	66
852	793
853	501
854	872
855	680
856	1064
857	329
858	202
859	805
860	89
861	506
862	1061
863	858
864	1248
865	316
866	749
867	1148
868	377
869	40
870	585
871	151
872	1174
873	630
874	295
875	387
876	865
877	67
878	15
879	994
880	1022
881	1094
882	624
883	986
884	85
885	105
886	29
887	1218
888	807
889	1092
890	317
891	538
892	364
893	601
894	987
895	494
896	51
897	727
898	968
899	255
900	320
901	575
902	540
903	202
904	1195
905	998
906	129
907	880
908	687
909	313
910	871
911	243
912	269
913	141
914	506
915	1177
916	1238
917	513
918	1041
919	267
920	994
921	537
922	337
923	1051
924	1241
925	1006
926	373
927	793
928	681
929	1166
930	733
931	581
932	114
933	1087
934	685
935	582
936	384
937	253
938	815
939	499
940	26
941	244
942	1154
943	261
944	926
945	1244
946	942
947	573
948	1047
949	241
950	991
951	1048
952	161
953	718
954	155
955	132
956	1204
957	18
958	761
959	324
960	906
961	80
962	916
963	1171
964	43
965	656
966	336
967	84
968	296
969	120
970	1160
971	149
972	1086
973	442
974	732
975	567
976	75
977	92
978	81
979	25
980	1167
981	983
982	1128
983	415
984	168
985	675
986	768
987	631
988	823
989	1170
990	297
991	416
992	75
993	652
994	791
995	1186
996	1147
997	929
998	256
999	375
1000	996
1001	804
1002	169
1003	447
1004	998
1005	79
1006	83
1007	472
1008	682
1009	70
1010	1133
1011	177
1012	945
1013	1201
1014	398
1015	814
1016	1181
1017	145
1018	1075
1019	527
1020	927
1021	475
1022	30
1023	319
1024	1026
1025	585
1026	654
1027	116
1028	230
1029	944
1030	660
1031	300
1032	570
1033	1220
1034	1074
1035	460
1036	1139
1037	308
1038	840
1039	407
1040	1221
1041	706
1042	752
1043	556
1044	218
1045	974
1046	289
1047	1231
1048	358
1049	411
1050	5
1051	965
1052	407
1053	195
1054	449
1055	1248
1056	1211
1057	1052
1058	36
1059	902
1060	380
1061	332
1062	829
1063	657
1064	961
1065	201
1066	509
1067	146
1068	1040
1069	520
1070	1059
1071	224
1072	577
1073	343
1074	292
1075	1157
1076	881
1077	890
1078	510
1079	25
1080	1198
1081	829
1082	122
1083	1041
1084	307
1085	770
1086	1191
1087	583
1088	194
1089	226
1090	865
1091	441
1092	276
1093	373
1094	498
1095	210
1096	311
1097	535
1098	713
1099	1200
1100	675
1101	1017
1102	714
1103	369
1104	318
1105	477
1106	298
