Class Times	2000
Rooms	1000
1	329
2	372
3	517
4	252
5	632
6	272
7	64
8	204
9	583
10	811
11	169
12	748
13	519
14	75
15	487
16	619
17	878
18	846
19	904
20	235
21	42
22	582
23	23
24	800
25	282
26	489
27	966
28	823
29	587
30	576
31	315
32	674
33	846
34	814
35	841
36	245
37	510
38	124
39	844
40	311
41	579
42	115
43	482
44	237
45	685
46	920
47	943
48	338
49	387
50	77
51	197
52	235
53	322
54	481
55	926
56	106
57	309
58	141
59	45
60	87
61	95
62	719
63	824
64	592
65	997
66	549
67	149
68	559
69	46
70	194
71	987
72	47
73	64
74	936
75	672
76	544
77	529
78	759
79	935
80	992
81	524
82	411
83	181
84	545
85	477
86	695
87	903
88	542
89	200
90	714
91	651
92	533
93	997
94	527
95	957
96	328
97	11
98	32
99	897
100	921
101	214
102	514
103	959
104	20
105	713
106	827
107	748
108	873
109	566
110	671
111	333
112	788
113	758
114	27
115	264
116	987
117	791
118	266
119	340
120	582
121	805
122	897
123	308
124	943
125	712
126	351
127	641
128	764
129	956
130	765
131	793
132	513
133	760
134	562
135	820
136	165
137	163
138	133
139	415
140	939
141	179
142	466
143	16
144	337
145	458
146	997
147	894
148	721
149	28
150	981
151	58
152	320
153	287
154	689
155	815
156	239
157	306
158	227
159	302
160	114
161	767
162	495
163	304
164	964
165	314
166	582
167	763
168	510
169	445
170	204
171	356
172	517
173	361
174	548
175	357
176	122
177	387
178	887
179	256
180	813
181	718
182	668
183	856
184	607
185	955
186	547
187	20
188	638
189	348
190	231
191	639
192	728
193	843
194	169
195	55
196	698
197	541
198	853
199	274
200	803
201	960
202	626
203	963
204	383
205	233
206	887
207	918
208	905
209	243
210	342
211	928
212	406
213	906
214	552
215	936
216	319
217	890
218	774
219	114
220	563
221	681
222	158
223	892
224	261
225	84
226	376
227	516
228	972
229	969
230	408
231	378
232	480
233	270
234	907
235	998
236	194
237	687
238	539
239	889
240	645
241	688
242	392
243	240
244	848
245	595
246	415
247	615
248	146
249	566
250	682
251	245
252	594
253	645
254	11
255	78
256	396
257	579
258	640
259	498
260	295
261	818
262	650
263	556
264	471
265	250
266	185
267	631
268	739
269	816
270	210
271	740
272	296
273	435
274	880
275	492
276	441
277	588
278	879
279	969
280	544
281	211
282	953
283	701
284	159
285	250
286	796
287	682
288	937
289	680
290	75
291	894
292	531
293	435
294	486
295	713
296	387
297	241
298	411
299	450
300	159
301	490
302	425
303	656
304	174
305	786
306	507
307	905
308	130
309	179
310	438
311	848
312	278
313	280
314	829
315	332
316	334
317	806
318	193
319	461
320	554
321	727
322	897
323	307
324	400
325	808
326	324
327	797
328	517
329	504
330	622
331	888
332	472
333	653
334	761
335	188
336	258
337	289
338	952
339	513
340	795
341	122
342	594
343	692
344	994
345	584
346	486
347	582
348	359
349	568
350	417
351	574
352	718
353	128
354	420
355	876
356	659
357	704
358	558
359	516
360	204
361	613
362	619
363	591
364	150
365	866
366	621
367	625
368	959
369	795
370	739
371	603
372	587
373	484
374	789
375	762
376	518
377	555
378	207
379	791
380	260
381	727
382	59
383	821
384	461
385	142
386	766
387	38
388	646
389	810
390	987
391	666
392	34
393	231
394	701
395	149
396	964
397	512
398	81
399	660
400	889
401	668
402	115
403	290
404	718
405	803
406	457
407	230
408	96
409	149
410	786
411	93
412	159
413	474
414	93
415	328
416	252
417	13
418	125
419	418
420	558
421	528
422	676
423	599
424	400
425	756
426	894
427	818
428	873
429	212
430	303
431	718
432	51
433	391
434	607
435	543
436	381
437	84
438	771
439	587
440	355
441	889
442	724
443	492
444	731
445	430
446	805
447	188
448	659
449	786
450	738
451	703
452	45
453	798
454	722
455	268
456	920
457	443
458	190
459	675
460	201
461	963
462	56
463	584
464	33
465	265
466	753
467	348
468	138
469	93
470	638
471	995
472	327
473	618
474	609
475	695
476	364
477	98
478	12
479	653
480	236
481	483
482	419
483	677
484	557
485	563
486	530
487	397
488	185
489	300
490	248
491	618
492	783
493	522
494	719
495	730
496	704
497	607
498	373
499	347
500	378
501	565
502	309
503	925
504	37
505	277
506	315
507	31
508	387
509	717
510	17
511	295
512	72
513	928
514	788
515	123
516	49
517	244
518	965
519	290
520	316
521	477
522	184
523	874
524	574
525	377
526	459
527	914
528	849
529	978
530	17
531	582
532	311
533	677
534	231
535	690
536	214
537	428
538	417
539	59
540	68
541	155
542	21
543	595
544	629
545	987
546	36
547	985
548	347
549	848
550	12
551	708
552	969
553	520
554	771
555	410
556	49
557	66
558	846
559	497
560	261
561	915
562	47
563	774
564	960
565	358
566	577
567	347
568	618
569	893
570	392
571	414
572	676
573	126
574	243
575	624
576	298
577	457
578	428
579	426
580	931
581	176
582	268
583	410
584	120
585	989
586	725
587	723
588	93
589	105
590	667
591	974
592	810
593	676
594	837
595	637
596	755
597	939
598	976
599	448
600	443
601	37
602	43
603	272
604	301
605	509
606	401
607	129
608	108
609	275
610	333
611	29
612	435
613	508
614	31
615	744
616	151
617	37
618	416
619	649
620	800
621	179
622	203
623	328
624	70
625	530
626	622
627	756
628	80
629	683
630	914
631	184
632	297
633	136
634	673
635	982
636	710
637	44
638	993
639	620
640	240
641	508
642	990
643	929
644	396
645	524
646	181
647	927
648	906
649	271
650	637
651	502
652	674
653	996
654	618
655	490
656	752
657	57
658	408
659	529
660	402
661	547
662	337
663	335
664	325
665	520
666	579
667	448
668	998
669	958
670	920
671	22
672	728
673	600
674	776
675	248
676	880
677	673
678	601
679	380
680	25
681	661
682	879
683	196
684	691
685	414
686	941
687	678
688	804
689	939
690	595
691	622
692	471
693	865
694	934
695	648
696	897
697	743
698	194
699	565
700	305
701	175
702	879
703	173
704	887
705	369
706	240
707	187
708	352
709	697
710	500
711	677
712	58
713	718
714	582
715	768
716	847
717	160
718	58
719	876
720	319
721	856
722	696
723	526
724	966
725	342
726	671
727	47
728	433
729	449
730	559
731	471
732	198
733	287
734	130
735	957
736	947
737	293
738	597
739	601
740	272
741	716
742	171
743	669
744	83
745	612
746	881
747	866
748	579
749	878
750	267
751	98
752	985
753	766
754	668
755	614
756	269
757	819
758	908
759	170
760	737
761	359
762	552
763	858
764	286
765	190
766	12
767	355
768	442
769	567
770	100
771	271
772	83
773	395
774	698
775	148
776	42
777	684
778	423
779	598
780	577
781	848
782	984
783	834
784	568
785	330
786	393
787	291
788	665
789	493
790	817
791	855
792	555
793	930
794	316
795	49
796	417
797	518
798	850
799	926
800	775
801	438
802	710
803	468
804	895
805	682
806	152
807	642
808	471
809	859
810	584
811	352
812	558
813	848
814	943
815	361
816	717
817	775
818	769
819	648
820	721
821	818
822	414
823	930
824	616
825	167
826	481
827	144
828	78
829	636
830	651
831	434
832	587
833	269
834	766
835	392
836	540
837	673
838	612
839	881
840	103
841	449
842	797
843	37
844	401
845	806
846	450
847	114
848	899
849	851
850	972
851	241
852	71
853	882
854	810
855	855
856	846
857	987
858	645
859	969
860	417
861	520
862	60
863	782
864	247
865	914
866	917
867	831
868	290
869	988
870	776
871	301
872	738
873	817
874	315
875	239
876	215
877	616
878	249
879	941
880	711
881	226
882	295
883	317
884	278
885	511
886	194
887	768
888	152
889	896
890	584
891	137
892	491
893	138
894	199
895	96
896	131
897	869
898	20
899	690
900	977
901	307
902	393
903	171
904	88
905	519
906	972
907	814
908	809
909	668
910	444
911	560
912	186
913	928
914	122
915	197
916	285
917	745
918	899
919	376
920	272
921	135
922	723
923	705
924	101
925	755
926	822
927	151
928	116
929	637
930	335
931	753
932	871
933	395
934	180
935	888
936	806
937	234
938	533
939	412
940	110
941	597
942	976
943	677
944	571
945	388
946	577
947	132
948	810
949	176
950	315
951	200
952	303
953	61
954	382
955	202
956	812
957	758
958	269
959	914
960	772
961	909
962	711
963	312
964	775
965	320
966	698
967	858
968	551
969	168
970	913
971	374
972	886
973	719
974	189
975	462
976	126
977	341
978	278
979	250
980	366
981	538
982	814
983	698
984	247
985	193
986	237
987	119
988	694
989	348
990	681
991	512
992	822
993	32
994	52
995	39
996	987
997	164
998	664
999	447
1000	219
Classes	100000
Teachers	50000
1	16063
2	2136
3	31752
4	27034
5	34618
6	44038
7	33304
8	14240
9	19759
10	33210
11	1850
12	10444
13	11500
14	27051
15	38124
16	9355
17	16935
18	28337
19	36413
20	4932
21	36940
22	7936
23	7303
24	12463
25	7555
26	32973
27	34838
28	25981
29	41960
30	7828
31	29267
32	6736
33	8891
34	31229
35	813
36	7968
37	43966
38	28992
39	2552
40	46736
41	28294
42	28464
43	44709
44	47941
45	4548
46	13168
47	2051
48	29477
49	21267
50	38458
51	26519
52	11111
53	17504
54	5922
55	30257
56	35460
57	39188
58	3821
59	8457
60	4139
61	27051
62	16830
63	26223
64	29751
65	11111
66	22868
67	20536
68	28169
69	45195
70	10631
71	24368
72	1099
73	14468
74	14832
75	9502
76	6042
77	1527
78	48987
79	32457
80	6610
81	20221
82	27995
83	41339
84	37168
85	18337
86	25889
87	33059
88	30536
89	49032
90	32082
91	10235
92	19110
93	8867
94	2363
95	5666
96	8391
97	46351
98	37105
99	22386
100	37110
101	46779
102	47712
103	17233
104	11769
105	25979
106	45710
107	21276
108	11489
109	441
110	35196
111	37384
112	35008
113	43636
114	25063
115	2216
116	8169
117	16555
118	19820
119	779
120	22156
121	44307
122	27313
123	27808
124	9360
125	23763
126	44664
127	13199
128	21566
129	29772
130	44761
131	2732
132	9914
133	8431
134	30068
135	29802
136	5890
137	15580
138	6981
139	45832
140	49788
141	41572
142	46913
143	23709
144	47250
145	39982
146	12388
147	9763
148	14604
149	8004
150	11215
151	10552
152	40909
153	834
154	35976
155	43697
156	34374
157	6261
158	12299
159	49988
160	25926
161	30323
162	18285
163	22520
164	35150
165	549
166	937
167	8283
168	7929
169	21538
170	18081
171	26751
172	49534
173	14044
174	17004
175	37020
176	47415
177	45352
178	2642
179	1040
180	19803
181	6253
182	28446
183	1770
184	36808
185	40861
186	5094
187	45477
188	31736
189	25800
190	34639
191	31098
192	858
193	27715
194	47808
195	3219
196	48132
197	24011
198	7609
199	704
200	17919
201	24080
202	14508
203	49947
204	18496
205	3988
206	3970
207	19653
208	24151
209	9675
210	1461
211	15535
212	25376
213	14446
214	28948
215	45697
216	28738
217	49369
218	39862
219	25973
220	38471
221	27566
222	21409
223	24487
224	35864
225	39130
226	7392
227	44071
228	34731
229	15320
230	5398
231	23118
232	38345
233	2807
234	36777
235	10767
236	6460
237	9306
238	19395
239	11899
240	18615
241	5162
242	33176
243	44926
244	19645
245	44992
246	39218
247	39496
248	15022
249	3851
250	30197
251	48507
252	1638
253	2441
254	4297
255	45667
256	35324
257	40647
258	46473
259	35625
260	30692
261	12102
262	39924
263	12705
264	24656
265	20091
266	817
267	8624
268	19834
269	46041
270	39978
271	21372
272	22306
273	41972
274	4225
275	41630
276	34093
277	12120
278	35640
279	49667
280	20131
281	42568
282	21236
283	2179
284	3189
285	11043
286	25645
287	33032
288	15642
289	8401
290	31504
291	44551
292	41459
293	3959
294	32732
295	42794
296	34413
297	5439
298	24817
299	44180
300	13001
301	21344
302	29127
303	35538
304	29774
305	16112
306	29267
307	11151
308	32819
309	22277
310	41133
311	29901
312	2519
313	46286
314	2778
315	22185
316	24081
317	36871
318	49202
319	28843
320	19772
321	4469
322	12785
323	44761
324	7512
325	43667
326	45214
327	24805
328	67
329	15850
330	37515
331	44051
332	31441
333	48046
334	43122
335	2413
336	21215
337	14553
338	44989
339	13203
340	10003
341	37379
342	12610
343	38353
344	48598
345	8485
346	42670
347	175
348	22643
349	43552
350	17950
351	40885
352	24132
353	32481
354	41500
355	19804
356	40205
357	43734
358	45862
359	22093
360	374
361	47126
362	42938
363	38070
364	31604
365	25828
366	46857
367	4427
368	49950
369	2586
370	36607
371	46637
372	20370
373	35919
374	44271
375	29319
376	27839
377	19043
378	39144
379	9655
380	2211
381	11189
382	34003
383	9780
384	12893
385	37953
386	11935
387	11555
388	3117
389	33297
390	5840
391	716
392	5440
393	21186
394	16575
395	14073
396	2539
397	13999
398	14142
399	439
400	9781
401	18392
402	2071
403	43145
404	17674
405	46919
406	11699
407	44334
408	34010
409	36404
410	17092
411	21423
412	43008
413	26809
414	35572
415	6972
416	44660
417	28355
418	3906
419	40194
420	13906
421	385
422	47871
423	42112
424	20398
425	24331
426	8011
427	25234
428	14289
429	20866
430	37581
431	10935
432	7237
433	49850
434	28949
435	26182
436	31737
437	31794
438	27684
439	37548
440	23215
441	43290
442	34044
443	23292
444	3917
445	46001
446	38373
447	36528
448	37898
449	370
450	20475
451	41678
452	44524
453	23452
454	42692
455	2721
456	21502
457	24993
458	24934
459	18038
460	34715
461	23021
462	21375
463	13699
464	18556
465	9026
466	40144
467	20165
468	38727
469	13517
470	41330
471	24056
472	20441
473	35570
474	44366
475	4757
476	6146
477	19879
478	28666
479	40522
480	12056
481	5240
482	49281
483	24859
484	14695
485	43380
486	25349
487	28163
488	21512
489	23947
490	4175
491	23013
492	21387
493	43570
494	28709
495	22406
496	46091
497	15578
498	34658
499	36405
500	5750
501	24452
502	4247
503	43944
504	34964
505	40930
506	33076
507	7191
508	13
509	11211
510	11287
511	37430
512	36802
513	36389
514	39471
515	34571
516	7648
517	36612
518	37874
519	30339
520	18249
521	31944
522	6524
523	25154
524	13460
525	28179
526	6060
527	35350
528	27489
529	18361
530	29236
531	44700
532	35532
533	48200
534	31175
535	48193
536	15646
537	7598
538	40291
539	47398
540	11773
541	38673
542	49055
543	23001
544	37587
545	18857
546	25010
547	8524
548	1562
549	12427
550	13295
551	38932
552	32859
553	25102
554	45604
555	12528
556	16029
557	9811
558	10569
559	5048
560	36958
561	11281
562	33032
563	1380
564	18879
565	7581
566	45787
567	35258
568	42880
569	26031
570	6194
571	17366
572	13377
573	22925
574	10478
575	11540
576	23027
577	3242
578	12399
579	30414
580	60
581	925
582	17124
583	41538
584	31908
585	38444
586	120
587	22516
588	4088
589	8158
590	9401
591	6197
592	40805
593	27762
594	34867
595	10839
596	30744
597	28661
598	43271
599	34103
600	6609
601	13874
602	1702
603	26709
604	12534
605	21006
606	26719
607	31883
608	48335
609	34297
610	3384
611	29822
612	11574
613	46839
614	6519
615	44138
616	46514
617	32190
618	11427
619	25745
620	36519
621	21948
622	48917
623	12216
624	42605
625	18818
626	8458
627	20060
628	24140
629	20606
630	27323
631	48365
632	47829
633	19846
634	24179
635	34351
636	21865
637	32784
638	4222
639	40748
640	23464
641	44719
642	13957
643	27628
644	39062
645	31665
646	26363
647	5209
648	17466
649	39506
650	8633
651	11782
652	11673
653	5812
654	42016
655	1670
656	35581
657	18808
658	26444
659	21159
660	46909
661	46340
662	46558
663	36652
664	38563
665	21588
666	33185
667	44476
668	32171
669	4493
670	18009
671	28480
672	40986
673	49129
674	14651
675	1931
676	5078
677	49116
678	17255
679	18461
680	41304
681	20689
682	36245
683	1592
684	39562
685	6720
686	48631
687	19570
688	37228
689	23894
690	8192
691	36934
692	6343
693	9044
694	5330
695	3982
696	25311
697	42445
698	1266
699	41740
700	14793
701	4331
702	10637
703	42165
704	48697
705	13254
706	17115
707	49477
708	37191
709	8898
710	10412
711	19215
712	42396
713	48799
714	9351
715	11744
716	5647
717	34998
718	24394
719	18566
720	31146
721	8194
722	26398
723	14420
724	6652
725	29457
726	23972
727	29339
728	10984
729	12202
730	4782
731	40728
732	28081
733	45127
734	21820
735	1143
736	41943
737	23297
738	31986
739	17590
740	38755
741	43801
742	34492
743	39406
744	45969
745	1746
746	21343
747	45380
748	1226
749	44900
750	12468
751	5016
752	41111
753	2628
754	47476
755	1453
756	34290
757	39007
758	23446
759	4379
760	307
761	46754
762	29770
763	24680
764	2954
765	29086
766	23713
767	29887
768	676
769	30513
770	23046
771	31620
772	20038
773	45115
774	9324
775	36225
776	27136
777	35805
778	29181
779	34943
780	45432
781	49766
782	3536
783	14939
784	12372
785	11457
786	30735
787	31244
788	16127
789	13763
790	9410
791	8254
792	33701
793	21735
794	17856
795	48472
796	32576
797	39594
798	36865
799	33280
800	46240
801	45965
802	32670
803	42891
804	14690
805	1362
806	1560
807	19390
808	10888
809	15593
810	41189
811	11660
812	23822
813	46736
814	38962
815	44852
816	25164
817	41524
818	11345
819	39953
820	25473
821	24200
822	30693
823	43581
824	34642
825	15082
826	27196
827	30851
828	41121
829	5104
830	1831
831	39264
832	42875
833	10494
834	3559
835	22161
836	6574
837	15354
838	17230
839	2047
840	48067
841	25479
842	32398
843	26783
844	18576
845	26046
846	32111
847	12490
848	15465
849	19187
850	42095
851	42286
852	10961
853	25794
854	37194
855	8534
856	45495
857	43547
858	33462
859	10933
860	6644
861	10085
862	31452
863	33876
864	18958
865	14865
866	21771
867	23586
868	41945
869	24566
870	6221
871	314
872	42312
873	37447
874	12424
875	49589
876	5294
877	39887
878	32830
879	22407
880	27964
881	19943
882	18935
883	40078
884	23269
885	15428
886	12183
887	30076
888	26829
889	18157
890	45865
891	43956
892	13060
893	28043
894	18794
895	13668
896	32962
897	45124
898	6030
899	44196
900	1973
901	49831
902	3668
903	6448
904	2989
905	10404
906	20884
907	17136
908	41390
909	5839
910	10105
911	11462
912	26260
913	35756
914	15311
915	38909
916	14705
917	28623
918	4030
919	33317
920	45202
921	43618
922	13217
923	11288
924	6209
925	1614
926	25759
927	30508
928	9145
929	28140
930	18331
931	3877
932	10632
933	47357
934	33253
935	10649
936	49088
937	45924
938	25357
939	10784
940	21100
941	19868
942	27866
943	49187
944	35296
945	5072
946	287
947	47704
948	36636
949	2592
950	32334
951	22014
952	24428
953	36661
954	45032
955	19703
956	29040
957	44726
