Class Times	100
Rooms	100
1	261
2	884
3	956
4	28
5	723
6	232
7	851
8	413
9	857
10	875
11	269
12	325
13	189
14	178
15	624
16	762
17	74
18	68
19	588
20	322
21	462
22	729
23	907
24	849
25	177
26	828
27	486
28	203
29	367
30	650
31	703
32	855
33	981
34	396
35	752
36	932
37	227
38	973
39	757
40	338
41	931
42	207
43	133
44	110
45	802
46	303
47	259
48	606
49	529
50	713
51	938
52	127
53	657
54	66
55	824
56	139
57	247
58	486
59	520
60	830
61	102
62	622
63	408
64	929
65	956
66	296
67	750
68	125
69	161
70	116
71	234
72	892
73	480
74	996
75	579
76	448
77	854
78	46
79	304
80	836
81	483
82	179
83	105
84	959
85	38
86	543
87	832
88	954
89	536
90	77
91	630
92	212
93	779
94	655
95	499
96	325
97	404
98	423
99	328
100	186
Classes	1000
Teachers	500
1	160
2	225
3	380
4	29
5	473
6	311
7	453
8	499
9	346
10	488
11	144
12	416
13	209
14	193
15	317
16	98
17	109
18	452
19	62
20	146
21	350
22	251
23	438
24	104
25	84
26	252
27	174
28	128
29	233
30	242
31	307
32	244
33	172
34	38
35	500
36	218
37	389
38	33
39	332
40	126
41	294
42	114
43	170
44	353
45	397
46	20
47	368
48	414
49	191
50	232
51	450
52	31
53	371
54	413
55	103
56	89
57	384
58	211
59	200
60	296
61	92
62	107
63	52
64	95
65	391
66	326
67	146
68	18
69	455
70	76
71	472
72	30
73	251
74	160
75	310
76	380
77	265
78	44
79	434
80	49
81	274
82	176
83	449
84	134
85	455
86	183
87	66
88	47
89	320
90	255
91	465
92	334
93	74
94	189
95	5
96	259
97	162
98	343
99	414
100	449
101	345
102	363
103	55
104	302
105	283
106	78
107	18
108	443
109	269
110	199
111	246
112	306
113	141
114	469
115	395
116	112
117	124
118	51
119	57
120	208
121	90
122	200
123	150
124	197
125	248
126	100
127	471
128	436
129	277
130	122
131	459
132	32
133	337
134	186
135	223
136	124
137	382
138	263
139	343
140	229
141	383
142	24
143	168
144	260
145	90
146	474
147	479
148	195
149	137
150	413
151	55
152	49
153	165
154	373
155	108
156	32
157	323
158	319
159	203
160	93
161	409
162	297
163	436
164	195
165	417
166	58
167	109
168	405
169	162
170	350
171	261
172	94
173	125
174	362
175	354
176	104
177	357
178	387
179	50
180	153
181	164
182	264
183	391
184	120
185	390
186	12
187	222
188	191
189	153
190	26
191	285
192	51
193	328
194	152
195	498
196	358
197	319
198	315
199	338
200	373
201	161
202	289
203	384
204	228
205	356
206	386
207	184
208	22
209	233
210	119
211	19
212	275
213	453
214	459
215	296
216	86
217	271
218	112
219	126
220	371
221	425
222	198
223	161
224	131
225	98
226	442
227	276
228	230
229	238
230	372
231	492
232	457
233	288
234	308
235	74
236	180
237	224
238	139
239	464
240	279
241	85
242	221
243	500
244	223
245	334
246	402
247	256
248	31
249	303
250	437
251	399
252	107
253	444
254	79
255	352
256	42
257	204
258	369
259	16
260	108
261	99
262	52
263	205
264	383
265	478
266	141
267	461
268	83
269	396
270	315
271	151
272	131
273	448
274	397
275	66
276	241
277	260
278	374
279	196
280	264
281	140
282	390
283	291
284	212
285	447
286	204
287	39
288	94
289	454
290	143
291	113
292	367
293	13
294	339
295	253
296	38
297	441
298	406
299	248
300	242
301	46
302	404
303	295
304	351
305	181
306	369
307	113
308	105
309	274
310	318
311	481
312	351
313	386
314	220
315	152
316	375
317	346
318	475
319	205
320	148
321	339
322	238
323	50
324	75
325	323
326	305
327	427
328	291
329	189
330	25
331	29
332	406
333	465
334	140
335	91
336	230
337	335
338	92
339	261
340	48
341	271
342	192
343	316
344	277
345	252
346	305
347	308
348	467
349	325
350	279
351	321
352	154
353	461
354	356
355	211
356	430
357	145
358	492
359	219
360	125
361	185
362	168
363	485
364	193
365	89
366	426
367	304
368	99
369	379
370	208
371	333
372	15
373	234
374	80
375	398
376	175
377	345
378	82
379	97
380	148
381	270
382	203
383	358
384	186
385	410
386	128
387	472
388	357
389	14
390	83
391	332
392	3
393	438
394	127
395	95
396	240
397	273
398	476
399	7
400	136
401	443
402	498
403	43
404	409
405	428
406	111
407	122
408	246
409	474
410	478
411	404
412	232
413	290
414	145
415	199
416	40
417	389
418	43
419	313
420	289
421	469
422	256
423	221
424	336
425	280
426	185
427	57
428	197
429	170
430	48
431	130
432	423
433	302
434	488
435	253
436	97
437	328
438	82
439	30
440	410
441	212
442	304
443	330
444	226
445	79
446	336
447	225
448	327
449	87
450	377
451	428
452	379
453	129
454	250
455	454
456	309
457	150
458	224
459	325
460	13
461	28
462	362
463	40
464	243
465	102
466	3
467	272
468	471
469	394
470	127
471	257
472	496
473	266
474	176
475	214
476	167
477	376
478	25
479	364
480	341
481	72
482	58
483	217
484	93
485	64
486	255
487	446
488	288
489	487
490	137
491	479
492	432
493	102
494	158
495	417
496	110
497	330
498	235
499	15
500	24
501	385
502	267
503	12
504	425
505	396
506	8
507	395
508	101
509	21
510	335
511	452
512	402
513	366
514	59
515	353
516	491
517	348
518	349
519	392
520	245
521	307
522	293
523	250
524	370
525	385
526	445
527	216
528	213
529	229
530	269
531	190
532	340
533	405
534	275
535	180
536	270
537	151
538	422
539	42
540	101
541	297
542	403
543	393
544	118
545	266
546	431
547	306
548	329
549	47
550	490
551	427
552	154
553	133
554	367
555	484
556	300
557	7
558	368
559	158
560	60
561	157
562	462
563	103
564	228
565	4
566	326
567	4
568	16
569	110
570	303
571	299
572	490
573	143
574	309
575	139
576	466
577	340
578	68
579	324
580	462
581	372
582	163
583	217
584	366
585	17
586	481
587	219
588	226
589	470
590	407
591	41
592	341
593	100
594	292
595	276
596	376
597	194
598	188
599	354
600	202
601	317
602	6
603	403
604	281
605	63
606	236
607	8
608	280
