Course	Room	Teacher	Time	Students
1	55	16563	399	
2	55	21064	400	
3	55	7433	401	
4	55	13291	3	27 
5	55	20367	402	
6	55	19475	4	75 
7	55	9134	403	
8	55	8959	404	
9	55	16883	405	
10	55	17219	406	
11	55	8206	407	
12	55	15857	408	
13	55	24225	409	
14	55	4397	410	
15	55	6052	411	
16	55	17835	412	
17	55	7134	413	
18	55	22690	414	
19	55	9024	415	
20	55	15308	416	
21	55	8259	417	
22	55	15025	418	
23	55	12654	419	
24	55	11660	420	
25	55	9525	421	
26	55	8149	422	
27	55	17255	423	
28	55	11264	424	
29	55	5619	425	
30	55	14598	426	
31	55	7025	427	
32	55	21813	428	
33	55	21574	429	
34	55	13526	430	
35	55	6971	431	
36	55	8866	432	
37	55	11746	433	
38	55	22962	434	
39	55	18208	435	
40	55	3337	436	
41	55	21442	437	
42	55	4348	438	
43	55	9400	439	
44	55	19767	440	
45	55	10340	441	
46	55	1415	442	
47	55	1710	443	
48	55	15198	444	
49	55	22160	445	
50	55	11614	5	50 
51	55	4904	446	
52	55	231	447	
53	55	20693	448	
54	55	21789	449	
55	55	13760	450	
56	55	16780	451	
57	55	1943	452	
58	55	19536	453	
59	55	1034	454	
60	55	4376	455	
61	55	16368	456	
62	55	14711	457	
63	55	20670	458	
64	55	648	459	
65	55	7779	460	
66	55	12771	461	
67	55	23332	462	
68	55	8545	463	
69	55	24699	464	
70	55	14592	465	
71	55	14370	466	
72	55	585	467	
73	55	9728	468	
74	55	24059	469	
75	55	4047	470	
76	55	4012	471	
77	55	23763	472	
78	55	11170	473	
79	55	18783	474	
80	55	8654	475	
81	55	23696	476	
82	55	9585	477	
83	55	3907	478	
84	55	9769	479	
85	55	8256	480	
86	55	4129	481	
87	55	14184	482	
88	55	5572	483	
89	55	20960	484	
90	55	22711	485	
91	55	18349	486	
92	55	24923	487	
93	55	23191	488	
94	55	13614	489	
95	55	3144	490	
96	55	4992	491	
97	55	3409	492	
98	55	7187	493	
99	55	2435	494	
100	55	21306	495	
101	55	14450	496	
102	55	268	497	
103	55	16933	498	
104	55	9391	499	
105	55	19277	500	
106	55	13364	501	
107	55	22749	502	
108	55	21282	503	
109	55	18000	504	
110	55	18736	505	
111	55	15505	506	
112	55	23124	507	
113	55	111	508	
114	55	5430	509	
115	55	10173	510	
116	55	13354	511	
117	55	5025	512	
118	55	18470	513	
119	55	17314	514	
120	55	16891	515	
121	55	15900	516	
122	55	24172	517	
123	55	19375	518	
124	55	4112	519	
125	55	18301	520	
126	55	15061	521	
127	55	7242	522	
128	55	12251	523	
129	55	21528	524	
130	55	23358	525	
131	55	24218	526	
132	55	14263	527	
133	55	907	528	
134	55	9247	529	
135	55	11856	530	
136	55	5107	531	
137	55	4210	532	
138	55	8333	533	
139	55	18048	534	
140	55	23961	535	
141	55	6760	536	
