Class Times	30000
Rooms	100000
1	37
2	893
3	768
4	959
5	677
6	241
7	149
8	627
9	211
10	709
11	694
12	919
13	80
14	211
15	117
16	108
17	242
18	809
19	848
20	821
21	344
22	661
23	142
24	789
25	131
26	222
27	303
28	333
29	402
30	232
31	730
32	268
33	14
34	467
35	308
36	842
37	537
38	636
39	335
40	135
41	416
42	197
43	616
44	186
45	851
46	35
47	921
48	170
49	613
50	846
51	462
52	429
53	880
54	78
55	774
56	193
57	166
58	464
59	37
60	893
61	588
62	584
63	751
64	702
65	731
66	200
67	888
68	857
69	105
70	670
71	525
72	228
73	780
74	383
75	50
76	944
77	503
78	416
79	991
80	71
81	408
82	83
83	382
84	878
85	931
86	902
87	458
88	282
89	993
90	730
91	815
92	532
93	67
94	92
95	297
96	406
97	944
98	390
99	763
100	128
101	712
102	188
103	539
104	632
105	711
106	85
107	437
108	741
109	97
110	700
111	230
112	40
113	974
114	379
115	147
116	271
117	524
118	874
119	297
120	505
121	576
122	849
123	970
124	211
125	145
126	217
127	694
128	180
129	30
130	157
131	123
132	944
133	241
134	214
135	537
136	149
137	280
138	667
139	683
140	359
141	304
142	694
143	300
144	486
145	341
146	307
147	85
148	750
149	890
150	230
151	592
152	688
153	875
154	729
155	884
156	783
157	580
158	870
159	549
160	884
161	884
162	556
163	676
164	861
165	157
166	309
167	563
168	400
169	734
170	292
171	424
172	389
173	193
174	554
175	124
176	452
177	653
178	618
179	987
180	179
181	834
182	945
183	385
184	182
185	815
186	480
187	701
188	209
189	383
190	765
191	473
192	332
193	719
194	643
195	84
196	920
197	756
198	811
199	696
200	494
201	446
202	59
203	739
204	197
205	667
206	742
207	540
208	992
209	764
210	934
211	857
212	189
213	373
214	218
215	821
216	71
217	788
218	810
219	699
220	330
221	563
222	66
223	361
224	307
225	933
226	851
227	555
228	778
229	935
230	566
231	328
232	968
233	658
234	742
235	828
236	754
237	195
238	559
239	772
240	109
241	243
242	24
243	125
244	407
245	242
246	489
247	956
248	39
249	362
250	189
251	836
252	933
253	390
254	876
255	629
256	435
257	911
258	301
259	410
260	75
261	31
262	542
263	28
264	626
265	729
266	519
267	63
268	944
269	153
270	709
271	92
272	533
273	423
274	176
275	974
276	142
277	741
278	833
279	356
280	278
281	591
282	198
283	972
284	410
285	543
286	116
287	952
288	191
289	18
290	425
291	797
292	561
293	234
294	945
295	542
296	674
297	208
298	131
299	957
300	716
301	459
302	480
303	203
304	151
305	29
306	302
307	279
308	103
309	410
310	917
311	72
312	27
313	526
314	725
315	273
316	530
317	777
318	44
319	981
320	640
321	348
322	559
323	324
324	602
325	174
326	261
327	431
328	763
329	304
330	130
331	669
332	678
333	874
334	930
335	945
336	224
337	724
338	70
339	420
340	688
341	985
342	199
343	519
344	177
345	311
346	368
347	253
348	979
349	512
350	274
351	550
352	455
353	834
354	832
355	888
356	348
357	959
358	676
359	741
360	343
361	305
362	595
363	262
364	616
365	516
366	719
367	670
368	216
369	296
370	695
371	835
372	311
373	294
374	780
375	697
376	513
377	451
378	551
379	68
380	994
381	869
382	508
383	856
384	565
385	35
386	979
387	427
388	265
389	419
390	566
391	386
392	848
393	326
394	862
395	521
396	394
397	58
398	908
399	833
400	517
401	720
402	903
403	520
404	195
405	341
406	544
407	247
408	38
409	736
410	983
411	407
412	646
413	718
414	605
415	196
416	123
417	186
418	522
419	829
420	439
421	794
422	291
423	548
424	303
425	984
426	739
427	662
428	772
429	172
430	432
431	409
432	681
433	890
434	457
435	78
436	291
437	369
438	850
439	882
440	845
441	297
442	815
443	617
444	317
445	114
446	478
447	566
448	114
449	125
450	801
451	787
452	162
453	662
454	20
455	785
456	660
457	492
458	732
459	441
460	663
461	671
462	534
463	456
464	605
465	263
466	833
467	854
468	679
469	156
470	539
471	748
472	217
473	280
474	42
475	466
476	820
477	716
478	293
479	894
480	250
481	370
482	464
483	835
484	280
485	318
486	950
487	185
488	617
489	560
490	796
491	204
492	245
493	848
494	857
495	495
496	203
497	43
498	579
499	648
500	29
501	167
502	543
503	36
504	141
505	717
506	673
507	92
508	715
509	723
510	493
511	160
512	550
513	47
514	725
515	265
516	865
517	298
518	540
519	134
520	172
521	804
522	77
523	369
524	519
525	512
526	556
527	74
528	39
529	433
530	709
531	376
532	534
533	65
534	747
535	516
536	92
537	27
538	218
539	625
540	208
541	651
542	157
543	995
544	159
545	19
546	115
547	283
548	661
549	484
550	54
551	250
552	573
553	974
554	120
555	838
556	795
557	242
558	951
559	73
560	443
561	369
562	809
563	380
564	14
565	18
566	521
567	489
568	308
569	589
570	782
571	37
572	276
573	661
574	118
575	403
576	855
577	849
578	990
579	41
580	773
581	276
582	167
583	880
584	151
585	602
586	163
587	824
588	552
589	360
590	334
591	293
592	610
593	257
594	229
595	755
596	378
597	356
598	417
599	482
600	212
601	109
602	587
603	542
604	443
605	804
606	464
607	766
608	864
609	30
610	572
611	877
612	218
613	337
614	971
615	744
616	404
617	523
618	854
619	593
620	206
621	107
622	220
623	733
624	136
625	262
626	884
627	233
628	289
629	76
630	603
631	402
632	394
633	947
634	100
635	337
636	697
637	742
638	825
639	43
640	288
641	868
642	687
643	469
644	671
645	451
646	930
647	150
648	44
649	827
650	45
651	647
652	316
653	491
654	783
655	144
656	540
657	605
658	283
659	75
660	239
661	620
662	465
663	510
664	735
665	288
666	492
667	860
668	83
669	401
670	967
671	279
672	814
673	847
674	47
675	152
676	108
677	932
678	235
679	350
680	282
681	690
682	968
683	848
684	695
685	413
686	799
687	255
688	308
689	390
690	30
691	581
692	723
693	580
694	883
695	775
696	104
697	244
698	866
699	363
700	416
701	99
702	223
703	256
704	194
705	550
706	286
707	154
708	595
709	153
710	135
711	541
712	63
713	575
714	616
715	937
716	921
717	413
718	641
719	344
720	816
721	411
722	596
723	630
724	950
725	631
726	754
727	96
728	119
729	790
730	680
731	28
732	741
733	624
734	202
735	512
736	805
737	971
738	480
739	84
740	18
741	573
742	735
743	910
744	551
745	361
746	402
747	992
748	752
749	694
750	870
751	453
752	828
753	535
754	666
755	724
756	552
757	377
758	132
759	829
760	587
761	749
762	947
763	369
764	863
765	799
766	385
767	426
768	121
769	594
770	459
771	219
772	927
773	984
774	704
775	358
776	556
777	846
778	982
779	322
780	956
781	825
782	901
783	880
784	875
785	73
786	586
787	149
788	838
789	480
790	603
791	310
792	980
793	415
794	726
795	272
796	584
797	943
798	972
799	738
800	210
801	667
802	540
803	100
804	363
805	219
806	401
807	264
808	228
809	181
810	543
811	248
812	85
813	647
814	208
815	424
816	176
817	645
818	477
819	622
820	141
821	652
822	386
823	562
824	523
825	352
826	303
827	172
828	85
829	839
830	587
831	116
832	128
833	337
834	147
835	914
836	747
837	953
838	975
839	943
840	631
841	606
842	32
843	377
844	571
845	881
846	581
847	806
848	470
849	153
850	473
851	86
852	583
853	961
854	528
855	38
856	364
857	835
858	666
859	952
860	961
861	644
862	244
863	127
864	412
865	973
866	758
867	237
868	769
869	209
870	935
871	194
872	701
873	229
874	960
875	743
876	865
877	979
878	39
879	927
880	409
881	146
882	577
883	907
884	28
885	977
886	888
887	583
888	382
889	445
890	755
891	46
892	487
893	250
894	195
895	295
896	369
897	352
898	830
899	445
900	407
901	739
902	587
903	377
904	982
905	37
906	236
907	404
908	861
909	641
910	664
911	278
912	811
913	320
914	653
915	308
916	403
917	243
918	268
919	395
920	69
921	247
922	900
923	83
924	396
925	606
926	70
927	577
928	539
929	976
930	978
931	594
932	790
933	216
934	954
935	750
936	766
937	918
938	361
939	923
940	295
941	544
942	168
943	105
944	495
945	480
946	53
947	155
948	212
949	562
950	204
951	217
952	980
953	199
954	79
955	888
956	968
957	522
958	806
959	851
960	919
961	341
962	144
963	974
964	385
965	297
966	677
967	312
968	46
969	67
970	802
971	369
972	523
973	809
974	358
975	852
976	982
977	524
978	329
979	953
980	457
981	686
982	32
983	482
984	378
985	148
986	357
987	59
988	718
989	375
990	954
991	892
992	398
993	282
994	44
995	35
996	865
997	435
998	266
999	765
1000	814
1001	172
1002	765
1003	108
1004	268
1005	654
1006	317
1007	340
1008	787
1009	955
1010	665
1011	345
1012	682
1013	745
1014	561
1015	802
1016	316
1017	982
1018	191
1019	661
1020	206
1021	318
1022	722
1023	334
1024	868
1025	247
1026	598
1027	31
1028	392
1029	668
1030	362
1031	171
1032	294
1033	171
1034	978
1035	142
1036	686
1037	734
1038	544
1039	91
1040	564
1041	435
1042	351
1043	580
1044	507
1045	70
1046	14
1047	307
1048	975
1049	471
1050	853
1051	765
1052	563
1053	432
1054	398
1055	108
1056	669
1057	745
1058	680
1059	92
1060	552
1061	48
1062	436
1063	598
1064	351
1065	757
1066	33
1067	316
1068	437
1069	730
1070	725
1071	512
1072	807
1073	784
1074	898
1075	674
1076	206
1077	793
1078	554
1079	327
1080	543
1081	142
1082	737
1083	992
1084	186
1085	341
1086	557
1087	894
1088	623
1089	618
1090	722
1091	972
1092	697
1093	91
1094	395
1095	513
1096	919
1097	379
1098	634
1099	949
1100	84
1101	617
1102	535
1103	275
1104	512
1105	123
1106	362
1107	508
1108	816
1109	886
1110	152
1111	995
1112	124
1113	917
1114	800
1115	843
1116	18
1117	755
1118	619
1119	84
1120	393
1121	526
1122	759
1123	205
1124	983
1125	889
1126	651
1127	176
1128	697
1129	38
1130	500
1131	428
1132	444
1133	142
1134	20
1135	379
1136	259
1137	382
1138	162
1139	526
1140	331
1141	888
1142	974
1143	196
1144	346
1145	869
1146	853
1147	150
1148	71
1149	533
1150	181
1151	601
1152	505
1153	259
1154	316
1155	916
1156	744
1157	270
1158	146
1159	699
1160	666
1161	564
1162	103
1163	150
1164	379
