Students	100000
1	828 194 823 140
2	682 76 86 800
3	187 379 389 63
4	777 886 321 869
5	292 49 344 109
6	256 889 539 871
7	355 659 739 706
8	965 668 163 292
9	120 412 651 130
10	474 244 656 841
11	298 266 630 593
12	899 891 25 123
13	929 591 544 458
14	10 121 81 472
15	975 190 127 836
16	672 917 790 252
17	832 732 526 336
18	457 30 511 424
19	948 86 429 520
20	760 442 373 516
21	411 397 124 716
22	849 895 337 223
23	175 238 971 181
24	71 712 706 733
25	618 617 320 269
26	865 45 990 545
27	200 159 879 165
28	325 20 75 964
29	357 286 883 958
30	804 249 565 697
31	138 823 195 305
32	453 577 26 972
33	780 38 655 723
34	648 986 630 365
35	100 776 550 559
36	975 45 330 109
37	564 982 99 59
38	808 396 293 995
39	941 650 219 530
40	567 325 760 84
41	673 917 649 510
42	380 599 922 393
43	498 808 721 15
44	279 394 647 359
45	405 920 667 386
46	993 324 112 402
47	684 147 396 14
48	99 279 479 126
49	712 421 64 215
50	583 48 771 740
51	109 297 642 831
52	827 458 1 101
53	85 155 874 732
54	672 64 434 362
55	106 725 717 206
56	469 284 582 599
57	508 610 342 438
58	986 203 169 933
59	308 507 310 617
60	602 225 819 617
61	264 862 323 2
62	496 115 696 262
63	186 753 283 174
64	418 998 629 896
65	603 918 37 56
66	206 331 566 802
67	164 959 267 756
68	410 911 301 187
69	543 940 497 162
70	284 529 533 543
71	237 769 51 315
72	898 974 268 189
73	328 997 140 979
74	351 699 461 929
75	212 928 914 490
76	859 613 567 887
77	309 207 477 935
78	29 158 400 613
79	983 400 350 951
80	765 23 238 257
81	267 402 806 912
82	57 590 683 167
83	469 924 847 137
84	387 509 144 569
85	449 701 294 755
86	584 563 153 91
87	129 514 657 289
88	770 360 954 752
89	839 617 967 621
90	443 223 898 719
91	179 636 716 939
92	842 82 276 546
93	426 570 430 468
94	515 76 89 860
95	918 93 158 276
96	354 46 176 418
97	495 945 341 204
98	493 91 806 292
99	803 852 94 32
100	117 888 575 457
101	213 67 964 297
102	641 528 941 433
103	171 325 566 820
104	739 202 261 735
105	20 729 339 866
106	373 205 558 810
107	745 855 878 54
108	324 358 501 830
109	601 138 865 553
110	741 137 327 147
111	326 420 710 898
112	827 514 495 519
113	458 429 367 697
114	158 744 871 200
115	315 787 697 871
116	37 126 166 833
117	355 106 921 604
118	941 55 167 660
119	954 652 402 40
120	390 528 5 958
121	142 48 15 950
122	501 624 353 738
123	436 487 850 946
124	65 405 984 717
125	749 962 821 592
126	274 73 544 273
127	274 121 64 691
128	72 218 757 582
129	346 402 651 334
130	713 471 540 463
131	580 302 257 823
132	294 892 644 455
133	957 744 879 418
134	922 989 527 565
135	144 736 630 953
136	681 353 136 689
137	40 736 900 798
138	780 506 132 163
139	451 373 931 247
140	66 705 914 64
141	802 513 902 458
142	621 137 457 850
143	51 925 214 208
144	291 139 605 700
145	268 193 526 327
146	803 839 941 422
147	900 889 470 415
148	620 863 785 123
149	380 441 699 560
150	760 572 179 937
151	587 563 52 115
152	636 649 947 961
153	633 629 200 241
154	358 676 44 230
155	583 818 73 848
156	75 791 439 986
157	36 473 745 770
158	638 422 740 725
159	907 626 208 489
160	314 544 592 487
161	396 270 670 492
162	288 931 643 670
163	854 604 565 400
164	466 373 551 180
165	213 113 476 330
166	409 889 41 98
167	682 66 555 562
168	285 566 520 145
169	692 727 822 476
170	421 757 137 162
171	398 349 949 892
172	339 28 430 497
173	656 786 739 418
174	194 423 942 645
175	40 410 521 114
176	171 331 254 777
177	358 850 135 835
178	710 476 891 778
179	102 953 982 875
180	381 328 477 277
181	486 307 881 151
182	878 548 333 695
183	990 581 108 995
184	860 898 427 771
185	867 931 32 778
186	299 425 222 122
187	663 738 255 23
188	615 647 493 385
189	632 953 986 336
190	78 849 653 166
191	840 439 676 511
192	906 622 437 565
193	888 761 625 391
194	20 219 85 275
195	436 38 313 652
196	639 354 306 376
197	129 619 752 476
198	780 624 372 736
199	99 550 6 206
200	234 804 679 599
201	949 25 355 462
202	808 907 972 309
203	19 266 275 873
204	418 27 234 352
205	780 585 519 531
206	166 688 928 824
207	373 675 117 509
208	645 609 868 205
209	718 551 24 307
210	550 555 512 868
211	79 948 485 870
212	123 214 881 14
213	676 372 935 931
214	105 846 618 888
215	739 478 372 765
216	618 783 930 941
217	397 910 728 95
218	853 730 284 312
219	912 239 685 808
220	529 224 766 398
221	91 197 769 349
222	827 519 952 546
223	123 963 332 148
224	916 647 987 861
225	726 850 175 185
226	240 398 330 929
227	243 399 193 869
228	453 457 281 810
229	225 533 373 717
230	266 35 962 7
231	146 132 901 945
232	496 885 921 233
233	106 95 906 958
234	275 729 884 714
235	768 755 618 920
236	751 760 480 449
237	323 256 280 7
238	588 76 963 319
239	981 359 222 729
240	212 602 16 195
241	330 977 907 663
242	107 313 797 216
243	925 625 584 305
244	364 331 208 222
245	647 894 451 260
246	381 792 277 936
247	677 999 858 902
248	826 187 853 429
249	428 114 757 949
250	289 181 945 418
251	722 972 272 912
252	648 51 248 824
253	478 672 367 40
254	64 414 101 486
255	707 728 124 812
256	442 288 320 133
257	805 315 256 972
258	884 751 854 961
259	524 194 521 341
260	938 625 558 43
261	486 582 110 808
262	440 206 543 672
263	990 324 113 474
264	511 4 197 444
265	81 948 586 134
266	855 378 381 778
267	124 968 389 121
268	678 701 483 624
269	382 862 953 7
270	219 400 990 310
271	471 696 332 847
272	84 821 994 867
273	288 440 431 349
274	346 561 327 45
275	131 160 493 639
276	645 235 450 259
277	51 88 935 207
278	210 7 571 391
279	696 49 914 393
280	585 995 479 790
281	533 138 72 674
282	823 701 773 535
283	959 3 271 950
284	716 176 760 78
285	525 235 948 622
286	322 636 1 813
287	7 280 615 488
288	140 64 305 719
289	285 991 83 470
290	29 125 692 831
291	512 39 688 715
292	667 284 804 1000
293	103 692 211 668
294	860 364 278 71
295	430 108 164 304
296	540 888 879 335
297	922 169 834 804
298	621 484 517 891
299	495 43 797 652
300	205 310 865 323
301	813 147 625 265
302	807 906 970 922
303	944 884 155 4
304	359 167 119 550
305	367 572 997 661
306	775 132 220 111
307	143 265 927 273
308	764 115 142 509
309	288 737 436 435
310	383 294 771 934
311	39 799 984 118
312	567 243 28 277
313	751 208 422 359
314	485 68 736 501
315	623 885 678 98
316	116 719 998 816
317	320 864 12 861
318	878 800 732 591
319	814 350 58 961
320	501 672 65 41
321	472 568 443 363
322	564 946 619 843
323	457 600 980 402
324	320 521 67 20
325	47 262 299 90
326	451 160 973 622
327	345 167 314 834
328	407 232 620 945
329	145 517 113 15
330	848 649 445 316
331	458 835 693 5
332	494 221 730 744
333	296 825 455 910
334	371 619 394 52
335	825 735 535 518
336	74 879 109 477
337	948 174 859 672
338	118 932 445 101
339	698 85 264 582
340	922 936 449 875
341	558 677 157 378
342	231 299 862 474
343	969 479 967 544
344	42 144 179 670
345	865 307 64 756
346	215 632 880 448
347	984 882 927 28
348	998 471 584 117
349	9 84 12 606
350	374 396 48 199
351	746 738 755 897
352	465 525 107 323
353	731 79 212 877
354	938 655 723 356
355	902 969 340 492
356	950 386 445 821
357	161 78 645 677
358	566 835 722 83
359	149 575 652 147
360	966 827 272 718
361	200 156 878 771
362	237 668 930 115
363	686 524 544 660
364	233 59 147 996
365	460 475 431 305
366	456 497 168 555
367	803 326 20 177
368	178 292 753 343
369	316 806 264 236
370	19 404 197 850
371	499 443 156 677
372	61 414 306 4
373	313 122 524 70
374	116 323 952 404
375	926 778 346 790
376	196 312 790 206
377	936 92 241 238
378	351 258 741 8
379	820 693 678 903
380	992 592 877 951
381	56 560 906 759
382	548 17 421 523
383	337 280 521 829
384	785 738 672 243
385	577 334 140 22
386	418 103 806 464
387	952 821 625 488
388	687 962 659 31
389	52 884 878 817
390	451 659 808 442
391	317 665 318 379
392	920 268 476 430
393	338 751 765 980
394	628 596 67 621
395	268 962 593 798
396	361 507 400 22
397	543 787 716 251
398	792 326 69 618
399	354 972 172 56
400	271 438 665 280
401	816 523 810 225
402	788 717 17 529
403	585 901 858 185
404	426 61 3 423
405	764 271 982 494
406	706 184 939 1000
407	273 470 730 869
408	130 743 23 246
409	526 780 188 363
410	842 52 817 520
411	163 683 15 579
412	825 918 321 735
413	799 535 995 724
414	203 582 706 365
415	234 484 691 173
416	278 356 440 509
417	333 20 776 984
418	677 314 126 863
419	840 278 144 418
420	560 301 60 390
421	703 545 967 139
422	194 620 213 917
423	117 515 437 203
424	296 969 52 665
425	376 448 61 355
426	494 598 395 942
427	786 789 20 407
428	906 196 271 820
429	366 771 293 694
430	335 722 583 666
431	787 172 939 682
432	810 244 218 9
433	739 202 816 249
434	876 146 450 395
435	723 854 612 820
436	44 947 172 642
437	608 507 793 188
438	679 163 66 727
439	397 456 21 189
440	379 851 509 232
441	739 1 390 658
442	233 711 103 802
443	797 67 381 43
444	803 208 171 222
445	964 392 429 194
446	699 192 428 564
447	488 517 595 172
448	285 597 170 141
449	577 285 95 266
450	340 952 377 529
451	812 602 605 390
452	873 596 626 769
453	535 756 300 968
454	928 694 603 964
455	435 686 604 950
456	880 357 309 869
457	709 194 468 88
458	661 450 758 759
