Class Times	2000
Rooms	1000
1	27
2	895
3	159
4	235
5	680
6	924
7	228
8	591
9	954
10	830
11	755
12	677
13	318
14	942
15	473
16	681
17	729
18	182
19	298
20	15
21	405
22	532
23	677
24	399
25	130
26	288
27	763
28	398
29	574
30	323
31	162
32	357
33	918
34	861
35	537
36	298
37	422
38	221
39	662
40	792
41	573
42	412
43	754
44	892
45	261
46	921
47	996
48	860
49	737
50	494
51	211
52	498
53	790
54	997
55	507
56	384
57	757
58	865
59	415
60	745
61	922
62	218
63	853
64	150
65	169
66	111
67	412
68	390
69	54
70	138
71	511
72	641
73	773
74	481
75	932
76	435
77	133
78	28
79	144
80	980
81	728
82	100
83	733
84	426
85	866
86	839
87	518
88	755
89	83
90	886
91	335
92	763
93	978
94	795
95	716
96	411
97	169
98	930
99	848
100	935
101	385
102	237
103	912
104	816
105	122
106	651
107	445
108	801
109	703
110	841
111	729
112	662
113	203
114	959
115	466
116	41
117	106
118	85
119	868
120	275
121	645
122	79
123	749
124	253
125	736
126	402
127	734
128	681
129	892
130	646
131	324
132	263
133	692
134	458
135	799
136	763
137	760
138	295
139	313
140	466
141	312
142	642
143	822
144	387
145	234
146	936
147	224
148	341
149	117
150	456
151	357
152	743
153	995
154	413
155	408
156	581
157	560
158	975
159	597
160	252
161	822
162	692
163	261
164	574
165	806
166	452
167	419
168	456
169	991
170	721
171	735
172	382
173	582
174	220
175	152
176	938
177	997
178	261
179	730
180	705
181	15
182	642
183	919
184	205
185	551
186	288
187	236
188	900
189	998
190	465
191	451
192	10
193	615
194	686
195	448
196	308
197	314
198	832
199	483
200	22
201	140
202	419
203	818
204	951
205	951
206	853
207	791
208	842
209	306
210	203
211	350
212	14
213	71
214	687
215	97
216	110
217	132
218	864
219	734
220	965
221	571
222	445
223	161
224	540
225	104
226	820
227	704
228	180
229	312
230	908
231	461
232	698
233	345
234	710
235	201
236	902
237	341
238	866
239	666
240	214
241	586
242	371
243	310
244	775
245	216
246	122
247	702
248	197
249	663
250	263
251	538
252	147
253	949
254	646
255	543
256	951
257	15
258	156
259	361
260	571
261	295
262	313
263	442
264	699
265	805
266	504
267	121
268	530
269	515
270	172
271	160
272	619
273	27
274	117
275	61
276	903
277	877
278	245
279	553
280	403
281	533
282	889
283	599
284	71
285	201
286	758
287	127
288	882
289	993
290	258
291	33
292	697
293	571
294	87
295	136
296	323
297	847
298	472
299	436
300	881
301	733
302	421
303	545
304	447
305	86
306	558
307	123
308	399
309	661
310	165
311	376
312	397
313	27
314	671
315	614
316	481
317	359
318	49
319	822
320	264
321	408
322	774
323	208
324	37
325	793
326	724
327	468
328	982
329	409
330	287
331	46
332	385
333	30
334	274
335	668
336	164
337	149
338	778
339	19
340	621
341	317
342	946
343	694
344	195
345	460
346	395
347	94
348	711
349	89
350	281
351	203
352	283
353	331
354	355
355	144
356	539
357	62
358	664
359	334
360	602
361	413
362	328
363	207
364	299
365	699
366	134
367	305
368	110
369	613
370	604
371	727
372	634
373	584
374	540
375	56
376	381
377	475
378	884
379	586
380	321
381	685
382	520
383	614
384	115
385	413
386	412
387	525
388	194
389	78
390	664
391	891
392	765
393	568
394	416
395	348
396	659
397	586
398	26
399	786
400	252
401	62
402	533
403	246
404	23
405	376
406	791
407	69
408	446
409	911
410	448
411	650
412	392
413	139
414	174
415	935
416	809
417	952
418	346
419	477
420	267
421	950
422	679
423	58
424	326
425	33
426	39
427	746
428	106
429	444
430	999
431	406
432	397
433	865
434	301
435	592
436	752
437	733
438	268
439	883
440	683
441	895
442	979
443	910
444	22
445	536
446	870
447	225
448	977
449	767
450	578
451	324
452	916
453	53
454	658
455	499
456	767
457	449
458	561
459	670
460	76
461	104
462	659
463	965
464	394
465	944
466	555
467	998
468	643
469	200
470	164
471	503
472	225
473	516
474	453
475	861
476	413
477	552
478	715
479	846
480	619
481	293
482	996
483	685
484	576
485	376
486	775
487	886
488	994
489	956
490	997
491	409
492	982
493	796
494	148
495	187
496	782
497	895
498	188
499	557
500	749
501	915
502	972
503	404
504	620
505	668
506	31
507	803
508	201
509	293
510	258
511	692
512	721
513	492
514	283
515	379
516	557
517	140
518	622
519	638
520	908
521	514
522	730
523	762
524	777
525	245
526	305
527	220
528	464
529	252
530	744
531	916
532	390
533	195
534	351
535	114
536	593
537	569
538	525
539	483
540	356
541	138
542	848
543	757
544	99
545	43
546	566
547	575
548	534
549	805
550	810
551	813
552	358
553	139
554	739
555	460
556	368
557	843
558	358
559	26
560	770
561	189
562	548
563	618
564	138
565	745
566	574
567	82
568	314
569	368
570	595
571	880
572	321
573	51
574	826
575	796
576	878
577	231
578	59
579	817
580	252
581	324
582	558
583	658
584	918
585	564
586	870
587	953
588	517
589	702
590	655
591	889
592	593
593	319
594	842
595	367
596	388
597	427
598	335
599	448
600	809
601	426
602	155
603	719
604	753
605	815
606	944
607	437
608	336
609	200
610	939
611	301
612	28
613	816
614	667
615	209
616	87
617	794
618	586
619	223
620	637
621	753
622	991
623	767
624	902
625	942
626	668
627	928
628	951
629	652
630	109
631	176
632	992
633	749
634	559
635	92
636	480
637	778
638	688
639	270
640	285
641	885
642	273
643	935
644	548
645	489
646	497
647	529
648	191
649	19
650	697
651	885
652	965
653	663
654	995
655	760
656	315
657	371
658	790
659	89
660	184
661	268
662	764
663	994
664	737
665	62
666	90
667	785
668	51
669	474
670	860
671	451
672	844
673	307
674	121
675	796
676	472
677	992
678	327
679	103
680	796
681	411
682	653
683	394
684	679
685	897
686	78
687	433
688	51
689	693
690	311
691	61
692	100
693	158
694	890
695	816
696	576
697	969
698	99
699	839
700	491
701	764
702	32
703	287
704	856
705	514
706	698
707	260
708	258
709	981
710	694
711	740
712	871
713	416
714	777
715	478
716	396
717	531
718	417
719	300
720	938
721	669
722	356
723	85
724	126
725	260
726	245
727	874
728	513
729	904
730	500
731	672
732	739
733	942
734	227
735	285
736	511
737	933
738	837
739	507
740	824
741	164
742	184
743	725
744	305
745	808
746	59
747	665
748	602
749	217
750	608
751	92
752	882
753	56
754	453
755	470
756	793
757	366
758	926
759	353
760	411
761	48
762	963
763	463
764	184
765	250
766	539
767	226
768	727
769	400
770	313
771	843
772	515
773	460
774	93
775	459
776	285
777	244
778	875
779	149
780	505
781	907
782	264
783	232
784	238
785	958
786	982
787	740
788	38
789	274
790	802
791	781
792	478
793	977
794	383
795	189
796	874
797	356
798	963
799	695
800	766
801	452
802	563
803	278
804	766
805	799
806	622
807	282
808	55
809	616
810	354
811	567
812	747
813	788
814	234
815	75
816	710
817	799
818	308
819	316
820	435
821	754
822	502
823	884
824	366
825	541
826	57
827	818
828	962
829	352
830	105
831	637
832	526
833	465
834	332
835	886
836	164
837	921
838	970
839	898
840	458
841	912
842	543
843	296
844	588
845	849
846	898
847	351
848	272
849	155
850	950
851	225
852	117
853	885
854	701
855	215
856	349
857	184
858	191
859	241
860	700
861	628
862	137
863	351
864	91
865	982
866	613
867	577
868	185
869	790
870	851
871	925
872	890
873	872
874	284
875	552
876	941
877	746
878	39
879	394
880	429
881	212
882	535
883	413
884	567
885	180
886	78
887	170
888	116
889	588
890	114
891	258
892	660
893	262
894	676
895	506
896	975
897	875
898	544
899	510
900	312
901	100
902	968
903	13
904	59
905	89
906	932
907	29
908	883
909	320
910	681
911	561
912	588
913	247
914	697
915	74
916	96
917	41
918	404
919	910
920	637
921	896
922	736
923	383
924	611
925	313
926	899
927	654
928	662
929	708
930	626
931	941
932	874
933	332
934	952
935	98
936	68
937	962
938	706
939	361
940	11
941	332
942	673
943	426
944	812
945	568
946	760
947	509
948	210
949	108
950	429
951	624
952	677
953	69
954	807
955	726
956	541
957	631
958	488
959	705
960	737
961	927
962	855
963	821
964	212
965	950
966	214
967	318
968	440
969	155
970	920
971	117
972	225
973	918
974	165
975	186
976	592
977	529
978	459
979	111
980	643
981	870
982	846
983	598
984	337
985	861
986	372
987	595
988	343
989	591
990	884
991	897
992	376
993	314
994	231
995	664
996	558
997	141
998	220
999	964
1000	408
Classes	5000
Teachers	2500
1	1882
2	2079
3	1515
4	1189
5	649
6	1812
7	2039
8	126
9	39
10	763
11	1959
12	867
13	406
14	101
15	1832
16	588
17	152
18	3
19	593
20	1636
21	664
22	1043
23	1925
24	1142
25	370
26	239
27	666
28	799
29	1437
30	1931
31	273
32	140
33	113
34	1032
35	579
36	2164
37	2261
38	1447
39	1235
40	448
41	23
42	327
43	1398
44	90
45	2331
46	2406
47	2231
48	2035
49	546
50	827
51	788
52	990
53	1518
54	1669
55	1513
56	2452
57	1883
58	2398
59	1788
60	101
61	2283
62	1731
63	708
64	2170
65	7
66	1674
67	1620
68	1619
69	910
70	723
71	1720
72	1209
73	1512
74	457
75	1538
76	1913
77	2247
78	1829
79	1468
80	416
81	1553
82	633
83	1230
84	997
85	78
86	1750
87	2180
88	315
89	1709
90	179
91	421
92	1718
93	538
94	1020
95	2079
96	115
97	678
98	2367
99	1087
100	1713
101	949
102	1512
103	1384
104	1612
105	257
106	1019
107	1123
108	132
109	1289
110	1049
111	1405
112	70
113	2208
114	1109
115	1847
116	1894
117	2489
118	1491
119	378
120	1481
121	684
122	1180
123	2427
124	1831
125	111
126	127
127	857
128	596
129	37
130	1857
131	1646
132	1983
133	1010
134	2084
135	95
136	1587
137	1475
138	846
139	1407
140	76
141	1923
142	1312
143	1812
144	847
145	1697
146	1517
147	2000
148	783
149	49
150	2017
151	134
152	1599
153	2289
154	2184
155	1378
156	1264
157	1543
158	1142
159	1763
160	214
161	401
162	1314
163	2156
164	1230
165	1982
166	722
167	569
168	2022
169	1381
170	294
171	501
172	322
173	778
174	1594
175	2365
176	2268
177	303
178	2459
179	839
180	2001
181	1664
182	2040
183	1557
184	884
185	1546
186	2349
187	1569
188	840
189	1336
190	1537
191	681
192	301
193	1347
194	135
195	2475
196	1688
197	494
198	756
199	1079
200	1182
201	6
202	364
203	1600
204	2000
205	1050
206	1995
207	546
208	1673
209	723
210	1531
211	607
212	392
213	2437
214	1570
215	1816
216	1586
217	833
218	1083
219	525
220	2449
221	1498
222	147
223	1608
224	1286
225	1041
226	1759
227	1817
228	1711
229	1675
230	762
231	1269
232	1043
233	1567
234	2155
235	1341
236	1933
237	744
238	117
239	1704
240	123
241	984
242	2107
243	1623
244	1231
245	2151
246	1413
247	2347
248	1024
249	1372
250	1875
251	2266
252	2075
253	543
254	1748
255	1388
256	439
257	2314
258	736
259	1928
260	742
261	2429
262	1174
263	2309
264	2327
265	1141
266	377
267	2031
268	870
269	489
270	1656
271	21
272	2290
273	232
274	1508
275	215
276	544
277	2400
278	2212
279	1018
280	1415
281	1642
282	818
283	70
284	1040
285	2188
286	1494
287	977
288	1724
289	2220
290	2311
291	1333
292	303
293	1480
294	1065
295	144
296	1953
297	1377
298	2197
299	1511
300	553
301	2190
302	1493
303	1642
304	1590
305	1121
306	2313
307	829
308	2081
309	1108
310	1783
311	528
312	272
313	1467
314	1083
315	2485
316	1713
317	515
318	452
319	1994
320	1524
321	1326
322	766
323	1884
324	2258
325	2426
326	1346
327	593
328	1679
329	520
330	156
331	1886
332	872
333	2254
334	1492
335	1207
336	1818
337	74
338	544
339	1094
340	2192
341	691
342	1983
343	1766
344	96
345	524
346	2087
347	1355
348	1421
349	330
350	994
351	2303
352	1492
353	1497
354	271
355	1387
356	613
357	1072
358	626
359	40
360	1673
361	473
362	401
363	891
364	858
365	649
366	1293
367	548
368	1517
369	1649
370	1994
371	1064
372	1345
373	1113
374	1379
375	898
376	1138
377	29
378	2109
379	584
380	840
381	1481
382	794
383	1878
384	2260
385	912
386	1993
387	1028
388	577
389	774
390	2491
391	473
392	263
393	1164
394	2495
395	2132
396	2269
397	2043
398	826
399	784
400	2349
401	766
402	436
403	404
404	1054
405	1581
406	2450
407	1421
408	956
409	1346
410	604
411	1907
412	579
413	882
414	1671
415	203
416	1779
417	64
418	1221
419	1384
420	1155
421	2049
422	449
423	120
424	1122
425	2459
426	2053
427	448
428	2002
429	273
430	804
431	1586
432	206
433	1550
434	1467
435	2262
436	2455
437	2142
438	2084
439	2437
440	2036
441	267
442	1468
443	1419
444	2246
445	989
446	2049
447	1454
448	2013
449	5
450	743
451	21
452	209
453	1790
454	922
455	1634
456	2373
457	1159
458	2109
459	2395
460	2445
461	1342
462	316
463	1528
464	741
465	91
466	275
467	1406
468	1617
469	1902
470	1214
471	720
472	992
473	597
474	214
475	984
476	1755
477	1214
478	270
479	1565
480	1742
481	1891
482	1908
483	2259
484	1614
485	1616
486	1191
487	336
488	1791
489	1933
490	1136
491	1058
492	176
493	1984
494	92
495	2448
496	328
497	1144
498	960
499	1681
500	160
501	1090
502	2163
503	1644
504	1767
505	353
506	1910
507	432
508	974
509	1390
510	1820
511	939
512	1503
513	1776
514	1809
515	771
516	151
517	672
518	1749
519	1633
520	1036
521	557
522	1470
523	1057
524	2219
525	982
526	1447
527	1967
528	422
529	1204
530	235
531	2467
532	1533
533	2176
534	801
535	1292
536	943
537	1980
538	2019
539	798
540	1662
541	2052
542	1540
543	258
544	195
545	1511
546	759
547	1472
548	1709
549	1853
550	95
551	778
552	707
553	48
554	1683
555	2195
556	426
557	552
558	1343
559	947
560	1308
561	618
562	462
563	98
564	678
565	2015
566	1743
567	1521
568	1737
569	1762
570	1063
571	518
572	2457
573	960
574	2369
575	247
576	201
577	1388
578	1502
579	1814
580	1063
581	499
582	345
583	828
584	1905
585	345
586	2461
587	2376
588	954
589	1069
590	1273
591	1879
592	1633
593	2311
594	1677
595	2119
596	17
597	61
598	223
599	609
600	19
601	843
602	2303
603	1416
604	1144
605	1135
606	1
607	1002
608	1484
609	74
610	889
611	466
612	537
613	1889
614	2420
615	1991
616	1692
617	2439
618	482
619	1681
620	79
621	833
622	1459
623	93
624	1446
625	115
626	1321
627	1595
628	1935
629	2020
630	1263
631	611
632	2133
633	1426
634	963
635	2302
636	2237
637	589
638	2086
639	1863
640	190
641	1892
642	2215
643	282
644	19
645	940
646	466
647	1987
648	1861
649	1118
650	331
651	373
652	825
653	2435
654	1207
655	793
656	1621
657	1532
658	2445
659	654
660	2370
661	506
662	1571
663	395
664	1650
665	1650
666	107
667	2124
668	1109
669	659
670	122
671	1476
672	2070
673	1318
674	1741
675	33
676	1150
677	945
678	1807
679	2039
680	508
681	2231
682	1116
683	1224
684	1182
685	1685
686	418
687	1185
688	2150
689	2166
690	1799
691	2131
692	1359
693	1181
694	1954
695	2199
696	1374
697	1639
698	1905
699	594
700	1916
701	2257
702	68
703	1635
704	2279
705	2492
706	2083
707	1936
708	1923
709	722
710	1345
711	1411
712	2404
713	1297
714	1242
715	2037
716	2353
717	1781
718	2342
719	151
720	1357
721	959
722	338
723	1469
724	717
725	859
726	842
727	1540
728	463
729	2292
730	406
731	2072
732	831
733	2268
734	657
735	1165
736	859
737	1108
738	1995
739	650
740	753
741	355
742	2469
743	1906
744	752
745	564
746	1693
747	1368
748	2151
749	551
750	237
751	1179
752	294
753	536
754	47
755	1252
756	231
757	2196
758	1030
759	1434
760	2221
761	783
762	1383
763	2082
764	2494
765	1101
766	813
767	602
768	528
769	2468
770	2284
771	1886
772	1867
773	31
774	2229
775	1809
776	583
777	869
778	1864
779	119
780	289
781	2167
782	216
783	1494
784	2090
785	724
786	879
787	67
788	1095
789	2485
790	2225
791	1352
792	2177
793	724
794	1882
795	1850
796	871
797	1208
798	2183
799	2479
800	569
801	2256
802	1208
803	1945
804	962
805	1051
806	274
807	154
808	1455
809	59
810	2132
811	2363
812	1937
813	1479
814	51
815	2371
816	159
817	2255
818	1966
819	29
820	2158
821	508
822	1563
823	1315
824	2449
825	2148
826	2125
827	881
828	802
829	871
830	2136
831	2240
832	1206
833	2188
834	452
835	1518
836	91
837	348
838	1155
839	538
840	1622
841	777
842	657
843	288
844	13
845	1719
846	839
847	373
848	1587
849	1391
850	1032
851	1816
852	1405
853	687
854	351
855	1857
856	1604
857	1536
858	1997
859	1382
860	1364
861	1456
862	2032
863	1302
864	558
865	2471
866	2423
867	1727
868	2194
869	1430
870	1723
871	2091
872	2344
873	1232
874	820
875	1068
876	999
877	176
878	2374
879	796
880	880
881	2423
882	385
883	268
884	944
885	809
886	842
887	1023
888	1948
889	2328
890	292
891	107
892	863
893	2416
894	208
895	1362
896	898
897	1082
898	483
899	548
900	1569
901	1330
902	2397
903	2080
904	1683
905	2164
906	1565
907	763
908	2240
909	1152
910	2082
911	112
912	503
913	1563
914	480
915	239
916	1940
917	2095
918	1016
919	1183
920	1450
921	2146
922	1577
923	499
924	2354
925	61
926	111
927	93
928	1858
929	1429
930	45
931	998
932	1234
933	2499
934	1343
935	376
936	603
937	123
938	969
939	371
940	641
941	2087
942	1152
943	384
944	1323
945	339
946	1169
947	1692
948	355
949	2344
950	688
951	174
952	1848
953	825
954	238
955	1947
956	298
957	292
958	1302
959	2320
960	2108
961	2380
962	127
963	332
964	855
965	864
966	673
967	564
968	1456
969	2135
970	918
971	380
972	850
973	1426
974	1810
975	2256
976	415
977	2074
978	2316
979	2354
980	572
981	976
982	668
983	104
984	116
985	1151
986	701
987	2278
988	902
989	1220
990	203
991	1833
992	1516
993	605
994	1007
995	2234
996	482
997	2021
998	1522
999	836
1000	2489
1001	2217
1002	2055
1003	304
1004	624
1005	458
1006	171
1007	1779
1008	1624
1009	2041
1010	762
1011	1582
1012	1472
1013	1922
1014	601
1015	721
1016	467
1017	272
1018	1755
1019	1937
1020	1741
1021	1400
1022	1523
1023	1893
1024	391
1025	383
1026	2431
1027	516
