Class Times	2000
Rooms	1000
1	292
2	761
3	401
4	801
5	995
6	410
7	165
8	449
9	495
10	52
11	562
12	341
13	838
14	108
15	524
16	158
17	264
18	705
19	874
20	335
21	692
22	840
23	162
24	323
25	647
26	744
27	287
28	32
29	678
30	774
31	426
32	901
33	915
34	911
35	890
36	416
37	416
38	208
39	144
40	230
41	914
42	935
43	401
44	556
45	584
46	522
47	333
48	733
49	546
50	832
51	203
52	49
53	681
54	937
55	94
56	502
57	435
58	321
59	996
60	596
61	143
62	753
63	25
64	490
65	890
66	968
67	357
68	411
69	183
70	103
71	564
72	508
73	710
74	912
75	849
76	184
77	734
78	256
79	557
80	619
81	138
82	977
83	688
84	468
85	674
86	317
87	508
88	708
89	638
90	997
91	940
92	377
93	397
94	650
95	429
96	850
97	774
98	650
99	157
100	380
101	585
102	965
103	510
104	119
105	349
106	448
107	753
108	461
109	561
110	925
111	614
112	394
113	701
114	935
115	514
116	662
117	148
118	225
119	288
120	985
121	774
122	787
123	316
124	558
125	464
126	731
127	987
128	656
129	757
130	476
131	613
132	114
133	439
134	890
135	397
136	937
137	963
138	576
139	389
140	907
141	933
142	639
143	687
144	815
145	583
146	183
147	635
148	770
149	775
150	441
151	484
152	768
153	398
154	746
155	379
156	237
157	790
158	694
159	317
160	621
161	586
162	920
163	593
164	612
165	167
166	465
167	524
168	720
169	897
170	114
171	762
172	854
173	117
174	832
175	203
176	282
177	266
178	378
179	489
180	611
181	811
182	504
183	889
184	990
185	981
186	161
187	168
188	570
189	85
190	37
191	27
192	392
193	267
194	460
195	861
196	414
197	11
198	69
199	236
200	660
201	574
202	820
203	360
204	387
205	204
206	273
207	501
208	198
209	900
210	66
211	687
212	805
213	714
214	126
215	429
216	363
217	507
218	890
219	835
220	651
221	47
222	693
223	20
224	616
225	28
226	929
227	788
228	643
229	793
230	565
231	170
232	404
233	316
234	165
235	742
236	207
237	844
238	527
239	319
240	893
241	391
242	903
243	304
244	956
245	670
246	301
247	890
248	156
249	101
250	576
251	241
252	494
253	632
254	599
255	719
256	769
257	68
258	865
259	805
260	418
261	806
262	980
263	159
264	838
265	543
266	944
267	669
268	906
269	637
270	607
271	421
272	496
273	391
274	138
275	171
276	348
277	428
278	638
279	606
280	165
281	390
282	963
283	111
284	692
285	240
286	426
287	817
288	182
289	564
290	134
291	212
292	972
293	206
294	568
295	216
296	295
297	871
298	597
299	62
300	182
301	684
302	84
303	45
304	212
305	930
306	561
307	758
308	656
309	951
310	348
311	392
312	227
313	992
314	120
315	485
316	270
317	302
318	241
319	963
320	762
321	462
322	459
323	718
324	151
325	540
326	825
327	146
328	510
329	600
330	332
331	420
332	354
333	940
334	303
335	520
336	659
337	29
338	764
339	122
340	278
341	455
342	412
343	421
344	836
345	632
346	768
347	779
348	128
349	929
350	442
351	998
352	45
353	495
354	399
355	391
356	558
357	880
358	16
359	261
360	42
361	78
362	885
363	216
364	936
365	716
366	211
367	704
368	661
369	743
370	887
371	308
372	573
373	179
374	494
375	443
376	394
377	382
378	534
379	35
380	717
381	958
382	520
383	148
384	793
385	37
386	101
387	273
388	161
389	983
390	514
391	719
392	426
393	479
394	270
395	611
396	533
397	878
398	167
399	572
400	954
401	415
402	561
403	939
404	760
405	589
406	994
407	850
408	480
409	596
410	279
411	806
412	353
413	939
414	128
415	677
416	33
417	153
418	485
419	401
420	508
421	65
422	740
423	979
424	778
425	509
426	933
427	213
428	622
429	312
430	378
431	594
432	451
433	235
434	454
435	274
436	769
437	377
438	832
439	145
440	811
441	970
442	306
443	344
444	632
445	624
446	948
447	628
448	581
449	495
450	332
451	590
452	373
453	609
454	899
455	853
456	179
457	432
458	76
459	145
460	835
461	14
462	396
463	351
464	387
465	966
466	966
467	284
468	655
469	752
470	374
471	194
472	258
473	244
474	774
475	278
476	611
477	382
478	957
479	918
480	24
481	413
482	678
483	515
484	82
485	876
486	248
487	675
488	398
489	46
490	294
491	144
492	92
493	461
494	150
495	854
496	36
497	172
498	562
499	385
500	55
501	641
502	95
503	948
504	411
505	995
506	883
507	631
508	64
509	88
510	391
511	534
512	212
513	832
514	180
515	591
516	181
517	359
518	245
519	105
520	545
521	28
522	399
523	15
524	111
525	664
526	70
527	176
528	306
529	351
530	168
531	140
532	151
533	147
534	415
535	969
536	351
537	227
538	286
539	438
540	413
541	948
542	98
543	135
544	146
545	461
546	747
547	175
548	874
549	864
550	211
551	999
552	977
553	198
554	612
555	40
556	924
557	407
558	773
559	689
560	887
561	757
562	277
563	518
564	716
565	870
566	246
567	296
568	913
569	883
570	259
571	525
572	876
573	841
574	703
575	693
576	464
577	673
578	195
579	529
580	769
581	748
582	862
583	985
584	127
585	156
586	830
587	800
588	746
589	204
590	837
591	717
592	332
593	132
594	154
595	260
596	668
597	609
598	675
599	208
600	134
601	244
602	179
603	19
604	215
605	508
606	106
607	638
608	237
609	764
610	117
611	154
612	345
613	620
614	347
615	32
616	582
617	806
618	378
619	961
620	714
621	479
622	84
623	761
624	567
625	940
626	638
627	705
628	627
629	784
630	423
631	371
632	191
633	244
634	674
635	961
636	620
637	296
638	697
639	905
640	411
641	891
642	766
643	820
644	756
645	209
646	140
647	682
648	165
649	330
650	735
651	414
652	126
653	456
654	951
655	75
656	486
657	747
658	144
659	769
660	71
661	306
662	399
663	806
664	569
665	612
666	107
667	714
668	372
669	822
670	54
671	579
672	543
673	342
674	278
675	32
676	454
677	766
678	469
679	481
680	188
681	943
682	841
683	389
684	505
685	216
686	525
687	892
688	905
689	956
690	189
691	391
692	462
693	189
694	39
695	254
696	733
697	67
698	713
699	383
700	518
701	121
702	271
703	428
704	219
705	510
706	695
707	129
708	985
709	609
710	644
711	862
712	686
713	207
714	327
715	17
716	166
717	495
718	451
719	22
720	577
721	696
722	171
723	65
724	986
725	558
726	751
727	343
728	918
729	137
730	135
731	45
732	329
733	661
734	767
735	998
736	681
737	232
738	511
739	855
740	705
741	165
742	806
743	289
744	944
745	51
746	273
747	745
748	579
749	698
750	589
751	978
752	594
753	154
754	669
755	918
756	262
757	469
758	155
759	219
760	534
761	210
762	536
763	97
764	824
765	961
766	817
767	686
768	244
769	784
770	959
771	634
772	659
773	148
774	655
775	886
776	863
777	351
778	12
779	280
780	261
781	588
782	639
783	603
784	845
785	935
786	953
787	886
788	565
789	33
790	369
791	939
792	640
793	154
794	147
795	299
796	49
797	50
798	409
799	241
800	831
801	266
802	785
803	131
804	336
805	329
806	586
807	328
808	692
809	319
810	368
811	323
812	462
813	198
814	361
815	178
816	899
817	28
818	72
819	330
820	206
821	396
822	146
823	325
824	68
825	107
826	409
827	971
828	390
829	380
830	930
831	317
832	359
833	619
834	811
835	665
836	653
837	360
838	799
839	175
840	607
841	287
842	967
843	860
844	374
845	444
846	841
847	937
848	862
849	602
850	51
851	789
852	293
853	83
854	77
855	551
856	558
857	911
858	491
859	900
860	695
861	813
862	214
863	509
864	208
865	61
866	949
867	931
868	769
869	177
870	832
871	462
872	634
873	408
874	15
875	323
876	156
877	971
878	385
879	303
880	721
881	562
882	810
883	307
884	646
885	98
886	554
887	253
888	608
889	720
890	485
891	372
892	444
893	944
894	286
895	349
896	529
897	153
898	61
899	469
900	144
901	500
902	36
903	833
904	427
905	752
906	31
907	129
908	424
909	682
910	370
911	250
912	657
913	913
914	149
915	693
916	200
917	423
918	914
919	359
920	303
921	174
922	884
923	911
924	605
925	427
926	566
927	792
928	726
929	249
930	166
931	446
932	381
933	927
934	468
935	802
936	370
937	294
938	212
939	242
940	641
941	447
942	775
943	547
944	824
945	785
946	301
947	480
948	407
949	333
950	255
951	381
952	806
953	785
954	828
955	247
956	691
957	742
958	791
959	734
960	647
961	637
962	614
963	292
964	416
965	92
966	804
967	613
968	555
969	261
970	683
971	98
972	903
973	581
974	724
975	162
976	121
977	395
978	758
979	798
980	263
981	10
982	428
983	513
984	964
985	985
986	565
987	812
988	432
989	972
990	295
991	946
992	25
993	993
994	561
995	569
996	414
997	362
998	603
999	243
1000	106
Classes	400
Teachers	200
1	87
2	63
3	90
4	130
5	99
6	115
7	76
8	76
9	112
10	123
11	182
12	55
13	4
14	159
15	24
16	90
17	49
18	139
19	120
20	122
21	195
22	12
23	15
24	121
25	117
26	67
27	139
28	199
29	147
30	109
31	197
32	60
33	166
34	99
35	155
36	8
37	23
38	54
39	126
40	52
41	12
42	143
43	10
44	29
45	21
46	18
47	10
48	173
49	134
50	109
51	121
52	103
53	36
54	13
55	116
56	149
57	42
58	184
59	48
60	39
61	27
62	38
63	29
64	40
65	95
66	11
67	130
68	20
69	65
70	148
71	143
72	171
73	166
74	196
75	17
76	102
77	106
78	195
79	6
80	30
81	4
82	183
83	125
84	24
85	9
86	28
87	194
88	45
89	65
90	115
91	133
92	47
93	113
94	167
95	33
96	191
97	31
98	1
99	167
100	129
101	185
102	42
103	57
104	122
105	13
106	182
107	160
108	7
109	118
110	157
111	15
112	51
113	39
114	56
115	199
116	163
117	171
118	112
119	131
120	97
121	74
122	198
123	16
124	37
125	192
126	87
127	69
128	8
129	160
130	149
131	89
132	193
133	44
134	6
135	105
136	153
137	56
138	41
139	178
140	170
141	169
142	117
143	155
144	169
145	163
146	161
147	77
148	157
149	22
150	153
151	175
152	80
153	93
154	194
155	164
156	177
157	138
158	40
159	92
160	3
161	91
162	129
163	185
164	114
165	93
166	124
167	79
168	88
169	127
170	28
171	71
172	177
173	146
174	170
175	45
176	96
177	106
178	97
179	114
180	180
181	134
182	138
183	193
184	104
185	77
186	79
187	120
188	31
189	9
190	89
191	105
192	20
193	188
194	16
195	22
196	91
197	184
198	176
199	181
200	66
201	83
202	200
203	119
204	2
205	174
206	190
207	128
208	50
209	96
210	21
211	101
212	128
213	146
214	124
215	48
216	25
217	64
218	61
219	58
220	83
221	125
222	75
223	46
224	145
225	72
226	52
227	71
228	3
229	41
230	80
231	174
232	85
233	111
234	141
235	32
236	183
237	92
238	75
239	144
240	85
241	19
242	133
243	88
244	131
245	158
246	53
247	33
248	200
249	158
250	189
251	178
252	34
253	164
254	66
255	161
256	108
257	154
258	186
259	32
260	101
261	14
262	82
263	34
264	78
265	168
266	57
267	179
268	175
269	147
270	137
271	140
272	108
273	43
274	27
275	68
276	2
277	152
278	103
279	47
280	190
281	23
282	69
283	74
284	111
285	18
286	64
287	187
288	165
289	30
290	107
291	188
292	179
293	51
294	154
295	165
296	181
297	86
298	37
299	98
300	110
301	145
302	196
303	78
304	136
305	86
306	156
307	59
308	11
309	162
310	36
311	104
312	38
313	126
314	191
315	19
316	98
317	198
318	46
319	132
320	102
321	73
322	94
323	140
324	44
325	72
326	176
327	192
328	35
329	49
330	95
331	127
332	168
333	173
334	123
335	152
336	43
337	62
338	59
339	187
340	156
341	81
342	107
343	1
344	14
345	137
346	116
347	172
348	67
349	60
350	172
351	141
352	81
353	25
354	148
355	186
356	136
357	58
358	159
359	70
360	17
361	189
362	94
363	118
364	132
365	54
366	7
367	135
368	50
369	84
370	142
371	82
372	144
373	53
374	162
375	142
376	119
377	62
378	26
379	151
380	151
381	73
382	55
383	84
384	150
385	70
386	5
387	110
388	150
389	68
390	113
391	61
392	63
393	5
394	135
395	35
396	100
397	100
398	197
399	180
400	26
