Class Times	300
Rooms	1000
1	452
2	976
3	659
4	471
5	116
6	635
7	526
8	830
9	644
10	222
11	513
12	506
13	711
14	463
15	505
16	353
17	169
18	915
19	612
20	579
21	346
22	819
23	939
24	451
25	729
26	692
27	592
28	371
29	77
30	562
31	465
32	872
33	255
34	428
35	82
36	309
37	439
38	920
39	734
40	608
41	995
42	499
43	939
44	699
45	439
46	613
47	696
48	584
49	121
50	369
51	540
52	288
53	929
54	912
55	151
56	374
57	577
58	479
59	649
60	127
61	686
62	578
63	165
64	893
65	683
66	197
67	624
68	535
69	393
70	466
71	642
72	88
73	646
74	472
75	430
76	935
77	989
78	990
79	367
80	218
81	603
82	299
83	313
84	286
85	581
86	184
87	962
88	688
89	688
90	474
91	427
92	57
93	897
94	733
95	761
96	840
97	410
98	235
99	29
100	654
101	277
102	14
103	651
104	438
105	606
106	236
107	733
108	395
109	361
110	738
111	78
112	447
113	804
114	20
115	101
116	81
117	677
118	522
119	752
120	829
121	534
122	580
123	702
124	805
125	349
126	588
127	923
128	33
129	523
130	859
131	265
132	432
133	712
134	62
135	818
136	974
137	385
138	19
139	381
140	571
141	932
142	20
143	478
144	725
145	374
146	77
147	184
148	312
149	640
150	926
151	371
152	677
153	430
154	339
155	647
156	997
157	906
158	688
159	875
160	883
161	496
162	921
163	175
164	901
165	770
166	203
167	403
168	924
169	481
170	374
171	928
172	844
173	316
174	895
175	772
176	193
177	911
178	783
179	626
180	369
181	253
182	709
183	707
184	684
185	443
186	56
187	498
188	383
189	531
190	936
191	182
192	837
193	860
194	801
195	808
196	700
197	144
198	374
199	994
200	37
201	315
202	397
203	729
204	422
205	752
206	347
207	413
208	63
209	535
210	884
211	991
212	504
213	324
214	908
215	113
216	128
217	927
218	198
219	934
220	678
221	976
222	278
223	973
224	384
225	208
226	832
227	150
228	120
229	906
230	565
231	828
232	538
233	999
234	406
235	529
236	179
237	865
238	692
239	520
240	540
241	869
242	814
243	609
244	16
245	213
246	436
247	111
248	911
249	238
250	546
251	642
252	614
253	92
254	150
255	267
256	884
257	876
258	590
259	524
260	480
261	430
262	477
263	620
264	16
265	588
266	660
267	565
268	946
269	22
270	269
271	585
272	676
273	161
274	130
275	873
276	918
277	640
278	350
279	70
280	551
281	12
282	583
283	503
284	558
285	909
286	337
287	590
288	644
289	41
290	542
291	463
292	328
293	740
294	593
295	581
296	499
297	111
298	579
299	563
300	719
301	897
302	515
303	866
304	683
305	797
306	522
307	158
308	743
309	381
310	873
311	167
312	630
313	689
314	638
315	20
316	358
317	403
318	575
319	797
320	607
321	396
322	604
323	229
324	824
325	110
326	237
327	35
328	545
329	90
330	939
331	157
332	195
333	872
334	246
335	63
336	247
337	985
338	41
339	669
340	737
341	229
342	597
343	251
344	478
345	642
346	309
347	366
348	812
349	965
350	494
351	231
352	380
353	295
354	64
355	712
356	28
357	101
358	18
359	113
360	553
361	922
362	621
363	222
364	301
365	458
366	397
367	649
368	294
369	813
370	824
371	996
372	224
373	846
374	325
375	54
376	366
377	402
378	593
379	666
380	346
381	563
382	367
383	903
384	896
385	505
386	349
387	144
388	335
389	787
390	259
391	120
392	984
393	674
394	299
395	676
396	126
397	549
398	901
399	590
400	751
401	411
402	105
403	580
404	408
405	944
406	169
407	261
408	831
409	590
410	343
411	894
412	269
413	668
414	197
415	248
416	386
417	331
418	263
419	22
420	853
421	529
422	860
423	953
424	937
425	702
426	685
427	176
428	703
429	859
430	120
431	630
432	775
433	599
434	671
435	781
436	293
437	248
438	311
439	967
440	616
441	981
442	387
443	986
444	276
445	780
446	590
447	701
448	949
449	448
450	985
451	942
452	949
453	769
454	99
455	210
456	528
457	759
458	780
459	210
460	293
461	59
462	272
463	938
464	918
465	597
466	648
467	49
468	64
469	810
470	957
471	990
472	642
473	209
474	977
475	613
476	559
477	830
478	986
479	950
480	510
481	53
482	567
483	697
484	614
485	520
486	816
487	282
488	638
489	941
490	579
491	194
492	462
493	74
494	553
495	451
496	819
497	198
498	745
499	531
500	536
501	239
502	994
503	509
504	657
505	560
506	975
507	128
508	107
509	69
510	671
511	41
512	329
513	725
514	185
515	111
516	118
517	830
518	687
519	223
520	544
521	54
522	810
523	916
524	692
525	190
526	225
527	426
528	830
529	974
530	729
531	865
532	173
533	101
534	805
535	608
536	930
537	541
538	249
539	198
540	610
541	873
542	97
543	985
544	855
545	647
546	870
547	249
548	445
549	920
550	759
551	603
552	833
553	815
554	213
555	976
556	818
557	277
558	285
559	790
560	141
561	79
562	490
563	420
564	55
565	304
566	812
567	196
568	574
569	451
570	851
571	617
572	625
573	124
574	54
575	482
576	282
577	486
578	111
579	430
580	51
581	331
582	67
583	56
584	227
585	583
586	727
587	577
588	899
589	751
590	246
591	701
592	827
593	898
594	236
595	602
596	462
597	733
598	206
599	718
600	919
601	684
602	516
603	783
604	294
605	354
606	151
607	921
608	242
609	619
610	724
611	492
612	316
613	672
614	593
615	853
616	677
617	806
618	315
619	291
620	20
621	763
622	435
623	814
624	480
625	450
626	329
627	778
628	473
629	741
630	330
631	340
632	564
633	160
634	772
635	345
636	281
637	544
638	94
639	575
640	348
641	127
642	784
643	880
