Class Times	2000
Rooms	1000
1	215
2	201
3	957
4	195
5	738
6	466
7	841
8	749
9	593
10	928
11	379
12	715
13	472
14	678
15	217
16	847
17	306
18	916
19	884
20	572
21	995
22	922
23	416
24	739
25	341
26	116
27	242
28	289
29	308
30	766
31	283
32	847
33	226
34	718
35	336
36	823
37	370
38	446
39	362
40	881
41	679
42	650
43	631
44	56
45	912
46	397
47	538
48	117
49	185
50	792
51	17
52	93
53	105
54	330
55	514
56	139
57	400
58	131
59	870
60	563
61	307
62	557
63	601
64	182
65	732
66	354
67	904
68	361
69	425
70	612
71	190
72	820
73	404
74	773
75	294
76	779
77	964
78	126
79	147
80	925
81	479
82	447
83	987
84	818
85	215
86	813
87	727
88	485
89	472
90	154
91	531
92	489
93	470
94	83
95	784
96	992
97	718
98	714
99	814
100	36
101	292
102	833
103	536
104	65
105	872
106	229
107	565
108	229
109	965
110	769
111	926
112	724
113	258
114	170
115	474
116	821
117	364
118	731
119	286
120	352
121	683
122	223
123	507
124	670
125	358
126	974
127	886
128	654
129	717
130	427
131	589
132	965
133	791
134	371
135	397
136	849
137	818
138	681
139	545
140	660
141	802
142	910
143	19
144	801
145	161
146	115
147	348
148	917
149	733
150	132
151	33
152	367
153	141
154	633
155	597
156	307
157	894
158	524
159	659
160	253
161	758
162	243
163	721
164	210
165	333
166	176
167	78
168	979
169	95
170	777
171	496
172	857
173	673
174	656
175	185
176	762
177	920
178	824
179	402
180	298
181	10
182	986
183	973
184	367
185	801
186	96
187	799
188	347
189	210
190	956
191	312
192	490
193	76
194	92
195	71
196	978
197	50
198	180
199	356
200	396
201	565
202	306
203	576
204	47
205	575
206	605
207	591
208	930
209	906
210	902
211	52
212	630
213	997
214	678
215	710
216	627
217	78
218	81
219	686
220	360
221	356
222	188
223	761
224	775
225	48
226	473
227	499
228	825
229	606
230	992
231	762
232	152
233	962
234	898
235	487
236	732
237	975
238	381
239	213
240	244
241	131
242	268
243	589
244	273
245	227
246	35
247	140
248	700
249	446
250	998
251	934
252	521
253	589
254	245
255	903
256	30
257	969
258	759
259	411
260	939
261	72
262	575
263	455
264	257
265	51
266	783
267	536
268	52
269	234
270	206
271	487
272	82
273	311
274	565
275	535
276	918
277	661
278	668
279	111
280	339
281	848
282	612
283	578
284	290
285	523
286	133
287	323
288	680
289	80
290	842
291	481
292	350
293	304
294	276
295	197
296	823
297	689
298	941
299	645
300	849
301	149
302	61
303	768
304	630
305	492
306	248
307	471
308	400
309	475
310	13
311	422
312	15
313	149
314	131
315	366
316	215
317	769
318	421
319	989
320	488
321	260
322	681
323	269
324	330
325	520
326	903
327	977
328	105
329	398
330	364
331	765
332	375
333	311
334	894
335	953
336	187
337	614
338	691
339	972
340	880
341	972
342	434
343	668
344	548
345	218
346	649
347	861
348	433
349	548
350	210
351	539
352	457
353	173
354	225
355	85
356	663
357	380
358	212
359	762
360	795
361	657
362	732
363	233
364	693
365	600
366	449
367	880
368	889
369	644
370	50
371	110
372	250
373	481
374	193
375	449
376	359
377	258
378	332
379	701
380	321
381	722
382	854
383	387
384	566
385	29
386	205
387	676
388	144
389	159
390	260
391	769
392	329
393	744
394	193
395	521
396	662
397	409
398	50
399	953
400	535
401	711
402	122
403	892
404	877
405	450
406	453
407	445
408	732
409	672
410	765
411	488
412	772
413	829
414	93
415	469
416	689
417	684
418	332
419	239
420	841
421	524
422	322
423	961
424	346
425	372
426	526
427	978
428	719
429	58
430	66
431	516
432	729
433	771
434	952
435	449
436	580
437	499
438	92
439	867
440	785
441	155
442	191
443	909
444	700
445	542
446	852
447	892
448	242
449	522
450	344
451	150
452	748
453	397
454	655
455	104
456	162
457	752
458	434
459	933
460	133
461	925
462	392
463	442
464	142
465	293
466	525
467	55
468	956
469	716
470	612
471	773
472	454
473	342
474	857
475	531
476	130
477	83
478	557
479	120
480	29
481	536
482	441
483	99
484	93
485	354
486	754
487	891
488	479
489	588
490	231
491	740
492	122
493	837
494	499
495	499
496	121
497	431
498	26
499	844
500	892
501	829
502	837
503	709
504	112
505	705
506	271
507	705
508	484
509	115
510	68
511	72
512	851
513	264
514	605
515	949
516	992
517	161
518	519
519	823
520	22
521	389
522	601
523	267
524	433
525	56
526	545
527	914
528	369
529	283
530	317
531	567
532	513
533	690
534	713
535	264
536	279
537	30
538	546
539	251
540	564
541	585
542	51
543	811
544	347
545	922
546	301
547	959
548	954
549	848
550	872
551	30
552	432
553	737
554	850
555	289
556	798
557	539
558	68
559	712
560	52
561	593
562	32
563	796
564	204
565	593
566	845
567	940
568	939
569	11
570	651
571	207
572	620
573	32
574	148
575	175
576	459
577	393
578	32
579	725
580	528
581	923
582	350
583	790
584	130
585	942
586	145
587	337
588	803
589	957
590	715
591	249
592	849
593	539
594	723
595	319
596	176
597	935
598	235
599	960
600	952
601	576
602	808
603	353
604	132
605	787
606	430
607	825
608	257
609	356
610	308
611	495
612	834
613	90
614	64
615	232
616	388
617	565
618	237
619	434
620	666
621	818
622	611
623	514
624	572
625	979
626	752
627	952
628	52
629	715
630	657
631	337
632	37
633	307
634	702
635	842
636	713
637	765
638	693
639	440
640	380
641	325
642	481
643	260
644	395
645	88
646	672
647	472
648	377
649	343
650	268
651	288
652	436
653	345
654	684
655	690
656	622
657	783
658	200
659	546
660	976
661	326
662	319
663	864
664	851
665	468
666	906
667	551
668	744
669	66
670	67
671	229
672	758
673	856
674	943
675	139
676	653
677	150
678	785
679	54
680	468
681	36
682	983
683	385
684	99
685	560
686	654
687	403
688	55
689	613
690	462
691	382
692	814
693	220
694	100
695	514
696	773
697	260
698	108
699	553
700	78
701	109
702	403
703	552
704	50
705	595
706	238
707	567
708	892
709	480
710	258
711	850
712	432
713	627
714	49
715	536
716	84
717	105
718	39
719	230
720	502
721	779
722	991
723	755
724	787
725	891
726	69
727	583
728	609
729	642
730	513
731	339
732	437
733	744
734	76
735	988
736	241
737	515
738	477
739	809
740	853
741	352
742	955
743	218
744	965
745	477
746	722
747	331
748	692
749	191
750	712
751	953
752	674
753	603
754	635
755	53
756	251
757	708
758	650
759	317
760	37
761	372
762	121
763	150
764	34
765	780
766	467
767	389
768	82
769	10
770	756
771	231
772	677
773	262
774	523
775	600
776	98
777	779
778	741
779	14
780	945
781	345
782	617
783	86
784	739
785	768
786	83
787	835
788	918
789	27
790	21
791	316
792	69
793	604
794	114
795	23
796	730
797	462
798	892
799	391
800	630
801	183
802	840
803	876
804	622
805	689
806	464
807	418
808	848
809	21
810	509
811	295
812	309
813	301
814	912
815	18
816	237
817	243
818	978
819	603
820	226
821	172
822	113
823	359
824	173
825	724
826	121
827	990
828	496
829	430
830	265
831	993
832	609
833	967
834	775
835	920
836	81
837	937
838	282
839	438
840	904
841	718
842	408
843	603
844	830
845	616
846	305
847	549
848	915
849	162
850	211
851	444
852	81
853	782
854	919
855	59
856	436
857	755
858	655
859	11
860	385
861	639
862	78
863	574
864	905
865	493
866	872
867	313
868	343
869	538
870	994
871	328
872	464
873	199
874	576
875	236
876	264
877	512
878	851
879	87
880	134
881	287
882	667
883	367
884	793
885	934
886	438
887	873
888	361
889	943
890	366
891	931
892	784
893	724
894	257
895	855
896	867
897	168
898	579
899	278
900	705
901	733
902	641
903	794
904	32
905	593
906	698
907	920
908	473
909	387
910	931
911	38
912	84
913	452
914	330
915	619
916	485
917	608
918	750
919	57
920	734
921	989
922	473
923	355
924	288
925	322
926	290
927	461
928	764
929	124
930	706
931	142
932	321
933	590
934	153
935	860
936	536
937	895
938	293
939	390
940	868
941	569
942	685
943	40
944	643
945	533
946	813
947	583
948	478
949	993
950	913
951	811
952	132
953	411
954	35
955	434
956	678
957	831
958	166
959	353
960	15
961	374
962	569
963	898
964	317
965	129
966	241
967	717
968	323
969	307
970	983
971	248
972	193
973	762
974	572
975	352
976	126
977	440
978	180
979	691
980	321
981	162
982	942
983	520
984	454
985	540
986	397
987	538
988	672
989	200
990	647
991	832
992	581
993	256
994	468
995	152
996	759
997	75
998	701
999	719
1000	419
Classes	1000
Teachers	500
1	244
2	176
3	438
4	91
5	348
6	244
7	11
8	227
9	311
10	121
11	467
12	382
13	237
14	263
15	68
16	74
17	354
18	232
19	493
20	361
21	24
22	186
23	253
24	90
25	311
26	36
27	369
28	432
29	343
30	327
31	495
32	366
33	141
34	339
35	369
36	379
37	246
38	478
39	140
40	222
41	313
42	76
43	193
44	174
45	232
46	463
47	292
48	231
49	21
50	87
51	249
52	276
53	452
54	118
55	359
56	307
57	177
58	97
59	409
60	492
61	89
62	108
63	65
64	276
65	114
66	139
67	493
68	109
69	429
70	331
71	205
72	53
73	233
74	148
75	466
76	204
77	290
78	220
79	151
80	193
81	366
82	400
83	406
84	370
85	308
86	499
87	437
88	284
89	200
90	306
91	449
92	87
93	68
94	275
95	449
96	266
97	407
98	480
99	271
100	91
101	127
102	192
103	422
104	463
105	221
106	111
107	426
108	162
109	435
110	255
111	108
112	459
113	64
114	203
115	289
116	452
117	496
118	237
119	80
120	20
121	262
122	447
123	400
124	428
125	448
126	115
127	460
128	46
129	44
130	27
131	199
132	382
133	227
134	265
135	368
136	465
137	365
138	26
139	381
140	303
141	478
142	437
143	189
144	342
145	250
146	432
147	185
148	242
149	43
150	71
151	23
152	56
153	416
154	262
155	61
156	1
157	442
158	447
159	274
160	427
161	391
162	8
163	12
164	319
165	292
166	190
167	62
168	386
169	466
170	346
171	72
172	465
173	18
174	399
175	52
176	315
177	147
178	119
179	402
180	459
181	340
182	480
183	347
184	219
185	222
186	321
187	277
188	407
189	146
190	170
191	325
192	275
193	326
194	142
195	23
196	254
197	373
198	139
199	339
200	241
201	341
202	264
203	364
204	226
205	111
206	254
207	286
208	255
209	265
210	74
211	83
212	364
213	169
214	105
215	490
216	231
217	60
218	439
219	270
220	487
221	107
222	297
223	158
224	208
225	347
226	37
227	185
228	33
229	157
230	56
231	381
232	163
233	300
234	173
235	21
236	144
237	76
238	59
239	401
240	73
241	440
242	126
243	443
244	499
245	425
246	213
247	399
248	177
249	344
250	380
251	36
252	138
253	202
254	398
255	123
256	53
257	124
258	1
259	408
260	315
261	138
262	46
263	392
264	89
265	80
266	260
267	386
268	249
269	410
270	15
271	119
272	434
273	414
274	415
275	395
276	192
277	427
278	498
279	483
280	59
281	365
282	279
283	481
284	3
285	118
286	305
287	360
288	110
289	145
290	251
291	251
292	144
293	72
294	474
295	229
296	414
297	263
298	333
299	45
300	14
301	438
302	186
303	190
304	147
305	167
306	306
307	387
308	351
309	448
310	12
311	79
312	178
313	20
314	296
315	250
316	175
317	202
318	259
319	73
320	184
321	191
322	303
323	225
324	337
325	283
326	226
327	301
328	4
329	173
330	287
331	26
332	128
333	286
334	429
335	191
336	481
337	318
338	257
339	51
340	27
341	25
342	52
343	157
344	403
345	65
346	66
347	298
348	155
349	62
350	443
351	77
352	444
353	344
354	120
355	302
356	436
357	31
358	472
359	57
360	174
361	356
362	256
363	189
364	285
365	17
366	41
367	184
368	434
369	266
370	149
371	328
372	211
373	314
374	167
375	312
376	134
377	351
378	337
379	453
380	362
381	496
382	433
383	152
384	128
385	130
386	143
387	475
388	385
389	435
390	61
391	377
392	175
393	154
394	494
395	329
396	307
397	181
398	69
399	153
400	155
401	384
402	162
403	195
404	160
405	236
406	96
407	178
408	325
409	298
410	373
411	39
412	154
413	302
414	301
415	50
416	441
417	92
418	55
419	380
420	28
421	88
422	79
423	164
424	43
425	320
426	252
427	198
428	272
429	341
430	348
431	47
432	256
433	408
434	54
435	376
436	289
437	440
438	134
439	442
440	182
441	317
442	207
443	405
444	299
445	218
446	245
447	334
448	316
449	200
450	401
451	241
452	82
453	211
454	457
455	330
456	389
457	396
458	7
459	362
460	346
461	309
462	340
463	140
464	158
465	269
466	210
467	179
468	47
469	444
470	482
471	356
472	419
473	405
474	312
475	384
476	33
477	66
478	404
479	181
480	171
481	194
482	358
483	180
484	397
485	363
486	497
487	204
488	207
489	71
490	180
491	32
492	264
493	229
494	426
495	334
496	123
497	488
498	225
499	284
500	485
501	319
502	396
503	18
504	297
505	151
506	415
507	93
508	371
509	390
510	402
511	201
512	34
513	16
514	141
515	261
516	116
517	494
518	6
519	283
520	409
521	55
522	428
523	290
524	132
525	245
526	195
527	39
528	413
529	24
530	323
531	259
532	257
533	198
534	208
535	149
536	268
537	94
538	224
539	296
540	423
541	94
542	136
543	122
544	322
545	352
546	376
547	51
548	270
549	209
550	424
551	491
552	378
553	377
554	454
555	113
556	159
557	246
558	183
559	95
560	145
561	498
562	310
563	99
564	97
565	146
566	310
567	122
568	338
569	7
570	110
571	392
572	103
573	417
574	215
575	411
576	188
577	479
578	349
579	469
580	121
581	223
582	166
583	10
584	470
585	330
586	285
587	294
588	367
589	93
590	412
591	327
592	38
593	32
594	483
595	199
596	70
597	375
598	321
599	268
600	117
601	277
602	423
603	300
604	484
605	206
606	390
607	3
608	28
609	441
610	477
611	116
612	474
613	10
614	156
615	287
616	6
617	379
618	345
619	90
620	117
621	343
622	291
623	273
624	267
625	253
626	112
627	49
628	355
629	281
630	70
631	57
632	223
633	235
634	422
635	477
636	375
637	153
638	215
639	67
640	4
641	430
642	309
643	328
644	456
645	293
646	179
647	235
648	419
649	335
650	101
651	470
652	425
653	349
654	176
655	464
656	433
657	261
658	54
659	37
660	363
661	11
662	50
663	412
664	172
665	130
666	213
667	468
668	205
669	269
670	436
671	64
672	385
673	234
674	9
675	129
676	398
677	471
678	197
679	322
680	352
681	85
682	159
683	320
684	161
685	383
686	476
687	161
688	183
689	239
690	107
691	371
692	209
693	14
694	464
695	48
696	41
697	488
698	406
699	331
700	282
701	252
702	13
703	295
704	16
705	458
706	361
707	431
708	125
709	88
710	291
711	274
712	317
713	206
714	367
715	150
716	243
717	82
718	217
719	358
720	84
721	461
722	368
723	314
724	239
725	69
726	214
727	34
728	260
729	354
730	272
731	194
732	280
733	58
734	156
735	113
736	248
737	84
738	295
739	345
740	109
741	25
742	439
743	171
744	99
745	372
746	100
747	120
748	219
749	323
750	416
751	360
752	413
753	102
754	469
755	63
756	421
757	217
758	83
759	411
760	472
761	279
762	142
763	336
764	168
765	160
766	332
767	421
768	214
769	98
770	468
771	492
772	313
773	359
774	224
775	450
776	81
777	418
778	129
779	9
780	40
781	98
782	476
783	332
784	2
785	233
786	201
787	467
788	282
789	172
790	267
791	324
792	196
793	234
794	13
795	19
796	49
797	81
798	106
799	487
800	115
801	212
802	387
803	471
804	75
805	247
806	326
807	100
808	30
809	281
810	236
811	293
812	19
813	17
814	378
815	445
816	170
817	150
818	370
819	335
820	169
821	45
822	388
823	216
824	5
825	430
826	417
827	357
828	258
829	374
830	165
831	445
832	393
833	29
834	288
835	453
836	271
837	163
838	495
839	112
840	35
841	63
842	273
843	410
844	2
845	457
846	38
847	165
848	485
849	333
850	372
851	31
852	133
853	67
854	168
855	182
856	242
857	238
858	350
859	316
860	188
861	126
862	106
863	86
864	393
865	42
866	431
867	135
868	187
869	484
870	48
871	486
872	278
873	114
874	228
875	308
876	350
877	395
878	212
879	166
880	96
881	456
882	475
883	489
884	104
885	243
886	299
887	5
888	29
889	247
890	304
891	497
892	473
893	374
894	35
895	133
896	164
897	42
898	127
899	397
900	8
901	420
902	403
903	418
904	92
905	77
906	280
907	489
908	95
909	461
910	404
911	132
912	353
913	329
914	336
915	216
916	220
917	473
918	482
919	203
920	135
921	491
922	462
923	228
924	148
925	143
926	196
927	78
928	137
929	105
930	458
931	103
932	101
933	210
934	152
935	22
936	304
937	486
938	424
939	125
940	15
941	131
942	221
943	102
944	389
945	85
946	124
947	318
948	324
949	388
950	78
951	462
952	131
953	288
954	420
955	450
956	454
957	479
958	238
959	338
960	40
961	230
962	394
963	230
964	278
965	305
966	342
967	30
968	294
969	357
970	75
971	383
972	86
973	460
974	187
975	197
976	446
977	248
978	500
979	137
980	394
981	22
982	218
983	136
984	391
985	60
986	44
987	490
988	58
989	455
990	446
991	355
992	104
993	455
994	353
995	240
996	451
997	451
998	240
999	500
1000	258
