Class Times	2000
Rooms	1000
1	605
2	854
3	472
4	895
5	954
6	614
7	309
8	942
9	918
10	570
11	436
12	252
13	922
14	290
15	391
16	401
17	826
18	676
19	304
20	865
21	992
22	111
23	109
24	403
25	141
26	660
27	671
28	880
29	848
30	991
31	807
32	211
33	984
34	964
35	546
36	41
37	140
38	564
39	459
40	928
41	556
42	994
43	180
44	385
45	620
46	70
47	55
48	943
49	354
50	690
51	151
52	656
53	20
54	639
55	692
56	526
57	227
58	696
59	438
60	249
61	675
62	588
63	750
64	743
65	140
66	809
67	893
68	441
69	540
70	652
71	376
72	583
73	297
74	410
75	902
76	837
77	620
78	339
79	752
80	965
81	948
82	884
83	887
84	615
85	309
86	89
87	612
88	487
89	521
90	718
91	55
92	575
93	541
94	760
95	729
96	394
97	231
98	558
99	885
100	877
101	655
102	233
103	829
104	547
105	628
106	13
107	117
108	580
109	295
110	975
111	767
112	898
113	734
114	80
115	11
116	52
117	353
118	728
119	743
120	217
121	377
122	23
123	676
124	836
125	375
126	595
127	263
128	725
129	691
130	311
131	470
132	455
133	110
134	960
135	576
136	660
137	350
138	695
139	356
140	953
141	238
142	465
143	761
144	487
145	89
146	863
147	392
148	463
149	465
150	512
151	789
152	146
153	793
154	87
155	181
156	32
157	162
158	725
159	734
160	508
161	146
162	252
163	743
164	598
165	756
166	175
167	856
168	731
169	58
170	271
171	548
172	260
173	52
174	736
175	266
176	215
177	165
178	206
179	44
180	173
181	144
182	248
183	802
184	352
185	352
186	738
187	793
188	332
189	753
190	707
191	204
192	544
193	74
194	669
195	359
196	398
197	920
198	81
199	592
200	168
201	69
202	609
203	696
204	653
205	810
206	187
207	355
208	719
209	433
210	13
211	749
212	414
213	720
214	53
215	586
216	793
217	709
218	541
219	536
220	979
221	663
222	684
223	602
224	776
225	816
226	378
227	172
228	660
229	130
230	524
231	622
232	913
233	231
234	401
235	528
236	69
237	777
238	138
239	120
240	698
241	704
242	468
243	404
244	536
245	899
246	456
247	456
248	147
249	348
250	900
251	702
252	277
253	256
254	879
255	41
256	103
257	335
258	967
259	735
260	311
261	955
262	621
263	604
264	335
265	117
266	820
267	568
268	428
269	752
270	467
271	304
272	735
273	207
274	450
275	270
276	683
277	558
278	728
279	862
280	694
281	845
282	509
283	137
284	206
285	937
286	420
287	477
288	368
289	155
290	522
291	104
292	517
293	522
294	837
295	998
296	305
297	109
298	777
299	145
300	874
301	699
302	748
303	748
304	649
305	138
306	534
307	877
308	543
309	417
310	853
311	403
312	918
313	415
314	459
315	578
316	309
317	832
318	923
319	497
320	178
321	205
322	104
323	361
324	168
325	940
326	38
327	692
328	274
329	886
330	102
331	787
332	346
333	49
334	470
335	39
336	791
337	301
338	198
339	958
340	611
341	59
342	732
343	626
344	86
345	960
346	669
347	790
348	150
349	335
350	495
351	481
352	821
353	834
354	702
355	558
356	66
357	482
358	912
359	692
360	606
361	836
362	262
363	622
364	53
365	193
366	808
367	852
368	827
369	213
370	585
371	886
372	506
373	727
374	60
375	304
376	444
377	415
378	51
379	771
380	946
381	175
382	423
383	813
384	25
385	663
386	64
387	373
388	461
389	705
390	484
391	488
392	801
393	783
394	121
395	98
396	418
397	732
398	513
399	671
400	483
401	238
402	478
403	218
404	804
405	540
406	382
407	460
408	609
409	579
410	876
411	688
412	914
413	442
414	299
415	582
416	796
417	625
418	797
419	89
420	357
421	270
422	856
423	480
424	47
425	692
426	130
427	696
428	902
429	898
430	290
431	69
432	751
433	257
434	810
435	738
436	930
437	424
438	898
439	849
440	431
441	239
442	29
443	976
444	683
445	60
446	878
447	227
448	174
449	853
450	525
451	384
452	70
453	740
454	99
455	58
456	590
457	721
458	573
459	104
460	234
461	670
462	308
463	342
464	123
465	342
466	386
467	639
468	562
469	478
470	398
471	253
472	27
473	816
474	315
475	138
476	449
477	173
478	324
479	708
480	983
481	811
482	238
483	434
484	598
485	70
486	411
487	746
488	556
489	196
490	314
491	189
492	510
493	128
494	251
495	876
496	200
497	953
498	165
499	140
500	74
501	129
502	872
503	122
504	377
505	268
506	732
507	639
508	257
509	76
510	173
511	683
512	534
513	177
514	650
515	775
516	315
517	46
518	372
519	49
520	487
521	925
522	504
523	538
524	815
525	485
526	426
527	711
528	385
529	186
530	717
531	222
532	515
533	600
534	423
535	144
536	76
537	506
538	859
539	611
540	936
541	20
542	718
543	113
544	342
545	990
546	903
547	515
548	348
549	440
550	513
551	270
552	315
553	523
554	855
555	840
556	645
557	384
558	461
559	844
560	965
561	438
562	324
563	925
564	665
565	275
566	715
567	124
568	586
569	100
570	40
571	601
572	241
573	517
574	170
575	880
576	715
577	653
578	129
579	294
580	349
581	169
582	900
583	102
584	153
585	961
586	877
587	717
588	780
589	809
590	49
591	815
592	221
593	258
594	123
595	676
596	545
597	303
598	766
599	733
600	696
601	497
602	791
603	72
604	548
605	612
606	83
607	962
608	514
609	58
610	369
611	590
612	974
613	31
614	147
615	206
616	431
617	194
618	624
619	469
620	88
621	301
622	249
623	985
624	923
625	548
626	971
627	131
628	29
629	126
630	315
631	661
632	487
633	498
634	75
635	42
636	854
637	565
638	680
639	472
640	601
641	592
642	472
643	817
644	713
645	567
646	316
647	476
648	899
649	11
650	446
651	265
652	678
653	780
654	903
655	93
656	954
657	909
658	432
659	122
660	937
661	270
662	431
663	560
664	444
665	283
666	635
667	439
668	329
669	533
670	469
671	270
672	575
673	415
674	259
675	707
676	422
677	494
678	369
679	391
680	959
681	917
682	259
683	249
684	75
685	694
686	581
687	478
688	242
689	441
690	288
691	151
692	271
693	20
694	826
695	421
696	163
697	633
698	298
699	600
700	47
701	690
702	617
703	549
704	183
705	418
706	613
707	491
708	217
709	177
710	451
711	960
712	841
713	369
714	793
715	73
716	640
717	751
718	559
719	664
720	734
721	556
722	322
723	895
724	798
725	374
726	342
727	770
728	135
729	808
730	342
731	447
732	413
733	323
734	730
735	910
736	955
737	539
738	974
739	406
740	120
741	729
742	675
743	846
744	148
745	812
746	391
747	347
748	92
749	949
750	450
751	558
752	902
753	373
754	639
755	324
756	882
757	886
758	98
759	272
760	151
761	525
762	751
763	837
764	741
765	339
766	392
767	411
768	627
769	807
770	672
771	976
772	981
773	208
774	832
775	22
776	212
777	287
778	722
779	538
780	251
781	283
782	822
783	943
784	117
785	68
786	150
787	761
788	690
789	807
790	879
791	119
792	784
793	602
794	669
795	629
796	461
797	790
798	27
799	91
800	667
801	672
802	635
803	636
804	242
805	309
806	547
807	567
808	859
809	748
810	122
811	768
812	846
813	615
814	446
815	731
816	524
817	762
818	645
819	648
820	503
821	49
822	236
823	869
824	503
825	763
826	595
827	853
828	498
829	824
830	588
831	525
832	639
833	83
834	32
835	84
836	855
837	253
838	360
839	155
840	973
841	937
842	800
843	59
844	659
845	362
846	533
847	395
848	970
849	479
850	81
851	223
852	558
853	485
854	646
855	131
856	809
857	76
858	858
859	632
860	343
861	578
862	591
863	856
864	727
865	838
866	212
867	981
868	177
869	169
870	273
871	505
872	404
873	39
874	701
875	460
876	555
877	255
878	626
879	187
880	308
881	516
882	375
883	803
884	917
885	151
886	553
887	510
888	84
889	489
890	857
891	220
892	243
893	547
894	888
895	784
896	997
897	775
898	614
899	513
900	942
901	596
902	229
903	594
904	732
905	743
906	225
907	696
908	986
909	903
910	495
911	576
912	673
913	940
914	456
915	176
916	877
917	646
918	441
919	598
920	404
921	126
922	511
923	736
924	76
925	916
926	835
927	70
928	892
929	102
930	981
931	91
932	227
933	578
934	25
935	875
936	431
937	312
938	535
939	633
940	390
941	553
942	616
943	447
944	343
945	561
946	843
947	396
948	398
949	504
950	676
951	167
952	92
953	581
954	495
955	121
956	370
957	354
958	236
959	993
960	424
961	582
962	494
963	11
964	491
965	798
966	163
967	182
968	780
969	859
970	874
971	229
972	928
973	482
974	730
975	482
976	422
977	883
978	424
979	798
980	80
981	780
982	543
983	289
984	233
985	988
986	731
987	651
988	13
989	705
990	587
991	411
992	604
993	25
994	246
995	335
996	591
997	347
998	174
999	671
1000	229
Classes	300
Teachers	150
1	106
2	52
3	59
4	40
5	104
6	143
7	51
8	18
9	101
10	118
11	68
12	26
13	85
14	139
15	127
16	133
17	23
18	94
19	118
20	8
21	36
22	33
23	91
24	93
25	62
26	97
27	90
28	143
29	77
30	125
31	73
32	75
33	148
34	106
35	44
36	95
37	42
38	9
39	138
40	67
41	117
42	103
43	24
44	113
45	33
46	129
47	53
48	51
49	83
50	82
51	42
52	117
53	96
54	125
55	26
56	69
57	27
58	121
59	88
60	36
61	131
62	62
63	25
64	37
65	102
66	85
67	128
68	142
69	105
70	23
71	43
72	81
73	92
74	31
75	41
76	104
77	142
78	29
79	5
80	38
81	15
82	24
83	122
84	105
85	94
86	120
87	4
88	34
89	56
90	84
91	87
92	144
93	57
94	40
95	140
96	123
97	53
98	43
99	5
100	18
101	31
102	99
103	25
104	73
105	19
106	61
107	90
108	86
109	52
110	72
111	69
112	83
113	19
114	41
115	80
116	13
117	74
118	107
119	132
120	29
121	72
122	74
123	86
124	121
125	119
126	79
127	44
128	8
129	102
130	100
131	11
132	76
133	91
134	89
135	35
136	45
137	115
138	76
139	132
140	77
141	140
142	146
143	116
144	20
145	39
146	27
147	15
148	38
149	20
150	113
151	70
152	1
153	80
154	126
155	37
156	92
157	56
158	103
159	120
160	129
161	30
162	68
163	32
164	96
165	116
166	87
167	110
168	139
169	112
170	97
171	61
172	95
173	128
174	84
175	100
176	63
177	45
178	130
179	127
180	3
181	124
182	131
183	108
184	71
185	148
186	1
187	64
188	150
189	28
190	66
191	107
192	124
193	65
194	4
195	79
196	75
197	28
198	21
199	55
200	126
201	137
202	63
203	133
204	34
205	114
206	88
207	70
208	22
209	58
210	13
211	136
212	150
213	115
214	16
215	149
216	112
217	9
218	146
219	109
220	6
221	10
222	130
223	122
224	39
225	11
226	110
227	71
228	7
229	60
230	78
231	149
232	134
233	3
234	147
235	141
236	141
237	109
238	48
239	54
240	55
241	7
242	66
243	101
244	147
245	123
246	17
247	30
248	81
249	22
250	49
251	137
252	12
253	32
254	47
255	89
256	57
257	14
258	50
259	14
260	10
261	136
262	6
263	35
264	16
265	67
266	144
267	145
268	59
269	108
270	111
271	82
272	49
273	47
274	65
275	114
276	99
277	78
278	58
279	145
280	98
281	93
282	138
283	48
284	2
285	98
286	119
287	134
288	17
289	60
290	135
291	12
292	54
293	2
294	64
295	111
296	46
297	50
298	21
299	135
300	46
