Course	Room	Teacher	Time	Students
1	11	22	40	
2	11	281	41	
3	11	228	42	
4	11	356	43	
5	11	80	44	
6	11	117	45	
7	11	129	46	
8	11	111	2	1 
9	11	175	47	
10	11	66	48	
11	11	1	49	
12	11	230	50	
13	11	103	51	
14	11	48	52	
15	11	93	53	
16	11	232	54	
17	11	332	55	
18	11	29	56	
19	11	28	3	9 
20	11	497	57	
21	11	230	58	
22	11	284	59	
23	11	76	60	
24	11	428	61	
25	11	35	4	3 
26	11	499	62	
27	11	238	63	
28	11	438	64	
29	11	66	65	
30	11	246	66	
31	11	240	67	
32	11	464	68	
33	11	237	69	
34	11	168	70	
35	11	314	71	
36	11	177	72	
37	11	214	73	
38	11	191	74	
39	11	167	75	
40	11	75	76	
41	11	6	77	
42	11	113	5	6 
43	11	398	78	
44	11	333	79	
45	11	340	80	
46	11	271	81	
47	11	206	82	
48	11	413	83	
49	11	281	84	
50	11	487	85	
51	11	196	86	
52	11	9	87	
53	11	354	88	
54	11	461	89	
55	11	200	90	
56	11	60	91	
57	11	24	92	
58	11	13	93	
59	11	295	94	
60	11	252	95	
61	11	72	96	
62	11	299	97	
63	11	457	98	
64	11	181	99	
65	11	323	100	
66	99	109	1	
67	99	263	2	
68	99	204	3	
69	99	346	4	
70	99	82	5	
71	11	87	6	2 
72	99	197	6	
73	99	486	7	
74	99	349	8	
75	99	447	9	
76	99	75	10	
77	99	448	11	
78	99	220	12	
79	99	86	13	
80	99	471	14	
81	99	273	15	
82	99	125	16	
83	99	446	17	
84	11	91	1	3 7 
85	99	405	18	
86	99	196	19	
87	99	89	20	
88	11	84	7	3 
89	99	451	21	
90	99	51	22	
91	99	391	23	
92	99	237	24	
93	99	152	25	
94	99	289	26	
95	99	399	27	
96	99	244	28	
97	99	482	29	
98	99	194	30	
99	99	351	31	
100	99	290	32	
101	99	217	33	
102	99	216	34	
103	99	368	35	
104	99	298	36	
105	99	356	37	
106	99	36	38	
107	11	82	8	10 
108	99	201	39	
109	99	127	40	
110	99	335	41	
111	99	472	42	
112	99	41	43	
113	99	449	44	
114	99	169	45	
115	99	331	46	
116	99	155	47	
117	99	460	48	
118	99	34	49	
119	99	5	50	
120	99	389	51	
121	99	146	52	
122	99	293	53	
123	99	449	54	
124	99	444	55	
125	99	294	56	
126	99	71	57	
127	99	453	58	
128	99	37	59	
129	99	8	60	
130	99	205	61	
131	99	358	62	
132	99	52	63	
133	99	199	64	
134	99	271	65	
135	99	409	66	
136	99	314	67	
137	11	475	9	5 
138	99	410	68	
139	99	343	69	
140	99	135	70	
141	99	453	71	
142	99	98	72	
143	99	68	73	
144	99	392	74	
145	99	479	75	
146	99	240	76	
147	99	171	77	
148	99	91	78	
149	99	214	79	
150	99	158	80	
151	99	431	81	
152	99	74	82	
153	99	483	83	
154	99	380	84	
155	99	27	85	
156	99	38	86	
157	99	428	87	
158	99	261	88	
159	99	324	89	
160	99	102	90	
161	99	238	91	
162	99	156	92	
163	99	360	93	
164	99	25	94	
165	99	414	95	
166	99	167	96	
167	99	308	97	
168	99	97	98	
169	99	176	99	
170	99	400	100	
171	19	463	1	
172	19	368	2	
173	19	1	3	
174	19	123	4	
175	19	81	5	
176	19	20	6	
177	19	400	7	
178	19	367	8	
179	11	107	10	6 
180	19	201	9	
181	19	193	10	
182	19	263	11	
183	19	58	12	
184	19	463	13	
185	19	468	14	
186	19	427	15	
187	19	408	16	
188	19	481	17	
189	19	476	18	
190	19	456	19	
191	19	339	20	
192	19	394	21	
193	19	142	22	
194	19	472	23	
195	19	30	24	
196	19	218	25	
197	19	299	26	
198	19	260	27	
199	19	225	28	
200	19	467	29	
201	19	150	30	
202	19	146	31	
203	19	88	32	
204	19	270	33	
205	19	321	34	
206	19	280	35	
207	19	467	36	
208	19	461	37	
209	19	300	38	
210	19	165	39	
211	19	26	40	
212	19	385	41	
213	19	332	42	
214	19	358	43	
215	19	426	44	
216	19	456	45	
217	19	209	46	
218	19	186	47	
219	19	9	48	
220	19	127	49	
221	19	378	50	
222	11	172	11	8 
223	19	476	51	
224	11	57	12	1 
225	11	177	13	9 
226	19	25	52	
227	19	370	53	
228	19	56	54	
229	19	327	55	
230	19	126	56	
231	19	190	57	
232	19	345	58	
233	19	471	59	
234	19	171	60	
235	19	297	61	
236	19	470	62	
237	19	426	63	
238	19	94	64	
239	19	168	65	
240	19	343	66	
241	19	220	67	
242	19	150	68	
243	19	22	69	
244	19	425	70	
245	19	376	71	
246	19	43	72	
247	19	320	73	
248	19	172	74	
249	19	307	75	
250	19	394	76	
251	19	180	77	
252	19	33	78	
253	19	156	79	
254	19	481	80	
255	19	295	81	
256	19	78	82	
257	19	365	83	
258	19	70	84	
259	19	369	85	
260	19	226	86	
261	19	307	87	
262	19	377	88	
263	19	186	89	
264	19	224	90	
265	19	159	91	
266	19	114	92	
267	19	364	93	
268	19	304	94	
269	19	54	95	
270	19	448	96	
271	19	64	97	
272	19	11	98	
273	19	112	99	
274	19	83	100	
275	67	73	1	
276	67	205	2	
277	67	135	3	
278	67	364	4	
279	67	244	5	
280	67	319	6	
281	67	29	7	
282	67	334	8	
283	11	163	14	1 
284	67	149	9	
285	67	138	10	
286	67	17	11	
287	67	99	12	
288	67	215	13	
289	11	151	15	5 
290	67	55	14	
291	67	468	15	
292	67	398	16	
293	67	162	18	
294	67	96	17	
295	67	406	19	
296	67	372	20	
297	67	446	21	
298	67	60	22	
299	67	191	23	
300	67	151	24	
301	67	7	25	
302	67	226	26	
303	67	401	27	
304	67	112	28	
305	67	451	29	
306	67	354	30	
307	67	189	31	
308	67	234	32	
309	67	273	33	
310	67	478	34	
311	67	198	35	
312	67	450	36	
313	67	459	37	
314	67	310	38	
315	67	69	39	
316	67	317	40	
317	67	221	41	
318	67	469	42	
319	67	102	43	
320	67	83	44	
321	67	375	45	
322	67	219	46	
323	67	445	47	
324	67	17	48	
325	67	255	49	
326	67	108	50	
327	11	86	16	6 
328	67	395	51	
329	67	132	52	
330	67	306	53	
331	67	170	54	
332	67	253	55	
333	67	450	56	
334	67	276	57	
335	67	396	58	
336	67	95	59	
337	67	225	60	
338	67	438	61	
339	67	31	62	
340	67	195	63	
341	67	494	64	
342	67	265	65	
343	67	342	66	
344	67	323	67	
345	67	261	68	
346	67	53	69	
347	67	4	70	
348	67	11	71	
349	67	111	72	
350	67	381	73	
351	67	224	74	
352	11	162	17	1 
353	67	415	75	
354	67	457	76	
355	67	187	77	
356	67	274	78	
357	67	62	79	
358	67	207	80	
359	67	248	81	
360	67	107	82	
361	67	341	83	
362	67	478	84	
363	67	405	85	
364	67	189	86	
365	67	188	87	
366	67	154	88	
367	67	417	89	
368	67	376	90	
369	67	324	91	
370	67	12	92	
371	67	180	93	
372	67	485	94	
373	67	55	95	
374	67	287	96	
375	67	170	97	
376	67	473	98	
377	67	397	99	
378	67	13	100	
379	95	488	1	
380	95	380	2	
381	95	347	3	
382	95	187	4	
383	95	278	5	
384	95	259	6	
385	95	243	7	
386	95	353	8	
387	95	335	9	
388	95	479	10	
389	95	239	11	
390	95	195	12	
391	95	207	13	
392	95	92	14	
393	95	436	15	
394	95	143	16	
395	95	377	17	
396	95	387	18	
397	95	194	19	
398	95	193	20	
399	95	289	21	
400	95	255	22	
401	95	200	23	
402	95	31	24	
