Students	50000
1	766 250 667 163
2	60 463 45 335
3	535 605 839 940
4	450 395 330 32
5	78 653 759 571
6	667 31 902 110
7	712 209 81 806
8	723 925 163 757
9	898 92 775 405
10	703 557 510 30
11	195 394 215 2
12	560 432 952 826
13	39 889 453 317
14	714 741 451 21
15	85 974 339 913
16	492 136 4 31
17	227 89 110 282
18	943 338 680 740
19	211 526 835 136
20	954 184 260 511
21	976 634 376 470
22	837 405 630 793
23	460 944 573 106
24	800 907 803 649
25	634 433 967 167
26	776 579 291 379
27	957 179 740 155
28	111 671 569 314
29	266 964 453 87
30	503 605 528 748
31	379 938 854 458
32	432 693 161 943
33	298 341 232 620
34	1000 577 173 99
35	983 404 807 547
36	784 400 899 216
37	113 990 162 850
38	788 632 637 115
39	225 20 341 66
40	196 514 345 6
41	355 563 396 904
42	60 85 995 286
43	348 28 883 725
44	717 113 198 187
45	286 549 405 33
46	51 429 209 83
47	442 99 223 783
48	940 325 807 749
49	23 877 246 532
50	553 661 166 486
51	982 702 141 611
52	725 773 962 786
53	941 806 744 344
54	970 301 126 392
55	256 910 642 36
56	659 249 947 74
57	454 633 998 31
58	665 972 611 384
59	832 72 439 675
60	272 256 625 10
61	750 892 116 416
62	492 378 983 53
63	288 339 825 575
64	6 802 416 712
65	259 417 426 580
66	835 200 491 429
67	213 868 676 552
68	501 590 887 470
69	22 707 977 190
70	866 683 670 314
71	789 792 475 827
72	74 6 989 976
73	364 334 405 9
74	928 217 568 471
75	289 588 824 468
76	537 169 996 530
77	316 472 847 819
78	169 726 656 563
79	324 214 242 235
80	530 878 424 207
81	691 847 371 760
82	538 905 997 721
83	906 705 775 331
84	416 224 882 76
85	725 952 628 592
86	111 159 925 656
87	938 194 80 797
88	817 767 299 814
89	486 925 658 355
90	227 668 304 599
91	990 731 858 596
92	158 724 143 200
93	710 31 992 157
94	370 339 108 285
95	574 358 172 975
96	697 71 229 246
97	200 82 21 254
98	132 255 505 510
99	768 822 357 937
100	105 315 288 500
101	188 675 599 130
102	10 510 258 535
103	253 865 127 678
104	992 917 705 937
105	383 328 130 560
106	78 547 482 883
107	104 281 768 80
108	41 647 123 100
109	651 822 629 875
110	786 389 63 300
111	918 181 499 616
112	606 347 823 401
113	548 315 488 902
114	422 388 302 931
115	106 164 385 254
116	970 878 62 733
117	143 46 936 300
118	988 364 553 981
119	436 322 412 221
120	605 245 798 822
121	862 701 441 268
122	528 275 946 411
123	157 289 582 708
124	124 148 466 957
125	288 746 528 844
126	160 790 460 438
127	282 757 143 883
128	786 485 749 26
129	137 304 763 271
130	347 389 922 892
131	872 163 320 792
132	716 526 498 4
133	868 383 884 152
134	167 884 718 697
135	395 482 159 6
136	232 804 249 322
137	623 533 322 362
138	606 473 274 25
139	487 318 344 109
140	921 933 995 751
141	462 237 597 948
142	138 716 607 907
143	717 741 110 375
144	358 896 149 735
145	104 609 331 481
146	121 63 490 318
147	163 549 600 230
148	612 530 867 324
149	620 212 858 592
150	766 801 46 57
151	901 913 289 348
152	943 227 168 108
153	792 68 683 654
154	714 566 801 913
155	725 574 348 478
156	316 92 508 832
157	98 167 264 838
158	473 782 524 942
159	694 62 33 354
160	650 78 756 584
161	520 53 864 25
162	250 675 375 866
163	322 596 494 275
164	921 837 730 726
165	643 291 460 272
166	937 717 184 884
167	505 641 594 216
168	539 303 725 975
169	741 892 946 835
170	279 651 904 439
171	515 278 617 558
172	618 246 715 292
173	824 5 117 948
174	484 462 538 709
175	636 861 963 786
176	60 318 146 497
177	826 450 173 841
178	802 931 91 883
179	287 628 212 761
180	575 338 492 764
181	422 901 737 718
182	843 648 346 475
183	699 218 150 397
184	44 807 22 398
185	157 785 614 672
186	643 603 524 237
187	488 292 637 863
188	862 934 423 579
189	858 222 792 747
190	763 762 118 452
191	704 680 420 632
192	171 650 228 952
193	530 569 410 635
194	932 215 452 623
195	190 765 262 2
196	101 381 218 249
197	189 370 696 721
198	995 821 779 868
199	323 34 990 909
200	441 579 217 339
201	354 810 98 452
202	211 438 950 546
203	486 997 337 157
204	363 257 967 369
205	136 952 109 251
206	136 146 968 891
207	833 897 680 385
208	115 52 1000 907
209	148 353 516 449
210	645 75 978 704
211	202 928 53 395
212	800 543 688 249
213	678 861 69 963
214	835 729 482 377
215	230 881 22 670
216	664 853 894 300
217	846 663 794 679
218	847 919 842 792
219	37 417 321 184
220	515 771 899 681
221	689 895 462 781
222	867 706 369 872
223	22 420 324 863
224	187 909 538 984
225	395 396 923 486
226	823 957 541 822
227	635 90 752 274
228	173 642 708 328
229	128 402 321 905
230	565 420 164 358
231	195 762 196 407
232	836 837 685 631
233	161 261 407 19
234	520 421 514 433
235	76 597 348 643
236	844 623 921 247
237	278 476 455 974
238	119 586 768 268
239	862 618 28 249
240	710 709 250 899
241	630 654 501 177
242	495 192 276 716
243	293 774 394 10
244	595 6 671 40
245	538 168 916 923
