Students	5000
1	837 873 550 157
2	532 162 547 979
3	383 979 616 83
4	890 937 152 997
5	347 188 222 358
6	271 473 638 170
7	160 147 20 602
8	68 925 58 135
9	209 44 111 872
10	237 133 172 16
11	482 288 763 521
12	571 713 737 255
13	527 653 870 373
14	836 606 797 248
15	817 764 889 15
16	71 65 545 536
17	20 892 461 304
18	900 454 517 30
19	639 919 135 641
20	259 972 386 179
21	882 209 609 164
22	565 627 374 20
23	693 879 682 765
24	966 330 351 786
25	324 593 690 790
26	2 6 28 117
27	949 624 529 310
28	668 987 241 930
29	357 342 499 121
30	638 757 251 720
31	917 709 104 992
32	135 351 111 369
33	631 632 649 241
34	737 286 642 572
35	283 224 927 417
36	233 962 281 611
37	407 102 543 702
38	481 860 82 537
39	37 887 461 699
40	124 730 441 789
41	963 962 171 403
42	917 182 722 875
43	554 354 466 489
44	372 739 776 54
45	11 360 187 554
46	410 478 539 864
47	305 130 475 551
48	708 816 272 942
49	943 986 985 474
50	475 897 743 839
51	144 681 230 296
52	463 271 612 415
53	960 157 769 261
54	118 266 569 981
55	370 617 173 905
56	913 501 308 550
57	418 880 815 594
58	66 518 243 448
59	989 64 353 939
60	50 368 9 60
61	938 615 408 191
62	515 319 153 662
63	883 570 332 586
64	525 539 111 132
65	119 741 181 688
66	269 726 515 858
67	823 185 941 931
68	770 207 107 259
69	890 950 825 967
70	412 893 64 204
71	509 549 998 900
72	559 876 320 43
73	855 71 383 184
74	878 155 561 86
75	89 127 308 767
76	498 121 935 176
77	165 53 621 48
78	554 20 140 391
79	850 942 571 379
80	213 515 495 44
81	745 94 177 83
82	799 887 864 3
83	414 30 477 224
84	145 260 667 954
85	162 482 924 499
86	520 550 873 783
87	179 954 773 783
88	381 95 941 976
89	396 649 898 43
90	604 23 173 279
91	3 318 672 143
92	842 809 369 513
93	111 835 419 849
94	907 568 478 700
95	136 265 777 59
96	720 77 762 610
97	414 771 957 313
98	875 114 957 17
99	743 202 580 474
100	896 382 596 661
101	660 443 615 322
102	687 353 947 164
103	256 627 989 691
104	516 628 993 917
105	237 156 567 692
106	90 8 505 251
107	777 37 561 498
108	968 327 536 74
109	414 436 886 178
110	553 231 595 474
111	876 510 620 26
112	417 530 359 741
113	255 503 539 926
114	541 421 16 657
115	415 818 622 324
116	334 909 245 862
117	817 291 544 491
118	973 981 398 637
119	256 151 433 920
120	695 648 659 412
121	134 227 586 812
122	142 821 834 914
123	955 821 410 867
124	777 53 947 926
125	728 251 598 764
126	674 621 7 259
127	824 531 420 20
128	715 48 149 682
129	619 792 71 170
130	302 157 861 240
131	962 54 203 563
132	264 959 129 604
133	88 683 131 399
134	522 208 185 832
135	118 429 721 25
136	427 246 983 200
137	676 223 628 928
138	432 845 649 573
139	508 22 380 296
140	882 106 939 103
141	156 877 784 507
142	290 130 173 944
143	941 33 281 407
144	381 84 192 28
145	465 318 142 790
146	608 503 661 922
147	867 319 885 49
148	548 131 391 215
149	839 795 859 575
150	826 411 478 893
151	223 619 743 122
152	753 738 729 679
153	638 50 595 18
154	867 942 214 373
155	166 524 180 783
156	984 85 856 817
157	594 248 530 469
158	120 516 593 214
159	88 803 82 777
160	899 346 50 206
161	478 655 271 792
162	659 912 596 259
163	493 921 180 31
164	472 569 372 656
165	419 23 672 299
166	750 160 134 612
167	629 852 473 781
168	926 782 757 814
169	365 919 830 689
170	932 99 854 986
171	963 535 684 725
172	863 253 240 923
173	425 455 797 614
174	242 619 909 808
175	888 566 902 964
176	778 39 788 512
177	76 154 740 741
178	371 881 769 23
179	243 980 789 732
180	372 264 430 110
181	485 925 614 462
182	809 51 415 798
183	548 220 14 168
184	350 754 655 298
185	415 359 575 603
186	276 330 492 550
187	29 629 794 628
188	628 966 280 647
189	474 821 689 786
190	993 315 251 14
191	827 83 696 312
192	113 357 237 384
193	677 81 676 310
194	589 977 368 265
195	984 595 91 179
196	504 607 3 833
197	579 419 730 674
198	700 795 967 906
199	81 994 903 431
200	765 354 619 952
201	443 466 676 142
202	559 824 431 856
203	634 32 550 57
204	213 354 495 546
205	205 222 978 952
206	125 733 834 424
207	615 507 221 188
208	395 229 489 944
209	208 996 385 75
210	557 112 74 626
211	714 254 883 277
212	170 200 932 242
213	952 229 212 628
214	78 556 41 915
215	198 106 664 351
216	677 485 579 391
217	340 423 544 338
218	536 344 397 787
219	483 165 503 844
220	127 254 685 734
221	175 654 871 682
222	203 717 813 933
223	789 983 216 755
224	569 310 660 774
225	871 391 935 566
226	630 64 727 903
227	482 507 369 144
228	82 908 22 265
229	638 581 788 705
230	586 535 967 450
231	968 879 606 225
232	47 367 586 924
233	621 250 362 45
234	403 880 820 7
235	261 432 321 538
236	447 385 118 352
237	730 60 34 885
238	265 536 376 990
239	573 502 825 982
240	345 224 890 951
241	153 568 988 564
242	242 256 231 863
243	555 876 399 689
244	993 165 863 933
245	783 150 376 840
246	130 808 878 160
247	44 999 878 12
248	224 903 434 715
249	61 818 543 356
250	388 543 370 902
251	424 264 657 112
252	66 786 974 283
253	957 396 856 799
254	720 846 94 101
255	979 4 276 915
256	755 60 601 327
257	90 779 886 646
258	121 776 721 305
259	840 20 958 438
260	564 531 901 225
261	217 255 972 630
262	412 415 684 345
263	390 746 768 724
