Course	Room	Teacher	Time	Students
1	2	16	39	109 287 
2	46	129	100	21 
3	12	212	60	
4	12	124	62	
5	12	371	61	
6	93	382	1	412 
7	10	379	17	169 202 247 264 299 
8	93	232	2	442 
9	12	415	63	
10	2	317	40	215 314 
11	2	395	41	71 473 
12	10	29	48	22 82 83 106 
13	12	456	64	
14	12	282	65	
15	93	212	3	323 
16	93	437	4	119 
17	93	125	5	489 
18	76	182	36	98 213 481 
19	93	345	6	457 
20	93	6	7	20 
21	76	50	37	22 45 231 
22	76	427	38	160 412 430 
23	2	140	42	146 409 
24	93	414	8	86 
25	12	265	66	
26	93	255	9	216 
27	93	439	10	188 
28	2	314	43	273 379 
29	2	136	44	142 321 
30	93	69	11	467 
31	10	234	49	5 38 78 445 
32	93	156	12	284 
33	10	128	50	161 224 308 482 
34	76	326	39	20 94 454 
35	76	242	40	53 412 437 
36	10	19	51	183 214 278 485 
37	10	51	52	106 129 315 371 
38	2	421	45	137 396 
39	76	326	41	145 401 453 
40	2	88	46	249 308 
41	2	344	47	198 345 
42	12	83	67	
43	12	57	68	
44	76	35	42	377 398 413 
45	12	49	69	
46	2	148	48	256 416 
47	12	273	70	
48	93	210	13	61 
49	10	190	53	123 140 174 471 
50	93	44	14	14 
51	2	7	49	68 252 
52	93	140	15	494 
53	10	116	54	102 147 309 408 
54	93	342	16	401 
55	76	206	43	95 170 478 
56	2	453	50	21 434 
57	93	195	17	256 
58	12	417	71	
59	2	167	51	186 426 
60	10	120	55	264 412 491 500 
61	12	60	72	
62	93	210	18	387 
63	10	14	56	83 136 422 479 
64	93	55	19	50 
65	93	134	20	
66	76	380	44	9 39 290 
67	93	137	21	29 
68	12	336	74	
69	2	42	52	378 408 
70	76	404	45	49 76 422 
71	10	369	57	32 34 134 461 
72	76	93	46	118 272 422 
73	10	435	58	101 106 227 471 
74	12	431	73	
75	2	397	53	67 328 
76	93	122	22	351 
77	93	79	23	307 
78	2	268	54	194 219 
79	76	45	47	114 117 328 
80	2	361	55	395 486 
81	10	461	59	143 275 484 485 
82	93	86	24	225 
83	93	298	25	146 
84	76	72	48	4 70 445 
85	12	92	75	
86	76	218	49	12 381 386 
87	93	13	26	359 
88	93	154	27	128 
89	2	422	56	240 364 
90	2	180	57	47 335 
91	93	146	28	500 
92	10	436	18	227 274 397 490 495 
93	93	351	29	165 
94	76	387	50	9 33 337 
95	12	87	76	
96	76	17	51	10 112 300 
97	93	383	30	52 
98	10	14	60	23 63 340 358 
99	76	19	52	219 468 483 
100	2	116	58	191 210 
101	2	410	59	334 443 
102	10	198	61	206 281 319 403 
103	93	481	31	371 
104	76	119	53	44 225 375 
105	2	340	60	44 295 
106	93	180	32	262 
107	2	168	61	277 431 
108	93	453	33	21 
109	76	51	54	69 245 289 
110	2	182	62	162 333 
111	76	474	55	355 405 457 
112	76	64	56	204 239 246 
113	2	469	63	167 472 
114	76	402	57	79 219 239 
115	76	150	58	154 230 489 
116	10	88	5	4 67 211 304 389 451 
117	12	378	77	
118	2	411	64	191 448 
119	10	213	19	25 43 221 364 438 
120	93	30	34	235 
121	76	193	59	121 122 162 
122	12	416	78	
123	10	481	20	81 178 202 206 389 
124	93	334	35	138 
125	93	162	36	396 
126	93	246	37	461 
127	93	119	38	433 
128	12	485	79	
129	93	203	39	310 
130	10	43	62	7 120 163 497 
131	2	58	65	113 424 
132	2	163	66	152 264 
133	2	115	67	293 391 
134	93	112	40	195 
135	12	165	80	
136	12	20	81	
137	76	415	60	91 171 350 
138	10	325	63	77 148 249 473 
139	2	499	68	155 262 
140	2	289	69	177 462 
141	12	123	82	
142	2	433	70	290 399 
143	12	52	83	
144	10	316	64	19 133 292 354 
145	93	10	41	154 
146	76	325	61	191 368 422 
147	12	213	84	
148	2	173	71	168 288 
149	10	18	65	2 67 287 448 
150	76	392	62	48 425 
151	2	18	72	265 
152	93	249	42	310 
153	93	435	43	76 
154	2	469	73	301 369 
155	93	417	44	116 
156	12	245	85	
157	93	329	45	54 
158	10	68	21	69 299 365 380 411 
159	76	219	63	107 164 217 
160	76	190	64	13 303 402 
161	10	323	6	107 192 350 438 452 477 
162	93	263	46	465 
163	10	389	2	15 145 175 212 248 353 463 
164	93	75	47	351 
165	93	107	48	200 
166	10	367	66	37 158 416 463 
167	12	200	86	
168	12	201	87	
169	76	441	65	280 342 483 
170	2	1	74	34 108 
171	2	360	75	61 496 
172	2	257	76	134 180 
173	76	274	66	62 285 286 
174	2	317	77	296 394 
175	10	361	67	221 282 407 468 
176	76	134	67	113 156 450 
177	93	118	49	408 
178	76	110	68	385 417 437 
179	2	73	78	365 440 
180	10	165	68	113 236 388 478 
181	12	373	88	
182	76	66	69	51 120 401 
183	2	309	79	303 462 
184	12	258	89	
185	2	106	80	212 432 
186	76	385	70	14 70 310 
187	93	494	50	443 
188	93	31	51	124 
189	76	12	71	97 324 450 
190	2	494	81	345 
191	2	47	82	193 475 
192	2	114	83	268 385 
193	93	299	52	26 
194	2	285	84	43 181 
195	12	424	90	
196	10	177	69	91 169 336 424 
197	93	432	53	244 
198	2	351	85	46 305 
199	76	205	72	173 440 455 
200	2	427	86	408 477 
201	93	233	54	369 
202	93	489	55	258 
203	93	255	56	111 
204	93	353	57	171 
205	76	54	73	15 88 426 
206	76	429	74	282 296 447 
207	2	450	87	121 295 
208	93	99	58	358 
209	2	383	88	116 414 
210	2	327	89	343 446 
211	76	348	75	77 87 152 
212	2	261	90	29 80 
213	76	147	76	74 87 229 
214	76	178	77	60 131 475 
215	2	195	91	386 480 
216	2	491	92	66 439 
217	76	158	78	79 96 376 
218	12	241	91	
219	2	422	93	61 266 
220	76	198	79	400 428 486 
221	10	73	7	75 200 279 411 432 475 
222	10	290	70	210 221 468 498 
223	12	376	92	
224	93	74	59	284 
225	76	437	80	121 129 251 
226	93	80	60	469 
227	12	384	93	
228	12	204	94	
229	12	221	95	
230	93	69	61	183 
231	93	99	62	
232	76	434	81	90 104 393 
233	93	35	63	215 
234	12	155	96	
235	10	24	71	272 405 421 479 
236	93	484	64	50 
237	2	131	94	220 368 
238	76	136	82	244 397 453 
239	12	470	97	
240	2	118	95	117 242 
241	10	62	72	79 228 374 461 
242	2	217	96	404 464 
243	2	495	97	24 275 
244	76	271	83	64 329 374 
245	93	70	65	182 
246	93	365	66	472 
247	2	421	98	407 432 
248	2	12	99	207 409 
249	12	274	98	
250	10	146	73	219 248 337 398 
251	2	3	100	84 378 
252	93	166	67	266 
253	76	292	84	250 291 452 
254	93	485	68	19 
255	41	416	1	68 112 
256	12	193	99	
257	10	189	74	27 205 323 465 
258	93	432	69	261 
259	93	323	70	456 
260	93	425	71	302 
261	12	41	100	
262	93	320	72	229 
263	93	336	73	416 
264	93	459	74	493 
265	10	85	75	39 100 127 261 
266	93	256	75	283 
267	76	160	85	13 352 441 
268	41	76	2	42 386 
269	92	257	1	
270	10	141	22	31 101 304 406 492 
271	41	378	3	203 370 
272	93	137	76	498 
273	10	143	23	10 18 366 415 451 
274	41	235	4	204 230 
275	93	337	77	361 
276	93	269	78	208 
277	93	236	79	92 
278	41	271	5	260 320 
279	41	247	6	81 403 
280	76	227	86	8 112 449 
281	76	152	87	25 271 423 
282	93	113	80	
283	76	8	88	65 87 123 
284	76	347	89	23 179 252 
285	41	201	7	326 435 
286	93	396	81	189 
287	10	203	76	27 168 185 419 
288	93	131	82	429 
289	93	188	83	114 
290	10	110	8	90 142 173 208 237 285 
291	41	310	8	103 381 
292	41	281	9	11 397 
293	93	470	84	100 
294	41	429	10	152 434 
295	93	57	85	430 
296	41	25	11	59 232 
297	92	360	2	
298	41	164	12	130 377 
299	92	219	3	
300	76	237	90	199 349 438 
301	41	135	13	377 
302	41	127	14	185 459 
303	10	292	77	30 103 142 175 
304	92	454	4	
305	93	407	86	32 
306	10	102	9	244 311 437 486 488 497 
307	92	471	5	
308	76	454	91	247 356 417 
309	92	302	6	
310	10	28	24	190 192 211 214 466 
311	92	478	7	
312	76	49	92	240 332 482 
313	41	495	15	188 209 
314	41	341	16	132 342 
315	41	384	17	16 427 
316	41	46	18	273 369 
317	92	207	8	
318	76	113	93	150 415 429 
319	93	483	87	169 
320	76	466	94	183 463 492 
321	76	74	95	99 221 316 
322	41	307	19	313 439 
323	92	221	9	
324	93	337	88	249 
325	93	308	89	298 
326	41	394	20	252 311 
327	41	44	21	184 500 
328	93	153	90	86 
329	41	160	22	352 365 
330	10	289	78	46 51 433 484 
331	92	224	10	
332	10	357	79	139 216 270 437 
333	10	480	25	84 267 349 458 470 
334	76	56	96	56 123 260 
335	93	296	91	246 
336	76	291	97	58 418 453 
337	93	7	92	84 
338	93	475	93	7 
339	41	333	23	187 477 
340	41	433	24	94 393 
341	41	310	25	346 356 
342	41	482	26	197 487 
343	93	334	94	374 
344	93	439	95	309 
345	76	60	98	72 393 
346	92	409	11	
347	10	4	80	8 26 395 454 
348	41	228	27	167 248 
349	76	489	99	20 226 358 
350	41	341	28	294 383 
351	41	50	29	283 401 
352	76	164	100	303 340 484 
353	41	262	30	282 305 
354	41	441	31	156 
355	93	447	96	467 
356	93	129	97	273 
357	92	52	12	
358	19	269	1	89 198 302 
359	19	42	2	56 165 495 
360	19	362	3	85 149 172 
361	92	167	13	
362	93	451	98	86 
363	41	176	32	13 482 
364	19	34	4	395 452 488 
365	41	339	33	45 469 
366	41	265	34	245 344 
367	93	459	99	491 
368	10	120	10	104 108 134 155 315 429 
369	19	304	5	279 286 456 
370	41	313	35	327 382 
371	19	276	6	66 204 284 
372	10	342	26	214 321 357 458 474 
373	19	178	7	111 258 379 
374	93	401	100	184 
375	41	385	36	164 
376	59	16	1	313 
377	59	150	2	215 
378	19	205	8	176 211 244 
379	59	24	3	272 
380	41	176	37	304 338 
381	19	249	9	74 272 335 
382	10	187	81	65 152 470 475 
383	41	303	38	149 404 
384	59	105	4	125 
385	59	448	5	33 
386	41	62	39	243 335 
387	10	125	27	131 242 297 409 460 
388	41	179	40	38 92 
389	19	55	10	76 115 172 
390	59	279	6	300 
391	59	64	7	220 
392	59	101	8	220 
393	59	356	9	414 
394	92	281	14	
395	41	468	41	88 430 
396	19	185	11	69 163 226 
397	41	186	42	237 281 
398	19	390	12	112 236 254 
399	59	407	10	324 
400	10	294	82	91 135 367 373 
401	19	340	13	346 435 493 
402	59	158	11	433 
403	41	128	43	143 364 
404	19	424	14	211 253 317 
405	59	291	12	33 
406	41	452	44	132 194 
407	59	256	13	347 
408	10	346	83	253 341 435 491 
409	59	328	14	242 
410	41	122	45	15 347 
411	92	314	15	
412	41	322	46	141 147 
413	92	106	16	
414	19	67	15	135 193 339 
415	41	100	47	267 279 
416	19	359	16	145 202 270 
417	59	6	15	388 
418	59	20	16	105 
419	41	85	48	255 470 
420	41	335	49	32 53 
421	41	391	50	329 498 
422	59	436	17	158 
423	10	253	84	97 186 411 480 
424	10	250	85	166 258 271 479 
425	19	27	17	22 240 332 
426	59	21	18	286 
427	41	338	51	241 292 
428	41	359	52	54 75 
429	10	23	3	50 127 194 268 336 389 433 
430	10	497	86	60 141 331 454 
431	41	414	53	170 313 
432	19	403	18	201 212 247 
433	41	288	54	181 403 
434	19	285	19	6 57 387 
435	92	83	17	
436	92	75	18	
437	41	153	55	4 154 
438	92	270	19	
439	19	200	20	237 346 476 
440	41	30	56	98 173 
441	41	26	57	86 99 
442	59	70	19	82 
443	59	380	20	296 
444	19	282	21	83 119 257 
445	10	71	87	147 428 442 483 
446	92	3	20	
