Course	Room	Teacher	Time	Students
1	233	276	220	73 339 414 518 946 
2	156	40	267	348 819 922 
3	156	13	75	281 448 455 639 
4	233	500	9	40 295 329 333 462 562 694 826 933 
5	156	109	76	227 413 637 956 
6	371	229	146	310 678 
7	233	374	221	1 684 720 881 892 
8	156	107	268	23 523 656 
9	156	101	77	236 331 584 644 
10	233	320	24	98 105 207 350 465 877 904 905 
11	233	331	4	17 144 164 212 291 481 601 657 783 977 
12	233	68	222	12 246 289 307 572 
13	233	139	223	216 294 680 775 990 
14	41	259	83	
15	371	80	147	170 242 
16	371	65	148	161 900 
17	156	334	78	45 120 557 
18	156	485	269	169 910 959 
19	233	437	224	309 359 804 823 910 
20	233	47	25	38 171 285 473 489 558 861 866 
21	371	466	149	73 431 
22	233	55	57	55 275 442 707 710 907 997 
23	156	423	79	33 96 671 851 
24	371	322	150	192 355 
25	41	446	9	901 
26	371	122	151	69 410 
27	41	421	10	447 
28	156	54	80	530 774 884 938 
29	233	480	117	102 210 429 434 670 898 
30	41	484	11	262 
31	233	31	10	72 90 169 318 505 740 880 927 937 
32	233	43	225	65 190 393 451 576 
33	233	34	226	116 174 554 603 833 
34	156	402	81	44 199 572 616 
35	233	425	58	199 316 333 538 816 946 964 
36	233	234	227	185 388 647 804 805 
37	233	377	228	151 202 468 893 998 
38	156	430	82	345 477 859 932 
39	156	204	83	336 485 827 949 
40	233	472	118	64 133 547 737 894 951 
41	156	306	84	289 396 656 678 
42	233	82	229	511 591 660 665 686 
43	156	319	270	65 87 283 
44	156	159	271	273 453 655 
45	371	50	152	649 961 
46	233	369	230	111 142 167 197 792 
47	233	297	59	24 371 544 623 672 758 975 
48	156	412	85	156 524 
49	233	35	119	119 481 528 748 868 921 
50	233	178	231	234 522 541 548 688 
51	41	424	12	185 
52	233	456	26	60 147 210 513 777 824 825 962 
53	156	413	86	287 387 689 886 
54	371	123	153	140 737 
55	156	83	272	237 274 554 
56	156	29	273	47 99 199 
57	41	48	13	863 
58	156	94	274	9 109 578 
59	156	444	87	16 64 187 339 
60	156	256	88	206 334 467 996 
61	41	149	14	20 
62	371	202	154	458 903 
63	156	314	275	223 597 772 
64	233	384	120	478 508 584 628 735 864 
65	371	165	155	440 539 
66	233	443	232	142 484 511 859 886 
67	156	157	89	96 466 615 
68	371	50	156	618 699 
69	233	75	233	38 395 634 667 736 
70	156	80	90	4 169 180 989 
71	371	408	157	180 433 
72	156	468	91	505 607 708 816 
73	233	166	60	38 98 206 224 467 638 914 
74	156	373	92	580 617 832 963 
75	41	65	15	402 
76	233	424	121	160 427 562 676 824 831 
77	233	457	234	328 495 504 909 969 
78	233	98	61	34 46 70 339 465 672 965 
79	156	447	276	168 382 773 
80	233	416	62	17 121 130 229 374 436 601 
81	156	118	93	478 495 592 648 
82	371	450	158	287 561 
83	156	206	94	367 550 926 931 
84	371	181	159	298 919 
85	156	200	277	229 788 850 
86	371	431	160	410 894 
87	233	45	122	74 115 511 670 704 814 
88	233	495	63	76 486 494 500 532 577 816 
89	371	440	161	28 111 
90	233	10	123	100 248 390 688 708 935 
91	156	148	95	419 497 503 998 
92	41	274	16	117 
93	233	403	235	164 417 627 640 714 
94	233	179	236	86 413 539 796 951 
95	156	38	278	26 150 746 
96	156	358	96	86 183 663 669 
97	156	288	97	94 116 436 568 
98	371	392	162	282 564 
99	156	372	98	216 342 780 983 
