Course	Room	Teacher	Time	Students
1	295	106	112	32 
2	295	52	113	45 
3	295	59	224	
4	295	40	225	
5	295	104	226	
6	295	143	227	
7	295	51	16	5 34 67 
8	295	18	48	44 95 
9	295	101	17	39 93 98 
10	295	118	1	21 43 76 82 100 
11	295	68	5	44 56 79 92 
12	295	26	49	24 87 
13	295	85	50	72 94 
14	295	139	228	
15	295	127	229	
16	295	133	114	47 
17	295	23	115	67 
18	295	94	116	14 
19	295	118	117	48 
20	295	8	118	97 
21	295	36	230	
22	295	33	119	27 
23	295	91	120	26 
24	295	93	231	
25	295	62	232	
26	295	97	51	59 92 
27	295	90	233	
28	295	143	121	51 
29	295	77	122	14 
30	295	125	234	
31	295	73	123	88 
32	295	75	18	24 33 46 
33	295	148	52	59 96 
34	295	106	235	
35	295	44	53	18 99 
36	295	95	124	20 
37	295	42	125	55 
38	295	9	126	61 
39	295	138	236	
40	295	67	6	4 18 40 43 
41	295	117	19	1 5 62 
42	295	103	127	18 
43	295	24	128	4 
44	295	113	129	85 
45	295	33	20	13 37 49 
46	295	129	237	
47	295	53	54	33 50 
48	295	51	130	10 
49	295	83	21	4 8 20 
50	295	82	55	12 89 
51	295	42	238	
52	295	117	239	
53	295	96	7	8 25 42 49 
54	295	125	240	
55	295	26	22	9 22 70 
56	295	69	241	
57	295	27	56	26 81 
58	295	121	131	3 
59	295	88	8	12 51 68 84 
60	295	36	2	23 28 66 76 80 
61	295	131	242	
62	295	62	243	
63	295	25	132	7 
64	295	37	57	22 94 
65	295	102	244	
66	295	85	133	96 
67	295	128	58	64 85 
68	295	142	245	
69	295	105	134	85 
70	295	23	135	3 
71	295	43	23	63 73 90 
72	295	81	3	5 9 25 33 39 
73	295	92	136	56 
74	295	31	137	37 
75	295	41	138	36 
76	295	104	139	71 
77	295	142	140	42 
78	295	29	246	
79	295	5	247	
80	295	38	141	58 
81	295	15	142	59 
82	295	24	143	57 
83	295	122	59	80 91 
84	295	105	60	35 78 
85	295	94	144	95 
86	295	120	248	
87	295	4	145	75 
88	295	34	61	32 65 
89	295	56	249	
90	295	84	146	7 
91	295	87	147	37 
92	295	144	62	82 84 
93	295	57	63	34 56 
94	295	40	148	91 
95	295	140	149	65 
96	295	123	24	34 46 90 
97	295	53	250	
98	295	43	25	57 62 78 
99	295	5	64	23 95 
100	295	18	65	10 21 
101	295	31	26	64 77 97 
102	295	99	251	
103	295	25	150	30 
104	295	73	252	
105	295	19	66	2 52 
106	295	61	253	
107	295	90	151	32 
108	295	86	254	
109	295	52	152	38 
110	295	72	9	23 42 60 96 
111	295	69	67	48 61 
112	295	83	68	69 89 
113	295	19	153	96 
114	295	41	154	48 
115	295	80	255	
116	295	13	155	98 
117	295	74	27	30 51 53 
118	295	107	69	16 40 
119	295	132	156	21 
120	295	29	157	16 
121	295	72	28	16 27 41 
122	295	74	70	28 60 
123	295	86	256	
124	295	121	158	49 
125	295	119	159	27 
126	295	79	257	
127	295	44	29	30 40 69 
128	295	8	71	53 58 
129	295	102	160	54 
130	295	100	161	35 
131	295	11	162	72 
132	295	76	258	
133	295	91	163	4 
134	295	89	259	
135	295	35	72	63 64 
136	295	45	30	41 79 89 
137	295	115	260	
138	295	76	164	92 
139	295	132	261	
140	295	77	165	7 
141	295	140	166	75 
142	295	146	167	17 
143	295	116	168	17 
144	295	20	169	73 
145	295	39	262	
146	295	27	263	
147	295	15	264	
148	295	38	170	77 
149	295	20	265	
150	295	113	31	34 67 86 
151	295	70	266	
152	295	1	73	9 12 
153	295	80	267	
154	295	126	171	32 
155	295	37	268	
156	295	92	172	97 
157	295	56	173	31 
158	295	103	74	31 62 
159	295	120	269	
160	295	129	174	15 
161	295	30	75	20 54 
162	295	68	10	2 15 72 82 
163	295	32	175	6 
164	295	96	176	49 
165	295	116	270	
166	295	87	32	26 57 100 
167	295	110	76	1 83 
168	295	139	271	
169	295	112	77	79 90 
170	295	97	78	76 90 
171	295	61	79	13 50 
172	295	95	80	45 52 
173	295	128	272	
174	295	84	177	71 
175	295	100	178	98 
176	295	63	179	38 
177	295	45	180	88 
178	295	130	181	89 
179	295	127	182	79 
180	295	3	273	
181	295	124	183	28 
182	295	131	184	62 
183	295	108	185	83 
184	295	71	186	66 
185	295	148	33	33 88 93 
186	295	1	274	
187	295	64	81	2 41 
188	295	150	82	47 65 
189	295	28	83	19 31 
190	295	66	187	70 
191	295	107	188	45 
192	295	124	11	1 11 60 86 
193	295	65	84	44 74 
194	295	4	34	24 29 36 
195	295	79	189	47 
196	295	75	85	73 88 
197	295	28	35	50 53 100 
198	295	21	86	43 84 
199	295	55	87	22 39 
200	295	126	190	92 
201	295	137	36	56 70 72 
202	295	63	191	6 
203	295	133	275	
204	295	34	37	3 23 35 
205	295	114	88	14 15 
206	295	88	192	9 
207	295	70	276	
208	295	22	89	53 99 
209	295	58	90	25 64 
210	295	13	91	68 100 
211	295	136	193	87 
212	295	150	38	29 69 75 
213	295	115	92	18 73 
214	295	16	93	12 39 
215	295	149	94	1 71 
216	295	112	277	
217	295	9	12	3 50 66 86 
218	295	146	39	63 77 83 
219	295	109	194	80 
220	295	6	195	2 
221	295	10	196	54 
222	295	130	278	
223	295	122	40	24 57 94 
224	295	39	197	19 
225	295	11	279	
226	295	110	198	94 
227	295	71	41	16 66 77 
228	295	7	280	
229	295	60	199	95 
230	295	78	95	52 58 
231	295	149	42	22 54 87 
232	295	134	281	
233	295	3	96	46 81 
234	295	147	200	7 
235	295	141	201	60 
236	295	141	202	74 
237	295	109	282	
238	295	48	203	74 
239	295	54	204	36 
240	295	55	97	6 13 
241	295	7	13	20 30 91 99 
242	295	66	283	
243	295	101	205	6 
244	295	147	206	38 
245	295	123	98	36 81 
246	295	17	4	29 44 55 78 91 
247	295	30	99	11 15 
248	295	81	207	97 
249	295	22	208	25 
250	295	49	209	38 
251	295	137	284	
252	295	12	100	8 55 
253	295	32	101	5 46 
254	295	47	102	29 75 
255	295	89	210	37 
256	295	57	211	65 
257	295	14	14	40 48 76 83 
258	295	50	285	
259	295	14	286	
260	295	10	212	17 
261	295	136	287	
262	295	6	213	14 
263	295	35	288	
264	295	16	103	10 42 
265	295	67	289	
266	295	144	290	
267	295	145	43	61 74 93 
268	295	59	291	
269	295	108	214	47 
270	295	111	44	28 45 68 
271	295	82	215	10 
272	295	49	292	
273	295	47	104	27 82 
274	295	65	216	11 
275	295	114	217	19 
276	295	99	218	80 
277	295	78	105	58 71 
278	295	58	106	78 99 
279	295	145	293	
280	295	98	294	
281	295	93	295	
282	295	138	107	70 85 
283	295	48	45	11 26 98 
284	295	2	219	19 
285	295	98	108	52 81 
286	295	119	296	
287	295	134	297	
288	295	17	109	59 84 
289	295	60	298	
290	295	135	299	
291	295	12	220	35 
292	295	54	221	86 
293	295	2	300	
294	295	64	110	21 67 
295	295	111	222	31 
296	295	46	223	43 
