Course	Room	Teacher	Time	Students
1	235	16063	399	
2	235	2136	400	
3	235	31752	401	
4	235	27034	402	
5	235	34618	403	
6	235	44038	404	
7	235	33304	405	
8	235	14240	406	
9	235	19759	407	
10	235	33210	408	
11	235	1850	409	
12	235	10444	410	
13	235	11500	411	
14	235	27051	412	
15	235	38124	413	
16	235	9355	414	
17	235	16935	415	
18	235	28337	416	
19	235	36413	417	
20	235	4932	418	
21	235	36940	419	
22	235	7936	420	
23	235	7303	421	
24	235	12463	422	
25	235	7555	423	
26	235	32973	424	
27	235	34838	425	
28	235	25981	426	
29	235	41960	427	
30	235	7828	428	
31	235	29267	429	
32	235	6736	430	
33	235	8891	431	
34	235	31229	432	
35	235	813	433	
36	235	7968	434	
37	235	43966	435	
38	235	28992	436	
39	235	2552	437	
40	235	46736	438	
41	235	28294	439	
42	235	28464	440	
43	235	44709	441	
44	235	47941	442	
45	235	4548	443	
46	235	13168	444	
47	235	2051	445	
48	235	29477	446	
49	235	21267	447	
50	235	38458	448	
51	235	26519	449	
52	235	11111	450	
53	235	17504	451	
54	235	5922	452	
55	235	30257	453	
56	235	35460	454	
57	235	39188	455	
58	235	3821	456	
59	235	8457	457	
60	235	4139	458	
61	235	27051	459	
62	235	16830	460	
63	235	26223	461	
64	235	29751	462	
65	235	11111	463	
66	235	22868	464	
67	235	20536	465	
68	235	28169	466	
69	235	45195	467	
70	235	10631	468	
71	235	24368	469	
72	235	1099	470	
73	235	14468	471	
74	235	14832	472	
75	235	9502	473	
76	235	6042	474	
77	235	1527	475	
78	235	48987	476	
79	235	32457	477	
80	235	6610	478	
81	235	20221	479	
82	235	27995	480	
83	235	41339	481	
84	235	37168	482	
85	235	18337	483	
86	235	25889	484	
87	235	33059	485	
88	235	30536	486	
89	235	49032	487	
90	235	32082	488	
91	235	10235	489	
92	235	19110	490	
93	235	8867	491	
94	235	2363	492	
95	235	5666	493	
96	235	8391	494	
97	235	46351	495	
98	235	37105	496	
99	235	22386	497	
100	235	37110	498	
101	235	46779	499	
102	235	47712	500	
103	235	17233	501	
104	235	11769	502	
105	235	25979	503	
106	235	45710	504	
107	235	21276	505	
108	235	11489	506	
109	235	441	507	
110	235	35196	508	
111	235	37384	509	
112	235	35008	510	
113	235	43636	511	
114	235	25063	512	
115	235	2216	513	
116	235	8169	514	
117	235	16555	515	
118	235	19820	516	
119	235	779	517	
120	235	22156	518	
121	235	44307	519	
122	235	27313	520	
123	235	27808	521	
124	235	9360	522	
125	235	23763	523	
126	235	44664	524	
127	235	13199	525	
128	235	21566	526	
129	235	29772	527	
130	235	44761	528	
131	235	2732	529	
132	235	9914	530	
133	235	8431	531	
134	235	30068	532	
135	235	29802	533	
136	235	5890	534	
137	235	15580	535	
138	235	6981	536	
139	235	45832	537	
140	235	49788	538	
141	235	41572	539	
142	235	46913	540	
143	235	23709	541	
144	235	47250	542	
145	235	39982	543	
146	235	12388	544	
147	235	9763	545	
148	235	14604	546	
149	235	8004	547	
150	235	11215	548	
151	235	10552	549	
152	235	40909	550	
153	235	834	551	
154	235	35976	552	
155	235	43697	553	
156	235	34374	554	
157	235	6261	555	
158	235	12299	556	
159	235	49988	557	
160	235	25926	558	
161	235	30323	559	
162	235	18285	560	
163	235	22520	561	
164	235	35150	562	
165	235	549	563	
166	235	937	564	
167	235	8283	565	
168	235	7929	566	
169	235	21538	567	
170	235	18081	568	
171	235	26751	569	
172	235	49534	570	
173	235	14044	571	
174	235	17004	572	
175	235	37020	573	
176	235	47415	574	
177	235	45352	575	
178	235	2642	576	
179	235	1040	577	
180	235	19803	578	
181	235	6253	579	
182	235	28446	580	
183	235	1770	581	
184	235	36808	582	
185	235	40861	583	
186	235	5094	584	
187	235	45477	585	
188	235	31736	586	
189	235	25800	587	
190	235	34639	588	
191	235	31098	589	
192	235	858	590	
193	235	27715	591	
194	235	47808	592	
195	235	3219	593	
196	235	48132	594	
197	235	24011	595	
198	235	7609	596	
199	235	704	597	
200	235	17919	598	
201	235	24080	599	
202	235	14508	600	
203	235	49947	601	
204	235	18496	602	
205	235	3988	603	
206	235	3970	604	
207	235	19653	605	
208	235	24151	606	
209	235	9675	607	
210	235	1461	608	
211	235	15535	609	
212	235	25376	610	
213	235	14446	611	
214	235	28948	612	
215	235	45697	613	
216	235	28738	614	
217	235	49369	615	
218	235	39862	616	
219	235	25973	617	
220	235	38471	618	
221	235	27566	619	
222	235	21409	620	
223	235	24487	621	
224	235	35864	622	
225	235	39130	623	
226	235	7392	624	
227	235	44071	625	
228	235	34731	626	
229	235	15320	627	
230	235	5398	628	
231	235	23118	629	
232	235	38345	630	
233	235	2807	631	
234	235	36777	632	
235	235	10767	633	
236	235	6460	634	
237	235	9306	635	
238	235	19395	636	
239	235	11899	637	
240	235	18615	638	
241	235	5162	639	
242	235	33176	640	
243	235	44926	641	
244	235	19645	642	
245	235	44992	643	
246	235	39218	644	
247	235	39496	645	
248	235	15022	646	
249	235	3851	647	
250	235	30197	648	
251	235	48507	649	
252	235	1638	650	
253	235	2441	651	
254	235	4297	652	
255	235	45667	653	
256	235	35324	654	
257	235	40647	655	
258	235	46473	656	
259	235	35625	657	
260	235	30692	658	
261	235	12102	659	
262	235	39924	660	
263	235	12705	661	
264	235	24656	662	
265	235	20091	663	
266	235	817	664	
267	235	8624	665	
268	235	19834	666	
269	235	46041	667	
270	235	39978	668	
271	235	21372	669	
272	235	22306	670	
273	235	41972	671	
274	235	4225	672	
275	235	41630	673	
276	235	34093	674	
277	235	12120	675	
278	235	35640	676	
279	235	49667	677	
280	235	20131	678	
281	235	42568	679	
282	235	21236	680	
283	235	2179	681	
284	235	3189	682	
285	235	11043	683	
286	235	25645	684	
287	235	33032	685	
288	235	15642	686	
289	235	8401	687	
290	235	31504	688	
291	235	44551	689	
292	235	41459	690	
293	235	3959	691	
294	235	32732	692	
295	235	42794	693	
296	235	34413	694	
297	235	5439	695	
298	235	24817	696	
299	235	44180	697	
300	235	13001	698	
301	235	21344	699	
302	235	29127	700	
303	235	35538	701	
304	235	29774	702	
305	235	16112	703	
306	235	29267	704	
307	235	11151	705	
308	235	32819	706	
309	235	22277	707	
310	235	41133	708	
311	235	29901	709	
312	235	2519	710	
313	235	46286	711	
314	235	2778	712	
315	235	22185	713	
316	235	24081	714	
317	235	36871	715	
318	235	49202	716	
319	235	28843	717	
320	235	19772	718	
321	235	4469	719	
322	235	12785	720	
323	235	44761	721	
324	235	7512	722	
325	235	43667	723	
326	235	45214	724	
327	235	24805	725	
328	235	67	726	
329	235	15850	727	
330	235	37515	728	
331	235	44051	729	
332	235	31441	730	
333	235	48046	731	
334	235	43122	732	
335	235	2413	733	
336	235	21215	734	
337	235	14553	735	
