Course	Room	Teacher	Time	Students
1	74	160	19	27 133 
2	3	225	54	
3	3	380	55	
4	33	29	29	24 
5	3	473	56	
6	74	311	2	8 97 142 
7	33	453	30	102 
8	3	499	57	
9	3	346	58	
10	33	488	31	114 
11	33	144	32	1 
12	3	416	59	
13	3	209	60	
14	74	193	20	22 134 
15	33	317	33	42 
16	33	98	34	95 
17	3	109	61	
18	3	452	62	
19	33	62	35	37 
20	74	146	21	98 101 
21	33	350	36	127 
22	3	251	63	
23	33	438	37	105 
24	33	104	38	47 
25	33	84	39	88 
26	3	252	64	
27	33	174	40	142 
28	33	128	41	65 
29	3	233	65	
30	3	242	66	
31	3	307	67	
32	3	244	68	
33	74	172	3	15 65 120 
34	3	38	69	
35	74	500	22	8 51 
36	3	218	70	
37	3	389	72	
38	33	33	42	127 
39	74	332	4	1 30 145 
40	33	126	43	70 
41	33	294	44	35 
42	3	114	71	
43	33	170	45	19 
44	3	353	73	
45	74	397	23	72 112 
46	74	20	24	9 82 
47	3	368	74	
48	33	414	46	110 
49	3	191	75	
50	33	232	47	73 
51	3	450	76	
52	74	31	25	16 86 
53	33	371	48	79 
54	74	413	5	5 52 143 
55	3	103	77	
56	3	89	78	
57	3	384	79	
58	33	211	49	111 
59	3	200	80	
60	74	296	26	75 81 
61	3	92	81	
62	3	107	82	
63	3	52	83	
64	74	95	27	73 102 
65	33	391	50	138 
66	74	326	28	23 27 
67	33	146	51	97 
68	3	18	84	
69	33	455	52	41 
70	74	76	29	133 146 
71	3	472	85	
72	3	30	86	
73	33	251	53	
74	33	160	54	17 
75	33	310	55	86 
76	3	380	87	
77	3	265	88	
78	74	44	6	16 64 93 
79	33	434	56	33 
80	74	49	30	10 132 
81	74	274	31	15 118 
82	3	176	89	
83	3	449	90	
84	3	134	91	
85	3	455	92	
86	3	183	93	
87	3	66	94	
88	74	47	7	21 65 127 
89	33	320	57	79 
90	74	255	32	6 134 
91	3	465	95	
92	3	334	96	
93	3	74	97	
94	3	189	98	
95	3	5	99	
96	33	259	58	104 
97	33	162	59	101 
98	33	343	60	70 
99	33	414	61	39 
100	3	449	100	
101	65	345	1	
102	74	363	33	69 136 
103	65	55	2	
104	74	302	34	6 47 
105	74	283	35	71 77 
106	65	78	3	
107	65	18	4	
108	74	443	36	72 144 
109	74	269	37	62 120 
110	74	199	38	87 90 
111	65	246	5	
112	33	306	62	75 
113	33	141	63	50 
114	65	469	6	
115	33	395	64	96 
116	33	112	65	61 
117	74	124	39	43 63 
118	33	51	66	114 
119	65	57	7	
120	33	208	67	122 
121	65	90	8	
122	65	200	9	
123	65	150	10	
124	65	197	11	
125	74	248	40	67 139 
126	65	100	12	
127	65	471	13	
128	33	436	68	145 
129	74	277	8	1 69 150 
130	65	122	14	
131	65	459	15	
132	65	32	16	
133	65	337	17	
134	33	186	69	8 
135	65	223	18	
136	65	124	19	
137	65	382	20	
138	65	263	21	
139	33	343	70	82 
140	74	229	41	124 125 
141	65	383	22	
142	65	24	23	
143	65	168	24	
144	33	260	71	2 
145	65	90	25	
146	65	474	26	
147	74	479	42	132 140 
148	65	195	27	
149	65	137	28	
150	65	413	29	
151	65	55	30	
152	65	49	31	
153	33	165	72	22 
154	65	373	32	
155	65	108	33	
156	33	32	73	31 
157	33	323	74	36 
158	65	319	34	
159	65	203	35	
160	33	93	75	33 
161	33	409	76	116 
162	65	297	36	
163	65	436	37	
164	33	195	77	25 
165	65	417	38	
166	65	58	39	
167	65	109	40	
168	65	405	41	
169	65	162	42	
170	65	350	43	
171	65	261	44	
172	33	94	78	42 
173	65	125	45	
174	33	362	79	76 
175	33	354	80	80 
176	65	104	46	
177	65	357	47	
178	65	387	48	
179	65	50	49	
180	65	153	50	
181	33	164	81	14 
182	33	264	82	123 
183	65	391	51	
184	65	120	52	
185	74	390	9	18 85 147 
186	65	12	53	
187	65	222	54	
188	65	191	55	
189	33	153	83	98 
190	65	26	56	
191	65	285	57	
192	33	51	84	66 
193	65	328	58	
194	65	152	59	
195	65	498	60	
196	33	358	85	73 
197	65	319	61	
198	65	315	62	
199	33	338	86	149 
200	65	373	63	
201	33	161	87	143 
202	65	289	64	
203	33	384	88	96 
204	74	228	43	76 101 
205	33	356	89	135 
206	65	386	65	
207	65	184	66	
208	65	22	67	
209	65	233	68	
210	65	119	69	
211	74	19	10	66 104 113 
212	74	275	11	11 40 41 
213	74	453	44	13 41 
214	74	459	45	62 139 
215	74	296	46	27 106 
216	33	86	90	100 
217	65	271	70	
218	65	112	71	
219	65	126	72	
220	65	371	73	
221	65	425	74	
222	33	198	91	3 
223	74	161	47	38 146 
224	65	131	75	
225	33	98	92	123 
226	65	442	76	
227	65	276	77	
228	65	230	78	
229	33	238	93	49 
230	33	372	94	112 
231	65	492	79	
232	33	457	95	50 
233	65	288	80	
234	65	308	81	
235	74	74	48	14 130 
236	33	180	96	33 
237	65	224	82	
238	74	139	49	16 118 
239	33	464	97	45 
240	65	279	83	
241	33	85	98	89 
242	65	221	84	
243	33	500	99	131 
244	65	223	85	
245	33	334	100	140 
246	65	402	86	
247	38	256	1	93 
248	65	31	87	
249	65	303	88	
250	65	437	89	
251	65	399	90	
252	65	107	91	
253	38	444	2	51 
254	65	79	92	
255	74	352	50	103 125 
256	38	42	3	147 
257	65	204	93	
258	65	369	94	
259	65	16	95	
260	38	108	4	104 
261	65	99	96	
262	65	52	97	
263	65	205	98	
264	65	383	99	
265	65	478	100	
266	38	141	5	30 
267	88	461	1	
268	38	83	6	66 
269	88	396	2	
270	38	315	7	49 
271	38	151	8	28 
272	38	131	9	55 
273	38	448	10	107 
274	38	397	11	57 
275	38	66	12	37 
276	88	241	3	
277	38	260	13	93 
278	38	374	14	70 
279	88	196	4	
280	38	264	15	116 
281	74	140	51	67 88 
282	88	390	5	
283	38	291	16	22 
284	38	212	17	29 
285	38	447	18	21 
286	74	204	52	58 146 
287	74	39	53	34 78 
288	88	94	6	
289	74	454	54	15 20 
290	74	143	55	97 123 
291	88	113	7	
292	88	367	8	
293	38	13	19	13 
294	38	339	20	83 
295	88	253	9	
296	88	38	10	
297	74	441	56	45 142 
298	74	406	57	21 116 
299	88	248	11	
300	38	242	21	27 
301	88	46	12	
302	88	404	13	
303	38	295	22	6 
304	38	351	23	4 
305	88	181	14	
306	38	369	24	25 
307	88	113	15	
308	88	105	16	
309	88	274	17	
310	88	318	18	
311	88	481	19	
312	38	351	25	110 
313	88	386	20	
314	74	220	58	77 92 
315	88	152	21	
316	38	375	26	37 
317	74	346	59	5 92 
318	88	475	22	
319	88	205	23	
320	38	148	27	84 
321	38	339	28	113 
322	88	238	24	
323	74	50	60	19 35 
324	88	75	26	
325	88	323	25	
326	88	305	27	
327	38	427	29	60 
328	88	291	28	
329	38	189	30	24 
330	88	25	29	
331	74	29	61	46 113 
332	38	406	31	74 
333	74	465	62	44 87 
334	88	140	30	
335	88	91	31	
336	74	230	12	8 121 145 
337	88	335	32	
338	74	92	63	37 87 
339	88	261	33	
340	88	48	34	
341	38	271	32	58 
342	38	192	33	23 
343	88	316	35	
344	88	277	36	
345	38	252	34	62 
346	74	305	64	68 111 
347	88	308	37	
348	88	467	38	
349	88	325	39	
350	88	279	40	
351	88	321	41	
352	88	154	42	
353	88	461	43	
354	38	356	35	55 
355	88	211	44	
356	88	430	45	
357	88	145	46	
358	88	492	47	
359	88	219	48	
360	74	125	65	59 84 
361	88	185	49	
362	88	168	50	
363	38	485	36	95 
364	38	193	37	53 
365	74	89	66	106 108 
366	38	426	38	147 
367	38	304	39	4 
368	38	99	40	131 
369	38	379	41	3 
370	88	208	51	
371	88	333	52	
372	88	15	53	
373	88	234	54	
374	88	80	55	
375	38	398	42	55 
376	38	175	43	26 
377	88	345	56	
378	88	82	57	
379	38	97	44	20 
380	88	148	58	
381	88	270	59	
382	88	203	60	
383	88	358	61	
384	38	186	45	107 
385	38	410	46	88 
386	88	128	62	
387	38	472	47	111 
388	38	357	48	121 
389	74	14	67	36 76 
390	88	83	63	
391	88	332	64	
392	38	3	49	95 
393	88	438	65	
394	38	127	50	102 
395	88	95	66	
396	38	240	51	76 
