Class Times	2000
Rooms	1000
1	543
2	855
3	960
4	528
5	590
6	523
7	923
8	208
9	977
10	315
11	360
12	732
13	559
14	928
15	670
16	341
17	967
18	957
19	263
20	166
21	325
22	620
23	282
24	831
25	151
26	744
27	185
28	194
29	463
30	916
31	261
32	775
33	796
34	567
35	936
36	31
37	351
38	61
39	888
40	709
41	375
42	269
43	376
44	228
45	707
46	247
47	169
48	972
49	812
50	482
51	516
52	131
53	109
54	312
55	561
56	545
57	845
58	321
59	11
60	157
61	558
62	595
63	177
64	379
65	309
66	548
67	181
68	621
69	648
70	131
71	470
72	211
73	45
74	49
75	563
76	977
77	421
78	69
79	31
80	541
81	759
82	490
83	509
84	137
85	349
86	267
87	738
88	557
89	447
90	926
91	259
92	821
93	426
94	395
95	331
96	564
97	530
98	642
99	85
100	931
101	175
102	389
103	452
104	633
105	212
106	912
107	35
108	827
109	956
110	219
111	365
112	37
113	608
114	746
115	409
116	861
117	630
118	857
119	865
120	127
121	432
122	219
123	374
124	568
125	792
126	127
127	242
128	505
129	988
130	195
131	942
132	967
133	549
134	379
135	906
136	189
137	221
138	409
139	262
140	54
141	639
142	677
143	995
144	807
145	245
146	387
147	122
148	276
149	195
150	682
151	135
152	71
153	764
154	572
155	794
156	829
157	276
158	706
159	608
160	612
161	219
162	176
163	542
164	147
165	476
166	837
167	732
168	93
169	35
170	503
171	413
172	910
173	586
174	471
175	924
176	53
177	141
178	423
179	946
180	177
181	254
182	757
183	377
184	912
185	785
186	298
187	669
188	329
189	158
190	554
191	111
192	411
193	414
194	240
195	487
196	566
197	891
198	989
199	788
200	227
201	143
202	832
203	46
204	648
205	223
206	605
207	19
208	140
209	884
210	422
211	340
212	376
213	692
214	976
215	512
216	143
217	748
218	964
219	210
220	867
221	183
222	224
223	614
224	617
225	464
226	118
227	924
228	158
229	776
230	241
231	190
232	102
233	381
234	401
235	739
236	290
237	937
238	615
239	432
240	569
241	248
242	772
243	105
244	848
245	566
246	221
247	280
248	973
249	513
250	600
251	239
252	396
253	774
254	908
255	478
256	961
257	653
258	887
259	30
260	979
261	975
262	797
263	160
264	657
265	124
266	258
267	220
268	937
269	519
270	138
271	337
272	805
273	183
274	117
275	764
276	440
277	907
278	633
279	859
280	372
281	871
282	39
283	424
284	606
285	234
286	286
287	233
288	220
289	685
290	681
291	727
292	454
293	672
294	824
295	56
296	464
297	357
298	737
299	285
300	981
301	691
302	57
303	286
304	604
305	467
306	351
307	442
308	579
309	437
310	672
311	890
312	487
313	55
314	91
315	670
316	813
317	337
318	75
319	322
320	927
321	456
322	173
323	368
324	728
325	868
326	418
327	948
328	689
329	202
330	680
331	286
332	650
333	478
334	736
335	875
336	310
337	287
338	841
339	724
340	586
341	509
342	263
343	298
344	349
345	788
346	955
347	196
348	415
349	975
350	31
351	318
352	435
353	106
354	522
355	517
356	966
357	529
358	98
359	388
360	501
361	259
362	130
363	446
364	522
365	676
366	819
367	167
368	639
369	338
370	212
371	195
372	954
373	986
374	672
375	496
376	50
377	653
378	399
379	755
380	525
381	212
382	676
383	110
384	524
385	822
386	207
387	705
388	836
389	725
390	218
391	667
392	247
393	413
394	57
395	649
396	452
397	108
398	57
399	255
400	448
401	986
402	231
403	893
404	218
405	399
406	621
407	514
408	77
409	909
410	106
411	616
412	306
413	237
414	403
415	579
416	391
417	973
418	147
419	384
420	801
421	440
422	833
423	341
424	25
425	490
426	601
427	137
428	386
429	11
430	709
431	691
432	911
433	939
434	424
435	463
436	779
437	892
438	15
439	395
440	230
441	610
442	891
443	609
444	411
445	894
446	315
447	306
448	259
449	912
450	796
451	704
452	714
453	378
454	502
455	239
456	81
457	328
458	315
459	612
460	587
461	206
462	106
463	75
464	764
465	891
466	727
467	198
468	403
469	623
470	885
471	516
472	635
473	265
474	145
475	929
476	124
477	108
478	474
479	683
480	256
481	135
482	595
483	630
484	189
485	424
486	487
487	660
488	565
489	722
490	849
491	342
492	791
493	425
494	602
495	361
496	925
497	747
498	813
499	755
500	578
501	855
502	108
503	267
504	371
505	697
506	920
507	101
508	626
509	692
510	905
511	120
512	11
513	149
514	241
515	798
516	231
517	145
518	972
519	176
520	143
521	810
522	753
523	575
524	749
525	362
526	780
527	496
528	173
529	831
530	528
531	896
532	566
533	500
534	143
535	557
536	146
537	554
538	475
539	551
540	968
541	295
542	951
543	617
544	447
545	673
546	410
547	723
548	704
549	871
550	682
551	484
552	895
553	294
554	670
555	993
556	693
557	911
558	89
559	700
560	215
561	638
562	953
563	728
564	388
565	399
566	636
567	741
568	629
569	902
570	350
571	493
572	167
573	599
574	411
575	466
576	353
577	568
578	340
579	773
580	58
581	910
582	421
583	973
584	192
585	83
586	605
587	527
588	212
589	174
590	581
591	48
592	814
593	572
594	643
595	46
596	380
597	997
598	132
599	358
600	869
601	543
602	866
603	343
604	925
605	643
606	999
607	305
608	103
609	18
610	760
611	474
612	780
613	267
614	95
615	336
616	734
617	840
618	674
619	86
620	22
621	556
622	294
623	725
624	345
625	242
626	408
627	193
628	788
629	850
630	438
631	249
632	280
633	400
634	317
635	397
636	651
637	497
638	690
639	245
640	153
641	503
642	750
643	577
644	279
645	482
646	645
647	773
648	644
649	938
650	856
651	759
652	177
653	720
654	561
655	634
656	275
657	733
658	304
659	27
660	904
661	402
662	293
663	553
664	719
665	609
666	363
667	171
668	948
669	931
670	258
671	464
672	749
673	95
674	921
675	479
676	376
677	96
678	468
679	413
680	729
681	250
682	264
683	946
684	172
685	626
686	22
687	596
688	218
689	468
690	210
691	355
692	206
693	648
694	611
695	67
696	248
697	731
698	286
699	881
700	433
701	567
702	723
703	783
704	366
705	396
706	532
707	387
708	232
709	105
710	692
711	219
712	704
713	366
714	369
715	850
716	439
717	327
718	583
719	897
720	883
721	984
722	546
723	499
724	44
725	153
726	998
727	417
728	854
729	602
730	405
731	676
732	92
733	914
734	122
735	737
736	312
737	884
738	926
739	821
740	955
741	82
742	990
743	106
744	710
745	748
746	816
747	946
748	788
749	961
750	67
751	545
752	550
753	354
754	624
755	354
756	395
757	802
758	926
759	681
760	918
761	328
762	303
763	930
764	863
765	955
766	986
767	624
768	149
769	941
770	923
771	922
772	586
773	326
774	279
775	617
776	700
777	227
778	181
779	878
780	246
781	496
782	785
783	724
784	445
785	485
786	118
787	518
788	130
789	30
790	92
791	799
792	654
793	928
794	269
795	338
796	900
797	614
798	313
799	55
800	254
801	173
802	509
803	27
804	747
805	622
806	839
807	750
808	170
809	375
810	201
811	263
812	757
813	574
814	835
815	67
816	667
817	89
818	150
819	985
820	277
821	698
822	461
823	382
824	211
825	168
826	522
827	75
828	897
829	704
830	148
831	473
832	161
833	482
834	446
835	45
836	712
837	79
838	477
839	361
840	709
841	352
842	118
843	900
844	411
845	191
846	321
847	64
848	60
849	534
850	552
851	885
852	893
853	513
854	577
855	364
856	858
857	904
858	683
859	710
860	182
861	861
862	654
863	212
864	78
865	481
866	274
867	203
868	165
869	505
870	987
871	687
872	972
873	569
874	413
875	992
876	433
877	477
878	220
879	319
880	504
881	335
882	718
883	738
884	929
885	90
886	452
887	56
888	803
889	773
890	985
891	290
892	877
893	895
894	927
895	458
896	163
897	578
898	158
899	506
900	263
901	964
902	691
903	533
904	417
905	793
906	621
907	676
908	708
909	272
910	309
911	957
912	297
913	550
914	585
915	812
916	615
917	449
918	717
919	999
920	29
921	331
922	760
923	18
924	838
925	118
926	117
927	783
928	10
929	396
930	137
931	547
932	535
933	822
934	309
935	490
936	407
937	130
938	606
939	553
940	157
941	819
942	638
943	832
944	866
945	797
946	253
947	13
948	907
949	351
950	465
951	290
952	770
953	445
954	652
955	208
956	612
957	104
958	354
959	620
960	833
961	927
962	243
963	101
964	998
965	894
966	831
967	830
968	222
969	371
970	848
971	635
972	497
973	264
974	92
975	902
976	592
977	232
978	729
979	774
980	488
981	893
982	240
983	593
984	161
985	330
986	121
987	870
988	159
989	462
990	82
991	227
992	948
993	14
994	997
995	12
996	112
997	219
998	853
999	504
1000	335
Classes	10000
Teachers	5000
1	1568
2	1319
3	1015
4	4996
5	1203
6	2285
7	2118
8	4862
9	138
10	1664
11	3129
12	3667
13	101
14	3790
15	3579
16	1551
17	3346
18	3227
19	2387
20	3385
21	71
22	378
23	3232
24	4337
25	2362
26	4045
27	4520
28	4673
29	4202
30	3834
31	3505
32	2960
33	2043
34	4936
35	527
36	2874
37	1552
38	3421
39	1642
40	4392
41	4889
42	842
43	3279
44	1548
45	1477
46	4175
47	4565
48	3349
49	2283
50	1384
51	1932
52	797
53	4745
54	4549
55	994
56	3536
57	3441
58	3490
59	1051
60	1118
61	1403
62	2394
63	3085
64	3656
65	1522
66	3415
67	4792
68	3977
69	2328
70	2787
71	1799
72	973
73	2380
74	1352
75	3152
76	3555
77	2755
78	4663
79	2948
80	4174
81	4502
82	4078
83	2348
84	12
85	2093
86	572
87	4329
88	1397
89	3815
90	4782
91	4572
92	3162
93	4811
94	106
95	3679
96	3542
97	4115
98	4283
99	3992
100	1705
101	2181
102	2739
103	2220
104	2402
105	3111
106	4351
107	650
108	1989
109	4269
110	4851
111	4425
112	2725
113	203
114	1734
115	2027
116	1833
117	598
118	3720
119	1244
120	2063
121	405
122	788
123	3461
124	4122
125	1564
126	3116
127	1456
128	2126
129	4021
130	3329
131	3243
132	1715
133	819
134	932
135	3987
136	433
137	4025
138	1433
139	1188
140	4715
141	1521
142	3968
143	3008
144	1223
145	2385
146	2428
147	725
148	3296
149	1550
150	3607
151	2388
152	4979
153	2930
154	254
155	4026
156	4105
157	4555
158	3591
159	1579
160	1381
161	1754
162	3695
163	2550
164	692
165	4958
166	2544
167	1376
168	1241
169	1554
170	4734
171	1398
172	3592
173	832
174	4203
175	23
176	3726
177	3745
178	4416
179	280
180	3407
181	3949
182	2520
183	3075
184	1216
185	1687
186	4169
187	1516
188	713
189	1107
190	1964
191	4040
192	238
193	4844
194	2478
195	1414
196	4685
197	297
198	351
199	2286
200	3245
201	2263
202	185
203	581
204	3088
205	4163
206	2499
207	4906
208	2436
209	4305
210	2439
211	1212
212	4688
213	1692
214	2842
215	244
216	3423
217	4187
218	1526
219	143
220	1183
221	2054
222	3895
223	2554
224	3328
225	505
226	2355
227	546
228	4485
229	2037
230	115
231	4850
232	4797
233	3592
234	1405
235	2420
236	1557
237	588
238	3292
239	326
240	4494
241	2249
242	296
243	2694
244	3020
245	540
246	1048
247	1860
248	1879
249	3128
250	1979
251	4605
252	3440
253	3739
254	4424
255	4032
256	1459
257	2778
258	727
259	3227
260	559
261	1430
262	3818
263	2756
264	4232
265	2195
266	1742
267	4443
268	2704
269	1934
270	4719
271	4122
272	1761
273	495
274	2181
275	3414
276	3286
277	2370
278	789
279	1261
280	4165
281	3221
282	2890
283	617
284	3587
285	412
286	1845
287	1109
288	1327
289	1647
290	3887
291	3789
292	31
293	860
294	3221
295	1742
296	4784
297	2379
298	1957
299	2736
300	4719
301	76
302	775
303	556
304	1093
305	1483
306	301
307	804
308	3320
309	4222
310	2557
311	3941
312	948
313	4367
314	3275
315	1940
316	2315
317	4554
318	3780
319	247
320	1971
321	1628
322	3697
323	723
324	3216
325	4968
326	1258
327	4793
328	1864
329	2135
330	1056
331	4425
332	4589
333	3394
334	1928
335	3382
336	2596
337	2687
338	1252
339	1156
340	3650
341	4619
342	2433
343	4276
344	379
345	3676
346	2145
347	1418
348	2740
349	2592
350	2964
351	2894
352	464
353	2329
354	4297
355	1922
356	2204
357	304
358	3759
359	3526
360	201
361	4274
362	2758
363	388
364	84
365	4890
366	1697
367	3233
368	3378
369	351
370	3669
371	3112
372	548
373	4680
374	2412
375	4696
376	3601
377	3833
378	3733
379	3518
380	2165
381	3540
382	231
383	2221
384	4341
385	3485
386	1324
387	4551
388	3995
389	1021
390	4012
391	3265
392	3345
393	156
394	118
395	745
396	1925
397	4469
398	1679
399	1822
400	4282
401	3944
402	4651
403	2036
404	4875
405	1513
406	4816
407	4791
408	3877
409	320
410	2129
411	875
412	272
413	3043
414	2210
415	2921
416	3270
417	1964
418	1156
419	2040
420	685
421	3096
422	2644
423	4309
424	3037
425	3515
426	788
427	587
428	3617
429	2869
430	2538
431	464
432	2109
433	3845
434	2444
435	2764
436	4230
437	1398
438	3284
439	2864
440	1820
441	4975
442	2795
443	2337
444	1229
445	328
446	1234
447	1566
448	2453
449	3245
450	2672
451	717
452	4201
453	4595
454	1892
455	942
456	1888
457	422
458	3463
459	1467
460	4768
461	3451
462	408
463	4837
464	4738
465	2903
466	3231
467	902
468	252
469	2852
470	2424
471	4251
472	3405
473	3490
474	17
475	2240
476	575
477	4948
478	48
479	274
480	4871
481	4034
482	3559
483	3090
484	4467
485	943
486	2336
487	237
488	3136
489	1730
490	119
491	2274
492	3533
493	2507
494	2487
495	2312
496	2247
497	2221
498	1481
499	3118
500	3880
501	1604
502	1118
503	4158
504	3748
505	2074
506	2852
507	1005
508	189
509	3124
510	4569
511	2681
512	4372
513	1988
514	3576
515	3857
516	2373
517	2236
518	2886
519	4573
520	4565
521	1676
522	4999
523	1197
524	145
525	568
526	4948
527	277
528	3426
529	3553
530	2092
531	511
532	1412
533	4606
534	4273
535	4276
536	3721
537	4156
538	4609
539	2486
540	4189
541	2707
542	1805
543	4164
544	1183
545	4330
546	4352
547	2058
548	2265
549	2752
550	1899
551	2146
552	4314
553	2988
554	2293
555	3772
556	1082
557	2453
558	2895
559	1588
560	4148
561	4744
562	2382
563	3120
564	260
565	2881
566	1763
567	2352
568	11
569	690
570	2349
571	1291
572	3959
573	1046
574	1319
575	917
576	1014
577	71
578	1712
579	746
580	3334
581	2828
582	637
583	2327
584	1776
585	3917
586	4239
587	1512
588	3362
589	2239
590	3211
591	4088
592	3156
593	1755
594	3037
595	4034
596	3642
597	1522
598	1534
599	2232
600	2434
601	726
602	4968
603	4939
604	4070
605	875
606	1039
607	1898
608	2477
609	3013
610	2350
611	2081
612	1399
613	1611
614	741
615	3949
616	904
617	2319
618	3726
619	4788
620	1808
621	2475
622	2513
623	348
624	3168
625	3217
626	2054
627	4323
628	2551
629	400
630	646
631	4213
632	2774
633	3615
634	2828
635	3197
636	2633
637	4446
638	3255
639	784
640	2549
641	230
642	1495
643	97
644	3278
645	4807
646	2098
647	2760
648	3017
649	4940
650	4022
651	4906
652	3601
653	2779
654	2618
655	2843
656	2420
657	1087
658	1630
659	478
660	542
661	2313
662	1345
663	2635
664	2892
665	3368
666	506
667	4585
668	4582
669	4309
670	3307
671	455
672	3589
673	2691
674	4787
675	1724
676	4199
677	1132
678	2806
679	1019
680	4339
681	3504
682	1227
683	277
684	2340
685	910
686	1680
687	2411
688	2520
689	435
690	1720
691	872
692	2384
693	4071
694	203
695	221
696	1412
697	3732
698	312
699	1617
700	4233
701	3203
702	1898
703	247
704	254
705	3910
706	4419
707	331
708	3179
709	1801
710	4814
711	4704
712	4557
713	230
714	687
715	2795
716	150
717	2634
718	3299
719	2440
720	55
721	100
722	4386
723	4508
724	1789
725	2518
726	879
727	1273
728	4785
729	2271
730	2238
731	1442
732	2555
733	2020
734	1643
735	190
736	1433
737	740
738	2326
739	2805
740	1210
741	4419
742	818
743	1029
744	3606
745	1091
746	874
747	735
748	907
749	1137
750	1271
751	4483
752	1731
753	1461
754	4549
755	725
756	3002
757	2986
758	1214
759	262
760	957
761	4406
762	1640
763	3336
764	359
765	4714
766	4712
767	3786
768	2936
769	2660
770	2391
771	1311
772	129
773	2290
774	1139
775	1913
776	3748
777	1650
778	895
779	1874
780	1507
781	331
782	4782
783	4704
784	3003
785	4140
786	2813
787	2773
788	4572
789	4970
790	3256
791	755
792	477
793	3016
794	3887
795	3000
796	3588
797	3323
798	843
799	2961
800	1687
801	2633
802	2174
803	394
804	2974
805	290
806	2006
807	4533
808	4838
809	2999
810	188
811	1462
812	483
813	2377
814	4418
815	4049
816	2006
817	3301
818	1841
819	721
820	1713
821	1597
822	2724
823	4656
824	3819
825	3389
826	2303
827	3870
828	749
829	742
830	4597
831	744
832	2634
833	1526
834	1246
835	3696
836	3050
837	848
838	1009
839	753
840	910
841	1138
842	4862
843	4102
844	2829
845	1471
846	2182
847	341
848	3125
849	3757
850	760
851	3442
852	4184
853	3109
854	1558
855	4686
856	2029
857	3201
858	4240
859	4076
860	2509
861	879
862	2655
863	428
864	1800
865	3796
866	3498
867	2703
868	4935
869	2300
870	2230
871	4989
872	1877
873	2098
874	3938
875	371
876	3804
877	4216
878	3384
879	2483
880	4548
881	3847
882	1581
883	4911
884	1533
885	4949
886	3677
887	11
888	2779
889	4108
890	3470
891	4333
892	955
893	3640
894	4039
895	4422
896	1708
897	2056
898	567
899	445
900	2342
901	1659
902	3718
903	2262
904	1875
905	795
906	3838
907	1301
908	1801
909	2193
910	3698
911	2868
912	885
913	2386
914	4581
915	2413
916	711
917	3678
918	808
919	1320
920	2712
921	3762
922	554
923	68
924	2164
925	496
926	2214
927	4191
928	228
929	550
930	150
931	478
932	3120
933	455
934	107
935	1902
936	1903
937	2887
938	2665
939	976
940	153
941	2939
942	4190
943	1778
944	2810
945	207
946	3706
947	3903
948	2180
949	4240
950	4974
951	786
952	3220
953	646
954	922
955	384
956	563
957	2511
958	4021
959	1347
960	96
961	117
962	4694
963	295
964	4002
965	2982
966	2524
967	2746
968	1362
969	4501
970	517
971	802
972	4686
973	1711
974	2365
975	3737
976	4261
977	2118
978	2974
979	1019
980	2200
981	1778
982	157
983	4932
984	486
985	1899
986	4957
987	1016
988	2027
989	422
990	4902
991	1173
992	3122
