Class Times	2000
Rooms	1000
1	368
2	585
3	895
4	966
5	626
6	286
7	641
8	310
9	633
10	36
11	407
12	572
13	122
14	595
15	867
16	714
17	130
18	905
19	107
20	594
21	564
22	123
23	803
24	622
25	146
26	925
27	119
28	19
29	651
30	635
31	878
32	172
33	666
34	94
35	875
36	61
37	21
38	66
39	661
40	115
41	318
42	909
43	249
44	145
45	637
46	647
47	549
48	475
49	892
50	283
51	815
52	502
53	912
54	485
55	98
56	438
57	646
58	850
59	253
60	407
61	620
62	14
63	387
64	496
65	286
66	757
67	984
68	656
69	88
70	553
71	841
72	798
73	363
74	279
75	172
76	258
77	930
78	895
79	719
80	463
81	334
82	525
83	389
84	894
85	655
86	717
87	831
88	506
89	905
90	768
91	678
92	308
93	20
94	303
95	353
96	139
97	969
98	778
99	302
100	190
101	145
102	375
103	915
104	910
105	339
106	839
107	863
108	22
109	697
110	986
111	109
112	508
113	122
114	468
115	985
116	727
117	96
118	380
119	863
120	646
121	354
122	487
123	771
124	822
125	92
126	358
127	742
128	57
129	741
130	273
131	463
132	382
133	637
134	459
135	582
136	182
137	117
138	34
139	103
140	914
141	858
142	163
143	819
144	742
145	220
146	733
147	230
148	148
149	368
150	662
151	839
152	190
153	69
154	13
155	591
156	97
157	158
158	576
159	415
160	400
161	779
162	430
163	287
164	319
165	277
166	389
167	46
168	297
169	366
170	149
171	984
172	389
173	350
174	123
175	848
176	52
177	368
178	288
179	791
180	99
181	802
182	654
183	764
184	99
185	689
186	675
187	583
188	441
189	402
190	284
191	854
192	375
193	164
194	563
195	118
196	718
197	190
198	653
199	165
200	553
201	493
202	590
203	737
204	737
205	571
206	21
207	730
208	453
209	611
210	62
211	197
212	465
213	575
214	735
215	398
216	221
217	979
218	556
219	950
220	246
221	656
222	381
223	475
224	312
225	800
226	494
227	512
228	47
229	725
230	366
231	737
232	805
233	423
234	563
235	285
236	35
237	111
238	947
239	993
240	43
241	343
242	256
243	13
244	240
245	204
246	708
247	997
248	116
249	488
250	583
251	219
252	927
253	618
254	862
255	811
256	487
257	231
258	836
259	740
260	838
261	320
262	893
263	387
264	293
265	796
266	761
267	350
268	342
269	94
270	565
271	851
272	778
273	354
274	752
275	214
276	203
277	385
278	106
279	987
280	968
281	870
282	950
283	404
284	641
285	36
286	619
287	305
288	160
289	556
290	682
291	545
292	932
293	883
294	978
295	517
296	778
297	90
298	602
299	463
300	940
301	808
302	199
303	592
304	887
305	434
306	163
307	46
308	676
309	680
310	166
311	899
312	160
313	418
314	288
315	475
316	61
317	334
318	48
319	963
320	305
321	293
322	116
323	724
324	841
325	391
326	741
327	959
328	615
329	54
330	431
331	373
332	909
333	30
334	95
335	243
336	115
337	957
338	951
339	920
340	807
341	500
342	63
343	255
344	812
345	120
346	16
347	386
348	872
349	249
350	983
351	645
352	615
353	367
354	143
355	35
356	23
357	909
358	164
359	692
360	60
361	142
362	243
363	389
364	607
365	464
366	205
367	946
368	496
369	34
370	315
371	934
372	851
373	918
374	744
375	750
376	111
377	960
378	548
379	338
380	467
381	835
382	519
383	182
384	196
385	958
386	508
387	833
388	352
389	852
390	494
391	151
392	483
393	265
394	402
395	171
396	596
397	59
398	39
399	634
400	162
401	582
402	24
403	340
404	37
405	874
406	57
407	393
408	526
409	852
410	705
411	698
412	174
413	527
414	987
415	102
416	461
417	603
418	863
419	137
420	477
421	692
422	136
423	677
424	965
425	465
426	881
427	410
428	475
429	348
430	71
431	330
432	493
433	82
434	34
435	630
436	405
437	132
438	435
439	869
440	810
441	643
442	851
443	123
444	762
445	554
446	929
447	303
448	815
449	997
450	827
451	309
452	356
453	831
454	394
455	627
456	673
457	979
458	493
459	976
460	103
461	648
462	235
463	787
464	367
465	171
466	159
467	691
468	287
469	603
470	932
471	917
472	970
473	840
474	342
475	287
476	585
477	405
478	258
479	212
480	511
481	196
482	415
483	234
484	634
485	44
486	759
487	486
488	595
489	218
490	594
491	966
492	727
493	372
494	976
495	849
496	782
497	890
498	381
499	450
500	690
501	552
502	830
503	948
504	888
505	469
506	669
507	884
508	818
509	689
510	278
511	918
512	215
513	432
514	357
515	153
516	316
517	938
518	76
519	684
520	174
521	70
522	864
523	169
524	578
525	69
526	388
527	997
528	538
529	906
530	296
531	593
532	330
533	42
534	474
535	605
536	42
537	526
538	928
539	251
540	447
541	992
542	57
543	850
544	840
545	354
546	800
547	860
548	176
549	143
550	125
551	506
552	225
553	205
554	536
555	455
556	284
557	686
558	836
559	695
560	307
561	221
562	182
563	867
564	598
565	258
566	804
567	636
568	774
569	652
570	975
571	122
572	340
573	172
574	548
575	358
576	109
577	908
578	892
579	720
580	498
581	367
582	247
583	581
584	752
585	693
586	622
587	657
588	761
589	561
590	791
591	922
592	738
593	924
594	202
595	394
596	172
597	199
598	107
599	677
600	775
601	390
602	866
603	164
604	39
605	567
606	100
607	838
608	241
609	590
610	711
611	908
612	594
613	259
614	310
615	532
616	97
617	556
618	694
619	286
620	30
621	543
622	92
623	507
624	38
625	532
626	237
627	527
628	547
629	125
630	368
631	360
632	19
633	596
634	55
635	605
636	661
637	784
638	685
639	873
640	505
641	367
642	109
643	546
644	577
645	187
646	658
647	206
648	871
649	670
650	624
651	702
652	338
653	894
654	327
655	619
656	437
657	206
658	836
659	814
660	221
661	393
662	938
663	291
664	862
665	540
666	806
667	584
668	527
669	313
670	580
671	780
672	887
673	953
674	903
675	59
676	948
677	679
678	516
679	26
680	390
681	627
682	838
683	270
684	337
685	387
686	824
687	84
688	268
689	609
690	829
691	463
692	787
693	118
694	802
695	414
696	811
697	90
698	465
699	629
700	847
701	644
702	719
703	213
704	529
705	841
706	31
707	376
708	478
709	942
710	292
711	956
712	753
713	931
714	597
715	823
716	550
717	55
718	649
719	845
720	877
721	755
722	13
723	846
724	698
725	127
726	55
727	221
728	250
729	563
730	822
731	863
732	188
733	398
734	476
735	208
736	358
737	541
738	910
739	448
740	811
741	925
742	361
743	621
744	465
745	147
746	733
747	203
748	814
749	223
750	171
751	289
752	131
753	336
754	487
755	630
756	933
757	795
758	78
759	307
760	841
761	764
762	391
763	365
764	972
765	808
766	192
767	275
768	479
769	654
770	905
771	508
772	463
773	499
774	779
775	928
776	751
777	350
778	457
779	58
780	118
781	208
782	716
783	635
784	758
785	101
786	190
787	855
788	311
789	212
790	931
791	831
792	78
793	596
794	806
795	175
796	789
797	269
798	61
799	910
800	764
801	213
802	959
803	676
804	480
805	198
806	442
807	940
808	338
809	603
810	595
811	709
812	311
813	220
814	824
815	256
816	340
817	751
818	926
819	659
820	739
821	100
822	426
823	322
824	283
825	853
826	106
827	533
828	702
829	237
830	803
831	167
832	175
833	729
834	256
835	364
836	487
837	62
838	154
839	265
840	971
841	715
842	897
843	392
844	314
845	977
846	483
847	73
848	91
849	885
850	669
851	973
852	117
853	182
854	314
855	304
856	868
857	678
858	122
859	764
860	343
861	180
862	702
863	607
864	272
865	613
866	162
867	942
868	457
869	50
870	181
871	575
872	414
873	939
874	807
875	366
876	141
877	567
878	984
879	785
880	239
881	391
882	359
883	845
884	131
885	305
886	293
887	366
888	108
889	118
890	761
891	333
892	96
893	920
894	376
895	400
896	519
897	254
898	130
899	291
900	787
901	532
902	726
903	800
904	137
905	81
906	247
907	546
908	383
909	913
910	876
911	342
912	339
913	899
914	922
915	734
916	713
917	905
918	117
919	42
920	958
921	345
922	476
923	559
924	970
925	986
926	934
927	743
928	745
929	434
930	910
931	518
932	178
933	381
934	861
935	357
936	486
937	430
938	889
939	999
940	607
941	589
942	402
943	56
944	43
945	799
946	913
947	424
948	478
949	348
950	418
951	49
952	646
953	58
954	449
955	575
956	661
957	364
958	952
959	407
960	359
961	518
962	707
963	635
964	734
965	109
966	361
967	15
968	651
969	218
970	508
971	897
972	144
973	204
974	62
975	68
976	842
977	191
978	224
979	935
980	659
981	509
982	741
983	421
984	146
985	451
986	125
987	879
988	177
989	230
990	709
991	655
992	757
993	867
994	630
995	410
996	957
997	618
998	10
999	890
1000	955
Classes	500
Teachers	250
1	204
2	175
3	88
4	191
5	21
6	182
7	122
8	88
9	97
10	114
11	12
12	40
13	76
14	61
15	249
16	99
17	102
18	102
19	31
20	178
21	43
22	69
23	64
24	130
25	17
26	26
27	18
28	229
29	13
30	211
31	22
32	9
33	113
34	188
35	184
36	215
37	162
38	212
39	203
40	111
41	128
42	120
43	198
44	22
45	115
46	148
47	187
48	149
49	71
50	51
51	133
52	48
53	86
54	236
55	226
56	188
57	99
58	157
59	82
60	63
61	41
62	218
63	85
64	85
65	187
66	225
67	218
68	236
69	39
70	3
71	240
72	116
73	129
74	143
75	81
76	41
77	140
78	121
79	8
80	213
81	153
82	134
83	220
84	11
85	167
86	46
87	17
88	100
89	38
90	121
91	207
92	161
93	169
94	167
95	176
96	126
97	233
98	90
99	12
100	105
101	74
102	163
103	4
104	200
105	111
106	20
107	224
108	113
109	14
110	76
111	82
112	228
113	129
114	191
115	84
116	220
117	18
118	24
119	87
120	105
121	243
122	166
123	210
124	67
125	3
126	62
127	205
128	136
129	143
130	11
131	226
132	209
133	87
134	54
135	185
136	239
137	127
138	244
139	239
140	224
141	165
142	55
143	107
144	227
145	242
146	32
147	93
148	204
149	182
150	152
151	138
152	141
153	28
154	168
155	148
156	77
157	225
158	213
159	164
160	202
161	62
162	132
163	84
164	173
165	10
166	70
167	244
168	86
169	201
170	219
171	57
172	176
173	247
174	30
175	242
176	4
177	116
178	162
179	178
180	160
181	45
182	9
183	83
184	230
185	131
186	233
187	104
188	238
189	107
190	186
191	104
192	10
193	95
194	235
195	75
196	219
197	2
198	8
199	20
200	52
201	238
202	42
203	83
204	171
205	26
206	154
207	21
208	79
209	136
210	42
211	192
212	208
213	74
214	193
215	67
216	190
217	146
218	137
219	16
220	153
221	221
222	193
223	66
224	248
225	174
226	29
227	49
228	181
229	186
230	95
231	190
232	215
233	117
234	14
235	174
236	58
237	27
238	127
239	93
240	34
241	70
242	173
243	96
244	243
245	185
246	56
247	23
248	205
249	80
250	16
251	156
252	94
253	59
254	61
255	77
256	94
257	126
258	134
259	78
260	131
261	55
262	230
263	57
264	165
265	142
266	81
267	194
268	156
269	201
270	184
271	32
272	6
273	145
274	19
275	177
276	79
277	72
278	46
279	198
280	202
281	103
282	249
283	161
284	180
285	245
286	90
287	49
288	73
289	51
290	23
291	195
292	63
293	43
294	38
295	100
296	166
297	145
298	124
299	157
300	231
301	80
302	53
303	44
304	28
305	208
306	54
307	53
308	52
309	151
310	27
311	47
312	31
313	234
314	40
315	37
316	181
317	247
318	7
319	47
320	155
321	89
322	128
323	96
324	209
325	199
326	221
327	203
328	101
329	171
330	69
331	73
332	212
333	59
334	2
335	163
336	140
337	234
338	119
339	110
340	164
341	115
342	35
343	120
344	58
345	180
346	229
347	206
348	231
349	33
350	222
351	196
352	109
353	197
354	217
355	33
356	194
357	15
358	112
359	155
360	217
361	245
362	15
363	214
364	65
365	175
366	108
367	152
368	124
369	92
370	50
371	227
372	240
373	36
374	91
375	214
376	119
377	170
378	66
379	196
380	1
381	7
382	197
383	169
384	235
385	246
386	92
387	106
388	56
389	144
390	151
391	170
392	108
393	45
394	75
395	150
396	228
397	123
398	172
399	60
400	78
401	89
402	158
403	177
404	106
405	50
406	141
407	139
408	117
409	246
410	36
411	123
412	91
413	210
414	5
415	98
416	118
417	109
418	60
419	130
420	98
421	34
422	248
423	179
424	142
425	13
426	101
427	147
428	35
429	250
430	97
431	168
432	216
433	5
434	195
435	19
436	71
437	189
438	6
439	122
440	200
441	189
442	237
443	48
444	25
445	72
446	172
447	241
448	30
449	183
450	133
451	29
452	139
453	199
454	137
455	64
456	44
457	211
458	24
459	114
460	132
461	237
462	110
463	223
464	25
465	37
466	103
467	1
468	125
469	150
470	138
471	154
472	207
473	232
474	160
475	192
476	183
477	216
478	241
479	65
480	149
481	39
482	112
483	158
484	222
485	146
486	147
487	68
488	135
489	144
490	135
491	125
492	250
493	68
494	159
495	159
496	206
497	232
498	179
499	223
500	118
