Students	7500
1	21 27 29 20
2	25 29 20 6
3	15 29 22 6
4	1 18 24 13
5	1 18 29 3
6	23 8 20 6
7	2 29 12 26
8	15 21 6 16
9	18 26 11 12
10	22 16 29 28
11	6 30 22 28
12	24 10 25 1
13	24 17 6 11
14	12 5 16 8
15	8 27 9 5
16	29 3 14 24
17	18 7 1 25
18	11 28 23 14
19	10 22 13 18
20	25 9 14 2
21	26 15 7 20
22	5 12 30 21
23	7 10 4 13
24	20 14 18 8
25	27 4 26 21
26	15 22 19 26
27	20 9 12 8
28	24 7 9 11
29	29 28 11 19
30	19 18 10 9
31	10 25 2 22
32	4 30 8 2
33	10 25 3 14
34	6 19 14 18
35	27 24 7 22
36	21 9 30 15
37	24 29 19 17
38	21 2 26 30
39	13 19 2 20
40	4 23 28 6
41	1 16 5 3
42	3 20 8 10
43	27 18 12 20
44	6 22 7 13
45	20 9 23 26
46	25 12 26 13
47	26 24 19 10
48	13 27 12 19
49	8 16 10 13
50	16 19 11 23
51	24 8 14 5
52	19 14 5 22
53	12 28 16 3
54	25 22 19 20
55	20 17 18 10
56	8 2 10 14
57	1 12 5 23
58	27 13 5 25
59	8 13 2 4
60	18 27 2 4
61	1 12 10 13
62	22 13 14 12
63	2 30 23 3
64	16 4 8 7
65	25 26 10 20
66	6 3 18 14
67	20 10 7 30
68	9 28 5 19
69	1 16 17 27
70	24 30 13 5
71	2 13 14 4
72	2 6 18 7
73	15 6 9 23
74	3 12 14 23
75	9 19 13 29
76	21 14 13 15
77	8 17 13 26
78	26 1 29 2
79	1 13 10 18
80	4 28 2 1
81	30 29 4 11
82	23 14 21 25
83	19 29 5 22
84	26 19 17 2
85	4 19 3 6
86	9 27 7 12
87	14 21 25 17
88	2 9 10 23
89	12 9 29 13
90	9 27 20 24
91	12 8 23 25
92	28 14 8 20
93	29 20 16 27
94	24 11 19 14
95	20 3 21 27
96	27 25 30 10
97	1 17 27 7
98	28 29 13 2
99	30 25 24 15
100	29 22 21 20
101	12 13 4 22
102	7 18 2 15
103	1 12 17 5
104	29 28 3 11
105	19 27 7 10
106	17 10 13 14
107	9 2 19 26
108	1 10 18 3
109	5 22 17 12
110	28 16 14 22
111	15 7 19 14
112	5 17 24 1
113	25 21 22 26
114	21 6 28 24
115	15 8 6 14
116	8 15 19 26
117	17 27 24 29
118	16 1 12 22
119	30 8 15 28
