Course	Room	Teacher	Time	Students
1	89	404	9	
2	13	203	34	128 211 282 
3	13	222	5	85 122 240 286 
4	57	10	32	36 
5	89	266	10	
6	89	477	11	
7	89	8	12	
8	89	113	13	
9	89	231	14	
10	89	240	15	
11	13	71	35	104 110 178 
12	57	279	33	265 
13	57	258	34	232 
14	21	218	24	15 168 
15	57	206	35	
16	89	351	16	
17	57	405	36	37 
18	89	10	17	
19	89	445	18	
20	21	317	25	44 188 
21	21	219	26	82 223 
22	89	5	19	
23	57	424	37	114 
24	13	18	36	97 138 186 
25	57	59	38	263 
26	57	250	39	249 
27	13	472	37	151 169 189 
28	57	237	40	98 
29	89	467	20	
30	13	307	38	87 125 162 
31	89	467	21	
32	21	145	27	43 138 
33	57	329	41	69 
34	89	490	22	
35	21	207	28	194 221 
36	89	53	23	
37	57	304	42	101 
38	57	303	43	279 
39	57	134	44	296 
40	57	436	45	213 
41	21	489	29	232 290 
42	57	493	46	281 
43	89	49	24	
44	13	397	2	30 33 119 124 209 
45	57	309	47	56 
46	57	418	48	237 
47	21	91	30	149 192 
48	89	336	25	
49	89	258	26	
50	21	482	31	98 287 
51	57	174	49	203 
52	89	201	27	
53	13	395	39	81 260 264 
54	89	342	28	
55	21	231	32	60 227 
56	13	310	6	57 75 137 174 
57	89	382	29	
58	13	299	3	18 65 71 160 300 
59	89	30	30	
60	21	17	33	45 93 
61	21	124	34	75 252 
62	21	270	35	196 266 
63	21	269	36	127 171 
64	57	137	50	218 
65	89	114	31	
66	21	476	37	128 194 
67	13	269	40	119 180 259 
68	57	256	51	12 
69	89	479	32	
70	21	282	38	55 286 
71	57	373	52	45 
72	21	368	39	226 296 
73	57	107	53	96 
74	57	390	54	207 
75	89	464	33	
76	89	254	34	
77	57	100	55	282 
78	21	123	40	116 209 
79	57	93	56	116 
80	89	124	35	
81	57	176	57	215 
82	89	252	36	
83	89	455	37	
84	57	236	58	230 
85	21	64	41	68 133 
86	13	144	41	91 262 299 
87	21	66	42	59 297 
88	89	301	38	
89	89	200	39	
90	21	207	43	185 196 
91	57	295	59	27 
92	57	379	60	122 
93	57	67	61	180 
94	89	244	40	
95	21	74	44	61 237 
96	89	310	41	
97	57	245	62	207 
98	13	147	42	108 183 280 
99	21	420	45	128 236 
100	57	387	63	112 
101	89	299	42	
102	57	429	64	85 
103	89	421	43	
104	57	391	65	56 
105	57	235	66	161 
106	89	147	44	
107	13	447	7	28 80 192 251 
108	57	148	67	20 
109	21	490	46	87 182 
110	57	25	68	254 
111	89	340	45	
112	57	138	69	202 
113	21	222	47	170 241 
114	21	61	48	1 144 
115	89	282	46	
116	89	472	47	
117	57	76	70	172 
118	13	188	43	86 147 242 
119	57	317	71	294 
120	21	436	49	152 165 
121	89	387	48	
122	89	391	49	
123	13	81	4	3 78 84 177 280 
124	21	159	50	14 243 
125	89	174	50	
126	89	102	51	
127	21	185	51	71 298 
128	57	438	72	219 
129	13	422	44	130 219 221 
130	57	263	73	112 
131	13	120	45	73 155 291 
132	21	154	52	158 262 
133	57	287	74	123 
134	21	464	53	43 186 
135	57	484	75	257 
136	57	234	76	5 
137	57	87	77	90 
138	57	249	78	89 
139	13	20	46	24 175 214 
140	13	135	47	82 120 132 
141	21	77	54	77 261 
142	57	123	79	247 
143	21	477	55	81 107 
144	89	259	52	
145	21	489	56	104 177 
146	21	138	57	102 195 
147	57	175	80	143 
148	21	384	58	148 205 
149	89	357	53	
150	57	136	81	132 
151	89	336	54	
152	89	70	55	
153	57	417	82	173 
154	13	139	48	73 235 254 
155	13	183	8	10 30 67 292 
156	89	33	56	
157	57	47	83	19 
158	89	459	57	
159	21	67	59	142 184 
160	89	432	58	
161	89	443	59	
162	57	425	84	144 
163	57	272	85	193 
164	21	212	60	49 51 
165	57	263	86	294 
166	57	367	87	33 
167	89	426	60	
168	89	84	61	
169	89	388	62	
170	21	21	61	27 231 
171	57	191	88	299 
172	21	56	62	9 283 
173	89	266	63	
174	57	366	89	242 
175	57	100	90	94 
176	21	37	63	74 216 
177	89	197	64	
178	13	252	49	89 148 284 
179	21	469	64	50 156 
180	57	334	91	96 
181	57	315	92	80 
182	13	236	50	125 158 284 
