Course	Room	Teacher	Time	Students
1	606	1568	395	
2	606	1319	396	
3	606	1015	397	
4	606	4996	398	
5	606	1203	399	
6	606	2285	400	
7	606	2118	401	
8	606	4862	7	20 
9	606	138	402	
10	606	1664	403	
11	606	3129	404	
12	606	3667	405	
13	606	101	406	
14	606	3790	407	
15	606	3579	408	
16	606	1551	409	
17	606	3346	410	
18	606	3227	8	36 
19	606	2387	411	
20	606	3385	412	
21	606	71	413	
22	606	378	414	
23	606	3232	415	
24	606	4337	416	
25	606	2362	417	
26	606	4045	418	
27	606	4520	419	
28	606	4673	420	
29	606	4202	421	
30	606	3834	422	
31	606	3505	423	
32	606	2960	424	
33	606	2043	425	
34	606	4936	426	
35	606	527	427	
36	606	2874	428	
37	606	1552	429	
38	606	3421	430	
39	606	1642	431	
40	606	4392	432	
41	606	4889	433	
42	606	842	434	
43	606	3279	435	
44	606	1548	436	
45	606	1477	437	
46	606	4175	438	
47	606	4565	439	
48	606	3349	440	
49	606	2283	441	
50	606	1384	442	
51	606	1932	443	
52	606	797	444	
53	606	4745	445	
54	606	4549	9	81 
55	606	994	446	
56	606	3536	447	
57	606	3441	448	
58	606	3490	10	30 
59	606	1051	449	
60	606	1118	450	
61	606	1403	451	
62	606	2394	452	
63	606	3085	453	
64	606	3656	454	
65	606	1522	455	
66	606	3415	456	
67	606	4792	457	
68	606	3977	458	
69	606	2328	459	
70	606	2787	460	
71	606	1799	461	
72	606	973	462	
73	606	2380	463	
74	606	1352	464	
75	606	3152	465	
76	606	3555	466	
77	606	2755	467	
78	606	4663	468	
79	606	2948	469	
80	606	4174	470	
81	606	4502	471	
82	606	4078	472	
83	606	2348	473	
84	606	12	11	59 
85	606	2093	1	21 38 
86	606	572	474	
87	606	4329	475	
88	606	1397	476	
89	606	3815	477	
90	606	4782	478	
91	606	4572	479	
92	606	3162	480	
93	606	4811	481	
94	606	106	482	
95	606	3679	483	
96	606	3542	484	
97	606	4115	485	
98	606	4283	486	
99	606	3992	12	59 
100	606	1705	487	
101	606	2181	488	
102	606	2739	489	
103	606	2220	490	
104	606	2402	491	
105	606	3111	492	
106	606	4351	493	
107	606	650	13	7 
108	606	1989	494	
109	606	4269	495	
110	606	4851	14	39 
111	606	4425	15	94 
112	606	2725	496	
113	606	203	497	
114	606	1734	498	
115	606	2027	499	
116	606	1833	500	
117	606	598	501	
118	606	3720	502	
119	606	1244	503	
120	606	2063	504	
121	606	405	505	
122	606	788	506	
123	606	3461	507	
124	606	4122	508	
125	606	1564	509	
126	606	3116	510	
127	606	1456	511	
128	606	2126	512	
129	606	4021	513	
130	606	3329	514	
131	606	3243	515	
132	606	1715	516	
133	606	819	517	
134	606	932	518	
135	606	3987	519	
136	606	433	520	
137	606	4025	521	
138	606	1433	522	
139	606	1188	523	
140	606	4715	524	
141	606	1521	525	
142	606	3968	526	
143	606	3008	527	
144	606	1223	528	
145	606	2385	529	
146	606	2428	530	
147	606	725	531	
148	606	3296	532	
149	606	1550	533	
150	606	3607	534	
151	606	2388	535	
152	606	4979	536	
153	606	2930	537	
154	606	254	538	
155	606	4026	539	
156	606	4105	540	
157	606	4555	541	
158	606	3591	542	
159	606	1579	543	
160	606	1381	544	
161	606	1754	545	
162	606	3695	546	
163	606	2550	547	
164	606	692	16	15 
165	606	4958	548	
166	606	2544	549	
167	606	1376	550	
168	606	1241	551	
169	606	1554	552	
170	606	4734	553	
171	606	1398	554	
172	606	3592	555	
173	606	832	556	
174	606	4203	557	
175	606	23	558	
176	606	3726	559	
177	606	3745	560	
178	606	4416	561	
179	606	280	562	
180	606	3407	563	
181	606	3949	564	
182	606	2520	565	
183	606	3075	566	
184	606	1216	567	
185	606	1687	568	
186	606	4169	569	
187	606	1516	570	
188	606	713	571	
