Course	Room	Teacher	Time	Students
1	1	13	8	17 23 35 45 52 53 61 83 94 107 119 124 143 144 145 148 154 157 166 168 195 203 204 211 212 226 237 242 243 246 251 255 259 264 266 267 283 284 285 286 288 310 334 357 358 362 369 379 381 382 385 397 414 433 436 441 443 450 452 460 467 468 480 513 518 522 532 534 541 542 562 564 568 589 592 600 608 609 610 615 636 649 686 693 695 704 706 713 716 734 737 740 743 772 787 792 794 811 826 831 834 860 870 877 882 886 887 894 897 899 907 909 911 921 926 927 936 941 959 966 970 975 977 981 986 994 995 998 1006 1009 1010 1013 1042 1053 1060 1076 1089 1098 1129 1130 1142 1165 1177 1181 1200 1203 1214 1222 1230 1231 1243 1245 1263 1265 1277 1278 1284 1297 1300 1312 1313 1317 1328 1332 1343 1355 1371 1384 1387 1390 1395 1401 1407 1411 1412 1418 1421 1424 1433 1445 1455 1456 1467 1470 1472 1475 1477 1483 1502 1509 1510 1513 
2	3	13	1	6 9 18 27 30 39 43 48 51 53 57 58 61 73 84 97 98 114 126 133 148 153 154 167 178 192 197 198 201 208 222 224 242 244 249 258 262 268 285 286 288 289 293 295 304 327 328 342 355 370 373 383 400 410 416 422 424 434 435 438 461 466 470 481 484 486 493 501 513 523 527 533 539 556 572 573 576 577 579 580 593 595 602 606 607 610 611 615 626 645 646 665 673 677 683 686 687 689 694 708 727 732 740 747 750 751 765 768 770 776 794 810 817 827 835 843 845 846 864 867 882 883 887 889 898 905 913 921 922 943 955 956 958 960 964 965 974 981 989 1007 1011 1013 1026 1051 1058 1060 1067 1077 1087 1096 1107 1116 1133 1134 1139 1153 1154 1163 1174 1182 1192 1196 1200 1210 1214 1220 1234 1238 1240 1249 1262 1266 1269 1271 1276 1281 1294 1301 1306 1315 1316 1317 1322 1337 1338 1346 1349 1360 1362 1365 1369 1388 1389 1395 1407 1412 1414 1416 1417 1423 1426 1431 1436 1438 1440 1446 1461 1462 1467 1468 1481 1487 1489 1496 1510 1524 1530 1533 1534 1537 1546 1555 1556 1563 1572 1599 1606 1608 1621 1623 1635 1636 1638 1655 1657 1659 1664 1668 1673 1678 1683 1694 1695 1699 1701 1703 1721 1727 1729 1731 1734 1744 1750 1752 1753 1764 1773 1776 1783 1801 1805 1817 1818 1827 1837 1838 1848 1872 1877 1887 1893 1898 1913 1915 1920 1923 1946 1949 1990 2006 2009 2015 2028 2062 2063 2067 2082 2097 2103 2109 2110 2116 2118 2124 2125 2127 2132 2139 2141 2158 2161 2167 2172 2176 2179 2180 2186 2191 2194 2204 2205 2219 2220 2226 2244 2245 2246 2247 2255 2258 2260 2261 2271 2274 2279 2285 2287 2290 2293 2308 2315 2317 2323 2328 2329 2336 2341 2350 2353 2372 2384 2391 2402 2410 2423 2426 2427 2429 2431 2437 2445 2449 2468 2476 2486 2510 2512 2523 2537 2547 2550 2557 2575 2602 2605 2606 2618 2628 2635 2668 2674 2677 2687 2692 2695 2696 2709 2710 2712 2737 2750 2758 2763 2766 2773 2782 2793 2813 2825 2831 2845 2859 2868 2878 2879 2884 
3	3	8	4	14 17 30 35 55 58 86 87 88 96 99 114 116 127 135 141 144 152 154 155 169 173 175 191 193 197 199 211 222 233 238 239 267 270 274 277 297 304 305 313 329 335 340 347 349 355 357 367 388 393 395 396 403 409 412 416 417 420 421 428 438 445 447 449 455 457 458 473 474 483 491 493 498 511 526 537 538 561 569 573 594 605 614 625 635 637 644 650 658 659 691 712 714 717 718 732 744 748 749 753 760 761 775 780 781 801 805 808 818 825 828 829 833 838 856 858 876 881 892 902 905 910 913 914 915 917 923 926 930 935 953 957 969 997 1005 1007 1009 1019 1025 1034 1037 1045 1052 1055 1065 1092 1102 1103 1119 1122 1137 1140 1151 1159 1165 1195 1214 1242 1251 1259 1263 1265 1270 1271 1279 1284 1288 1290 1300 1305 1308 1319 1321 1326 1331 1347 1349 1351 1358 1360 1367 1374 1380 1386 1396 1402 1415 1416 1434 1440 1451 1459 1461 1469 1475 1480 1483 1486 1488 1491 1496 1501 1503 1504 1508 1514 1517 1522 1529 1534 1537 1542 1543 1544 1545 1546 1550 1556 1568 1575 1577 1583 1584 1587 1588 1589 1597 1606 1613 1615 1622 1623 1634 1645 1659 1669 1676 1681 1686 1694 1698 1700 1702 1711 1722 1725 1726 1729 1735 1739 1749 1750 1772 1794 1799 1805 1812 1821 1835 1853 1855 1859 1861 1865 1877 1878 1879 1884 1886 1894 1896 1900 1905 1907 1922 1934 1940 1945 1946 1949 1955 1969 1972 1983 1995 1996 1999 2000 2006 2014 2018 2021 2022 2042 2044 2055 2056 2058 2062 2070 2085 2091 2106 2120 2134 2146 2149 2153 2158 2177 2189 2192 2197 2204 2205 2210 2222 2235 2238 2240 2244 2247 2263 2268 2272 2281 2286 2296 2305 2313 2316 2321 2332 2334 2339 2343 2346 2351 2353 2356 2361 2362 2367 2373 2374 2375 2378 2389 2390 2395 2415 2421 2424 2425 2446 2450 2454 2462 2471 2473 2489 2491 2506 2534 2537 2538 2540 2544 2546 2552 2559 2564 2568 2596 2601 2618 2630 2638 2675 2680 2688 2693 2700 2725 2730 2733 2734 2737 2748 2751 2758 2762 2774 2775 2780 2785 
4	3	4	2	3 4 28 41 42 54 58 65 68 75 86 99 101 104 110 117 133 135 144 146 157 185 186 192 198 203 208 209 212 221 238 257 258 259 260 266 271 277 280 282 284 292 305 315 317 328 329 336 337 339 340 353 359 377 392 406 425 437 440 453 458 471 475 482 493 500 503 506 509 525 530 532 547 548 552 559 564 565 578 585 588 589 601 613 622 629 634 638 656 664 684 701 705 707 710 718 719 736 739 747 751 761 763 781 789 794 821 822 831 837 845 847 849 859 860 863 865 870 871 888 894 907 924 925 935 939 940 946 949 961 993 998 1005 1009 1020 1022 1027 1032 1047 1056 1059 1071 1074 1077 1080 1085 1095 1098 1111 1115 1119 1124 1142 1143 1146 1148 1156 1185 1192 1200 1209 1218 1221 1233 1238 1240 1241 1243 1247 1250 1251 1270 1271 1279 1288 1297 1298 1302 1320 1335 1353 1364 1369 1371 1375 1390 1392 1397 1402 1405 1409 1428 1442 1444 1448 1450 1452 1457 1459 1460 1465 1467 1471 1474 1478 1498 1501 1502 1506 1509 1512 1521 1522 1524 1530 1532 1538 1543 1547 1559 1582 1589 1591 1600 1611 1614 1618 1627 1629 1647 1650 1655 1656 1670 1685 1686 1688 1695 1704 1705 1710 1725 1728 1737 1739 1761 1765 1772 1777 1781 1782 1784 1790 1803 1805 1806 1809 1810 1812 1823 1824 1825 1838 1868 1883 1893 1906 1913 1920 1924 1925 1939 1942 1959 1962 1969 1974 1976 1977 1982 1984 1986 1987 1988 1997 2001 2008 2012 2031 2042 2048 2053 2062 2063 2084 2092 2103 2105 2110 2113 2119 2134 2136 2150 2151 2153 2154 2178 2181 2196 2201 2213 2216 2226 2232 2237 2252 2258 2262 2269 2277 2280 2282 2293 2298 2299 2304 2307 2311 2327 2335 2339 2346 2347 2348 2349 2352 2356 2361 2370 2377 2380 2389 2392 2393 2397 2402 2403 2404 2408 2409 2411 2428 2431 2433 2441 2447 2448 2463 2465 2466 2476 2478 2484 2487 2488 2497 2499 2500 2502 2505 2511 2513 2514 2526 2528 2541 2551 2558 2560 2564 2570 2574 2580 2583 2590 2599 2602 2620 2624 2643 2665 2673 2678 2683 2686 
5	1	3	5	2 22 33 41 46 57 59 70 75 77 83 103 122 123 134 147 151 156 157 165 171 194 202 209 211 233 236 238 246 253 268 287 293 300 307 318 332 333 343 362 364 369 379 381 397 399 400 401 412 416 432 442 444 461 467 482 496 498 499 504 518 551 555 598 627 636 640 658 659 668 673 676 680 704 712 724 729 742 747 750 769 775 786 796 798 830 846 856 863 878 884 886 895 900 904 916 927 929 934 939 940 941 948 951 971 979 993 998 1004 1012 1026 1027 1034 1041 1058 1062 1067 1073 1079 1085 1088 1090 1109 1112 1113 1137 1139 1144 1162 1163 1186 1191 1194 1201 1202 1208 1210 1213 1226 1228 1231 1233 1240 1244 1245 1254 1260 1263 1271 1275 1283 1300 1303 1305 1309 1312 1315 1319 1320 1323 1333 1334 1335 1336 1341 1342 1343 1345 1355 1357 1360 1366 1369 1376 1397 1403 1423 1437 1477 1478 1500 1508 1546 1554 1557 1577 1586 1587 1596 1599 1604 1611 
6	1	5	10	44 49 62 70 71 76 84 87 89 97 132 142 156 159 184 187 190 206 209 217 242 251 272 277 281 283 295 308 321 329 330 334 346 347 348 372 383 389 403 422 426 433 442 444 460 466 468 481 491 498 512 515 520 525 548 549 561 575 587 593 604 617 623 635 639 641 646 651 652 661 664 669 670 671 676 679 687 698 716 718 722 743 747 748 749 760 765 772 793 799 808 810 823 825 845 849 887 890 891 913 915 921 932 966 967 984 985 986 987 990 1002 1003 1011 1022 1037 1047 1053 1057 1061 1066 1099 1103 1108 1109 1110 1113 1127 1140 1144 1150 1168 1172 1188 1194 1199 1202 1212 1233 1234 1235 1245 1253 1269 1270 1272 1286 1300 1313 1321 1329 1341 1353 1358 1363 1366 1370 1381 1391 1408 1413 1414 1434 1458 1465 1469 1481 1497 1499 1513 1517 1520 1525 1526 1531 1548 1549 1558 1563 1571 1574 1586 1593 1601 1609 1612 1621 1627 1654 1680 1685 1694 1697 
7	2	7	9	16 18 24 45 52 60 66 74 79 80 82 93 96 103 122 124 125 132 136 143 160 161 176 196 198 200 204 213 234 267 269 275 276 283 284 287 288 294 309 311 320 332 334 341 344 352 356 361 366 376 387 400 441 443 455 458 462 464 467 486 489 499 508 
8	2	1	1	13 22 25 31 36 37 49 63 64 74 85 93 95 118 151 171 175 179 181 186 189 210 221 227 236 247 252 260 270 273 282 287 294 298 303 312 324 337 340 350 357 367 384 390 425 446 449 452 454 463 467 473 475 476 478 492 504 525 535 550 551 553 554 
9	1	10	1	3 8 10 11 15 69 78 89 90 96 112 125 129 137 138 156 168 170 173 182 228 234 246 257 275 281 290 291 299 306 307 319 335 351 364 366 368 385 394 402 413 415 419 431 437 479 489 494 500 508 511 514 526 530 536 542 544 555 557 560 566 571 585 598 608 617 621 628 631 638 639 642 643 644 651 654 669 671 674 680 695 702 704 723 730 731 734 754 759 773 778 797 801 809 829 832 838 844 847 848 854 857 858 886 892 900 908 910 916 918 931 936 937 940 970 971 972 983 996 1025 1027 1048 1054 1069 1072 1076 1100 1101 1108 1118 1132 1135 1141 1145 1157 1168 1173 1178 1179 1181 1189 1191 1212 1215 1232 1236 1241 1247 1254 1267 1272 1274 1288 1292 1302 1303 1318 1321 1327 1333 1347 1351 1354 1361 1363 1374 1379 1382 1383 1403 1408 1419 1425 1434 1445 1457 1469 1493 1494 1498 1514 1516 1521 1522 1527 1529 1531 1532 1542 1550 1559 1570 
10	3	1	9	1 6 7 8 17 20 21 33 50 67 84 86 92 99 111 118 139 148 149 153 187 188 189 190 202 206 217 230 232 237 249 253 255 258 262 268 271 296 317 322 324 337 340 348 349 350 371 375 378 381 382 390 398 402 404 406 417 425 436 442 448 460 477 480 485 490 505 506 516 522 538 553 580 581 586 587 590 592 601 602 612 619 632 637 639 640 641 649 659 662 669 679 682 683 685 703 715 717 724 725 734 752 755 764 768 785 787 793 795 799 803 811 814 828 830 836 840 860 880 890 893 894 895 896 902 917 918 924 927 952 957 973 979 990 994 1002 1009 1010 1019 1022 1033 1040 1043 1044 1046 1056 1067 1070 1081 1084 1085 1097 1106 1126 1129 1131 1132 1141 1149 1157 1172 1180 1188 1201 1205 1206 1207 1210 1213 1223 1228 1237 1241 1243 1252 1255 1270 1272 1281 1285 1286 1301 1305 1308 1309 1314 1324 1325 1330 1340 1346 1348 1356 1357 1368 1374 1414 1420 1421 1456 1464 1466 1475 1479 1482 1491 1493 1500 1504 1505 1514 1533 1561 1564 1567 1569 1570 1581 1594 1604 1605 1616 1619 1621 1627 1631 1646 1652 1663 1665 1670 1675 1679 1698 1699 1700 1715 1720 1729 1733 1748 1752 1762 1767 1772 1786 1804 1820 1824 1831 1840 1845 1850 1851 1854 1884 1888 1889 1901 1903 1904 1908 1936 1947 1955 1957 1958 1960 1962 1964 1965 1966 1971 1986 1990 2005 2007 2035 2049 2052 2054 2061 2073 2086 2093 2107 2121 2122 2131 2133 2139 2152 2169 2175 2177 2181 2187 2193 2200 2206 2231 2250 2259 2263 2265 2266 2269 2271 2275 2278 2298 2315 2319 2329 2348 2360 2363 2364 2369 2375 2383 2387 2394 2395 2396 2409 2427 2428 2435 2437 2459 2460 2466 2472 2474 2482 2492 2495 2501 2504 2505 2507 2517 2519 2527 2530 2552 2553 2554 2566 2570 2583 2585 2588 2594 2602 2609 2611 2615 2616 2620 2623 2625 2636 2638 2641 2645 2647 2651 2653 2671 2675 2676 2679 2681 2689 2701 2702 2713 2725 2734 2738 2744 2746 2755 2756 2769 2775 2783 2793 2800 2806 2813 2818 2823 2829 
