Course	Room	Teacher	Time	Students
1	18	170	432	45 110 387 459 477 1534 1544 1622 1916 2132 2628 2749 3265 3689 3916 4265 4340 4664 5107 5170 5480 5593 5801 5897 6865 8304 8728 8772 8924 9012 9131 9217 9290 9365 9860 9867 10020 10088 10109 10480 10613 10798 11216 11300 11467 11986 12614 13192 13290 13499 13750 13792 13929 14377 14876 15185 15421 15435 15696 15853 15929 16777 16809 16998 17231 17257 17291 17362 17437 17455 17569 17841 17955 18016 18032 18459 18756 19104 19558 19822 19892 
2	18	119	582	471 1042 1105 1252 1483 1733 2529 2858 3000 3185 3211 3406 3409 3970 3973 4075 4164 4436 4578 5679 5902 5986 6149 6158 6264 6318 6713 6872 7137 7218 8052 8098 8104 8154 8743 8839 8963 9161 9183 9829 10750 11125 11181 11296 11424 11498 11904 12008 12018 12058 12231 12834 12879 13053 13282 13874 14071 14199 14281 14765 14792 14794 15090 15686 15692 15727 15749 16232 16234 17038 17439 17589 17763 18165 18736 18864 19508 19820 
3	18	176	666	14 2064 2201 2498 3030 3044 3307 3369 3526 3574 3897 4053 4253 4270 4386 4516 5585 5714 6797 7014 7064 7343 7595 7831 7938 8225 8238 8823 9064 9564 10127 10393 10832 11190 11417 12012 12203 12413 12626 12713 12973 13178 13259 13469 13655 13695 13774 13963 14096 14261 14662 14965 15113 15160 15412 15430 15601 16027 16069 16208 16320 17040 17114 17165 17365 17984 18422 18639 18725 18836 18936 19093 19268 19342 19581 19743 
4	18	198	433	102 154 183 274 313 842 917 1689 1947 2241 2296 2367 2408 3003 3176 3212 3264 3384 3390 3530 4229 4576 4786 4792 5809 6428 6484 6648 6936 7491 7741 7768 7772 8218 8432 8538 9185 9275 9333 9433 9624 9694 10027 10065 10620 10856 11103 11221 11295 11651 12064 12763 12934 13190 13211 13442 13868 13956 13963 14432 14447 14786 15081 15264 15345 15853 16054 16111 16114 16151 16685 16936 17410 17511 18234 19121 19445 19475 19482 19601 19748 
5	18	45	180	621 700 785 1077 1203 1364 1495 1548 2046 2230 2242 2765 2856 2861 3250 3341 3419 3724 3796 4490 5459 5562 5746 5931 6180 6281 6351 6385 6442 6617 6730 6999 7007 7073 7111 7183 7429 7459 7773 8095 8111 8731 8902 9158 9198 9325 9493 9774 9805 9852 10865 11235 11515 11753 11866 12230 12725 12842 13390 13572 13842 14125 14356 14374 14888 14984 15281 15735 16047 16243 16618 16645 16668 17186 17188 17216 17266 17614 17641 18056 18480 18592 18791 19102 19129 19346 19549 
6	18	448	935	155 515 1093 1188 1314 1498 1673 1946 2023 2059 2518 2676 2804 3089 4017 4381 5072 5203 5836 5883 5952 6108 6137 6162 7334 7503 7570 8524 8544 8905 9102 9114 9160 9228 9235 9448 10223 10268 10553 11117 11216 11812 12211 12467 13804 14364 14597 14908 15279 15620 16113 16296 16351 16446 16556 16663 17112 17285 17757 17967 18038 18548 18749 18910 19580 19766 19877 
7	18	42	155	100 259 260 273 407 411 546 645 669 764 1395 1881 1924 2054 2466 2727 3072 3132 3436 3946 4238 4680 4797 4811 4908 5372 5653 5706 5715 5744 5963 6060 6416 6455 6919 7213 7447 7617 7856 7901 8836 8858 8972 9253 9585 9769 9914 10188 10343 10628 10657 10886 11048 11339 11517 11840 11925 11980 12296 12350 12645 12814 12982 13464 13502 14026 14039 14354 14512 15068 15475 15512 15675 16040 16505 17018 17380 17622 17743 17872 18356 18420 18589 18642 18794 18805 19148 19821 
8	18	378	344	289 387 615 962 1238 1520 1551 1787 1872 1899 1958 2321 2322 2350 2421 2604 2661 3243 3534 3773 3924 4065 4437 4492 4686 5168 5266 5284 5337 5464 5819 6286 6513 6591 6852 8112 8140 8201 8254 8397 8416 8767 8834 9205 9432 9654 9711 9775 10700 11370 11422 11446 11684 11911 11985 12081 12287 12806 12817 13358 14111 14258 14358 15535 15580 15584 15928 16562 16640 17027 17108 17193 17256 17531 17808 18180 18366 19062 19097 19123 19316 19683 19693 
9	18	14	956	35 107 354 528 937 1135 1571 1802 2152 2236 2501 2520 5075 5402 6149 6285 6932 7681 7878 7979 8244 8282 8290 8430 8936 9233 9394 9819 9915 10485 10733 10829 10932 11590 11779 11809 11894 12357 12436 12508 12735 13158 13446 13666 13999 14071 15738 15764 15861 15898 15929 17026 17118 17231 17368 17951 17953 17978 18081 18190 18686 18914 19854 19886 19907 
10	18	92	626	332 385 1241 1317 1609 1691 1883 2227 2849 2915 3010 3363 3546 3878 4420 4775 5018 5542 5630 5782 5787 6009 6526 6530 6776 6803 6936 7483 7532 7536 7653 7668 7757 7819 8688 9065 9510 9625 9660 9722 10224 10266 10362 10391 10489 10585 11256 11320 11601 11743 12738 12817 12904 13074 13264 13545 13716 14583 14658 14685 15006 15090 15740 15749 15799 15838 16273 16796 16906 17851 18690 18692 18696 18931 19045 19375 19691 
