Course	Room	Teacher	Time	Students
1	95	15	69	3 9 18 63 71 86 88 150 175 199 203 229 236 241 276 325 404 407 414 456 472 523 659 708 709 715 746 778 798 804 814 818 883 903 904 925 962 1005 1016 1038 1073 1074 1078 1086 1091 1114 1223 1317 1351 1394 1420 1428 1435 1469 1525 1540 1542 1562 1581 1678 1730 1738 1778 1780 1806 1815 1827 1850 1910 1924 1944 1977 1996 2031 2059 2081 2088 2093 2096 2104 2127 2131 2143 2172 2186 2211 2212 2256 2263 2299 2305 2321 2347 2412 2437 2467 2469 2508 2551 2556 2570 2589 2628 2635 2649 2748 2773 2822 2896 2919 2930 2932 2999 3003 3007 3045 3070 3084 3088 3129 3185 3214 3226 3260 3321 3351 3371 3419 3427 3475 3510 3516 3532 3547 3579 3591 3597 3640 3645 3707 3713 3738 3739 3749 3750 3766 3795 3853 3864 3873 3880 3933 3959 4007 4060 4080 4147 4163 4210 4229 4273 4274 4360 4367 4370 4385 4388 4421 4440 4450 4474 4499 4510 4512 4546 4560 4570 4648 4679 4720 4729 4735 4745 4773 4813 4816 4827 4857 4858 4859 4861 4874 4898 4922 4972 4992 5002 5006 5039 5111 5115 5117 5145 5169 5206 5210 5296 5304 5337 5351 5417 5425 5444 5449 5455 5463 5499 5519 5583 5614 5699 5767 5780 5786 5789 5802 5810 5827 5850 5906 5949 5958 5963 5967 5977 5992 6009 6010 6039 6041 6051 6087 6098 6108 6148 6159 6168 6237 6240 6267 6283 6286 6296 6323 6368 6468 6479 6487 6498 6531 6562 6595 6643 6666 6680 6686 6720 6726 6839 6870 6888 6895 6924 6935 6951 7015 7026 7095 7116 7135 7142 7148 7178 7183 7188 7212 7219 7279 7290 7316 7322 7343 7349 7395 7397 7405 7412 7429 7488 7574 7630 7702 7734 7807 7832 7858 7860 7902 7971 7989 
2	95	15	37	3 5 8 28 42 77 89 139 152 153 185 227 241 275 281 295 307 337 338 406 408 425 481 487 493 507 519 523 542 566 588 597 615 665 675 769 774 794 853 876 893 919 977 980 993 1001 1017 1066 1079 1129 1160 1204 1229 1236 1242 1263 1266 1272 1316 1346 1361 1400 1411 1427 1435 1515 1554 1588 1655 1657 1684 1694 1713 1727 1769 1780 1784 1804 1896 1902 1922 1955 1969 1970 2027 2031 2058 2078 2085 2097 2111 2126 2200 2225 2233 2234 2258 2261 2284 2316 2318 2323 2387 2438 2471 2481 2486 2500 2507 2530 2540 2582 2593 2645 2648 2702 2717 2727 2742 2756 2760 2830 2845 2878 2903 2923 2955 2971 3060 3074 3085 3088 3130 3143 3151 3169 3176 3189 3204 3212 3239 3259 3270 3311 3335 3340 3355 3387 3401 3491 3505 3511 3517 3621 3634 3637 3650 3677 3681 3717 3762 3783 3787 3808 3811 3829 3835 3837 3863 3889 3890 3938 3975 3976 4060 4070 4071 4073 4168 4185 4191 4208 4215 4290 4346 4374 4427 4452 4473 4507 4564 4571 4605 4608 4620 4641 4651 4654 4663 4688 4705 4752 4754 4792 4880 4896 4902 4913 4917 4922 5077 5094 5131 5148 5154 5175 5200 5214 5253 5345 5352 5357 5365 5370 5373 5386 5394 5424 5463 5466 5564 5584 5599 5651 5705 5753 5762 5765 5793 5819 5858 5875 5891 5904 5910 5941 5947 5949 6042 6054 6056 6060 6074 6088 6119 6142 6165 6169 6174 6258 6261 6273 6279 6312 6344 6350 6378 6400 6458 6473 6538 6578 6581 6601 6640 6660 6692 6710 6756 6758 6789 6798 6824 6850 6865 6878 6893 6918 6922 6946 6957 6964 6971 6985 7020 7042 7048 7133 7155 7165 7200 7222 7234 7324 7372 7374 7383 7443 7472 7480 7508 7509 7513 7589 7590 7610 7681 7706 7710 7740 7759 7765 7780 7840 7913 7938 
3	95	18	96	6 38 42 47 186 188 223 227 232 318 352 356 383 388 408 469 546 547 588 595 621 646 696 698 720 738 830 848 880 888 902 907 920 933 957 996 1065 1186 1196 1209 1217 1259 1274 1302 1309 1335 1359 1365 1393 1457 1468 1485 1499 1521 1553 1555 1583 1602 1632 1636 1665 1700 1714 1721 1786 1804 1814 1816 1849 1853 1884 1913 1956 1960 2022 2043 2044 2066 2068 2072 2075 2083 2098 2102 2111 2119 2153 2168 2210 2216 2217 2246 2260 2355 2386 2478 2488 2499 2502 2503 2576 2586 2628 2635 2673 2681 2695 2713 2718 2719 2796 2840 2842 2892 2918 2938 2958 2964 3013 3017 3063 3066 3073 3089 3104 3120 3127 3150 3154 3187 3197 3220 3245 3249 3278 3300 3345 3366 3398 3408 3436 3451 3472 3536 3540 3554 3569 3583 3604 3623 3652 3654 3682 3711 3727 3776 3788 3805 3817 3829 3862 3872 3920 3928 4010 4040 4112 4169 4176 4217 4241 4253 4284 4294 4305 4306 4308 4309 4339 4366 4454 4490 4542 4575 4630 4639 4648 4672 4690 4698 4758 4811 4841 4877 4957 5015 5040 5127 5129 5133 5179 5197 5217 5225 5257 5337 5387 5408 5409 5475 5483 5487 5549 5581 5639 5645 5676 5713 5723 5741 5746 5791 5862 5897 5935 5939 5947 6077 6095 6132 6154 6166 6190 6191 6294 6343 6360 6366 6456 6499 6570 6573 6576 6600 6611 6661 6690 6708 6713 6739 6803 6807 6813 6815 6819 6845 6913 6925 6972 7005 7074 7133 7218 7236 7262 7271 7345 7356 7370 7373 7378 7408 7433 7454 7479 7581 7586 7653 7704 7715 7755 7790 7801 7841 7847 7849 7856 7907 7917 7920 7941 7959 7961 7998 
4	95	34	94	40 48 70 128 132 138 268 305 330 332 379 385 394 401 447 459 559 560 583 588 591 594 647 659 669 695 717 728 746 810 817 832 861 903 932 979 991 1085 1089 1096 1148 1200 1220 1236 1248 1272 1273 1281 1288 1333 1353 1356 1479 1541 1680 1687 1709 1722 1732 1759 1762 1793 1853 1871 1877 1905 1944 1947 1965 1968 1988 2007 2013 2040 2057 2059 2065 2066 2090 2115 2139 2144 2148 2149 2151 2175 2232 2264 2285 2291 2312 2329 2351 2361 2376 2413 2468 2472 2502 2514 2527 2560 2565 2578 2617 2635 2698 2700 2709 2734 2754 2767 2770 2774 2787 2794 2872 2911 2990 2993 2997 3012 3034 3108 3120 3130 3132 3183 3224 3230 3269 3278 3322 3358 3371 3390 3415 3454 3459 3465 3490 3505 3509 3531 3595 3627 3667 3702 3775 3841 3881 3909 3927 3983 3985 3987 3988 3989 4000 4011 4027 4029 4073 4074 4089 4118 4143 4147 4218 4250 4264 4274 4323 4434 4445 4458 4592 4596 4759 4820 4896 4923 5015 5029 5034 5037 5039 5112 5164 5261 5328 5383 5398 5421 5422 5424 5426 5438 5454 5539 5618 5687 5696 5715 5744 5745 5789 5811 5859 5860 5904 5956 5973 5981 5986 5988 5997 6022 6060 6090 6132 6163 6200 6222 6226 6234 6237 6238 6245 6274 6305 6327 6339 6387 6423 6450 6496 6533 6543 6571 6599 6654 6659 6730 6731 6745 6748 6817 6863 6864 6868 6954 6997 7011 7018 7030 7049 7063 7064 7089 7119 7136 7158 7159 7184 7198 7217 7250 7274 7300 7373 7399 7415 7423 7485 7493 7523 7533 7553 7566 7641 7705 7724 7761 7777 7784 7831 7854 7888 7906 7910 7931 7953 7969 7989 7992 7999 
5	95	14	13	32 35 47 61 101 119 143 154 161 173 189 210 218 228 246 308 395 408 460 469 492 514 544 547 578 592 604 663 668 677 700 705 709 838 893 894 901 907 916 943 963 1035 1066 1090 1121 1141 1239 1318 1348 1372 1391 1402 1411 1438 1447 1453 1459 1468 1518 1529 1545 1558 1567 1578 1609 1659 1702 1757 1795 1833 1873 1889 1914 1927 1946 1962 1993 2016 2035 2043 2063 2068 2074 2084 2095 2105 2113 2114 2132 2171 2189 2197 2237 2262 2272 2273 2300 2330 2362 2382 2422 2525 2544 2545 2574 2634 2665 2685 2702 2711 2715 2733 2734 2757 2767 2791 2810 2834 2846 2872 2914 2955 2969 2973 2978 2981 3041 3065 3081 3097 3131 3137 3226 3261 3286 3301 3303 3366 3391 3413 3415 3444 3455 3511 3522 3533 3546 3559 3570 3582 3614 3617 3639 3645 3652 3689 3696 3698 3702 3725 3787 3800 3834 3835 3876 3930 3934 4022 4122 4165 4187 4196 4208 4222 4229 4253 4307 4462 4536 4600 4610 4639 4700 4714 4783 4800 4897 4901 4963 4968 4971 4983 4987 5001 5009 5013 5019 5027 5028 5029 5065 5066 5071 5107 5110 5130 5138 5153 5179 5234 5249 5283 5328 5332 5371 5394 5432 5510 5515 5527 5551 5554 5557 5579 5609 5613 5614 5641 5666 5737 5745 5773 5824 5876 5879 5970 5993 5994 6001 6013 6033 6037 6046 6065 6110 6119 6141 6168 6170 6187 6214 6249 6251 6259 6306 6322 6325 6348 6439 6441 6443 6450 6457 6464 6469 6495 6502 6540 6564 6588 6622 6625 6629 6646 6648 6682 6684 6701 6739 6749 6754 6774 6795 6803 6837 6879 6886 6921 6934 6948 6986 7027 7046 7124 7130 7141 7161 7200 7251 7272 7279 7293 7314 7333 7354 7371 7372 7379 7420 7424 7457 7490 7495 7496 7508 7518 7519 7520 7536 7572 7594 7602 7603 7625 7639 7671 7677 7680 7689 7701 7798 7799 7823 7831 7844 7868 7939 7943 7996 
6	95	44	76	19 27 57 91 101 112 117 124 171 179 187 198 202 210 237 255 285 339 376 383 399 424 442 447 487 505 521 528 629 652 669 676 697 726 732 743 747 755 782 788 789 790 862 950 1000 1014 1037 1054 1080 1099 1134 1142 1162 1199 1252 1296 1304 1316 1322 1402 1410 1435 1461 1468 1516 1566 1594 1602 1632 1646 1712 1718 1731 1735 1738 1763 1806 1836 1841 1849 1860 1874 1888 1891 1910 1919 1927 2008 2021 2030 2093 2117 2182 2239 2268 2341 2350 2357 2365 2371 2375 2391 2397 2424 2548 2557 2578 2603 2609 2624 2626 2705 2708 2709 2738 2744 2831 2873 2916 2949 3007 3010 3047 3055 3067 3081 3112 3146 3216 3236 3253 3259 3260 3295 3310 3314 3322 3349 3362 3375 3413 3420 3481 3506 3529 3555 3590 3619 3657 3682 3686 3708 3715 3763 3858 3889 3899 3924 3997 4036 4044 4053 4108 4136 4141 4152 4176 4209 4237 4344 4360 4440 4453 4455 4489 4491 4529 4541 4562 4574 4588 4615 4618 4620 4678 4749 4762 4820 4821 4830 4868 4885 4908 4916 4947 4960 4992 5031 5075 5112 5128 5190 5201 5233 5261 5351 5356 5380 5449 5469 5478 5483 5489 5493 5499 5512 5534 5535 5586 5591 5605 5612 5618 5637 5666 5684 5774 5829 5831 5869 5870 5872 5921 5951 5980 6000 6071 6103 6130 6193 6200 6214 6245 6314 6355 6364 6474 6520 6537 6557 6589 6619 6639 6656 6659 6684 6696 6698 6701 6728 6844 6852 6860 6891 6928 6956 6972 7019 7038 7040 7049 7079 7098 7100 7135 7138 7142 7214 7228 7262 7302 7324 7341 7364 7403 7405 7466 7473 7484 7503 7512 7526 7620 7653 7714 7727 7728 7735 7747 7776 7817 7854 7857 7911 7918 7993 7994 
7	95	50	83	15 29 72 81 83 96 112 135 143 148 178 218 230 254 319 335 338 349 374 435 443 481 529 549 568 573 658 697 715 716 717 825 835 843 866 889 938 960 985 1028 1029 1068 1094 1138 1140 1146 1153 1191 1265 1277 1318 1337 1342 1350 1359 1366 1384 1419 1436 1452 1470 1481 1561 1574 1712 1756 1851 1866 1899 1901 1962 2020 2029 2069 2074 2082 2127 2162 2184 2205 2223 2226 2236 2247 2250 2287 2327 2336 2356 2360 2369 2377 2411 2436 2443 2477 2482 2485 2491 2542 2562 2580 2634 2651 2656 2659 2676 2733 2757 2768 2823 2844 2856 2870 2935 2947 2951 2953 2954 2992 2993 3019 3060 3096 3149 3159 3171 3214 3324 3329 3330 3334 3360 3390 3394 3426 3449 3461 3496 3505 3514 3525 3526 3529 3533 3545 3555 3637 3646 3657 3668 3693 3759 3772 3802 3819 3829 3851 3854 3951 3958 3961 3966 3975 3981 4015 4040 4102 4111 4153 4164 4166 4236 4243 4271 4331 4345 4352 4380 4382 4400 4401 4458 4486 4533 4598 4601 4628 4640 4646 4677 4724 4755 4775 4776 4797 4852 4879 4901 5018 5024 5035 5048 5082 5148 5223 5232 5286 5329 5384 5402 5420 5435 5448 5460 5461 5474 5502 5522 5567 5595 5637 5640 5722 5742 5843 5847 5854 5870 5886 5896 5968 5978 6043 6102 6118 6129 6159 6235 6243 6276 6300 6306 6338 6384 6396 6426 6435 6511 6526 6554 6613 6616 6665 6700 6742 6756 6768 6777 6836 6881 6902 6906 6922 6955 7030 7082 7111 7146 7180 7181 7205 7209 7255 7292 7298 7312 7355 7367 7381 7387 7398 7459 7473 7499 7511 7541 7543 7557 7618 7672 7692 7696 7748 7793 7810 7823 7825 7861 7898 7906 7946 7948 
8	95	1	59	14 39 76 125 134 173 208 219 279 347 354 381 383 422 443 515 528 535 620 633 648 670 674 680 690 697 750 761 769 800 845 873 923 926 974 984 989 997 1005 1013 1015 1079 1082 1125 1144 1209 1232 1241 1254 1269 1276 1301 1343 1409 1410 1480 1513 1526 1536 1548 1555 1570 1598 1601 1636 1657 1661 1679 1724 1743 1744 1772 1778 1790 1798 1817 1831 1839 1842 1886 1912 1931 1933 1936 1937 1938 1957 1970 2011 2024 2049 2062 2120 2165 2220 2240 2245 2270 2306 2342 2377 2380 2434 2488 2517 2521 2585 2602 2608 2656 2667 2696 2752 2783 2802 2804 2806 2826 2854 2866 2873 2933 2945 2989 3015 3058 3122 3126 3163 3211 3252 3262 3268 3281 3287 3292 3324 3454 3477 3482 3489 3573 3656 3666 3685 3694 3704 3707 3739 3784 3794 3818 3826 3842 3865 3868 3905 3931 3939 3949 3953 3959 3969 4054 4102 4108 4116 4125 4200 4202 4223 4228 4239 4273 4334 4346 4360 4365 4390 4397 4399 4547 4551 4596 4616 4636 4676 4687 4693 4702 4722 4799 4801 4804 4815 4854 4859 4865 4881 4920 4925 4960 4980 5010 5088 5121 5165 5180 5205 5273 5302 5305 5412 5416 5455 5473 5530 5552 5584 5628 5673 5689 5697 5730 5740 5748 5786 5816 5823 5834 5878 5915 5930 5950 5999 6000 6018 6026 6045 6137 6143 6157 6188 6199 6200 6207 6257 6326 6362 6401 6402 6410 6431 6456 6472 6501 6561 6577 6613 6625 6662 6669 6691 6743 6772 6829 6841 6858 6864 6872 6918 6927 6941 7013 7027 7030 7049 7093 7132 7134 7175 7230 7237 7249 7256 7262 7267 7270 7316 7332 7444 7448 7453 7461 7481 7492 7534 7537 7548 7568 7622 7632 7727 7752 7807 7826 7850 7864 7880 7895 7925 7933 7970 7980 7991 
9	95	19	88	31 37 60 68 118 136 232 271 317 336 386 434 436 446 503 543 547 595 596 616 677 704 707 764 767 779 794 795 836 837 916 950 991 996 1034 1042 1092 1154 1157 1171 1179 1185 1236 1239 1259 1295 1298 1351 1390 1407 1428 1433 1617 1633 1637 1679 1702 1739 1812 1866 1894 1944 1949 1979 2071 2089 2102 2161 2162 2247 2271 2283 2288 2316 2365 2445 2498 2515 2539 2541 2581 2591 2611 2613 2660 2677 2698 2782 2792 2807 2813 2816 2859 2883 2884 2914 2950 2952 2957 3016 3025 3069 3070 3117 3138 3161 3195 3226 3250 3251 3271 3345 3373 3435 3436 3470 3476 3501 3502 3509 3559 3583 3628 3654 3688 3693 3695 3706 3710 3741 3756 3815 3828 3833 3847 3856 3947 3965 3978 3988 4034 4062 4086 4143 4157 4167 4201 4240 4275 4288 4289 4303 4362 4377 4380 4429 4505 4580 4584 4622 4631 4666 4667 4676 4769 4785 4796 4797 4799 4806 4836 4884 4885 4959 4963 4968 4976 5016 5061 5071 5072 5088 5172 5206 5224 5262 5264 5331 5347 5407 5442 5488 5496 5554 5560 5564 5574 5630 5631 5652 5673 5726 5753 5882 5885 5915 5980 6013 6054 6061 6088 6097 6098 6103 6111 6118 6126 6135 6183 6225 6261 6283 6297 6300 6342 6366 6446 6474 6496 6522 6530 6606 6609 6632 6645 6660 6668 6672 6745 6768 6788 6809 6821 6829 6837 6848 6863 6865 6876 6908 6941 6953 6975 6977 6982 7032 7034 7050 7051 7062 7082 7090 7104 7106 7112 7159 7164 7177 7192 7193 7258 7261 7278 7291 7318 7338 7417 7427 7446 7495 7508 7531 7566 7628 7661 7703 7715 7752 7753 7796 7817 7844 7853 7896 7902 7913 7928 7948 7960 7966 7997 
10	95	43	47	32 49 61 85 97 138 161 177 198 282 288 302 309 325 339 343 344 362 372 443 473 491 512 539 670 719 726 765 791 828 834 865 959 960 987 1032 1049 1056 1078 1139 1141 1169 1171 1191 1218 1234 1278 1320 1339 1357 1364 1370 1380 1412 1418 1565 1570 1632 1638 1688 1699 1702 1736 1802 1813 1851 1899 1915 1920 1971 2024 2039 2087 2097 2103 2108 2127 2206 2306 2349 2397 2424 2492 2511 2533 2535 2550 2575 2589 2621 2644 2646 2707 2720 2724 2726 2741 2776 2798 2809 2820 2893 2897 2901 2917 2926 2934 2968 3009 3092 3150 3152 3165 3173 3181 3195 3250 3271 3282 3315 3328 3358 3368 3381 3392 3406 3430 3433 3442 3452 3466 3485 3567 3574 3625 3643 3671 3726 3731 3757 3764 3773 3783 3791 3827 3845 3887 3917 3972 4001 4047 4049 4055 4058 4118 4130 4174 4228 4230 4245 4254 4260 4337 4342 4357 4383 4430 4433 4463 4476 4498 4550 4659 4679 4723 4747 4763 4769 4798 4806 4812 4891 4893 4895 4926 4947 4957 4959 4982 4986 5004 5019 5105 5107 5114 5143 5144 5202 5211 5226 5235 5261 5266 5320 5338 5363 5372 5377 5389 5409 5429 5441 5486 5487 5501 5503 5507 5520 5558 5585 5620 5638 5642 5644 5646 5696 5698 5720 5756 5775 5787 5810 5883 5909 5925 5965 5966 6075 6124 6136 6164 6168 6172 6230 6250 6310 6315 6364 6380 6382 6426 6448 6453 6472 6485 6492 6499 6552 6567 6581 6608 6614 6650 6653 6658 6706 6723 6725 6801 6818 6824 6846 6857 6870 6944 6955 6960 6967 7000 7032 7033 7081 7095 7145 7181 7184 7214 7249 7254 7273 7276 7306 7313 7353 7364 7435 7442 7476 7482 7484 7487 7509 7538 7557 7566 7603 7633 7663 7694 7698 7781 7814 7824 7827 7841 7863 7867 7869 7898 7951 7972 
