Course	Room	Teacher	Time	Students
1	91	21	59	7 23 46 47 86 98 110 121 143 188 238 279 290 348 354 367 383 419 476 477 492 494 510 513 533 550 565 576 606 626 684 691 692 735 740 748 769 818 826 857 868 910 961 993 1065 1131 1162 1192 1210 1235 1248 1274 1296 1325 1333 1349 1389 1394 1422 1444 1461 1480 1484 1498 1510 1538 1553 1557 1567 1598 1626 1679 1688 1691 1723 1730 1746 1768 1792 1809 1819 1913 1986 1987 2003 2046 2052 2086 2089 2094 2097 2221 2285 2314 2365 2372 2375 2377 2424 2436 2483 2534 2562 2589 2632 2670 2716 2717 2721 2765 2782 2817 2824 2847 2865 2893 2927 
2	91	32	3	7 8 17 25 48 71 73 74 94 99 151 153 161 168 185 203 285 313 319 362 376 395 402 424 447 490 496 497 507 520 531 595 623 660 713 732 744 763 800 805 813 820 827 902 912 925 933 943 966 998 1000 1007 1022 1042 1056 1118 1119 1136 1138 1145 1158 1172 1181 1203 1215 1227 1255 1302 1325 1361 1442 1446 1447 1462 1472 1516 1518 1571 1588 1659 1668 1697 1715 1732 1839 1857 1874 1937 1951 1984 1990 2005 2028 2107 2142 2148 2149 2161 2163 2177 2196 2197 2214 2218 2231 2292 2298 2302 2323 2341 2356 2403 2426 2443 2461 2474 2486 2547 2591 2666 2681 2683 2728 2731 2736 2793 2803 2843 2845 2863 2870 2876 2932 2936 2944 2959 2992 
3	91	16	77	40 46 52 63 101 120 125 187 216 320 357 406 462 463 498 520 534 560 579 616 633 634 645 649 655 710 715 746 840 856 969 988 1043 1046 1049 1050 1060 1072 1122 1124 1137 1151 1227 1257 1258 1283 1316 1360 1369 1404 1484 1486 1495 1503 1528 1644 1656 1665 1717 1719 1734 1744 1755 1767 1804 1828 1831 1904 1918 1930 1965 1973 2002 2060 2079 2104 2120 2139 2163 2167 2217 2235 2247 2254 2271 2282 2292 2321 2356 2369 2411 2457 2471 2495 2519 2552 2556 2584 2613 2637 2651 2729 2756 2762 2773 2787 2848 2853 2907 2937 2939 2989 
4	91	1	36	8 15 22 24 32 59 75 106 144 185 289 291 294 318 336 368 385 406 411 413 415 500 569 609 704 724 741 758 778 817 837 855 874 877 895 905 913 937 999 1025 1036 1053 1054 1135 1137 1139 1152 1163 1172 1176 1186 1258 1304 1307 1314 1344 1493 1502 1566 1629 1640 1666 1703 1763 1764 1814 1839 1870 1871 1886 1911 1951 1956 1971 1994 2029 2072 2111 2119 2181 2182 2186 2193 2199 2206 2211 2225 2236 2250 2267 2273 2277 2299 2338 2357 2373 2390 2398 2499 2517 2523 2543 2569 2603 2646 2668 2683 2688 2708 2725 2744 2761 2777 2783 2792 2811 2831 2860 2876 2915 2924 2933 2939 
5	91	16	63	40 48 73 86 105 132 162 215 223 224 231 295 304 345 376 440 452 478 503 539 568 606 619 625 640 648 677 710 777 780 872 918 921 929 932 933 934 960 965 969 987 1005 1021 1059 1091 1103 1165 1166 1172 1244 1293 1303 1317 1351 1376 1411 1413 1454 1539 1624 1666 1673 1684 1707 1731 1733 1778 1800 1801 1837 1878 1900 1906 1921 1924 1943 2037 2050 2145 2211 2249 2255 2266 2301 2330 2344 2370 2388 2420 2425 2440 2468 2512 2617 2620 2624 2640 2663 2668 2685 2701 2703 2730 2745 2768 2773 2785 2794 2834 2840 2872 2908 2912 2917 2919 2960 
6	91	23	51	27 36 89 162 171 263 283 349 373 448 461 494 497 516 520 522 576 633 649 661 679 698 708 730 738 741 775 791 813 879 888 929 996 1004 1009 1066 1067 1086 1126 1149 1184 1191 1204 1214 1216 1330 1336 1349 1422 1474 1476 1487 1534 1538 1541 1542 1545 1548 1558 1574 1619 1645 1646 1727 1744 1761 1781 1843 1852 1853 1860 1861 1890 1901 1918 1931 1954 1962 1979 1991 2003 2013 2014 2020 2046 2059 2060 2074 2122 2141 2147 2266 2320 2350 2369 2385 2391 2404 2405 2407 2416 2434 2459 2461 2467 2492 2503 2529 2539 2599 2611 2626 2659 2680 2683 2722 2753 2797 2905 2920 
7	91	48	26	12 32 34 72 127 155 206 216 230 272 286 307 310 322 347 378 380 404 411 423 443 449 455 476 561 571 620 630 659 662 673 683 707 737 765 773 775 786 789 850 912 946 952 982 1066 1081 1091 1102 1105 1189 1202 1205 1216 1244 1264 1287 1299 1306 1343 1381 1454 1468 1470 1487 1505 1531 1540 1681 1701 1742 1749 1751 1766 1805 1806 1816 1823 1835 1853 1890 1897 1899 1970 1974 1977 1985 2059 2096 2099 2131 2182 2190 2230 2246 2270 2320 2338 2359 2364 2366 2382 2385 2429 2473 2487 2497 2507 2528 2530 2567 2575 2578 2621 2680 2715 2779 2792 2802 2846 2847 2863 2910 2923 2962 2997 
8	91	7	14	45 83 139 144 151 152 162 202 213 214 228 236 242 270 276 299 301 335 339 342 345 398 409 426 445 464 469 508 511 537 550 551 577 586 752 771 772 783 840 869 870 913 927 931 1003 1029 1036 1039 1042 1061 1065 1115 1121 1143 1159 1242 1273 1286 1295 1351 1403 1414 1428 1443 1471 1505 1508 1521 1547 1560 1573 1588 1604 1605 1693 1716 1758 1771 1776 1781 1783 1794 1841 1848 1856 1862 1878 1892 1922 1959 1987 2003 2032 2033 2083 2085 2089 2125 2127 2141 2168 2171 2176 2184 2240 2272 2301 2303 2334 2355 2364 2379 2440 2536 2618 2620 2689 2704 2717 2732 2740 2748 2849 2852 2875 2891 2915 2928 2958 2963 2967 2977 
9	91	12	27	28 46 82 98 106 131 165 192 200 289 315 340 384 462 505 518 524 608 621 663 676 730 774 791 794 812 819 838 852 857 862 871 877 924 926 962 987 1018 1028 1058 1075 1087 1103 1106 1122 1132 1165 1167 1231 1275 1277 1280 1292 1313 1319 1321 1325 1328 1356 1358 1456 1460 1468 1472 1488 1519 1593 1624 1626 1642 1672 1680 1683 1754 1766 1808 1827 1846 1865 1866 1895 1977 1995 2034 2093 2124 2131 2133 2166 2172 2174 2205 2290 2330 2369 2376 2390 2392 2423 2427 2441 2446 2458 2505 2507 2527 2533 2559 2592 2641 2649 2658 2693 2711 2738 2767 2772 2780 2831 2843 2857 2900 2922 2930 2933 
10	91	31	43	47 90 154 210 234 319 351 372 378 389 403 485 501 513 516 525 539 580 634 636 639 664 678 709 722 783 843 845 873 894 916 917 944 984 1012 1023 1062 1098 1100 1117 1151 1181 1198 1199 1212 1278 1339 1374 1388 1406 1426 1485 1580 1601 1635 1637 1639 1658 1670 1671 1686 1688 1705 1719 1747 1782 1808 1812 1828 1843 1848 1858 1925 1929 1945 1946 1948 1974 1982 1997 2054 2067 2113 2152 2169 2204 2279 2280 2293 2358 2404 2409 2435 2477 2495 2496 2525 2531 2553 2556 2577 2578 2583 2595 2606 2654 2680 2694 2698 2719 2739 2756 2765 2783 2822 2843 2850 2856 2878 2892 2978 2979 
