Course	Room	Teacher	Time	Students
1	50	45	63	5 22 65 116 169 178 210 345 395 403 422 481 505 531 532 571 581 619 681 683 685 693 745 791 839 847 860 879 910 917 939 959 968 969 985 1003 1064 1075 1077 1084 1105 1106 1123 1142 1145 1157 1177 1222 1260 1262 1335 1336 1350 1359 1444 1451 1549 1583 1626 1635 1636 1661 1685 1717 1723 1729 1776 1810 1819 1880 1883 1898 1987 1991 2028 2036 2058 2084 2088 2091 2095 2108 2160 2163 2234 2250 2298 2309 2360 2395 2411 2419 2439 2460 2515 2522 2533 2565 2576 2604 2610 2628 2675 2681 2694 2735 2750 2762 2819 2831 2924 2928 2935 2968 3025 3030 3039 3054 3058 3066 3068 3125 3126 3140 3147 3165 3202 3212 3220 3276 3283 3341 3360 3364 3390 3393 3441 3457 3500 3555 3592 3598 3620 3621 3677 3728 3737 3759 3766 3791 3834 3855 3856 3890 3902 3910 3915 3927 3937 3938 3959 3967 4044 4061 4077 4126 4182 4232 4241 4252 4256 4259 4271 4278 4286 4297 4313 4316 4335 4346 4433 4446 4459 4509 4519 4531 4566 4581 4626 4655 4662 4825 4862 4873 4874 4875 4928 4941 4948 4971 5051 5082 5137 5145 5157 5163 5199 5203 5216 5246 5268 5273 5292 5310 5322 5324 5335 5413 5488 5499 5565 5614 5615 5641 5653 5656 5674 5682 5696 5707 5723 5746 5796 5855 5926 5960 5961 6131 6179 6215 6219 6232 6265 6283 6287 6308 6348 6350 6389 6394 6421 6478 6504 6505 6546 6550 6607 6634 6647 6655 6660 6692 6694 6698 6744 6748 6755 6830 6896 6906 6943 6961 6980 
2	50	4	96	86 97 117 118 163 168 175 216 266 319 329 332 345 347 348 361 406 412 417 453 454 468 474 505 508 516 536 549 562 564 565 593 603 630 650 664 718 728 741 798 827 872 895 903 908 912 929 944 964 1010 1016 1050 1064 1087 1111 1138 1142 1256 1260 1263 1266 1312 1338 1351 1372 1407 1467 1505 1534 1600 1601 1618 1621 1639 1681 1697 1698 1749 1770 1778 1883 1889 1933 1962 1968 2001 2033 2050 2067 2167 2225 2240 2248 2274 2330 2381 2392 2398 2411 2440 2471 2564 2577 2596 2636 2644 2659 2685 2701 2756 2768 2842 2863 2886 2917 2926 2964 2972 3128 3131 3172 3188 3194 3222 3227 3253 3322 3394 3413 3415 3471 3481 3505 3533 3563 3579 3588 3617 3701 3725 3749 3804 3842 3844 3862 3870 3890 3916 3957 3970 3988 4006 4032 4043 4071 4125 4135 4163 4222 4251 4296 4353 4356 4436 4450 4477 4524 4616 4617 4620 4638 4662 4802 4821 4844 4848 4907 4927 4944 4949 4955 4993 5019 5044 5080 5123 5155 5161 5187 5347 5353 5357 5396 5401 5443 5458 5482 5506 5512 5536 5604 5616 5627 5650 5668 5722 5740 5755 5767 5808 5818 5861 5867 5885 5901 5925 5972 5978 5981 5993 6057 6074 6075 6112 6129 6169 6190 6194 6205 6208 6231 6239 6248 6304 6326 6434 6508 6557 6616 6622 6636 6710 6726 6742 6777 6785 6786 6790 6860 6863 6866 6867 6902 6923 6930 6949 
3	50	22	10	26 83 94 121 123 125 170 194 243 269 279 322 358 384 416 422 446 452 478 490 553 589 612 616 618 622 651 679 682 718 719 723 756 762 767 777 807 856 877 888 914 926 927 954 1023 1041 1078 1195 1205 1210 1213 1222 1258 1303 1381 1439 1503 1509 1523 1524 1586 1630 1665 1668 1689 1708 1712 1717 1721 1728 1735 1771 1869 1879 1880 1893 1895 1929 1938 1944 2009 2026 2049 2062 2086 2114 2158 2200 2237 2285 2299 2316 2331 2376 2385 2403 2438 2445 2480 2490 2524 2551 2562 2568 2603 2615 2630 2631 2653 2659 2693 2763 2785 2787 2796 2816 2854 2883 2891 2906 2909 2959 3038 3071 3081 3138 3140 3145 3183 3235 3265 3275 3295 3301 3336 3354 3374 3378 3397 3453 3464 3469 3497 3521 3545 3562 3568 3589 3597 3605 3607 3608 3673 3703 3722 3732 3738 3741 3749 3767 3791 3801 3821 3825 3885 3905 3942 3959 3965 3978 3997 4038 4063 4065 4073 4089 4103 4115 4118 4128 4146 4147 4181 4193 4216 4218 4237 4258 4265 4276 4289 4292 4317 4323 4348 4405 4432 4539 4593 4594 4650 4676 4743 4750 4757 4853 4894 4896 4897 4923 4950 4956 4995 5001 5009 5013 5037 5056 5073 5121 5132 5156 5162 5192 5213 5223 5268 5280 5281 5331 5346 5348 5426 5462 5468 5474 5491 5556 5594 5641 5645 5678 5686 5694 5715 5750 5756 5777 5796 5817 5819 5846 5858 5864 5876 5877 5910 5921 5934 5967 5989 6024 6031 6079 6112 6116 6117 6169 6181 6203 6222 6235 6255 6263 6282 6292 6298 6303 6384 6414 6440 6457 6471 6472 6474 6489 6510 6519 6520 6557 6561 6610 6620 6640 6699 6770 6824 6825 6867 6893 6930 6937 6943 6956 
4	50	30	29	17 27 31 33 71 86 92 98 101 121 134 208 217 245 289 373 374 377 381 423 424 483 490 563 566 572 585 617 648 651 666 667 668 677 678 688 690 746 769 783 788 829 896 965 979 983 1008 1041 1052 1063 1069 1094 1098 1152 1161 1206 1324 1369 1382 1384 1416 1425 1454 1459 1475 1561 1592 1607 1611 1628 1644 1660 1682 1704 1770 1838 1877 1879 1889 1926 1980 1994 2017 2047 2090 2136 2164 2196 2232 2234 2245 2257 2270 2298 2355 2372 2391 2408 2421 2500 2573 2583 2603 2612 2650 2714 2725 2822 2836 2850 2867 2877 2896 2965 2982 2991 3016 3035 3038 3094 3096 3191 3223 3264 3267 3271 3277 3286 3303 3306 3312 3319 3356 3370 3381 3420 3428 3431 3455 3494 3500 3507 3581 3583 3638 3641 3686 3690 3691 3706 3730 3789 3835 3871 3906 3913 3925 3944 3969 3975 3993 4010 4018 4021 4025 4048 4075 4081 4094 4110 4121 4146 4188 4226 4285 4289 4306 4322 4333 4374 4395 4424 4427 4450 4453 4558 4565 4591 4621 4628 4699 4763 4770 4821 4869 4902 4903 4971 4972 4977 4994 5006 5033 5056 5065 5078 5097 5114 5134 5138 5150 5200 5203 5210 5239 5272 5277 5309 5321 5322 5323 5403 5431 5440 5462 5482 5526 5535 5547 5567 5619 5620 5666 5771 5787 5794 5812 5825 5834 5847 5854 5857 5920 5924 5927 5947 5966 5997 6000 6029 6046 6062 6072 6130 6132 6141 6198 6296 6326 6347 6353 6362 6376 6396 6423 6460 6462 6464 6564 6581 6591 6624 6655 6718 6774 6785 6788 6813 6826 6832 6857 6867 6882 6909 6922 6927 6931 
5	50	15	27	8 15 30 37 65 90 97 108 121 122 246 268 276 287 310 390 397 428 437 487 517 519 533 544 589 631 665 737 745 760 803 820 827 848 862 874 878 903 975 1004 1014 1073 1083 1111 1150 1169 1188 1232 1272 1364 1370 1381 1414 1457 1458 1502 1512 1515 1548 1659 1679 1688 1694 1699 1718 1733 1748 1758 1781 1785 1787 1791 1823 1884 1901 1927 1948 1965 1985 2003 2005 2038 2040 2050 2066 2098 2129 2143 2152 2171 2177 2218 2232 2266 2347 2351 2363 2367 2404 2405 2442 2449 2458 2550 2551 2588 2610 2624 2631 2651 2665 2668 2695 2717 2729 2751 2780 2786 2804 2818 2830 2950 2952 2965 2979 3012 3046 3048 3051 3099 3118 3173 3183 3213 3286 3287 3293 3311 3315 3349 3383 3435 3452 3462 3495 3503 3516 3519 3548 3573 3663 3664 3724 3729 3736 3786 3794 3798 3848 3896 3918 3973 3983 4039 4048 4057 4070 4118 4129 4190 4262 4274 4332 4336 4347 4381 4382 4417 4426 4469 4484 4533 4560 4567 4573 4603 4606 4619 4635 4651 4672 4726 4767 4769 4784 4828 4837 4855 4864 4900 4910 4934 4965 4983 5009 5022 5036 5046 5060 5065 5109 5115 5127 5192 5208 5212 5268 5285 5295 5345 5352 5360 5363 5375 5402 5403 5424 5425 5429 5440 5446 5581 5683 5697 5709 5722 5744 5754 5757 5762 5773 5782 5784 5785 5794 5801 5861 5872 5906 5988 6009 6014 6015 6108 6130 6158 6170 6175 6222 6245 6246 6258 6277 6278 6291 6314 6341 6448 6485 6501 6530 6539 6545 6585 6605 6618 6658 6673 6695 6702 6705 6727 6765 6937 6940 6950 6954 6956 6984 
6	50	36	37	2 30 63 72 155 188 218 227 250 261 277 296 297 350 394 419 442 443 451 477 487 525 577 598 626 639 674 684 703 757 773 780 812 828 835 847 849 869 886 916 967 972 977 980 1001 1090 1103 1117 1151 1154 1176 1201 1213 1269 1287 1315 1320 1352 1357 1383 1402 1436 1438 1478 1484 1488 1506 1544 1585 1602 1667 1672 1713 1742 1769 1788 1797 1801 1817 1827 1862 1872 1885 1890 1896 1912 1940 1983 2038 2050 2076 2083 2095 2104 2112 2113 2149 2178 2212 2270 2284 2289 2310 2311 2357 2361 2369 2377 2387 2412 2474 2555 2564 2575 2576 2610 2628 2631 2647 2676 2699 2712 2718 2731 2747 2748 2797 2801 2845 2895 2998 3009 3010 3023 3099 3104 3126 3144 3150 3182 3208 3241 3249 3252 3259 3340 3384 3392 3401 3412 3418 3489 3509 3519 3530 3568 3597 3662 3670 3754 3772 3813 3814 3827 3828 3830 3893 3902 3927 3972 3980 4059 4065 4086 4184 4233 4269 4280 4287 4328 4370 4417 4426 4440 4452 4521 4562 4605 4628 4675 4679 4793 4812 4815 4819 4823 4831 4838 4859 4908 4927 4953 4979 4987 4997 5006 5012 5029 5069 5071 5134 5138 5188 5201 5240 5289 5292 5307 5357 5412 5418 5450 5489 5565 5576 5619 5623 5636 5637 5638 5662 5709 5738 5749 5767 5776 5808 5810 5827 5835 5877 5879 5895 5904 5915 5936 5956 5973 5988 6002 6057 6086 6170 6174 6206 6285 6331 6380 6410 6429 6438 6475 6490 6510 6514 6547 6610 6614 6643 6662 6780 6783 6800 6818 6834 6840 6863 6875 6898 6907 6949 6958 6971 6987 
7	50	21	47	10 39 50 102 140 152 206 244 246 284 305 339 340 367 368 372 426 431 485 517 530 546 588 631 633 643 650 652 663 691 727 728 740 744 818 890 915 938 948 964 970 975 978 1020 1028 1032 1092 1095 1097 1112 1124 1144 1164 1182 1197 1200 1221 1292 1324 1383 1408 1423 1471 1508 1510 1521 1600 1610 1651 1688 1693 1703 1720 1804 1834 1846 1852 1960 1986 2053 2068 2118 2137 2139 2188 2192 2243 2256 2277 2285 2286 2309 2342 2466 2499 2513 2520 2574 2577 2626 2642 2653 2701 2707 2719 2726 2727 2740 2755 2777 2787 2837 2871 2887 2914 2932 2942 2948 2955 3010 3079 3085 3119 3175 3181 3184 3186 3199 3216 3221 3249 3285 3289 3315 3334 3360 3393 3422 3468 3511 3565 3635 3637 3641 3651 3668 3672 3674 3725 3737 3777 3789 3797 3837 3879 3899 3917 3923 3936 3944 4009 4051 4067 4084 4088 4091 4100 4105 4109 4143 4149 4181 4186 4210 4216 4239 4241 4246 4281 4301 4317 4349 4365 4378 4391 4395 4417 4430 4448 4458 4467 4476 4488 4531 4554 4571 4585 4592 4623 4639 4641 4647 4652 4656 4666 4740 4745 4753 4759 4833 4852 4873 4883 4888 4929 4931 4953 5045 5055 5143 5189 5233 5245 5260 5262 5289 5340 5376 5379 5430 5469 5482 5534 5580 5581 5606 5743 5774 5836 5845 5846 5847 5856 5898 5963 6012 6030 6058 6067 6114 6138 6148 6153 6196 6198 6212 6238 6249 6304 6305 6338 6446 6566 6611 6613 6614 6667 6677 6787 6789 6795 6808 6819 6823 6843 6861 6894 6913 6963 6979 
8	50	33	4	7 11 42 81 135 165 204 241 309 325 330 333 354 364 385 388 392 400 406 445 457 489 498 500 501 511 531 535 542 556 559 579 583 603 708 752 764 776 804 820 838 840 852 867 907 919 922 927 940 988 1010 1039 1182 1217 1229 1310 1326 1414 1436 1449 1477 1488 1504 1519 1522 1533 1548 1550 1563 1566 1592 1632 1634 1691 1698 1699 1702 1737 1747 1775 1819 1856 1877 1888 1903 1909 1919 1921 1932 1957 1962 1967 1979 1998 2005 2021 2031 2098 2226 2230 2231 2233 2236 2247 2274 2323 2341 2349 2362 2391 2424 2425 2477 2485 2518 2525 2535 2573 2592 2593 2625 2629 2632 2652 2656 2702 2704 2715 2743 2753 2822 2869 2875 2886 2891 2925 2938 3007 3010 3015 3092 3125 3133 3136 3225 3245 3325 3342 3352 3381 3404 3414 3440 3492 3540 3569 3607 3612 3639 3648 3650 3666 3685 3723 3740 3764 3772 3782 3791 3827 3845 3920 3950 3974 3983 3984 4006 4035 4073 4094 4127 4128 4163 4168 4176 4198 4207 4217 4255 4268 4294 4296 4316 4363 4378 4383 4404 4431 4452 4510 4529 4536 4538 4548 4555 4584 4593 4607 4624 4655 4667 4668 4690 4696 4724 4736 4757 4767 4768 4781 4788 4824 4840 4847 4958 4973 4982 4984 4995 5020 5042 5053 5093 5108 5117 5122 5147 5166 5226 5229 5281 5282 5355 5363 5381 5383 5403 5413 5424 5436 5451 5516 5522 5536 5573 5602 5625 5638 5651 5683 5717 5722 5737 5775 5781 5802 5820 5825 5841 5843 5890 5910 5950 5992 5995 5999 6014 6026 6035 6040 6052 6083 6121 6140 6180 6222 6259 6278 6281 6289 6322 6398 6445 6453 6459 6479 6483 6499 6515 6525 6549 6553 6580 6587 6614 6623 6639 6652 6720 6775 6784 6858 6946 
9	50	44	79	3 51 70 125 141 199 215 244 248 257 259 287 300 336 395 441 464 467 504 529 555 569 591 592 607 668 684 697 735 756 787 793 850 853 867 892 913 917 1009 1042 1093 1117 1123 1129 1140 1175 1181 1183 1212 1246 1286 1299 1318 1320 1357 1402 1422 1515 1537 1599 1617 1626 1638 1642 1657 1697 1773 1795 1815 1866 1907 1929 1934 1937 1942 1946 2007 2032 2057 2069 2150 2169 2180 2237 2313 2320 2326 2332 2339 2407 2413 2428 2473 2487 2527 2529 2548 2560 2563 2586 2647 2654 2689 2729 2734 2740 2743 2746 2758 2843 2859 2874 2881 2965 3020 3039 3088 3099 3152 3202 3210 3222 3225 3229 3372 3386 3392 3425 3430 3447 3449 3460 3472 3526 3530 3533 3538 3556 3587 3610 3620 3644 3653 3688 3695 3728 3736 3755 3812 3830 3849 3868 3922 3943 4035 4087 4090 4093 4101 4117 4132 4136 4160 4229 4253 4254 4312 4349 4399 4419 4429 4491 4510 4519 4525 4570 4616 4638 4641 4654 4741 4755 4756 4761 4771 4793 4795 4798 4810 4862 4883 4892 4915 4987 4988 5019 5042 5099 5160 5196 5209 5249 5296 5339 5350 5354 5359 5381 5384 5399 5434 5492 5571 5579 5597 5622 5692 5708 5715 5730 5759 5762 5778 5809 5830 5858 5870 5881 5907 5940 5972 5978 5987 6008 6021 6052 6136 6142 6193 6248 6301 6375 6435 6465 6476 6487 6580 6589 6635 6654 6724 6726 6734 6739 6743 6809 6816 6821 6831 6857 6954 6961 6964 6981 6992 
10	50	13	32	10 34 115 137 138 144 179 184 232 280 321 378 393 397 537 549 613 630 660 704 725 729 743 771 831 842 929 939 948 1052 1055 1093 1116 1125 1127 1129 1132 1140 1191 1196 1197 1231 1252 1265 1269 1341 1366 1404 1433 1486 1497 1541 1555 1643 1678 1690 1729 1749 1786 1820 1826 1838 1875 1917 1954 1986 1987 1999 2001 2043 2077 2090 2128 2131 2143 2187 2189 2193 2205 2220 2266 2304 2364 2422 2427 2429 2435 2465 2495 2497 2528 2536 2544 2561 2594 2609 2650 2658 2679 2694 2699 2721 2753 2754 2784 2790 2836 2865 2899 2911 2953 2960 2982 3007 3016 3023 3039 3058 3071 3076 3077 3121 3172 3179 3190 3236 3240 3262 3272 3273 3278 3296 3315 3335 3348 3361 3368 3397 3409 3411 3421 3450 3462 3472 3473 3484 3542 3545 3551 3560 3610 3643 3656 3657 3658 3723 3739 3755 3778 3779 3796 3803 3844 3849 3880 3932 3948 4016 4087 4095 4112 4157 4175 4189 4289 4294 4298 4319 4352 4358 4413 4443 4482 4512 4595 4647 4658 4686 4711 4716 4721 4734 4776 4778 4795 4877 4894 4898 4914 4942 5005 5068 5076 5108 5126 5169 5173 5175 5207 5215 5237 5355 5373 5381 5431 5458 5473 5499 5543 5545 5546 5547 5568 5573 5610 5615 5640 5651 5666 5672 5682 5721 5766 5808 5813 5830 5833 5837 5851 5929 5930 5938 5953 5958 5974 6000 6024 6043 6084 6095 6120 6132 6150 6151 6171 6173 6212 6248 6266 6275 6300 6339 6346 6380 6392 6395 6401 6409 6469 6518 6563 6568 6590 6669 6713 6715 6725 6743 6801 6808 6811 6831 6837 6843 6891 6923 
