Course	Room	Teacher	Time	Students
1	216	383	188	134 301 405 780 1094 1142 1503 1545 1561 2371 2396 2568 2747 2936 3004 3218 3236 3528 3540 3750 3920 4248 4348 4528 4661 4677 4782 5204 5332 5340 5912 5928 5938 6299 6658 7009 7316 7409 7442 8040 8060 8102 8390 8425 9117 9628 9983 10042 10821 10839 10918 11089 11109 11406 11565 11907 12456 12495 12630 12739 12831 13820 14307 14354 14581 14643 14885 15107 15320 15517 15528 16232 16499 17289 17834 18348 18478 18513 18812 19252 19354 19666 19821 20045 20153 20258 20676 20725 20843 20853 21269 21304 21563 22249 22253 22345 22475 22616 22909 22923 23480 23522 23595 23654 23816 24474 25285 25340 25745 26202 26253 26891 26990 27076 27715 28016 28186 28383 28401 28501 28709 28730 28909 29006 29266 29677 29835 30031 30437 30474 30536 30846 31125 31254 31305 31331 31611 32036 32066 32492 32764 32959 33265 33318 33597 33655 34208 34409 34638 35025 35065 35909 36007 36049 36138 36163 36458 36619 36919 37127 37293 37355 37608 37734 37867 37914 37961 38052 38081 38165 38243 38398 38572 38658 39001 39165 39797 39834 40508 40964 41049 41077 41638 41860 42286 43096 43160 43882 43960 44022 44206 44403 44411 44498 44500 45071 45404 45796 46326 46858 47039 47061 47085 47114 47398 48000 48256 48832 48988 49499 49938 50277 50295 50386 50402 50648 50850 51192 51241 51481 51572 51601 51628 51673 51884 52170 52274 52299 52478 52604 52860 53138 53215 53316 53374 53378 54146 54268 54434 54496 54634 54691 54718 54807 54811 55108 55257 55489 56476 56656 56724 56901 57044 57424 57694 57897 58580 58597 58725 58870 58952 58999 59129 59257 59611 59776 59820 59976 60309 60608 60632 60678 61053 61149 61238 61253 61295 61813 62439 62478 62535 62537 62628 62641 62650 62660 62746 63253 63529 63543 63702 63746 64208 64359 64361 64540 64583 64915 64983 65390 65593 65679 66031 66345 66505 67132 67235 67252 67501 68174 68692 68996 69091 69248 69369 69560 69919 69994 70189 71155 71343 71632 72192 72929 72979 73104 73668 73739 73771 74059 74994 75001 75004 75185 75324 75369 75376 76277 76791 76989 77069 77257 77494 77576 77654 78536 78644 78655 78802 79088 79465 79582 79730 79949 80588 80953 81202 81380 81821 82021 82046 82433 83646 84764 84798 85178 85215 85276 87591 87743 87869 87963 88534 89191 89344 89781 
2	216	434	409	53 161 171 1453 1480 1583 2109 2145 2304 2442 2486 2567 2578 2895 3013 3247 3287 3639 3672 3796 4563 4802 5354 6220 6225 6246 6352 6588 7064 7114 7281 7544 7665 7865 8087 8373 8650 8722 9255 9454 9548 10028 10203 10491 10536 10577 10598 10844 11347 11418 11756 12458 13201 13249 13660 13884 13888 14121 14600 14653 15101 15360 15437 15483 15496 15885 16099 16126 16221 16291 16467 16593 16634 16805 17207 17883 17932 17984 18035 18185 18392 18471 18767 18862 18960 19111 19415 19469 19478 19662 19816 20183 20529 21240 22421 22633 22731 22898 23034 23213 23235 23282 23822 24294 25019 25613 25782 25887 25989 26070 26098 26172 26319 26561 26587 26774 27083 27601 27765 27790 28201 28454 28842 29132 29230 29558 29617 30190 30374 31118 31211 31492 31900 31961 32241 32245 32275 32290 32745 32763 32888 32921 33460 34013 34209 34718 34731 34918 35239 35827 36056 36475 36587 36737 36756 37266 37663 37855 39052 39108 39591 40633 40675 41040 41279 41409 41605 41835 42057 42500 42567 42681 42846 43004 43178 43748 43976 44542 44638 44723 45336 45517 45650 46818 47030 47148 47231 47432 47438 47888 48091 48291 48423 48791 48872 48882 48913 49406 49705 49869 50142 50169 50881 50918 51097 51106 51294 51586 51762 51784 52039 52128 52249 52527 53173 53541 53727 53911 54325 54517 55282 55440 55453 55696 56249 56307 56877 56898 57028 57304 57949 58030 58677 58819 58841 58891 59402 59475 59806 59991 60267 60692 60837 60919 61212 61269 61291 61397 61503 61521 61581 61679 61745 62025 62163 62211 62278 62458 62473 62557 62897 63006 63066 63304 63347 63852 64226 64256 64424 64925 65279 65559 65623 66231 66910 67121 67257 67272 67459 67977 68235 68338 68576 68719 68776 68792 69223 69368 69620 69906 69915 70077 70111 70823 71170 71212 72245 72990 73344 73488 73496 73892 74184 74947 74983 75167 75584 75721 75990 76172 76221 76403 76903 78101 78611 78914 78922 79422 79845 80420 80421 80828 81475 81573 82091 82092 82157 82486 82604 82772 82917 82926 83385 83687 83884 84047 84209 84299 84355 84955 85151 85162 85223 85350 85757 86158 86312 86471 86507 86680 86808 87195 87277 88110 88333 88365 88495 88532 88612 89090 89121 89157 89349 
3	216	121	878	113 598 661 983 1405 1680 2020 2354 2573 2782 2877 3185 3419 3533 3603 3793 4295 4310 4355 4531 4714 4735 4740 5492 5500 5885 5948 6404 6434 6518 6641 7070 7287 8164 8530 8659 8825 8996 9326 9515 9845 9902 10097 10264 10396 10472 10531 10690 11186 11306 11336 11806 11953 12343 13955 14314 14491 14547 14670 14773 14869 15287 15710 15856 15910 16364 16391 16505 17235 17524 17791 17970 18062 18669 18790 19203 19248 19712 19929 20135 20474 20586 20587 20792 20800 21230 21455 21754 22055 22144 22224 22725 22967 22991 23023 23036 23050 23391 23589 23661 23810 23850 23857 23908 23969 24101 24185 24251 24487 24719 25101 25293 25331 25654 25709 25737 25856 25859 25974 26222 26868 27255 27535 27595 27810 28045 28415 28527 28612 29679 29716 30218 30297 30718 30724 31169 31239 31344 31387 31613 31939 32311 32622 32658 33249 33264 33388 34581 35098 35131 35147 35298 35306 36827 36929 37950 38113 38247 38792 39414 39683 39789 40052 41103 41310 41688 42019 42881 43482 44222 44248 45553 45583 46082 46192 46257 47100 47107 47243 47336 47349 47903 48004 48119 48304 48471 48805 48976 49381 49540 49567 50180 50517 50545 50753 50808 50871 51324 52215 52980 53193 53278 54186 54471 54961 55171 55259 55380 55606 55659 55711 55773 55948 55971 56379 56417 56723 58202 58304 58434 58447 59771 60459 60578 60973 61017 61021 61049 61220 61417 61832 62060 62178 62407 62579 62972 62991 63086 63128 63260 63658 63977 64533 64676 65206 65335 65500 66341 66349 66499 67090 67558 67818 68004 68303 68491 68674 69313 70033 70193 70396 70805 70908 70988 71041 71271 71603 71612 72121 72548 72823 72909 73085 74032 74046 75035 75115 75173 75236 76530 76675 77012 77794 77871 78176 78289 78526 78536 78557 78609 78610 78664 79144 79255 79530 79689 79713 80156 80254 80305 80729 80797 81004 81279 81549 81641 81947 82447 82928 83038 83069 84115 84159 84527 85205 85332 85692 86043 86086 86144 86660 86941 87184 87367 87420 87436 88048 88166 88578 89035 89052 89103 89238 89411 89423 89565 89682 89747 
4	216	120	960	51 107 131 321 349 375 520 567 1378 1398 2114 2547 2926 3071 3382 3668 4190 4216 5042 5427 5485 5796 6245 6274 7516 7654 7675 8027 8172 8440 8512 9076 9135 9308 9352 10438 10564 10643 11051 11474 11498 11959 12033 12162 12624 12712 13547 14360 14388 15207 15276 15357 15367 15509 15524 15879 16409 16810 16842 17572 17633 17936 18168 18435 18652 18912 19106 19658 19778 19864 20012 20366 20958 21256 21412 21918 22482 22918 23012 23124 23216 23247 23260 23379 23957 24274 24705 25018 25479 25572 25857 26060 26470 26822 26853 27143 27374 27623 27782 27823 27940 28313 28314 28543 28903 28974 29032 29174 29676 30180 30649 30699 30724 30969 31478 31694 31743 31754 31756 31842 32373 32398 32856 33409 33641 34006 34016 34065 34135 34677 34859 34993 35166 35186 35317 35577 35747 35893 36273 36543 37376 37391 38470 38651 38717 39111 39909 41266 41869 41925 42433 42473 42520 42672 43135 43154 43685 43792 44276 44499 44503 45286 45505 46137 46263 46445 46649 46802 47046 47188 47381 48365 48528 48591 49246 49572 49678 50148 50200 50263 50452 50762 50900 50959 51068 51661 51708 51829 51885 52023 52164 52276 52363 52497 53087 53284 53551 53968 54043 54601 54728 54776 55076 55486 55638 56126 57369 57481 57519 57595 57929 58131 58311 58509 58523 58556 58954 59656 59873 60797 61172 61227 61297 61408 61904 61912 61993 62348 63058 63112 63165 63183 63276 63506 63629 63645 63717 63899 64340 64375 64706 64873 65234 65362 65370 65544 65792 66172 66220 66539 67179 67239 67550 67643 67678 67867 68296 68418 69706 69745 69950 70618 70911 71721 71866 72374 72941 72995 73044 74151 74475 74487 74665 74759 75034 75487 75925 76139 76461 76741 77290 77625 78055 78190 78400 78469 78579 78849 79173 79585 79814 80122 80346 80395 80509 80854 81324 81355 81369 81470 81735 82128 82332 82367 82482 82533 83555 83772 83879 84460 84616 84644 85078 85358 85648 86341 86466 86701 87202 87533 88324 88455 88744 88977 89228 89230 89914 89970 
5	216	471	271	45 520 659 742 744 835 1081 1684 1964 1984 2378 2399 2553 2893 3105 3376 3461 3496 3754 4095 4489 4546 4551 4628 4632 4900 5035 5069 5538 5934 6001 6440 6490 6500 6710 6740 6794 7377 7560 7566 8349 9361 9405 9801 9926 10052 10473 10990 11087 11139 11597 11656 12418 12670 12887 13045 13370 13453 13691 13784 13912 14504 15301 15336 15475 15580 16004 16201 16421 16595 17029 17688 17778 17830 18175 18699 18785 19206 19364 19779 20256 20726 21397 21480 21714 21888 21903 22530 22641 23395 23448 23711 24336 24743 24807 25107 25366 25633 25766 25836 25841 25905 26661 26736 26842 26985 26986 26995 27097 27127 27158 27524 27541 27627 27905 28501 28508 28615 28645 29011 29197 29382 29582 30025 30352 30403 31100 31172 31605 31617 31712 31906 32511 32605 32754 34134 34217 34399 34480 34613 34741 35487 36073 36158 36213 36232 36517 36722 36790 36987 37113 37160 37825 38492 38739 38860 38974 39171 39198 39277 39978 40655 41246 41388 41611 42369 42697 42898 43114 43192 43293 43386 43720 43742 43815 44039 44619 44892 45018 45128 45373 45445 46087 46098 46186 46686 47415 47743 48094 48501 49275 49364 49749 49847 49976 49995 50050 50074 50126 50243 50958 50964 51186 51200 51242 51314 51338 51617 51746 51891 51945 52018 52354 52559 52888 52988 53269 53689 53769 54098 54708 54793 55561 55578 55581 55630 56340 56448 56719 56790 57057 57077 57081 57619 57968 58353 58647 59145 59245 59263 59298 59677 59705 60029 60080 61297 61901 62202 62233 62498 62559 62589 63188 63364 63416 63767 64323 64363 64430 64657 65198 66175 66280 66363 66532 66635 66698 66827 66883 67944 68252 68452 68679 68896 69001 69251 69289 69363 69527 69704 69780 70121 70442 70518 70564 70762 70807 71281 71860 72336 72521 72558 72562 73053 73055 73249 73513 73549 73883 74081 74127 74717 74840 74925 75409 75655 76292 76713 76725 76888 76973 77152 77487 77877 78184 78270 78418 78480 78556 78631 79156 79174 79320 79395 79609 80006 80057 80086 80577 80646 80879 80938 80987 81002 81090 81128 81388 81686 81745 81850 82079 82254 82931 83172 83751 83779 84892 84995 85353 85808 86271 86289 86639 86714 86793 86995 87024 87209 87606 87708 87828 88179 88514 89210 89261 89389 89398 89475 89479 89598 89735 
6	216	83	879	866 1035 1367 1835 2469 2696 2842 2886 2948 3163 3359 3540 4125 4571 4649 4757 4808 5042 5459 5839 5951 6117 6145 6337 6425 6856 7007 8317 8826 8954 9030 9048 9238 10038 10416 10888 11038 11321 11337 11411 11475 11519 11678 11876 12041 12595 12799 12898 12996 13103 13270 13304 13588 14121 14254 14520 14969 15078 15334 16048 16710 16804 17027 17476 17746 17925 18234 18453 18807 19224 19267 19975 20004 20610 20744 20767 21046 21774 21828 22005 22284 22672 22783 22922 22991 23434 23598 23800 23984 24224 24418 24433 24556 24584 24651 24765 24946 24979 25816 26524 26724 27084 27447 28056 28511 29413 29719 29862 29959 29966 30088 30784 31169 31376 31621 31956 32213 32789 32984 33160 33519 33863 34963 35106 35341 35752 35879 36191 36311 36588 36591 36798 37141 37635 37925 38341 38400 38448 38759 38863 38996 39422 39633 40029 40348 40603 40622 40792 41732 41750 41917 42021 42601 42618 43309 43333 43442 43631 43944 44308 44559 44766 44835 45139 45257 45498 45502 45506 45828 45871 46264 46396 46494 46682 46876 47250 47451 47500 47553 47696 48358 48421 48840 48852 48968 49110 49304 49332 49503 50042 50203 50503 50579 51024 51035 51366 51747 51878 52686 53199 53269 53291 53510 53985 54932 55060 55347 55652 56024 56649 56759 56778 56931 57000 57143 57540 57900 57901 58087 58869 59113 59305 59666 60372 60766 60875 61113 61544 62097 62228 62340 62771 62956 63046 63049 63770 64125 64482 64526 64805 64858 64996 65121 65340 65466 65655 65744 65977 66178 66367 66585 66754 66765 66851 67042 67197 67591 67852 69335 69477 69549 69563 69865 70974 71031 71946 72285 72331 72347 72505 72824 73420 73682 73694 74442 74750 74866 74974 75835 76066 76300 76537 76656 76826 76917 77348 77556 78174 78634 78995 79059 79186 79511 79564 79715 79769 80388 80410 80838 80974 81138 81660 81762 81791 82213 83122 83136 83265 83303 83330 83893 84137 85520 85563 85829 86018 86049 86184 86443 86947 87416 87437 87495 87547 87671 87696 87712 87720 87843 88000 88002 88289 88596 88700 88931 89757 89947 89996 
7	216	122	473	198 860 1087 1292 1463 1966 2102 2109 2228 2634 2870 2894 2961 3117 3305 3474 3514 3546 3587 3670 4006 4369 5848 6605 6858 7039 7074 7177 7446 7971 8512 8822 9175 9322 9581 9826 9896 9986 10242 10540 10862 10986 11041 11310 11631 11883 12185 12230 12520 12568 13568 13742 13819 13923 14163 14553 14615 14931 15297 15978 16517 17689 17883 18313 18384 18401 18596 18627 19087 19470 19882 19987 20002 20205 20211 20281 20573 21008 21056 21077 21186 21200 21599 21671 21837 22326 22339 22566 22831 23359 23765 24707 25021 25087 25097 25522 26014 26038 27172 27508 27858 27947 27957 28077 28341 28420 28616 28886 29690 29737 29994 30253 30346 30675 30780 30991 31086 31359 31479 31916 32188 32332 32719 32806 32925 33033 33404 33618 33646 33725 33979 34059 34397 34854 34922 35135 35185 35196 35271 35583 35595 35805 35883 35931 36047 36064 36313 37023 37093 37195 37990 38084 38102 38393 38439 38961 39288 39596 39627 39750 40027 40160 40310 40682 41104 41323 41937 42097 42216 42708 42760 42852 43229 43833 44025 44298 44393 44823 44875 45077 45182 45884 46311 47820 47835 48091 48447 48750 49013 49238 49289 50209 50234 50930 51158 51416 51827 51955 52153 52192 52430 52545 53016 53368 53577 53697 53817 53917 53964 54158 54256 54286 54353 55220 55360 55397 55939 55963 56259 56398 56550 56849 56943 56990 57123 57147 57170 57206 57728 57820 58639 58788 59297 59471 59496 59972 60038 60295 60548 60553 60621 60915 60921 60991 61440 61509 61558 61984 62237 62305 63195 63327 63567 63741 63779 64099 64338 64411 64446 64727 64784 64792 64984 64985 65267 65418 65454 65487 65612 65766 65895 66114 66266 66318 66642 66803 67275 67320 67624 67683 67856 67921 68026 68289 68499 68585 68872 69049 69291 69559 69614 70095 70482 70718 70726 71001 71216 71454 72271 72360 72426 72436 72538 72569 73076 73098 73577 73808 74164 74652 75903 75936 76103 76287 76540 76587 76623 76752 77072 77216 77260 77646 78069 78289 78875 79382 79601 79871 80191 80748 81205 81581 81889 82013 82014 82312 82461 83745 84299 84450 85233 85599 86130 86233 86607 86730 86892 87354 87529 87812 87848 88502 88504 88703 88950 89079 89290 89666 89809 89884 
8	216	388	396	103 357 452 846 1625 1683 1717 2437 2580 2606 2846 3073 3199 3301 3452 5362 5535 5538 5793 5920 6238 6268 6390 6861 6925 7288 7384 7955 7998 8001 8217 8485 8520 9104 9108 9305 9414 10386 10486 10610 10841 10999 11227 11311 11391 11785 11831 11954 12358 12491 12643 12816 13059 13847 14003 14025 14276 14327 14528 14813 15110 15792 15900 16043 16111 16338 16495 16579 16664 16670 16769 16974 17220 17512 17548 17621 17703 17778 17923 18010 18098 18137 18585 18587 18721 18739 19095 19289 19880 19931 20098 20256 20300 20467 20738 20847 20897 21003 21447 21595 21646 21907 22109 22149 22752 23717 24040 24233 24349 24426 24645 24915 25049 25183 25362 25649 25821 26140 26147 26156 26305 26355 26402 26742 27310 27357 27878 28260 28715 28835 29125 29659 29788 29867 30047 30608 30770 30883 31107 31312 31679 31801 32214 32286 32903 33028 33833 33955 34184 34199 35225 36174 36369 36552 36747 36800 37060 37220 37704 37776 37844 37889 38019 38041 38502 39744 39877 40232 40242 40542 40558 40821 40857 40938 40973 41178 41896 42366 42858 42882 43318 44034 44110 44262 45102 45121 45161 45192 45617 45999 46275 46467 46553 46629 46778 47875 48056 48561 48791 48994 49023 49403 49474 50111 50543 50609 50829 50954 51217 51362 51482 51493 52275 54069 54216 54649 54724 54841 55246 55397 55542 55720 55809 57178 57495 57804 58263 58372 58932 58944 58959 59311 60010 60192 60224 60430 60954 61035 61511 62006 62454 62501 62645 62648 62745 62855 62975 63276 63483 63659 63845 63883 63968 64306 64333 64812 64919 65050 65061 65294 65430 65558 65867 66196 66253 66393 67074 67604 67736 67992 68222 68325 68393 68443 68876 69415 69786 70106 70297 70459 70702 70719 70854 70885 71139 71154 72051 72085 72125 72207 72301 72304 72710 72811 73186 73252 73763 73920 74284 74816 74993 75151 75314 75591 75916 76122 76135 76580 76633 76828 76901 77084 77205 77254 77534 77650 78240 78787 78809 78819 78997 79381 79448 79477 79517 79538 79653 79867 80077 80084 80191 80741 80936 81166 81383 81396 81465 81907 82957 83072 83381 83661 84149 84459 84551 84635 84993 85009 85154 85970 86043 87028 87304 87397 87642 87770 87787 88360 88588 88918 89021 89728 89762 89906 
9	216	148	225	1021 1488 1570 1885 1928 1980 2213 2283 2362 2522 2605 3323 3479 3643 3722 3919 3978 4247 4564 4802 4905 5209 5481 5668 5897 6203 6257 6574 7444 8602 8644 8664 8665 8987 9013 9178 9241 9386 9700 10168 10208 10912 10932 11201 11531 11568 11604 12401 12436 12453 12685 12762 12791 13284 13737 13972 14001 14295 14326 14354 14422 14986 14999 15010 15063 15184 15256 15310 15416 15861 16397 16404 16486 16528 16730 16774 16984 17337 17631 17688 17926 18161 18342 18427 19119 19172 19290 19546 19580 19930 20238 20277 20608 20619 20866 21406 21497 21555 22114 22289 22378 22768 23003 23926 24216 24613 25038 25254 25415 25687 25878 25898 26001 26039 26201 26404 26771 27027 27300 27485 27639 27662 28124 28355 28525 28538 28720 28780 29066 29590 30039 30883 31088 31196 31235 31619 31926 32070 32219 32826 32918 33409 33759 34983 35786 35839 36097 36238 36423 36815 36818 36989 37961 38020 38058 38109 38811 38851 38855 39347 39362 39390 39534 39565 39721 39870 40048 40195 40260 40482 40523 40705 40946 42273 42506 42535 42835 42836 43051 43118 43341 43603 43612 43651 43833 43864 43906 43929 44153 44171 44281 44558 44794 44871 44893 45421 45529 45791 45861 46152 46384 47281 47463 47685 47723 47782 47808 48015 48187 48543 48619 49078 49237 49768 50619 50668 50827 51224 51289 51560 51714 51895 52455 52737 52778 53085 53766 53878 54093 54263 54310 54498 54520 54669 55546 55611 55683 55758 55941 56769 56951 57055 57313 57340 57610 58267 58431 60064 60306 60339 60614 60755 60919 60934 61100 61142 61288 61413 61593 61821 62243 62275 62452 62519 62899 63077 63247 63454 64221 64377 64529 64630 64764 65013 65134 65305 66402 66489 66564 66875 67171 68132 68209 68304 68528 68918 69030 69193 69988 70104 70172 71345 71370 71590 71958 72338 72396 72694 72773 73058 73275 73601 74444 74456 74545 75086 75192 76099 76203 76238 76289 76809 76938 77033 77034 77172 77235 77819 77925 77986 78484 78651 78745 78793 78872 78878 79477 79511 79568 79585 80291 80292 80593 80675 80933 81225 81774 82098 82204 82353 82543 82798 82808 82835 83175 83560 83947 83963 84155 84283 84321 84520 84895 85048 85051 85608 85850 85861 85936 86695 86770 86795 87129 87209 87349 88074 88243 88284 88350 88579 89422 89710 89731 89971 
10	216	457	661	14 169 968 1009 1046 1082 1175 1218 1517 1682 1684 1813 2266 2882 2921 4230 4339 4856 5130 5206 5471 5510 6177 6254 6412 6863 6943 7032 7719 7973 8194 8700 9120 9690 10389 10562 10661 10776 10890 10896 11237 11401 11500 11547 11854 11903 11915 12004 12218 12840 13100 13377 14229 14329 14359 14649 14753 14948 15017 15440 16232 16923 17054 17126 17328 17621 17693 18050 18275 18295 18600 18710 18748 18801 18952 19060 20289 20674 20792 20920 20966 21347 21674 21685 21984 22134 22942 23005 23101 23287 23568 24056 24083 24689 25236 25304 25415 25591 25644 26334 26490 26609 26703 27175 27602 27822 28171 28229 28613 28679 28910 29034 29058 29196 29286 29414 29483 29613 29785 30203 30480 30537 30633 30980 31096 31756 32205 32461 32483 32669 32860 33592 33747 34089 34353 34411 34442 35092 35228 35243 35307 35844 36044 36412 36666 37112 37118 37262 37715 37773 37829 38411 38726 38814 38872 39062 39532 39725 39782 40764 40899 40913 40934 41097 41212 41275 41582 42544 42958 43157 43540 43819 44423 44535 44572 44652 44975 46299 46523 46945 46958 47088 47128 47344 47376 47410 47741 48154 48306 48952 49045 49336 49582 50001 50345 50480 50772 50997 51339 51663 51755 51943 52410 52746 52960 53130 53229 53271 53377 53418 54117 54203 54225 54352 54550 54630 55075 55193 55235 57125 57318 57603 57844 58228 59543 59577 60400 60520 61240 61616 61899 62017 62397 62688 62863 63091 63485 63984 64435 64781 65187 65396 65781 66075 66315 66483 67403 67421 68025 68688 68940 69144 69176 69300 69560 69665 69702 69909 70012 70046 70253 70329 70429 70748 70900 71039 71133 71189 71223 71258 71807 71814 71848 73144 73270 73322 73383 73685 73868 73971 74114 74135 74247 74639 74771 75056 75068 75249 75302 75330 75611 75828 75951 76029 76063 76696 76924 77018 77175 77983 77989 78164 78191 78289 78317 78634 78689 78966 79323 79760 80140 80257 80358 80385 81011 81146 81682 82401 82451 82515 82702 82852 83028 83254 83271 83526 83943 84358 84401 84562 84843 85422 85512 86197 86745 86872 86937 87120 87509 87697 87775 87933 88211 88288 88649 88657 88763 88788 89197 89359 89985 
