Course	Room	Teacher	Time	Students
1	36	108	962	277 321 699 733 1933 2274 2718 2904 3014 3915 4116 4162 4164 4206 4720 4809 6480 6931 7711 8025 8342 8475 8736 8789 8825 9379 9382 9416 9626 9706 9995 10153 10375 11033 11766 11910 11949 12002 12057 12270 12572 12963 13070 13324 13425 13489 13698 13791 14711 14809 14918 14958 15055 15377 15627 15807 15927 16372 16513 17179 17288 17608 17988 18114 18229 18491 18871 19007 19266 19307 20152 20415 20520 20745 21130 21299 22600 22789 22874 22984 23139 23231 23385 23589 24520 24928 25510 25799 26288 26481 26546 26632 27393 27435 27978 28478 28568 28606 28607 28798 28835 29277 29543 29716 29843 29958 30012 30054 30059 30525 30831 31459 31657 31738 31872 31928 32408 32862 32903 33143 33726 34237 34324 34337 35038 35191 35390 35741 36019 36081 36228 36284 36285 36504 36633 37020 37601 37679 38207 38471 38621 39242 39554 39921 41734 41747 41842 41847 42395 43330 43385 43695 43736 44621 44874 45301 45374 45648 47037 47359 47599 47623 48365 48461 48885 49160 49297 49432 49607 49984 50179 50203 50206 50239 50424 50536 50838 50851 51003 51098 51150 51934 52057 52620 53195 53903 53993 54355 54510 54664 55443 55451 55642 55767 55879 55882 56150 56581 56594 56770 57010 57330 57440 57591 57626 57815 58058 58165 58292 58373 58613 59141 59336 59792 60921 61395 62031 62067 62085 62211 63165 63173 63178 63683 63806 63907 64008 64439 65301 65363 65538 65694 65731 66059 66208 66260 66613 66925 67034 67175 67371 67459 67812 67880 68257 68490 68724 69279 69599 69651 69772 70537 71159 71188 71216 71394 71861 71872 72066 72188 72542 72638 72751 72871 73074 73472 73779 74384 75032 75107 75156 75255 75596 75981 75983 76075 76149 76421 76476 76899 77547 78195 78513 78765 78847 79301 79371 79434 79513 80396 80691 80862 81047 81415 82135 82260 82511 82527 82902 83764 83794 84534 84572 84682 84925 85282 85527 85645 85778 85852 86027 86180 86438 86469 86848 87112 87157 87413 87484 87749 88004 89194 89637 90036 90339 90683 90891 90972 91219 91371 91410 91719 91847 91948 92527 92770 93086 93253 93537 93744 93841 94122 94439 94649 95009 95089 95193 95340 95550 95564 95665 95793 96944 97028 97706 98254 98263 98355 98356 98724 98790 
2	36	470	993	96 339 520 803 868 919 1227 1469 1556 1846 1853 2279 2375 2395 2435 2453 2818 3185 3317 3893 4253 4426 4701 5628 5726 6203 6623 6676 6951 7175 7240 7965 8022 8186 8475 9421 9601 9876 9970 10072 10245 10334 10343 10582 10799 11118 11220 11345 11655 11759 11806 11996 12093 12263 12666 12831 12980 13017 13077 13179 13307 13717 13781 14795 14874 15253 15826 16632 17503 17875 18485 18717 19437 19631 19656 19910 20254 20973 21392 22318 22571 22740 23380 23906 24532 24967 25039 25319 25951 25972 26001 26192 26516 27060 27750 27855 28022 28951 29041 29095 29129 29296 29719 29804 30617 30712 31010 31281 31637 32289 32430 32502 32507 32692 32841 33061 34094 35016 35092 35133 35334 35633 35687 35983 36037 36041 36282 36330 36365 36893 36897 37636 37671 37683 38049 38115 38793 39313 39547 39587 39645 39892 39960 40318 40345 40704 41457 41685 41763 41872 42352 42667 42668 42942 43246 43395 43439 43522 43642 43909 43922 44309 44445 44731 44811 46167 46674 46687 47309 47379 47583 47912 48487 48804 48850 48901 49729 49901 50253 50503 50825 51130 51391 51509 51663 51890 51966 52062 53025 53667 53726 53899 53932 54086 54106 54443 55092 55215 55622 55706 56102 56367 56865 57038 57151 57629 58073 58303 58521 58781 59146 59881 59978 60117 60305 60310 60620 60621 60723 61107 61871 61993 62718 63614 63961 63997 64028 64525 64589 64655 64669 65090 65742 66031 66699 66760 68120 68377 68443 68978 69100 69275 69803 69813 70226 70761 70906 71184 71353 71705 71790 71932 71997 72034 72394 72985 73850 73876 74333 74423 75225 75636 75903 76350 76662 76721 76779 77083 77489 78313 78348 78356 78520 78940 79177 79204 79326 79372 79396 79572 80166 80664 80770 81143 81161 81589 81809 81866 82438 82610 82741 83287 83361 83730 84034 84340 84736 84976 85151 85501 85546 85662 85725 86017 86797 87245 88099 88210 88264 88550 88857 88871 89098 89219 89581 89663 90039 90312 90514 90760 91104 91516 91818 92264 92685 92694 93442 93775 93893 93923 94017 94121 94343 94589 94922 95161 95626 95649 95931 96192 96286 96690 97057 98055 98676 99087 99468 99740 
3	36	400	123	555 1148 2485 2545 2572 2630 2949 3308 3384 3645 3842 4925 5117 5473 5488 6220 6232 7464 7629 7804 7919 8216 8830 8960 9275 9301 9536 9666 10017 10169 10413 10648 10840 10965 11035 11063 11208 11228 11306 11842 11929 11934 12198 12773 12827 12854 12907 12929 12932 13237 13306 13397 13518 13600 14595 14640 14738 14744 14922 15061 15113 15198 15447 15490 16035 16184 16492 16551 16741 16762 16768 16881 17207 17265 17624 17688 17854 18228 18354 18778 19088 19760 19774 19845 20024 20071 20379 20583 20800 21388 21643 21822 21994 22320 22382 22796 23426 23461 23488 23671 24195 24634 24689 25341 25348 25401 25603 26123 26228 26612 26651 26689 26800 27446 27524 27597 27690 27872 28367 29054 29286 29421 29425 29559 29571 29611 29743 29778 30127 30297 30536 30802 31221 31831 31986 32399 33088 33168 33334 33989 34344 34359 34662 34811 34994 35033 35034 35296 35442 35469 35749 35798 35902 36264 36564 36691 36719 36968 37021 37096 37211 37754 37782 37814 37875 38281 38296 39212 39619 39851 39914 40095 40162 40391 40675 40833 40864 40881 41333 41429 41466 41793 42103 42207 42278 42575 42822 44598 44664 44769 45260 45343 45419 45692 46431 46723 47063 47552 47717 47777 47872 48007 48095 48257 48625 48704 48706 48977 49569 49753 49826 49842 49865 49972 50100 50201 50275 50692 50710 50817 50833 50898 50996 51109 51619 51910 52556 52709 52805 52832 52869 52876 52960 53055 53187 53396 53616 54081 54201 54626 54976 55306 55605 56260 56339 56377 56768 56815 56846 57308 57396 57720 57754 57959 58443 58549 59455 59614 59700 59702 60139 60146 60530 60595 60733 61802 61828 62939 63095 63374 63385 63761 63902 64238 64364 64465 64749 64756 65533 65766 66048 66332 66345 66613 66737 66795 67570 67667 68118 68740 68755 68788 69055 69305 69409 69679 70382 70547 70781 71347 71666 71880 72252 72468 72497 72511 72516 72529 72613 72907 72994 73139 73465 73898 73925 73949 74436 75159 75207 75257 75258 75283 75386 75395 75522 75681 76355 76499 76666 76731 76803 76841 76860 77029 77530 77677 78348 78567 78593 78611 79471 80084 80127 80705 80839 81052 81133 81556 81897 82041 82190 82613 82796 82844 83264 83402 83621 83968 84143 84215 84776 84870 84917 84966 85111 85276 85747 86039 86211 86308 86910 86924 87352 87415 87779 88119 88322 88562 88929 89525 90174 90179 90252 90903 91367 91680 91827 92140 92446 92506 92581 92684 92918 93293 93301 93350 94549 94833 95049 95118 95122 95163 95220 95444 95547 95548 95617 95726 95820 95971 96218 96305 96339 96406 96492 96523 97070 97999 98146 98648 99249 99590 99817 99951 
4	36	253	753	80 396 415 1075 1651 2049 2207 2388 2512 2557 3385 3390 3701 3716 3760 3914 4461 4539 4559 5907 6005 6063 6158 6170 6292 7328 7336 7711 8704 8789 8796 9477 9680 10289 10534 10746 11167 12039 12106 12276 12679 12930 13286 13375 13683 13787 13922 14204 14298 14307 14570 14626 14939 15090 15356 15368 16165 16176 16199 16338 16685 16796 16919 16968 17573 17603 18286 18420 18597 18865 19554 19612 19615 19647 19893 20007 20302 21378 21614 21967 23028 23598 23619 23831 24375 24683 25203 26112 26529 26629 26764 27479 27783 27820 28138 28224 28425 29175 29343 29386 29569 29814 29994 30020 30309 30368 30755 31157 31165 31254 31388 31463 31871 32637 32679 32852 33147 33177 33201 33505 33625 33660 33918 34287 34365 34489 34772 35014 35459 35527 35917 36465 37569 38146 38916 39100 39114 39132 39197 39217 39551 39954 40063 40135 40201 40332 40795 40823 40859 41184 41316 41904 42209 42736 42936 43010 43057 43356 43399 43559 43826 44095 44322 44366 44761 44800 44839 45099 45134 45201 45411 45512 45833 47686 47799 47920 48352 48405 48601 49152 49654 49850 50302 50456 50487 50517 50770 50932 51407 51598 51611 52398 52445 52792 52894 52924 53227 53443 53457 53463 53505 53676 53847 53940 54481 54663 54770 54910 55296 55461 55988 56145 56577 57015 57120 57250 57668 57718 57787 57789 57827 58077 58348 58393 58462 58489 58540 59112 59251 59657 59893 60315 60506 61173 61324 61346 61504 61630 61639 61776 61876 62044 62279 62829 63019 63533 63892 63941 63994 64222 64266 64808 64904 64927 65182 65253 65737 65755 65993 66349 66435 66446 66540 66814 66986 67380 67399 67684 67895 68150 69105 69229 69908 70340 71008 71058 71098 71367 71517 71523 71607 71635 72278 72830 73117 73187 73517 73665 73783 73895 74299 74679 75079 75159 75481 75527 75658 76059 76144 76648 76674 76870 77056 77103 77131 77437 77518 78211 78977 79006 79521 79858 79879 80076 81082 81152 81740 81791 81919 82336 82430 82479 82966 83109 83139 83166 83705 83975 84198 84237 84291 84758 85540 85590 85974 86174 86422 86695 86957 87241 87309 87655 87691 87734 87806 88172 88870 89058 89083 89116 89897 90746 91081 91108 91476 91746 92079 92093 92154 92590 92819 93077 93102 93126 93307 93562 93697 93888 94504 94594 94870 94982 95600 95868 95943 96075 96298 96800 96836 97139 97405 97550 97950 98371 99307 99395 
5	36	348	362	413 435 884 1761 1984 2817 2946 3032 3322 4118 4283 4400 4705 4746 4765 4832 5246 5850 5955 6006 6451 6671 7129 7237 8002 8622 8675 9176 9316 9444 9596 9927 10138 10435 10610 10742 11036 11320 11340 11847 11998 12393 12426 12452 12721 12758 13175 13249 13463 13537 13671 14229 14863 15265 15461 15463 15655 16022 16320 16688 16879 17020 17584 17965 18477 18569 18593 19011 19202 19242 19519 19553 19869 19906 20119 20214 20269 20348 20725 20770 20863 21091 21180 22028 22513 22711 23068 23350 23675 23742 23972 24138 24503 25601 25729 25899 25949 26158 26417 26822 27012 27098 27122 27212 27240 27340 28011 28118 28269 28534 28747 29032 29151 30102 30109 30412 30417 30552 30754 30830 31066 31285 31886 31918 32304 32510 32771 33097 33187 33220 33401 34180 34308 34848 35122 35185 35409 35620 35625 35854 36174 36220 36815 37035 37127 37451 37484 37532 37858 38247 38447 39017 39639 40012 40134 40495 40785 40971 41194 41428 41536 41649 41689 42144 42311 42496 42690 42726 43437 43492 43944 44437 45119 45281 45351 46548 46708 47147 47562 47711 49217 49376 49871 49905 50494 50688 51192 51205 51231 51300 51491 51907 51933 52237 53350 53550 53672 53742 53862 54186 54215 54567 54579 55174 55404 55674 55799 56394 56654 56778 56901 56924 57712 57805 58644 58709 58895 58943 59208 59424 59499 59701 59896 59942 60004 60021 60218 60839 61269 61844 61874 62082 62247 62442 62818 63597 63615 63824 64388 64943 65060 65084 65267 65386 65561 65626 65923 66491 66588 67021 67109 67177 67270 67323 67844 67995 68048 68176 68234 68593 69297 69913 70078 70096 70355 70565 70744 70877 70914 70972 70982 71000 71209 71440 71572 71599 71680 71767 72438 72507 72632 73256 74263 74482 74633 74786 74914 75327 75665 75696 75722 75893 76014 76324 76693 77140 77460 77856 78106 78132 78188 78662 78683 78704 79045 79124 79239 79254 79366 79730 79973 79987 80200 80211 80762 80775 80928 80988 81124 81243 81252 81704 81764 82643 82680 82742 82853 82964 83020 83296 83640 83660 83720 83866 84113 84337 84423 84503 85039 85241 85293 85367 85591 85592 85656 85705 85715 85738 85767 85953 86025 86452 86459 86529 86782 87134 87535 87620 87644 88261 88678 88753 88768 89145 89271 89423 89771 90300 90390 90441 90882 91042 91548 91739 91832 92471 92813 93042 93083 93282 93826 93996 94361 94453 94932 95248 95325 95442 95497 95661 95913 95963 96263 96529 96710 96876 97105 97117 97433 97750 98159 99015 99022 99117 99131 99504 99524 
6	36	171	615	216 783 880 1125 1209 1837 1890 2043 2402 2838 2935 3540 3901 4039 4111 4261 4414 4688 5540 6987 7242 7722 7757 8296 8506 8620 8967 9182 9252 9612 9677 9714 9857 10585 10782 10785 10873 10943 11027 11037 11152 11604 11732 11740 11749 11793 12263 12478 12705 13311 13357 13884 14187 14457 14976 15112 15539 15629 15653 16000 16349 16763 17092 17170 17295 17424 17621 17645 17877 18710 18749 18886 19158 19721 20375 20638 20701 20777 20827 21331 21556 21718 21789 21790 22351 22900 23372 24204 24346 24411 24509 24673 24750 24823 25154 25429 25495 25731 25798 26011 26030 26721 26723 27459 28445 29088 29142 29669 29729 30377 30608 30886 31120 31191 31264 31878 32698 32753 32791 33177 33266 34036 34174 34487 34597 34624 34672 34752 34764 34799 35022 35483 35694 35808 35863 36232 36551 37030 37963 38204 38356 38410 38852 39413 39457 39735 39781 39910 39961 39969 40120 40186 40544 41157 41320 41352 41561 41709 42026 42091 42455 42582 42669 42886 43425 43671 44005 44068 44434 44455 44625 45135 45548 45940 46256 46357 46428 46521 46572 46916 47663 47728 48095 48497 48596 48693 48946 49676 49719 49878 50679 51105 51134 52102 52341 52446 52643 52751 53317 53417 53547 53586 53954 54018 54230 54490 55050 55114 55128 55537 55626 55711 55797 55858 56123 56467 56622 56822 57769 57807 58679 58703 58721 58757 58824 59386 59978 60129 60826 60864 61216 61345 61381 61399 61774 61796 61902 61977 62193 62247 62269 62552 62682 63075 63335 63553 63702 63734 64420 64624 64771 64810 65266 65276 65460 65940 65974 65992 66265 66277 67008 67062 67179 67283 67627 67720 68421 68970 69020 69103 69323 69376 69389 69417 69593 69833 69870 70294 70819 71165 71248 71556 71810 71811 71830 72100 72346 72446 72845 72899 73031 73254 73767 73815 74074 74137 74664 75007 75035 75087 75255 75455 75986 76055 76296 76344 76785 77068 77344 77500 77770 77800 78147 78471 78614 78825 78993 79893 79897 80054 81060 81111 81877 82116 82373 82855 83064 83280 83742 83758 84170 84245 84483 84727 84741 85033 85101 85483 85636 85862 85880 86748 87041 87836 87999 88420 88559 88614 89209 89289 89809 90143 90675 90930 91099 91484 91540 91777 92038 92182 92854 93465 93481 93889 94018 94335 94541 94660 94826 95043 95108 95113 95302 95390 95448 95792 95847 96567 96951 97093 97201 98260 98383 98635 98758 98921 99005 99108 99220 99333 99400 99417 99707 
7	36	274	591	709 857 874 1054 1097 1159 1641 2070 2080 2302 2494 2836 3057 3275 3597 3671 3748 3953 3955 4076 4295 4298 4384 4534 4618 4979 5354 6250 6475 7071 7074 7641 7670 7754 7764 7889 8068 8564 8638 8666 8742 8779 8819 9132 9812 9955 9961 10137 10457 10761 10923 11055 11472 11779 11951 11986 12474 12754 12816 13529 14270 14437 14555 15074 15181 15433 15592 15907 15946 16511 16740 16857 16922 17078 17133 17149 18437 18627 18952 19012 19248 19259 20764 20776 22276 22391 22456 22785 22930 23692 23709 23813 23861 23900 24209 24617 24701 24714 24752 24848 25148 25740 26035 26108 26197 26254 26411 26457 26702 26814 26820 27161 27593 27661 27855 27901 28127 28137 28353 28581 28592 28639 28927 29282 29341 29536 30459 30563 30599 30665 30826 31496 31727 31804 32370 32667 33340 33594 33810 34131 34431 34603 35371 35389 35413 36512 36630 36694 37192 37224 37420 37457 37529 37629 37633 37982 38268 38361 38516 38577 38823 39391 39410 39592 39614 39979 40222 40330 40412 40588 41074 41741 42054 42270 42656 42850 43353 43960 44454 44542 44684 44953 44980 45204 46274 46323 46422 46488 46716 47045 47545 47926 48091 48646 48732 48944 48990 49065 49221 49287 49423 49734 49963 50144 51023 51368 51787 51953 51954 52286 52357 52366 52719 52739 52764 52838 52917 53145 53216 53240 53287 53293 53625 54168 54818 54936 55073 55236 56049 56078 56645 57006 57160 57171 57374 57464 57764 58380 58563 58787 59129 59148 59377 59449 61475 61750 62877 62913 62959 64244 64335 64449 64670 64778 65307 65708 66009 66528 66714 66775 67010 67072 67398 67430 67488 68139 68396 68817 69141 69182 69200 69394 69489 69757 69957 70512 70541 70618 71173 71424 71851 72952 73452 73455 73722 73750 73948 74281 74498 75187 75725 76207 76267 76470 76530 76844 76884 76955 77102 77842 78236 78408 78415 78524 79120 79142 79266 79512 79800 79908 80011 80577 80952 81023 81073 82073 82195 82203 82222 82563 82658 82690 82910 83337 83518 83722 83826 84037 84293 84543 84920 85228 85589 85671 85695 85871 86083 86114 86165 86270 86336 86522 86951 86952 87468 87909 88226 88357 88362 88593 88751 88895 89189 89399 89593 89683 89874 90071 90393 90491 91362 91585 91938 91987 92087 92531 92885 93115 93526 94134 94377 94399 94544 95047 95312 96047 96566 96568 96811 97069 97126 97443 97617 98334 98421 98458 98672 98727 98834 98862 99210 99304 99450 99499 
8	36	121	4	335 500 646 874 920 1127 1129 1239 1452 1772 1933 2140 2563 3022 3751 4141 4223 4249 4493 4655 4715 4720 4930 5075 5289 5325 5445 5894 5925 6013 6098 6181 6182 6688 6742 6770 6856 8081 8113 8187 8358 8371 8652 8669 9015 10860 11363 11375 11467 11508 11871 12237 12449 12564 12661 12796 12960 13404 13560 13727 13828 13919 14054 14093 14109 14240 14882 15197 15239 15387 15549 15620 15787 15828 15931 16273 16387 16747 17041 17162 17170 17203 17207 17345 17940 18076 18273 18415 18483 18736 18809 19376 19443 19696 20285 20521 21254 21361 21442 21543 22190 22849 22872 23050 23265 23557 23883 23912 24211 24349 24462 24484 24667 25034 25542 25607 25618 26103 26252 26635 26656 26768 27244 27298 27334 27588 27594 27658 27692 27869 28142 28612 28901 29052 29154 29180 29282 29335 29465 29604 29654 29698 29817 29836 30468 30496 30527 31025 31063 31101 31312 31547 31568 31847 31860 32064 32162 32338 32482 32524 32539 32908 32938 33283 33714 33887 34154 34193 34217 34290 34337 34831 35063 35283 35299 35357 35448 35968 36156 36190 36393 36399 37380 37398 37677 38080 38223 38394 38543 38713 39027 39067 39222 40688 40701 41002 41134 41299 41780 41826 41865 41883 41966 42141 42358 42418 42588 43355 43383 43528 43599 43732 43842 45203 45628 45848 46150 46207 46553 46592 46766 47300 47313 47483 47543 47837 47978 49238 49350 49639 49858 50382 50469 50760 50989 51564 52423 52676 52814 52895 53117 53272 53571 53633 53717 54236 54255 54418 54433 54519 54703 54816 54907 55025 55042 55069 55671 55928 56106 56341 56527 56530 56623 57340 57718 57856 57983 58079 58148 58161 58322 58599 59029 59350 59464 59552 59664 59782 60593 60810 60887 61036 61530 61604 61989 62062 62324 62467 62800 62843 63432 63887 64136 64202 64218 64609 64761 65334 65413 65836 65851 65882 66008 66474 66643 66828 66830 66875 66895 67152 67224 67561 67781 68362 68408 68510 68523 68607 68719 68941 69243 69247 69276 69282 69991 70021 70218 70301 70508 70522 71005 71048 71162 71764 71874 71882 71993 72685 72928 72946 73288 73341 73529 73540 73600 73667 73996 74102 74298 74364 74389 74419 74563 74574 74638 74979 75172 75335 75500 75522 75816 75853 76141 76310 76364 76392 76697 76818 76832 77236 77389 77675 78149 78215 78780 79470 79594 79748 79793 80050 80074 80561 80725 81189 81393 81462 81488 81502 81633 81728 81830 81841 82037 82108 82564 82576 82679 82699 83008 83169 83403 83796 84284 84565 85007 86869 86905 87151 87209 87764 88026 88330 88366 88509 88611 88648 88797 89466 89531 89946 90165 90891 90948 90975 91020 91121 91151 91239 91295 91474 91778 92043 92053 92084 92621 92668 92716 92923 93349 93639 93658 93966 94567 94578 94751 94917 94966 95764 95875 96448 96638 96855 96873 97243 97954 98189 98608 98816 98899 99092 99281 99974 
9	36	322	108	588 1005 1338 1435 3177 3306 3400 3619 3892 3979 3998 4024 4478 4581 4616 4814 5283 5794 5811 6233 6912 7025 7069 7132 7200 7230 7257 7477 7875 8409 8876 9208 9254 9568 9596 9914 10025 10091 10221 10303 10673 10869 11006 11175 11255 11303 11819 12197 12533 12596 12624 12865 12997 13088 13240 13556 14078 14409 15530 15622 15683 15910 15981 15989 16242 16301 16361 16435 16740 16981 17075 17843 17873 18252 18582 18930 19161 20013 20040 20059 20197 20221 20608 20648 20657 21084 21242 21440 22012 22072 22233 22256 22406 22665 22820 23290 23339 23500 23731 23784 23962 24161 24435 24570 24698 24859 25028 25739 26098 26113 26222 27134 27485 27532 27659 27778 28251 28696 28799 29004 29309 29353 29393 30395 30544 30592 30775 30905 30948 30977 31063 31413 31609 31674 31747 31808 32022 32195 32463 33125 33140 33151 33365 33894 33924 34361 34531 34862 35452 36343 36456 36490 36514 36626 36849 37024 37047 37092 38112 38364 38457 38517 38660 38704 38982 39051 39316 39330 39354 39479 39562 39772 39842 39964 40123 40341 40464 40568 40606 40767 40872 41069 41412 41702 41805 42219 42252 43207 43214 43260 43415 44457 44672 44762 44823 45012 45319 45560 45778 45928 46393 47125 47303 47668 47703 47759 48423 48443 48532 48658 48746 48757 48783 48848 48897 49104 49226 49311 49378 49745 49755 50690 50730 50918 51020 51105 51180 51231 51642 51751 51763 52339 52355 52589 52603 53011 53111 53294 53439 53454 53571 53776 54944 55181 55483 55604 55818 56289 56674 57271 57281 57287 57648 57730 57740 58416 58736 58743 58807 58970 59168 59339 59785 59839 60095 61113 61497 61531 61658 61691 61785 62482 62550 62751 62899 63004 63010 63064 63231 63478 63496 63526 63831 64246 64400 64803 65231 65303 65575 65584 65742 66524 67159 67409 68214 68506 69009 69248 69385 70440 70750 70779 70916 71008 71049 71176 71236 71482 71672 71993 72453 72940 72975 73011 73070 73111 73178 73218 73403 73617 73933 74007 75300 75462 75553 75843 75922 76237 77369 77822 78071 78811 78960 78980 79042 79120 80130 80293 80480 80542 80609 80792 80849 81139 81149 81191 81298 81798 81959 82037 82122 82323 82422 82450 82501 82557 83517 83662 83751 84457 84703 85000 85396 85549 85994 86036 86211 86253 86596 86671 87031 87065 87067 87116 87477 87512 87862 88052 88427 88690 88902 89370 89752 89787 90134 90248 90355 90378 90615 91001 91297 92343 92669 93518 93583 93684 94081 94315 94481 94486 94550 94712 94787 95066 95209 95498 95598 95723 95832 95853 95861 96075 96147 96383 96431 96505 96733 96932 97254 97678 97856 98398 98611 98878 99506 99907 
10	36	229	306	15 301 507 532 835 908 1066 1498 1555 1854 2089 2200 2373 2767 2807 3135 3647 4272 4287 4333 4354 4555 5542 5643 5657 5867 6005 6317 6564 6724 6821 6951 6996 7409 7654 7655 7778 8010 8024 8253 8827 8885 9302 9812 10145 10189 10236 10586 10657 10766 10861 11128 11432 11668 11682 12126 12613 12898 12906 12948 13194 13218 13280 13584 13667 13959 14014 15779 16266 16300 16692 16805 17513 17642 17661 17862 17932 18067 19218 19451 19560 19647 20033 20427 20524 21537 21550 22202 22292 22432 22495 22807 22830 23706 23784 24696 25169 25330 26617 27218 27239 27300 27363 27498 27795 27880 27909 27931 27932 27972 28253 28264 28287 28525 28561 29955 29993 30127 30196 30397 30588 30604 30901 31018 31239 31675 31802 32177 32228 32458 32605 32659 32901 33773 34266 34335 34415 34476 34523 34775 35025 35372 35793 36064 36073 36145 36296 36635 36684 36754 37041 37212 37416 37505 37694 38178 38361 38889 38960 39146 39153 39739 40036 40087 40096 40145 40353 40568 40655 40789 40934 41195 41441 41640 41949 41961 42041 42148 42176 42179 42188 43165 43351 43824 43990 43994 44472 44826 45113 45219 45499 45693 46385 46600 46793 47112 47331 47558 47567 48433 49107 49120 49173 49327 49357 49647 49729 49731 49946 50063 50332 50442 50937 51277 51814 51859 51906 52010 52053 52230 52361 53201 53657 53728 53962 54288 54828 55300 55357 55560 55693 56325 56447 57238 57638 58024 58126 58149 58441 58637 59147 59196 59270 59283 59324 60276 60629 60706 60808 61179 61296 61404 61695 62479 63073 63368 63391 64247 64333 64564 64649 64985 64999 65455 66280 66483 66692 66724 66744 66820 66999 67130 67231 67452 67511 67574 67589 67719 68122 68740 68755 69807 70075 70109 70151 71009 71227 71247 71460 71687 72086 72256 72325 72581 73461 73542 73742 73936 74230 74692 75299 75426 75614 76251 76550 77008 77180 77336 77548 78111 78131 78445 78834 79180 79289 79426 79580 79635 80182 80862 81315 81492 81524 81768 81821 82340 82793 82974 83133 83161 83617 83801 83974 84105 84313 84329 84340 84379 84769 84837 84896 85165 85608 86069 86107 86170 86616 86767 86954 86970 87482 88147 88606 88848 88968 89239 89572 89919 90250 90255 90330 90553 91220 91665 91752 91820 92104 92262 92371 92415 92540 92761 92919 93010 93068 93216 93390 94042 94302 94366 94389 94468 94788 95156 95578 95724 95829 95838 96001 96355 96547 96805 96936 96978 97134 97217 97313 97434 97816 97995 98373 98381 98698 98784 98851 98971 99260 99334 99522 99826 
