Course	Room	Teacher	Time	Students
1	12	46	38	3 26 54 88 91 104 124 167 184 211 221 245 247 257 258 262 286 293 301 320 344 348 357 366 371 389 395 404 420 459 464 492 559 648 670 684 702 739 761 784 812 839 856 881 887 957 1001 1038 1061 1067 1108 1116 1121 1122 1130 1161 1169 1242 1272 1277 1357 1378 1411 1439 1460 1500 1540 1560 1594 1597 1609 1618 1631 1635 1705 1706 1715 1735 1747 1779 1817 1828 1832 1844 1870 1901 1922 1986 1997 1998 2068 2070 2075 2095 2138 2172 2174 2177 2200 2214 2254 2274 2293 2317 2353 2373 2416 2477 2490 2512 2524 2577 2631 2752 2784 2785 2863 2888 2894 2916 2927 2937 2938 2972 3042 3050 3068 3084 3113 3154 3157 3161 3167 3175 3177 3197 3212 3228 3259 3298 3314 3323 3330 3341 3390 3400 3402 3474 3486 3498 3528 3531 3544 3551 3557 3558 3561 3567 3662 3668 3755 3777 3786 3850 3866 3867 3906 3916 3929 3937 3941 3953 3994 4025 4038 4043 4044 4111 4126 4145 4147 4157 4262 4276 4306 4388 4576 4582 4625 4632 4655 4667 4700 4730 4757 4795 4845 4901 4924 4933 4940 4941 4954 5001 5019 5070 5101 5108 5110 5121 5195 5239 5247 5263 5303 5330 5337 5344 5349 5435 5471 5500 5544 5585 5589 5590 5595 5650 5664 5670 5707 5722 5773 5784 5800 5803 5861 5870 5977 5987 5999 
2	12	13	52	12 15 17 21 62 72 102 131 164 169 178 232 245 275 290 296 299 326 400 408 433 439 451 465 468 471 481 540 544 566 573 586 588 639 641 657 663 669 766 814 849 870 896 978 1015 1032 1100 1105 1113 1134 1179 1196 1225 1236 1296 1298 1314 1325 1343 1351 1374 1384 1388 1404 1406 1430 1517 1542 1563 1577 1582 1584 1595 1597 1672 1688 1717 1786 1800 1801 1802 1858 1903 1910 1911 1979 2000 2063 2077 2096 2101 2107 2114 2119 2146 2184 2203 2218 2235 2239 2245 2270 2333 2352 2374 2377 2380 2514 2522 2533 2573 2588 2605 2628 2649 2682 2729 2763 2772 2792 2844 2874 2896 2898 2908 2915 2922 2949 3025 3043 3047 3053 3117 3134 3139 3182 3236 3237 3256 3270 3290 3294 3314 3352 3407 3492 3523 3589 3644 3675 3681 3695 3701 3732 3740 3753 3804 3815 3852 3869 3879 3945 3961 4042 4080 4082 4086 4128 4136 4181 4199 4225 4235 4249 4257 4269 4278 4294 4360 4381 4382 4396 4438 4464 4498 4526 4529 4582 4624 4669 4698 4818 4842 4850 4942 4954 4963 4987 4998 5020 5035 5053 5070 5143 5145 5183 5200 5203 5208 5217 5251 5256 5282 5285 5319 5338 5343 5373 5423 5480 5585 5596 5700 5714 5716 5725 5793 5801 5806 5808 5811 5852 5856 5895 5953 5981 5999 
3	12	15	16	41 75 219 235 264 323 361 366 371 401 418 449 454 498 538 562 582 584 623 655 716 747 754 761 796 828 877 905 911 932 935 938 993 994 1012 1045 1053 1066 1073 1132 1163 1199 1214 1247 1258 1307 1313 1358 1359 1367 1390 1415 1489 1509 1520 1564 1593 1622 1632 1639 1674 1721 1736 1773 1775 1777 1791 1826 1859 1869 1880 1883 1895 1898 1929 1948 1961 1992 2015 2082 2102 2119 2191 2224 2242 2260 2301 2313 2320 2337 2379 2434 2437 2480 2491 2528 2544 2552 2567 2570 2603 2613 2647 2657 2658 2726 2748 2776 2782 2844 2865 2884 2910 2925 2973 2988 2992 3034 3039 3051 3067 3082 3105 3114 3120 3221 3224 3235 3255 3272 3304 3368 3374 3378 3426 3480 3503 3524 3538 3567 3612 3614 3623 3643 3665 3723 3738 3766 3785 3800 3811 3818 3825 3843 3880 3926 4006 4017 4040 4044 4048 4164 4170 4192 4216 4253 4288 4325 4326 4341 4362 4367 4417 4478 4553 4569 4573 4581 4586 4614 4616 4629 4637 4661 4762 4790 4794 4819 4837 4840 4860 4929 4965 4996 5000 5007 5076 5084 5098 5108 5145 5147 5171 5184 5193 5197 5213 5219 5226 5238 5246 5249 5255 5302 5318 5325 5330 5371 5384 5398 5404 5406 5442 5452 5454 5455 5467 5473 5481 5520 5524 5559 5581 5586 5696 5730 5737 5752 5759 5767 5771 5788 5842 5844 5851 5871 5890 5894 5923 5953 5964 5992 
4	12	45	99	19 34 49 61 85 93 185 199 228 297 341 371 413 562 664 682 696 698 702 742 746 758 834 890 914 931 956 965 985 989 1028 1049 1084 1088 1098 1106 1174 1207 1217 1218 1226 1241 1264 1361 1390 1397 1419 1433 1441 1465 1502 1518 1533 1599 1638 1649 1673 1675 1679 1703 1799 1834 1856 1857 1918 1955 1956 1988 2032 2072 2086 2135 2142 2206 2213 2248 2260 2285 2293 2325 2328 2347 2381 2402 2414 2429 2439 2486 2498 2510 2524 2550 2589 2599 2609 2616 2626 2649 2650 2660 2683 2708 2714 2739 2801 2826 2831 2836 2844 2862 2881 2925 2950 2954 2956 2963 2968 2982 2983 3028 3034 3047 3120 3139 3165 3168 3198 3250 3251 3468 3582 3644 3653 3754 3762 3808 3827 3831 3832 3841 3887 3905 4011 4014 4015 4016 4070 4083 4112 4169 4179 4209 4232 4304 4305 4311 4333 4366 4392 4394 4416 4433 4454 4518 4657 4659 4663 4735 4761 4772 4792 4814 4835 4846 4881 4926 4955 4960 5007 5018 5038 5071 5076 5117 5179 5209 5213 5229 5232 5262 5274 5278 5294 5335 5400 5407 5424 5484 5540 5558 5629 5638 5657 5662 5667 5745 5792 5826 5847 5855 5863 5864 5872 5895 5908 5917 5947 5987 5996 
5	12	41	5	38 64 75 97 142 162 194 202 207 307 353 356 363 375 376 391 441 467 472 474 477 540 544 554 638 660 675 699 704 706 710 804 820 868 895 896 921 922 925 936 937 973 989 998 1067 1132 1138 1151 1152 1174 1194 1201 1246 1335 1336 1431 1446 1453 1454 1455 1474 1479 1505 1510 1533 1534 1579 1634 1637 1676 1691 1694 1715 1732 1743 1787 1818 1826 1864 1865 1866 1876 1899 1923 1934 1966 1978 1984 2000 2028 2029 2035 2039 2044 2050 2058 2088 2089 2095 2103 2140 2155 2160 2180 2181 2190 2194 2197 2207 2237 2248 2251 2261 2357 2370 2420 2454 2458 2466 2514 2525 2529 2561 2562 2568 2622 2652 2664 2704 2728 2743 2749 2779 2787 2883 2894 2906 2912 2950 2955 2959 2962 2989 2991 3030 3034 3105 3144 3173 3193 3195 3198 3261 3265 3308 3343 3349 3393 3436 3467 3486 3511 3531 3564 3591 3661 3684 3687 3712 3718 3734 3754 3758 3788 3802 3820 3856 3897 3912 3959 3964 4022 4087 4116 4150 4157 4175 4177 4198 4252 4292 4295 4306 4324 4342 4361 4372 4376 4395 4433 4452 4491 4581 4610 4620 4631 4640 4642 4690 4709 4716 4723 4764 4778 4782 4800 4834 4875 4903 4965 4977 5005 5017 5019 5089 5090 5122 5136 5173 5194 5204 5211 5258 5295 5298 5299 5345 5358 5390 5411 5420 5425 5440 5450 5473 5481 5490 5492 5529 5551 5555 5560 5572 5610 5677 5726 5783 5858 5868 5885 5895 5901 5927 5942 5973 5974 
6	12	38	65	28 40 81 104 117 119 129 144 147 158 209 218 221 227 269 271 289 300 308 340 364 374 376 414 460 525 577 578 613 657 659 674 709 798 822 847 926 971 973 980 1001 1055 1070 1105 1147 1199 1221 1222 1262 1268 1311 1332 1386 1407 1460 1497 1536 1538 1540 1557 1563 1603 1638 1691 1737 1781 1793 1848 1872 1892 1928 1940 2002 2004 2008 2020 2025 2068 2103 2104 2171 2187 2237 2264 2282 2285 2287 2381 2431 2442 2450 2452 2464 2480 2501 2509 2596 2643 2659 2661 2678 2680 2712 2716 2717 2755 2797 2833 2835 2853 2892 2937 2967 2996 3004 3046 3066 3108 3133 3152 3167 3190 3225 3253 3300 3311 3325 3333 3376 3424 3432 3443 3487 3500 3602 3604 3636 3682 3686 3736 3738 3780 3825 3852 3885 3890 3911 3928 3932 3938 3964 3970 3988 4015 4096 4098 4147 4149 4171 4198 4222 4234 4241 4245 4265 4273 4303 4305 4326 4334 4338 4370 4372 4435 4482 4486 4502 4544 4557 4597 4629 4686 4712 4719 4728 4759 4775 4811 4863 4891 4916 4923 4937 4994 5012 5028 5054 5057 5062 5123 5153 5157 5162 5176 5184 5205 5233 5245 5302 5351 5353 5363 5386 5391 5394 5398 5418 5426 5429 5568 5580 5598 5617 5637 5662 5676 5770 5828 5857 5876 5913 5941 5982 
7	12	42	30	11 79 89 101 138 142 146 148 152 160 191 192 205 220 222 231 267 285 329 333 342 384 415 417 489 490 505 519 532 555 556 587 595 596 663 690 727 813 815 820 821 837 851 874 904 911 925 943 949 966 1000 1020 1029 1038 1107 1110 1115 1128 1151 1193 1200 1209 1270 1306 1333 1340 1358 1379 1406 1425 1438 1463 1467 1493 1494 1527 1547 1617 1647 1663 1724 1760 1762 1772 1828 1913 1940 1965 1979 1983 2024 2041 2043 2046 2058 2060 2067 2079 2103 2147 2151 2152 2169 2176 2184 2187 2226 2238 2250 2285 2352 2360 2432 2439 2476 2498 2570 2580 2589 2624 2651 2677 2681 2705 2721 2742 2754 2756 2771 2779 2825 2838 2854 2855 2859 2876 2879 2884 2886 2909 2920 2927 2944 2997 3026 3030 3032 3064 3104 3116 3129 3149 3153 3266 3340 3368 3417 3454 3459 3466 3470 3497 3528 3571 3593 3657 3737 3759 3769 3858 3972 4059 4069 4074 4106 4110 4112 4128 4163 4178 4188 4193 4266 4278 4280 4298 4321 4331 4398 4400 4455 4459 4467 4480 4540 4701 4710 4713 4771 4784 4827 4854 4870 4891 4935 5014 5032 5048 5049 5068 5074 5104 5205 5234 5238 5262 5326 5333 5343 5346 5371 5379 5405 5473 5507 5521 5535 5541 5552 5634 5640 5665 5735 5757 5766 5787 5814 5834 5845 5863 5869 5948 5959 
8	12	48	62	65 69 90 118 126 132 153 240 241 247 248 283 313 342 356 423 440 442 469 479 484 503 507 570 578 596 679 682 684 685 731 785 794 808 844 849 877 892 916 923 947 984 994 1103 1141 1175 1191 1192 1213 1218 1266 1267 1275 1372 1454 1468 1508 1539 1616 1637 1642 1710 1720 1735 1754 1786 1805 1829 1831 1854 1856 1904 1909 1931 1959 1985 2011 2020 2083 2113 2176 2192 2195 2250 2263 2272 2338 2447 2474 2556 2569 2587 2665 2738 2747 2755 2789 2858 2860 2872 2899 2902 2911 2918 2953 2955 2964 2988 3004 3071 3079 3091 3131 3210 3216 3298 3300 3305 3316 3327 3347 3397 3418 3433 3434 3517 3520 3541 3564 3575 3591 3599 3626 3628 3633 3700 3720 3728 3747 3798 3799 3809 3861 3869 3954 4091 4099 4110 4111 4116 4141 4172 4173 4183 4197 4239 4334 4365 4382 4386 4391 4397 4415 4432 4471 4506 4515 4543 4562 4603 4610 4667 4668 4734 4740 4789 4829 4847 4888 4891 4901 4903 4939 4978 5085 5103 5105 5131 5160 5210 5224 5244 5259 5266 5308 5330 5391 5392 5404 5434 5441 5457 5474 5479 5502 5511 5547 5600 5601 5612 5623 5630 5632 5640 5693 5696 5716 5722 5723 5728 5736 5763 5775 5785 5824 5831 5837 5886 5887 5891 5899 5918 5937 5938 
9	12	22	72	22 48 52 77 84 106 111 131 148 189 195 295 304 321 330 397 398 474 481 557 569 580 590 630 656 666 669 707 721 749 773 789 836 845 882 894 908 946 1009 1087 1111 1182 1192 1223 1247 1286 1300 1309 1365 1473 1475 1497 1563 1581 1598 1613 1645 1646 1661 1726 1737 1750 1754 1801 1804 1805 1813 1825 1851 1853 1859 1889 1912 1931 1974 2006 2028 2049 2068 2101 2140 2157 2162 2215 2300 2309 2375 2379 2393 2406 2408 2429 2492 2497 2627 2634 2639 2664 2669 2715 2756 2765 2773 2845 2863 2893 2896 2933 2934 2981 3003 3017 3071 3074 3092 3110 3171 3202 3206 3207 3218 3223 3226 3257 3260 3287 3337 3338 3403 3412 3442 3445 3446 3515 3529 3548 3648 3663 3686 3695 3702 3709 3721 3727 3769 3778 3796 3807 3832 3839 3868 3881 3890 3918 3933 3980 3995 4012 4060 4063 4114 4153 4162 4195 4233 4291 4299 4315 4329 4337 4354 4398 4495 4500 4558 4588 4600 4648 4652 4663 4676 4691 4704 4720 4727 4732 4769 4803 4827 4858 4911 4920 4927 4948 4953 4990 5050 5077 5099 5121 5124 5127 5151 5201 5252 5288 5315 5332 5386 5406 5428 5439 5440 5464 5566 5570 5574 5611 5618 5631 5656 5683 5760 5764 5768 5802 5862 5881 5896 5923 5990 5994 
10	12	50	53	6 25 53 92 124 179 218 223 238 335 363 365 387 408 453 455 469 537 543 545 592 622 645 673 674 695 713 733 750 754 776 797 820 822 829 836 838 865 884 899 964 971 980 1011 1032 1057 1201 1222 1232 1248 1250 1255 1274 1288 1314 1318 1334 1343 1387 1408 1422 1426 1529 1533 1550 1552 1553 1572 1627 1649 1658 1752 1763 1765 1791 1798 1807 1810 1820 1847 1901 1908 1915 1934 1984 2076 2089 2090 2110 2121 2141 2146 2182 2195 2268 2288 2303 2319 2360 2391 2392 2418 2443 2449 2495 2503 2505 2530 2589 2594 2605 2611 2615 2642 2644 2684 2689 2690 2709 2743 2780 2795 2798 2834 2851 2853 2865 2872 2890 2944 3100 3104 3185 3216 3285 3303 3313 3328 3334 3347 3352 3355 3356 3397 3402 3453 3463 3466 3470 3496 3525 3526 3538 3558 3596 3603 3615 3658 3732 3761 3774 3791 3792 3795 3822 3827 3836 3898 3961 3978 3981 4004 4061 4079 4094 4169 4209 4211 4277 4283 4295 4299 4360 4382 4409 4410 4412 4487 4504 4508 4532 4605 4655 4708 4767 4834 4855 4857 4869 4879 4895 4910 4926 4964 5006 5021 5064 5097 5103 5110 5154 5208 5267 5270 5282 5353 5369 5379 5409 5417 5423 5429 5459 5505 5554 5567 5571 5581 5624 5708 5724 5773 5790 5802 5841 5847 5901 
