Course	Room	Teacher	Time	Students
1	440	409	923	117 545 553 1041 1309 1412 1877 1920 2047 4320 4723 4750 5043 5342 5505 5574 5684 6877 7253 7460 7717 7867 7921 7945 8013 8029 8246 8446 8495 8665 9146 9794 9931 10004 10786 10896 11593 11775 11865 12071 12188 12193 12706 12731 13249 13459 13657 14087 14725 15282 15295 15743 16159 16404 16658 16909 17314 17419 17688 17783 18269 18381 18787 18883 18884 19661 19733 19841 19845 19924 20112 20585 20778 21086 21175 21330 21369 21395 21606 21680 22150 22425 22452 22595 23119 23999 24591 24956 25055 25069 25229 25411 25731 25764 26726 27117 28414 28548 28707 28770 28830 28870 29176 29407 29874 29919 30024 30114 30261 30760 30801 31042 31273 31451 32143 32439 32704 32758 32955 33514 33671 33867 34254 34545 34717 34920 35046 35128 35233 35484 36052 36247 36383 36441 36808 36898 36902 37719 38185 38237 38641 39070 39185 
2	440	172	990	488 995 1003 1007 1132 1903 3488 3609 3656 3771 4124 4290 4301 4521 5255 5434 5545 5698 5766 5914 6068 6409 6464 6708 7038 7054 7111 7232 7328 7697 8072 8073 8189 8327 8561 9124 9195 10827 11416 11551 11667 11680 11860 12026 12369 12883 13114 13726 14033 14482 14849 15745 16010 16516 16721 16953 17167 17236 17503 17546 17993 18070 18346 18509 18654 18713 19013 19090 19126 19195 19943 20786 20806 21974 22791 23318 24255 24736 25447 25550 26527 26539 26843 27018 27446 27448 28124 28147 28572 29031 29193 29202 29241 29259 29268 29824 29891 30149 30456 30460 30580 31296 31521 31661 32168 32926 32955 33569 33995 34178 34244 34497 34597 35208 35324 35547 35611 35898 36747 36831 37114 37818 38153 38810 39242 39359 39420 39647 39668 39958 
3	440	77	379	298 570 670 1124 1202 1261 2082 2559 2770 2964 3173 3961 4305 4453 4638 4720 5008 5215 5793 6108 6219 6220 6583 8292 8323 8758 8985 9090 9284 9603 10396 10435 10518 10835 10865 11130 11343 11884 11948 12025 12043 12056 12537 12687 12779 12788 12877 12894 13074 13125 13544 13635 13835 13928 14242 14315 14447 14733 15620 15640 15778 15861 16228 16629 17092 17097 17133 17161 17179 18465 18921 18994 19104 20001 20140 20176 20252 20604 20822 21001 21652 21860 21942 22064 22401 22492 22677 22728 23406 23522 23531 23676 23829 23879 23887 24033 24298 24330 24426 24698 25010 25722 25949 26191 26300 26378 26497 26625 27466 27479 27679 27825 28401 28463 28960 29052 29226 29266 29465 30229 30260 30331 30439 30542 31035 31366 31885 31921 31952 32271 32357 32404 33202 33437 33561 33819 33862 34263 34359 34381 34464 34582 34770 34772 34866 35193 35635 35734 36070 36129 36224 36670 36880 37027 37145 37334 37484 37768 37775 38078 38458 39539 39733 
4	440	457	99	43 293 502 645 739 839 1204 1373 1698 2446 2866 2956 3058 3184 3528 3682 3694 3965 4325 4377 4396 4497 4540 4596 4752 4896 5212 5318 5836 6094 6186 6648 6667 6700 6753 6806 7357 7416 7693 7813 8040 8155 8319 8325 8698 9003 9109 9466 9765 9943 10611 10834 10840 10995 11011 11034 11075 11097 11134 11446 11517 12220 12641 12790 13071 13426 14362 14738 14828 15000 15122 15133 15153 15174 16517 17088 17498 17566 17617 18303 18388 18393 18504 18837 19038 19309 19416 19888 19965 20042 20053 20169 20194 20247 20253 20323 20454 20565 20773 21067 21249 21374 21386 21948 22235 22262 22385 22407 22605 23001 23098 23192 23233 23364 23953 23998 24086 24164 24207 24302 24713 25054 25176 25243 25358 25615 25793 26385 26854 27002 27341 27687 27789 27804 27896 27910 27917 27941 28193 28798 29159 29263 29759 29953 30151 31371 31418 31473 31560 31788 32380 32906 33206 33282 33395 33684 34396 34959 35914 36018 36170 36209 36505 36729 36894 37142 37773 38073 38503 38969 38979 38996 39186 39655 39708 39724 
5	440	139	220	617 743 1008 1216 1585 1596 2023 2281 2339 2849 3055 3219 3377 3498 3642 4226 4228 4271 4388 4652 6082 6103 6244 6362 6424 6480 6642 7050 7124 7217 7398 7421 7533 7667 7838 8039 8125 8160 8531 8770 8894 9011 9292 9529 9909 9962 10036 10609 10685 11169 11440 11573 11731 12174 12646 12681 12935 13025 13238 13321 13343 13726 13810 14212 14351 14818 15103 15111 15131 15177 15307 15490 15788 16191 16376 17007 17102 17295 17412 17513 17796 18327 18535 18716 18965 19029 19902 20021 20055 20910 21228 21759 21924 22019 23432 23963 24121 24127 24242 24288 24308 24582 24635 25249 25354 25492 25672 25797 26077 26115 26233 26426 26537 26636 26680 26860 26964 27351 27356 27492 28139 28366 28670 29128 29298 29614 30085 30103 30187 30257 30322 30388 30604 30641 30813 31293 31319 31473 31811 32125 32175 32346 32425 32617 32665 33081 33502 33531 33563 33722 33814 34020 34708 35340 35371 35812 36048 36331 36482 36497 36792 37109 39033 39061 39364 39511 39686 39902 39910 
6	440	311	142	40 230 408 537 702 822 870 1171 1227 1238 1243 1559 1694 2040 2043 2044 2130 2165 2266 2438 2681 2952 3020 3059 3389 3645 3717 3883 4483 4579 4946 4982 5312 5326 6066 6133 6389 6723 6908 7039 7922 8129 8239 8394 8480 8498 8500 8671 9144 9372 9441 9526 9532 9832 10079 10472 10484 10721 10814 10886 10898 11060 11067 11528 11580 11599 11858 12576 12775 12927 12937 12982 13223 13445 13464 13482 13751 13794 14011 14156 14304 15104 15147 15630 15890 15891 16120 16162 16421 16507 16761 16981 17836 18494 18675 19637 20196 20329 20606 21108 21171 21210 21446 21561 22022 22586 22941 23126 23544 23583 23610 24293 24932 25176 25219 25579 25720 25868 26158 26881 26892 27640 27952 28072 28647 28688 28916 29134 29166 29673 29725 29753 29946 29977 30047 30244 30648 30651 30950 31111 31514 31831 31859 32209 32467 32512 33009 33081 33161 33255 34115 34291 34357 34580 34592 34786 34853 35091 35163 35634 36029 36165 36414 36623 36646 36972 37182 38326 38847 38965 39513 39570 39764 
7	440	26	156	108 158 693 760 851 898 1089 1179 1427 1503 1561 1656 2241 2427 2664 2671 2757 3080 3512 3633 3739 3971 4471 5237 5714 6007 6052 6057 6086 6252 6643 6920 6928 7007 7024 7179 7408 7428 7462 7494 7717 7821 7878 8104 8370 8811 8847 9994 10232 10365 10470 10854 11223 11233 11598 11680 11762 12278 12427 13037 13718 14192 15562 15972 15997 17363 17366 17779 17810 18084 18370 18690 18825 18854 18878 18974 19830 20001 20349 20758 21020 21088 21459 22005 22248 22331 22827 23135 23140 23355 23378 23658 23973 23980 24063 24124 24206 24586 24684 24727 24808 24933 24964 25102 25306 25407 25697 25989 26134 26567 26626 26627 26636 26745 26836 26841 26920 27328 27483 27731 27872 27944 28338 28352 28433 28714 28981 29165 29491 29615 29661 30151 30373 30708 30950 31002 31203 31261 31264 31736 31786 31957 32465 32541 32588 32679 32690 33024 33455 33847 33860 33903 34414 34465 34801 35227 35496 35942 36128 37154 37247 37258 37793 37928 38309 38409 38725 38767 39182 39420 39516 39657 
8	440	130	530	122 256 289 443 735 845 1043 2362 2534 2840 3354 3701 3799 4081 4540 5100 5313 5870 5936 5945 5949 6014 6449 7035 7116 7533 7665 7870 7896 8042 8379 8381 8505 8644 8673 8749 8756 8852 8987 9111 9155 9743 10363 10745 10999 11007 11082 11153 11645 11651 11675 11715 12147 12289 12587 12752 13144 13557 13653 13673 13852 14734 14915 14974 15279 15645 15718 15794 16243 16289 16523 17501 17751 18571 18598 18740 19088 19483 19964 20106 20213 20973 21524 21990 22366 22410 22507 22550 22587 23019 23061 23356 23426 24046 24142 24356 24475 24537 25031 25092 25483 25486 25948 26231 26359 26783 26861 27236 27871 28429 28991 29218 29261 29289 29468 29987 30027 30076 30182 30258 30495 31306 31544 31585 31735 31748 31768 32447 32484 32599 32660 32975 33071 33478 33499 33562 33662 33818 34199 34459 34694 34956 35118 35487 35551 36197 36443 36989 37278 37386 37448 37542 38607 39195 39345 39577 39894 39929 
9	440	329	173	135 196 439 563 758 1009 1286 1411 1565 2048 2254 2433 2497 2592 2716 2737 2893 2939 3017 3165 3599 3623 3677 3850 3935 3976 4452 4515 5044 5103 6006 6039 6056 6197 7027 7056 7058 7290 7324 7346 7359 8222 8664 8976 9410 9601 9808 10355 10362 10403 10722 10997 11483 12096 12206 12880 12915 13159 13617 13723 14198 15124 15648 15873 16020 16089 16112 16948 17021 17460 17552 17838 18427 18429 19006 19034 19377 19538 19645 19742 19837 19890 20388 20424 20667 21354 21476 21531 21545 21796 22104 22220 22322 22510 23021 23154 23181 23281 23346 23491 23825 24013 24496 24730 24841 24889 25162 25255 25384 25460 25985 25994 26030 26312 26399 26453 26636 26703 26822 26823 27120 27457 27462 27868 28040 28324 28336 28777 29546 30277 30709 31187 31257 31391 31679 31904 32208 32422 32712 32778 33154 33219 33692 34038 34427 34472 34523 34849 34902 35272 35475 35596 35897 36087 36096 36165 36558 36971 36977 37054 37231 37729 37948 38010 38015 38029 38347 38739 38883 39240 39448 
10	440	195	783	133 185 201 512 785 791 926 1637 1773 2354 2460 3131 3176 3478 3842 4959 5003 5983 5998 6240 6749 6845 6984 7051 7225 7395 7476 7569 8510 9335 9473 9654 9729 9739 9815 9853 10186 10364 10433 10680 10750 10814 11178 12048 12268 13091 13380 13383 13630 13837 13841 13883 14406 14414 14611 14714 14989 15024 15085 15709 15865 15949 15990 16591 16720 17102 17292 17339 17794 17978 18188 18355 18399 18489 19252 19262 19372 19478 20014 20547 20557 20586 20998 21035 21042 21079 21160 21225 22028 23435 23484 23813 24741 25081 25286 25414 25444 25707 25769 25782 26054 26132 26262 26322 26555 27167 27273 27468 27488 27626 27845 27880 27970 28470 28852 28926 29113 29136 29223 29325 29333 29811 30401 30951 31710 31754 31777 32933 33089 33310 33382 33387 33419 34040 34293 34298 34423 35043 35572 35727 35894 36568 37355 37408 37420 37812 38427 38672 39276 39819 
