Course	Room	Teacher	Time	Students
1	922	9	951	113 294 421 526 646 1035 1149 1361 1682 1711 2380 2630 3076 3351 3470 3840 3916 4035 4960 5147 5210 5293 5497 5584 5951 6009 6089 6134 6724 6991 7260 7555 8593 9152 9247 9257 9567 9759 10061 10384 10407 10525 10784 11300 11622 11745 11808 11975 12006 12265 12420 12920 13564 13697 14601 15391 16000 16389 16503 16516 16946 17325 17499 17949 18370 18675 18902 19507 19661 19919 19934 19996 20289 20600 20796 20878 21082 21164 21949 22015 22217 22564 22689 22766 23146 23634 23667 23675 23949 24410 24668 25325 25595 25712 26129 26581 26996 27111 27113 27486 27711 27878 28128 28417 28950 29165 29393 29796 30088 30129 31439 31551 31958 32426 32764 32899 32966 33193 33285 33314 33687 34117 34408 34414 34634 34709 35498 35670 35733 35934 36079 36435 36635 36766 36953 37001 37722 37949 38108 38171 39278 39475 40373 40383 40843 41167 41364 41522 41930 42030 42110 42967 43174 43532 43619 43749 44440 44869 44956 45367 46553 47154 47479 47586 47721 47742 48077 48247 49043 49134 49400 49422 49523 49727 49866 
2	922	103	302	187 221 455 615 654 709 1451 1533 1928 2092 2536 2668 2824 2944 2982 3712 3724 3941 3975 3979 3985 4058 4131 4230 4269 4615 4639 4709 4807 4819 5928 6143 6608 6726 7031 7237 7294 7488 7608 7874 7951 7965 8342 8473 8687 8723 8843 8963 9254 9496 9707 9848 10190 10216 10303 11843 12083 12182 12255 12469 12489 12499 12546 12628 13207 13239 13453 13521 14320 14521 14642 14807 14989 15003 15277 15296 15451 15492 15849 17372 17529 17995 18016 18326 18466 18793 18828 18838 18923 19096 19278 19457 19841 20805 20808 20819 21037 21094 21344 21770 22048 22329 22381 22672 23627 24524 24756 24848 24965 25107 25142 25548 25903 26272 26382 26746 27242 27247 27653 27930 28156 28416 28566 29082 29197 29598 29727 29999 30151 30722 31012 31389 31464 31602 32328 32374 32742 32828 33118 33216 33296 33471 33589 34226 35106 35688 35836 35983 36166 36264 36378 36423 36456 36604 37762 37779 37871 38127 38292 38308 38530 38822 38934 38957 39053 39198 39967 40035 40202 40511 40649 40733 41043 41194 41328 41565 41782 41886 42157 42159 42753 43467 43550 44050 44070 44228 44336 44563 45069 45184 45475 46290 46488 46556 46711 46794 46899 47127 47328 47860 48001 48848 49392 49549 49572 49631 49848 
3	922	97	494	238 498 549 773 1188 1222 1425 1550 2102 2461 2648 2941 3364 3493 3532 4878 4900 5592 5664 6178 6236 7029 7150 7370 7400 7727 7749 7875 8158 8324 8693 8717 9331 9743 10075 10985 11051 11909 12093 12292 12325 12486 12580 12586 12629 13127 13409 13484 13489 13527 13760 14039 14186 14260 15399 16031 16291 16371 16661 16679 16765 16903 17256 17522 17696 17861 18050 18530 18650 18820 18861 18967 19280 19407 19484 19564 19820 19923 20044 20058 20451 20666 20913 20985 21047 21159 21488 21573 22113 23493 23626 23932 24036 24367 24577 24738 24800 25045 25242 25257 25348 25569 25853 26186 26213 26367 26525 26786 26853 27097 27827 28107 28510 28700 28746 28969 29317 29757 30078 30675 30853 31750 31794 31942 32143 32396 32468 32825 33190 33789 33922 33989 34190 34382 34997 35197 35219 35399 36179 36381 36478 36565 36934 37128 37805 38089 38193 38228 38742 38745 38832 38836 38858 39185 39399 39429 39505 39713 39736 40054 40139 40361 40803 40883 41088 41389 41481 41816 42052 42148 42297 42748 42949 43007 43115 43280 43285 44020 44091 44256 44458 44490 44551 44670 44905 45585 45599 45673 46180 46602 47407 47649 48010 48387 48544 49459 49543 49551 49970 
4	922	221	468	173 559 679 791 921 1020 1113 1196 1540 1677 2037 2112 2285 2335 2835 3113 3179 3269 3281 3354 3412 3492 3662 3754 4061 4170 5057 5123 5286 5458 5466 6084 6092 6753 6791 7263 7771 8098 8225 8513 8793 8858 9453 9692 9726 10111 10144 10318 10452 10494 10753 11259 12057 12110 12145 12236 12650 13029 13133 13412 13435 13470 13682 14519 14756 14768 14860 15401 15529 15876 16135 16653 16856 17128 17214 17511 17641 18096 18219 18904 18922 19137 20338 20729 20856 21184 21353 21458 21613 21865 22046 22381 22764 22855 23150 23713 24018 24032 24248 24251 24519 24537 24572 24758 24785 25179 25525 25551 26024 26216 26330 26492 26720 26971 27622 27894 28050 28099 28242 28245 28509 29141 29222 29570 29616 30124 30136 30269 30446 30550 30823 31343 31681 31923 32581 32867 33024 33073 33086 33121 33490 33806 33981 34185 34443 35380 35708 35746 36359 36461 36553 36615 37481 37943 38644 38834 38979 39625 40155 40623 40636 40789 40848 41191 41275 41370 41571 41812 42125 42138 42231 42292 42451 42973 43337 43611 44121 44194 44550 44689 45212 45899 45919 45951 46242 46262 46347 46838 47095 47342 47600 47803 47810 48032 48330 48365 48541 49073 49433 49467 
5	922	341	388	540 652 1099 1166 1213 1218 1242 1387 2275 2482 2747 2888 2889 2938 3120 3277 3851 4310 4348 4594 4600 4893 4966 5685 5894 6560 7203 7284 7293 7754 7829 8426 8446 8571 8737 8901 9333 9423 9986 10021 10534 10896 11060 11105 11122 11391 11471 11649 11744 11929 12017 12752 13054 13138 13330 13909 14109 14185 14187 14453 14516 14583 14793 15202 15271 15361 15913 15998 16041 16589 16771 17603 17757 17852 17901 18035 18549 19116 19287 19470 20007 20399 20667 21319 21594 21890 22075 22898 22936 23155 23183 23376 23627 23652 23880 24268 24389 24492 24505 24627 24761 25087 25328 26198 26404 26555 27172 27189 27494 27764 28106 28207 28242 28338 28764 28778 29449 29470 30096 30140 30593 31000 31110 31129 31147 31528 31785 32242 32525 32597 32691 32857 33354 33634 33835 33853 34340 34955 35147 35369 35428 35452 35696 35788 35859 36658 37077 37346 37401 38048 38080 38083 38810 39354 39433 39506 40064 40074 40318 40446 40944 41131 41166 42132 42363 42802 42825 43568 44085 44307 44315 44430 44566 44580 44582 44608 44791 45392 45393 45591 46050 46265 46278 46311 46402 46573 46601 46918 47027 47349 47352 47580 47840 48133 48440 48462 48722 48788 49051 49104 49238 49581 49584 
6	922	412	58	52 434 620 798 1114 1630 1863 1893 1983 2149 2219 2262 2510 2630 2698 2749 2921 3451 3621 3802 4022 4060 4069 4157 4544 4641 4950 5200 5699 5797 5851 5967 6086 6238 6293 6343 6429 7221 7249 7357 7951 8175 8478 8479 8768 8830 9311 9432 9723 9834 9923 10063 10150 10510 11371 12068 12151 12694 13244 14061 14526 14923 15043 15283 15324 15430 15462 15877 16147 16181 16419 16438 16608 16653 17175 17526 17586 17735 18538 18736 18859 19307 19314 19432 19499 19728 19749 19840 19902 20077 20126 20244 20384 20596 20749 20776 21058 21106 21206 21421 21430 21568 21899 22036 22082 22174 22267 22970 22977 23037 24159 24198 24332 24484 24523 24600 24791 24822 24985 25101 25149 25181 25256 25763 25842 25907 26190 26640 26672 26974 27256 27583 27799 27878 27927 27976 28018 28071 28084 28285 28563 28904 29266 29435 29650 29724 30441 30625 30892 31020 31108 31458 31791 32094 32113 32192 32438 32546 32578 32686 32773 33421 33477 33885 34076 34337 35004 35056 35409 35457 35471 35685 36261 36432 37770 37824 38073 38164 38263 38803 38895 39216 39434 39633 39668 39814 40026 40142 40290 40294 40582 40837 41263 41297 41466 42084 42211 42886 42913 43266 43821 43874 44016 44573 44818 45102 45577 45695 46013 46113 46533 47095 47239 47397 47594 47892 48164 48323 48593 48651 48653 48658 49036 49229 49801 
7	922	390	325	556 636 1437 1442 1450 1757 2004 2388 2550 3038 3335 3564 3878 4006 4093 4771 4839 4960 5149 5236 5936 5981 6521 6654 6667 7427 7534 7819 7860 7907 8044 8164 8200 8494 8573 8902 8994 9450 9756 10025 10115 10529 10733 11355 11382 11777 11908 11980 12239 12245 12358 12577 13082 13322 13437 13495 14335 14478 14910 15276 15542 15574 15738 15745 15750 15873 16616 16831 17019 17779 18163 18260 18777 18831 18991 19232 19569 19574 20036 20948 21035 21121 21144 21284 21357 21425 21503 21752 21755 21857 21887 21985 22157 22524 22630 22768 22932 22955 23248 23531 23733 23766 24478 24942 25068 25250 25387 25627 25981 26558 26587 26868 27117 27182 27356 28613 29044 29069 29810 30032 30259 30415 30454 30613 30852 31315 31462 31539 31726 32005 32168 32326 32459 32794 32867 33060 33702 34050 34067 34362 34474 34691 35296 35559 35619 35654 35744 35806 36133 36253 36550 36685 36854 37467 37846 37931 38111 38129 38199 38483 38687 38691 39157 39285 39435 39815 40100 40271 40349 40557 40831 40933 41418 41436 41490 41633 42550 42752 42783 43017 43236 43489 43711 43929 44078 44860 46042 46116 46249 46353 46424 46757 46833 46969 47283 47329 47797 47844 48203 48700 48789 49174 49254 49503 49723 49889 
8	922	120	303	306 675 881 1278 1425 1736 2141 2965 3132 3704 3763 4090 4388 4525 4880 4940 5302 5323 5383 5544 6657 6804 6875 6977 7152 7513 7580 7650 7657 8043 8309 8697 8978 9738 10043 10473 10484 10991 11592 12171 12341 12406 12617 12767 12998 13762 13813 13830 14241 14354 14376 14770 15193 15218 15411 15579 15959 15996 16489 16512 16623 16727 16800 17195 17731 18009 18240 18343 18734 18845 19133 19227 19367 19673 19768 19980 20062 20285 20483 20524 20561 21330 21331 21366 21570 21592 22277 22513 22756 22780 23095 23457 23515 23622 24674 24746 24813 24880 25062 25193 25264 25403 25424 25589 26827 26971 27134 27183 27190 27276 27823 28148 28254 28320 28416 28482 28984 29222 29238 29474 29899 30205 30356 30515 30708 31161 31200 31294 31320 31421 31635 31904 31914 32334 32475 32681 32689 33221 33270 33309 33513 33636 33735 33900 34112 34575 35012 35569 35594 35624 35916 36114 36324 36375 36836 37137 37384 37389 37794 38277 38372 39097 39224 39709 39763 39856 39924 39935 40379 40446 40797 40859 41027 41067 41151 41525 41585 41642 42147 42196 42241 42366 42373 42485 42886 43885 44175 44344 44666 44893 44942 45669 46608 46609 47934 47951 48335 48408 48416 48604 48740 48898 48934 49046 49107 49139 49473 
9	922	69	370	208 209 285 784 873 1077 1318 1470 2573 2621 3011 3039 3105 3423 3953 4224 4595 5083 5271 5639 6750 6797 7470 7486 8096 8504 8521 9076 9261 9294 9473 9576 9671 9910 9965 10032 10139 10186 10296 10510 10512 11300 11749 11764 13158 13472 13575 13580 13891 13942 14422 14484 14520 14949 15020 15870 15918 16399 16600 16637 16711 16909 17344 17634 17752 18312 18646 18649 18742 19215 19572 19740 19851 20107 20635 20675 20892 20902 21507 21569 21670 22118 22271 22483 22873 23035 23107 23498 23710 23903 24166 24211 24371 24681 24941 25393 26317 26373 26376 26512 26554 26619 26862 26986 27121 27308 27406 27570 27618 27795 27829 27857 28133 28281 28587 28607 29235 29475 29498 29715 29974 30130 30567 30589 30792 30917 31418 31530 31575 32111 32850 32925 33079 33592 33604 34110 34252 34351 34650 34906 35574 35867 35893 36558 36759 37361 37664 37701 37837 38204 38484 38551 38619 38950 39414 39551 39590 40170 40507 40722 41302 41450 41834 42203 42212 42237 42331 42839 43071 43226 43269 43394 43600 43890 44017 44221 44406 44531 44547 44722 44994 45051 45133 45141 45361 45400 45481 45633 45731 46890 47121 47486 47569 47750 47790 47992 48279 48526 48940 49078 49588 49597 49619 49812 
10	922	203	2	85 246 397 602 970 995 1046 1082 1638 1672 1964 2088 2100 2441 2523 2848 3396 3673 3965 4134 4166 4352 4434 4496 4794 4854 5006 5037 5156 5207 5490 5561 5737 5801 5923 6151 6239 6868 7038 7208 7336 7717 7795 8087 8414 8579 8716 9117 9202 9405 9768 9940 10042 10340 10354 10865 11319 11358 11758 11765 12117 12281 12341 12402 12616 12981 13176 13255 13311 13506 13566 13618 14282 14670 14753 15063 15276 15619 15897 16177 16343 16645 16797 16936 16989 17141 18060 18325 18514 18894 18930 18990 19008 19012 19157 19283 19301 19435 20041 20291 20326 20374 20450 20494 20626 20900 21216 21324 21608 21807 21920 22579 22908 22942 23010 23077 23882 23892 23914 23956 24218 24380 24646 24869 24990 25354 25444 25502 25511 25887 26081 26184 26225 26365 26642 26828 27397 28055 28106 28577 28590 28734 29956 30022 30026 30042 30306 30374 30646 30723 30744 31014 31137 31543 32190 32377 32404 32909 33013 33742 34186 34758 34833 34836 34915 34996 35212 35957 36070 36237 36679 36708 37209 37231 38002 38146 38173 38356 38448 38554 38580 38767 38893 39127 39428 39430 39511 39525 39807 39980 40021 40043 40410 40611 40666 40701 41026 41079 41345 41444 41459 41864 41995 42044 42303 42585 42598 42617 43240 43353 43387 43667 43814 44108 44229 44282 44570 44610 44729 44768 44770 45094 45287 45392 46180 46342 46368 46383 46724 46828 46986 47081 47095 47167 47502 47706 47869 47908 47997 48666 48808 49770 49874 
