Course	Room	Teacher	Time	Students
1	26	397	879	383 564 611 726 787 1559 1984 2287 2418 2510 2657 2680 2769 2895 3239 3295 3510 3648 3746 3849 4264 4930 5061 5358 5406 5485 5550 5637 5764 6112 6191 6554 6903 7091 7124 7126 7203 7247 7330 7491 7816 7981 8748 8848 8892 9044 9256 9376 9817 10192 10716 10732 11221 11601 12588 12972 13517 14425 14527 14679 15035 15142 15182 15724 16520 16776 17121 17153 17415 17597 17884 18437 18499 19762 20417 20441 20595 20776 20821 20880 21130 21412 21722 22009 22892 23215 23561 23633 23816 24365 24451 24949 25187 25203 25236 25673 25720 25893 26199 27133 28172 28217 28768 29013 29033 29216 29334 
2	26	79	143	45 162 365 436 539 720 758 796 1797 1986 2580 2793 2834 2955 3169 3237 3391 3560 3987 4248 4367 4678 4768 5162 5278 5377 5651 5957 5963 6259 6503 6670 6989 7356 7402 7407 7560 7642 7721 7911 7985 8069 8299 8337 8840 8960 9321 9487 10092 10111 10874 10989 11008 11114 11151 11780 11828 11884 12238 12454 12558 12843 13540 14082 14664 14673 14753 15175 15994 16077 16353 16672 16727 16741 17067 17145 17667 17704 18326 18349 18377 18515 19102 19260 19661 20121 20532 20825 21270 21291 21674 21956 22152 22594 22938 23007 23143 23247 23652 23743 23883 24010 24281 24545 25061 25135 25321 25509 26064 26183 26418 26859 27252 27432 27621 27843 27869 28044 28119 28258 28758 28951 29192 29377 29496 29750 29814 29881 29920 29981 29997 
3	26	299	47	321 404 486 934 1286 1333 1440 1682 1752 1758 1878 1896 2156 2239 2336 2703 2772 2844 3423 3534 3570 3960 4551 4556 4795 5010 5286 5751 6181 6203 6244 6327 6698 6762 6789 6793 7298 7303 7421 7691 7856 8126 8173 8277 8300 9402 9717 9901 9981 10364 10544 10627 10839 11182 11207 11301 11348 11476 11607 11909 11948 11950 11965 12085 12140 12372 12417 12525 12816 13236 13320 13422 13463 13552 13590 14054 14188 15404 15463 15671 15698 16001 16371 16410 16665 17076 17290 17467 17542 19710 19741 19935 19969 20025 20127 20139 20262 20902 20913 20936 21062 21106 21654 21958 22250 22282 22548 22731 23029 23091 23309 23649 23715 23875 24829 25274 25501 25809 26236 26268 26446 26664 26936 27230 27326 27821 27932 28046 28322 29059 29090 29107 29471 29571 29580 29760 30000 
4	26	106	554	109 771 810 1263 1463 1593 1714 1912 2433 2665 2869 2952 3063 3335 3437 3515 3542 3674 3677 4309 4350 4585 4659 4808 5240 5411 5984 6007 6049 6416 6772 7399 7428 7579 7727 8841 9345 9748 9816 10092 10264 10285 10524 10568 10848 11117 11132 11392 11909 12021 12361 13114 13172 13220 13311 13992 14265 14343 14363 14566 14597 16100 17088 17641 17843 18161 18351 18388 19111 19659 20037 20267 20443 20461 21031 21301 21392 21496 21792 21931 22080 22086 22221 22253 22675 22730 23215 23434 23441 23543 23544 23550 23662 23887 24047 24163 24615 24748 24793 24929 24931 25239 25561 25807 26370 26729 26805 26958 27083 27289 28366 28546 28624 28777 28826 29066 29123 29424 
5	26	165	696	141 547 1481 1582 1850 2182 2186 2298 2438 2488 2626 2690 2879 3628 4631 4760 4866 4994 5075 5414 5692 6086 6841 6901 7027 7241 7269 7311 7379 7493 7882 7936 8089 8265 8341 9308 9435 9631 9800 10327 10756 10845 11003 11096 11706 12374 12678 12951 13180 13292 13505 14246 14634 14710 14812 14898 15247 15463 15610 15918 16221 16589 17138 17336 18150 18165 18199 18406 18498 18684 18685 18914 19068 19219 19821 19933 19965 20255 20299 20314 20494 21364 21687 21725 22142 22268 22625 23111 23115 23229 23595 23811 24708 24788 25443 26810 26825 26834 27133 27179 27555 27685 27806 27866 28053 28165 28401 28568 28595 28820 28865 29249 29461 29900 
6	26	104	840	54 161 198 299 794 1168 1523 2392 2490 2546 2600 2687 2945 3230 3379 3400 3768 4438 4581 4590 4663 4752 4768 4797 5146 5194 5374 5526 6091 6130 6431 7683 7759 8325 8942 9239 9362 9545 9559 10546 10640 10912 10949 11275 11356 11409 11773 11862 11970 12017 12211 12497 12595 12674 12799 12905 14257 14297 14639 14969 14989 15383 15488 15866 16346 16375 16734 16735 16746 16909 17102 17231 17487 18601 19302 19686 19722 20100 20207 20579 21207 21901 21954 22390 22468 22471 22609 22694 23157 23186 23455 23491 24053 24595 24760 24965 25235 25470 26632 26917 27544 28051 28241 28251 28785 28992 29331 29832 29833 
7	26	411	919	91 328 351 589 951 1177 1589 1831 1993 2048 2282 2395 2626 3023 3226 3418 3586 3589 3610 3912 4194 5100 5455 5635 6047 6197 6820 6883 6977 6997 7048 7314 7434 8027 8182 8473 8540 8889 9164 9574 11012 11636 12130 12394 13248 13343 13583 13667 13931 14008 14352 14382 14492 14852 15176 15298 15300 15575 15601 15796 16025 16044 16047 16232 16237 16593 17205 17902 18442 19011 19381 19775 19938 20447 20478 20693 20803 20992 21431 21835 22351 22561 23039 23328 23483 24458 24673 25312 25454 25907 26304 26354 26786 26795 27233 27587 28507 28710 28763 28773 28946 29388 29621 29741 29752 
8	26	14	480	143 672 685 815 1096 1293 1601 1648 2353 2673 2755 3021 3057 3089 3316 3985 3989 4214 4279 4296 4376 4389 4392 4475 4620 4998 5470 5518 5839 5846 6018 6406 6578 6930 6947 6961 7202 7298 7305 8049 8142 8462 8675 8719 9370 9494 10032 10132 10370 10789 11523 11857 11873 12064 12470 12798 12833 12898 13065 13278 13623 13670 13843 13962 13968 14431 15340 15397 15860 16958 16977 17257 17932 18085 18110 18828 19465 19962 20011 20530 20709 21165 21238 21467 22143 22308 22618 22923 23002 23211 23554 23759 24069 24483 24579 24608 24702 24898 25362 25700 25787 25941 26229 27109 27137 27142 27543 27942 28024 28223 28429 28496 28776 29011 29116 29218 29666 29742 29781 29975 
9	26	172	987	35 633 1082 1145 1508 2260 2593 2939 3180 3472 3909 4083 4520 4716 5337 5533 5718 6204 6373 7129 7934 8046 8123 8376 8396 8840 9093 9133 9150 9185 9410 9457 9482 10420 10629 10778 10878 11323 11703 11836 11863 11907 12840 12954 12999 13209 13213 13344 14013 14977 15318 15396 15467 15550 15606 15746 15908 16211 16316 16493 18177 18258 18423 18564 19137 19286 19786 19852 20107 20166 20169 20516 21085 21776 22054 22279 22615 23106 23159 23800 24652 24911 25026 25120 25545 26175 26270 26686 26995 27150 27373 27413 28221 28780 29636 29674 
10	26	391	266	166 501 680 817 918 956 1002 1093 1266 1271 1303 2143 3052 3688 3921 4397 4473 4650 4700 5167 5611 6248 6253 6612 6722 6853 6931 7018 7964 7969 7999 8216 9058 9062 9315 10016 10029 10164 10346 10443 10535 10736 11455 12044 12151 12204 12422 12596 12952 13218 13753 13803 14297 14692 14749 14808 14979 15049 15479 15671 16138 16143 16251 16667 17269 17382 17557 17590 17797 18281 18283 18340 19423 19784 20236 20315 20389 20453 20588 20632 20753 20851 20949 21194 21351 21363 21432 21614 22307 22506 22848 22891 23091 23120 23464 23481 24026 24143 24213 24342 24399 24461 24660 24835 24976 25854 26124 26274 26339 26341 26348 26436 26531 26647 26682 26693 27169 27352 27871 28127 28665 28734 29101 29276 29625 29689 
