Course	Room	Teacher	Time	Students
1	835	66	21	283 326 362 403 433 766 832 983 
2	835	67	912	851 
3	835	404	366	97 395 480 637 
4	835	381	367	284 485 641 972 
5	835	86	213	12 337 539 736 806 
6	835	32	214	102 105 109 214 413 
7	835	403	368	188 193 229 489 
8	835	89	574	86 449 572 
9	835	170	106	199 206 559 743 809 995 
10	835	284	913	188 
11	835	329	22	201 281 361 413 583 598 616 633 
12	835	307	575	642 670 812 
13	835	495	23	13 119 702 832 842 844 859 933 
14	835	176	765	129 293 
15	835	276	369	71 280 575 930 
16	835	77	914	639 
17	835	377	915	687 
18	835	5	370	58 683 832 951 
19	835	12	576	53 131 828 
20	835	347	766	106 938 
21	835	126	107	60 70 568 789 848 881 
22	835	320	577	27 465 767 
23	835	441	108	210 365 448 455 607 752 
24	835	88	24	122 125 401 494 538 558 882 936 
25	835	454	989	
26	835	66	55	173 317 372 377 464 641 807 
27	835	59	578	96 227 390 
28	835	309	767	45 214 
29	835	297	579	70 218 348 
30	835	135	768	170 428 
31	835	19	371	113 725 861 968 
32	835	412	372	19 522 646 731 
33	835	402	769	219 982 
34	835	362	770	260 345 
35	835	69	373	13 673 736 917 
36	835	442	916	486 
37	835	156	374	258 418 653 879 
38	835	58	375	85 572 805 858 
39	835	334	771	393 513 
40	835	337	772	544 871 
41	835	490	215	120 402 765 841 943 
42	835	238	109	77 262 356 414 747 945 
43	835	468	216	636 766 776 893 927 
44	835	435	917	621 
45	835	65	580	225 595 857 
46	835	439	376	446 674 864 875 
47	835	392	773	419 726 
48	835	420	581	386 704 926 
49	835	149	582	36 395 672 
50	835	422	25	19 38 176 215 235 797 804 845 
51	835	247	217	21 868 921 985 989 
52	835	38	218	4 16 73 242 468 
53	835	297	377	416 691 880 920 
54	835	248	583	312 709 948 
55	835	201	378	241 330 396 653 
56	835	463	379	4 34 219 296 
57	835	265	584	507 838 902 
58	835	291	585	225 951 1000 
59	835	309	918	24 
60	835	351	219	196 358 648 754 847 
61	835	31	919	709 
62	835	234	220	72 550 827 968 973 
63	835	177	110	90 155 798 851 939 942 
64	835	81	380	149 484 653 981 
65	835	306	26	256 463 561 671 769 824 924 970 
66	835	204	774	55 673 
67	835	427	775	424 665 
68	835	425	920	420 
69	835	335	586	83 335 731 
70	835	406	111	353 358 402 448 519 884 
71	835	43	921	65 
72	835	162	990	
73	835	344	381	106 157 676 680 
74	835	214	221	506 517 586 816 916 
75	835	55	776	38 329 
76	835	89	382	67 536 944 978 
77	835	478	587	556 868 997 
78	835	9	112	223 267 366 500 622 966 
79	835	421	922	44 
80	835	372	777	514 612 
81	835	318	383	10 864 897 990 
82	835	213	56	2 170 485 632 882 885 979 
83	835	161	778	309 806 
84	835	67	1	80 226 388 397 487 570 596 645 684 919 976 
85	835	497	588	418 508 852 
86	835	440	222	334 369 648 650 700 
87	835	161	589	520 788 846 
88	835	308	590	243 652 807 
89	835	407	591	305 439 822 
90	835	422	384	70 384 521 677 
91	835	127	57	139 195 328 332 411 604 633 
92	835	254	592	292 613 826 
93	835	484	385	248 300 865 875 
94	835	371	223	340 377 549 551 620 
95	835	298	113	54 59 175 179 599 929 
96	835	95	593	46 347 826 
97	835	135	224	27 95 567 595 961 
98	835	406	225	62 123 191 648 967 
99	835	171	779	26 669 
100	835	102	27	264 431 450 479 537 577 718 768 
101	835	170	386	162 286 647 843 
102	835	139	780	246 607 
103	835	317	387	344 603 741 808 
104	835	419	594	122 138 654 
105	835	311	595	102 233 638 
106	835	81	781	782 919 
107	835	8	596	198 694 730 
108	835	235	114	48 129 177 267 524 977 
109	835	22	782	193 383 
110	835	494	783	271 440 
111	835	410	923	898 
112	835	16	388	681 721 795 907 
113	835	352	991	
114	835	328	597	307 590 888 
115	835	285	226	187 291 326 521 919 
116	835	139	389	333 461 742 991 
117	835	173	598	254 452 471 
118	835	347	784	133 580 
119	835	29	115	107 229 290 858 860 891 
120	835	411	227	29 192 747 877 950 
