Course	Room	Teacher	Time	Students
1	462	459	38	143 176 375 768 860 1622 1733 1764 1804 2082 2242 2340 2427 2440 2484 2976 3172 3314 3453 3503 4093 4112 4436 4510 4892 5048 5449 5976 6726 6964 6968 7022 7070 7156 7372 7429 7437 7843 8023 8038 8559 9109 9281 9403 9647 10470 10500 10806 10938 10950 11110 11132 11745 12081 12277 12438 12666 12990 13276 13441 13533 14142 14485 15075 15103 15122 15161 15280 15463 15709 15837 15847 16035 16084 16285 16335 16617 16937 17216 17705 17738 17826 18514 18831 18972 18992 19029 19104 19311 19405 19622 19667 20454 20525 20826 20982 21450 21652 21749 21960 22098 22196 22365 22481 22862 22922 23077 23357 23473 23568 23716 23833 23937 24551 24764 24833 24914 25559 25619 25921 26034 26151 26190 26668 26707 27085 27513 27731 28280 28857 28928 28950 29083 29097 29108 29397 29422 29650 29912 30086 30636 30802 30824 31000 31105 32022 32269 33359 33899 34095 34099 34129 34385 34506 35213 35363 35556 35576 35728 35791 35893 35931 36361 36696 36816 36950 37088 37098 37402 37593 38019 38105 38209 38274 38349 38542 38894 39099 39219 39688 39750 40137 40609 40671 40862 40990 41168 41189 41251 41513 41558 41651 41707 41855 42270 42505 43234 43323 43482 43834 44166 44176 44304 44476 44520 44661 44766 45280 45587 45709 45806 46146 46313 46406 46646 46910 47840 48437 48734 48879 49431 49852 49854 49891 50103 50125 50344 50413 50488 50648 50822 50976 51659 51819 51906 52035 52509 52602 52989 53099 53133 53181 53217 53576 53629 54126 54231 54377 54479 55615 55660 56012 56257 56574 57044 57176 57226 57310 57758 57769 58362 58715 59100 59570 59730 59851 59982 60000 
2	462	306	282	95 378 439 554 633 760 1067 1351 1818 2300 2395 2407 2574 2887 3011 3183 3319 3499 4080 4432 4470 4612 4814 5384 5439 5720 5985 6120 6261 6340 6840 7102 7647 7741 7804 8160 8174 8387 8396 8412 9045 9055 9126 9256 9513 9850 10133 10638 10896 12255 12335 12437 12589 12608 12613 13019 13069 13207 13446 13579 13942 14432 14528 14573 14604 14633 14792 15048 15250 15365 15522 15596 15759 16274 16572 17006 17038 17376 17638 17901 18112 18630 18955 18994 19210 19365 19467 19590 19732 19843 19878 19947 20277 20318 20778 20914 21070 21382 21651 21760 21852 21894 21979 22022 22288 22911 22982 23058 23171 23179 23290 24004 24234 24359 24673 24924 24926 25685 25717 25786 25880 26406 26614 26947 27058 27255 27983 28023 28044 28275 28649 28757 29012 29067 29229 29588 29709 30004 30383 30428 30580 30910 31237 31302 31996 32138 32297 33084 33487 33768 34088 34112 34223 34514 35167 35244 35687 35767 36121 36215 36558 37079 37436 37528 37816 37866 38770 39199 39407 39902 40007 40016 40038 40134 40167 40175 40522 41377 41522 41677 41854 41895 42241 42278 42307 42330 42469 42584 43538 43690 43990 44415 44480 45140 45603 46003 46261 46416 46489 46581 46729 47010 47011 47207 47419 47733 48279 48755 49068 49149 49436 49523 49666 49985 50294 50679 50761 51146 51297 51429 51539 52328 53026 53143 53259 53417 53901 54233 54600 55375 56007 56095 56122 56204 56432 56874 57008 57479 57733 57745 57771 57996 58240 58573 58904 59299 59374 59544 
3	462	461	812	1021 1130 1688 1903 1937 2499 3033 3039 3111 3157 3328 4105 4400 4573 4918 5128 6062 6585 6715 7103 7482 7584 7755 7908 8597 8779 8836 8900 8947 8958 9007 10058 10230 10311 10332 10383 10510 10767 11240 11509 11668 12008 12881 13056 13109 13356 13780 13806 13976 13984 14449 14839 16356 16441 16445 16570 16599 16656 16720 16783 16787 16873 16950 17260 17316 17578 17722 17836 17854 18114 18164 18310 18321 18376 19043 19213 19223 19565 19576 20173 20574 21241 21393 21455 21665 22315 22508 22596 22676 23141 23163 23501 23502 23538 23705 24268 24550 24836 25148 25395 25732 25923 26094 26266 26702 26945 27231 27303 28654 28824 28979 29111 29279 29690 29760 29766 29825 29956 30123 30346 30766 30803 30852 31220 31544 31588 31775 31815 31958 32323 32656 32940 33141 33161 33279 33337 33340 33984 34008 34242 34699 35299 35987 36357 36703 36925 36927 37116 37968 37993 38645 38941 39061 39612 39645 39655 39915 40250 40338 40423 40616 41095 41419 41437 41795 42005 42580 42857 43206 43382 44560 44766 45090 45153 45229 45933 46321 46662 46874 46945 47090 47556 48071 48092 48196 48221 48638 48939 49561 49972 50025 50144 50201 50368 50502 50624 50668 50897 51109 51970 52176 52543 52934 52947 53796 54734 55525 55596 55894 55972 56238 56354 56493 56906 56920 57078 57309 57759 57846 57955 58247 58602 58950 59034 59191 59339 
4	462	26	283	50 511 606 762 1418 1586 2106 2282 2350 2468 2589 2619 2765 2937 3127 3264 3360 3537 3638 3910 4295 4770 5103 5325 5402 5530 5532 5566 5576 6294 6568 6624 6626 6786 6953 7113 7181 7335 7930 7982 8025 8225 8439 8554 8960 8985 9207 9370 10073 10246 10264 10919 11473 11573 11794 12038 12205 12233 12695 13009 13164 13475 13949 14196 14295 14328 14881 15031 15078 15833 15988 16170 16223 16655 17192 17397 17619 17798 17806 17840 18048 18703 18782 19083 19457 19724 19819 20066 20294 20316 20446 20508 20580 20751 20918 21163 21323 21764 21978 22268 22275 22564 23381 23537 23844 23907 24531 24652 24736 24807 25001 25611 25715 26014 26044 26576 26836 27196 27295 27500 27570 27743 28131 28760 28926 29463 29477 29692 29710 30433 30437 30877 31026 31325 31486 31646 31872 31975 32901 33306 33541 33738 33861 33926 34047 34339 34842 34958 35099 35250 35863 35942 36398 36788 36894 36999 37014 37097 37282 37418 37605 37620 37889 38318 38446 38701 38752 38977 38991 39455 39539 39914 40045 40080 40356 40623 40657 41492 41555 41742 41861 41876 42166 42174 42198 42533 42790 42851 43150 43761 43870 43884 43891 44139 44907 45009 45122 45486 45815 46276 46740 46855 47525 47685 47916 48190 48313 48504 48984 49088 49119 49419 50042 50065 50160 51021 52442 52720 53213 53451 53776 53998 54040 54213 54684 54906 54965 55031 55370 55688 55966 56076 56252 56383 56561 57009 57033 57505 58023 58052 58469 58552 58718 58740 58751 58878 58983 59879 
5	462	319	51	135 368 774 907 950 1527 1717 1777 2080 2726 2845 3033 4046 4698 4711 4890 5217 5468 5581 5861 6256 6526 6643 7200 7302 8010 8052 8091 8212 9918 10019 10329 10345 10675 10761 10798 10848 10897 11077 11331 11803 11879 12286 12515 12631 12890 12933 13001 13253 13344 13372 13679 13712 13741 14484 14643 14774 15128 15191 15300 15762 15778 15871 16173 16209 16387 16540 16635 16703 16865 17226 17254 17296 17398 17479 17503 17534 17642 17717 17770 17792 18135 18233 18333 18435 18572 18934 18959 19136 19421 19791 19799 19865 20002 20568 20785 20788 20791 20885 21001 21145 21229 22038 22314 22363 22502 22538 22794 23038 23296 23431 23599 24117 25051 25073 25265 25475 25585 25696 26250 26332 26585 27482 27546 27614 27830 27888 28052 28186 28230 28312 28645 28700 29040 29046 29137 29151 29234 29851 30164 30246 30336 30516 31004 31031 31367 31436 31896 32408 32709 33015 33032 33078 33202 33521 33582 33689 33960 34294 34420 34506 34689 35068 35475 35984 36997 37269 37270 37290 37721 37871 37944 37959 37970 38217 38506 38587 39168 39765 39836 40209 40671 41058 41180 41530 41537 41623 41833 41848 42416 42958 43411 43657 43683 43946 44168 44458 44716 45121 45600 45628 46232 46264 46584 47063 47086 47178 47588 47720 48338 48541 48603 49092 49152 49246 49675 49704 50238 50252 50300 50756 51089 51273 51290 51342 51457 51780 52357 52723 52751 52905 53000 53327 53383 53467 53724 53893 54025 54123 54262 54352 54892 55049 55079 55089 55181 55365 55613 55690 55956 56267 57146 57538 57624 57632 57673 57881 57928 57937 58640 58840 59112 59136 59346 59927 59960 
6	462	347	545	25 193 987 1618 1619 2808 3203 3269 3637 3780 3987 4249 4869 4897 5213 6031 6143 6318 6346 6364 6572 7145 7712 7766 7980 8040 8532 8645 9563 9823 10918 11469 12059 12300 12327 12395 12483 12492 12795 12798 12914 12952 13390 13834 14078 14177 14691 14973 15053 15113 15138 15193 15542 16221 16259 16442 16535 16754 16934 17307 17657 17882 18591 18776 18963 19213 19251 19282 19298 19360 19871 20241 20544 20669 20922 21097 21461 21865 21897 22146 23048 23363 23843 24123 24204 24355 24385 24407 24470 24647 24728 24963 24993 26019 26231 26670 26906 27727 27895 28110 28119 28618 28724 29181 29230 29371 29418 29490 29577 29604 29782 30247 30309 30371 30673 30905 31452 31929 32204 32230 32252 32703 32812 32957 33597 33696 33908 34177 34192 34862 35583 36155 36314 36646 36970 37108 37256 37289 37538 37573 37609 38425 38640 39056 39351 39412 39686 39764 39791 39814 40272 40467 40482 40611 40651 40681 40794 40939 40977 41123 41226 41946 42176 42328 42398 42480 42724 42731 43071 43338 43550 43722 44142 44328 44990 45462 45605 45755 46252 46258 46729 46829 46859 47310 47740 48211 48256 48415 48474 48487 48526 48637 48757 48993 49130 49646 49909 50362 50462 50927 50980 51040 51765 51895 52003 52134 52178 52499 52810 52896 53148 53526 53871 53954 53966 54127 54783 55128 55574 55785 55903 56248 56437 56558 57018 57116 57254 57450 57743 57974 58250 58639 58720 58956 59550 59754 59863 
7	462	237	546	25 75 594 708 1730 1850 1879 2015 2142 2147 2196 2584 2593 2648 2657 3162 3654 4013 4245 4251 4314 4389 4430 5087 5153 5417 5466 5595 5891 6443 6554 6809 7115 7143 7178 7460 7478 7866 8019 8163 8334 8335 8465 9729 9829 10644 10798 11054 11115 11360 11438 11488 11708 12372 12669 12692 13404 13534 13577 13760 14399 14685 15026 15146 15159 15336 15577 15615 15681 15859 16137 16330 16380 16508 17116 17253 17698 17746 18241 18608 18623 18744 19208 19432 19663 19729 19732 19828 20380 20690 20953 21057 21122 21879 21992 22018 22084 22135 22164 22182 22406 22852 23539 23629 23679 23878 24367 24780 24892 25937 25940 26299 26385 27615 27922 28257 28768 28830 29057 29597 29803 29862 29995 30022 30171 30229 30268 30709 31684 31973 32002 32198 32849 32897 33377 33395 33613 33760 34291 34572 35017 35229 35425 35492 35924 35995 36207 36248 36695 37056 37191 37275 37531 37861 37926 38872 39162 39946 40268 40487 41443 41484 42164 42183 42426 42753 43439 44003 44020 44234 44594 44661 45114 45416 45527 46501 46880 47463 47576 47981 48170 48314 48343 48404 49014 49022 49160 49221 49564 49627 49818 50044 50264 50345 50374 50861 51025 51075 51161 51266 51435 51935 52175 52384 52618 52632 52683 52747 52781 52821 53022 53027 53104 53531 53965 53974 54087 54486 54492 54585 54721 55571 55625 55737 55847 56259 56741 56850 57210 57270 57504 57655 57775 58138 59674 59767 59782 
8	462	294	477	231 757 834 874 937 992 1359 1748 2161 2352 2590 2809 3551 4052 4239 4381 4429 5170 5280 5379 5426 5428 5803 5933 6006 6408 6507 6574 6900 7420 7636 8266 8359 8708 8787 8815 8997 9092 9442 10084 10119 10638 11297 11587 11600 11723 12037 12272 12482 12643 13253 13582 13598 13847 13854 14226 14418 14610 14787 15512 15725 15817 16780 16826 16892 16941 17213 18140 18550 19713 19740 19837 20416 20940 21198 21510 21742 22292 22570 22787 23028 23040 23100 23295 23810 24007 24013 24028 24198 24699 24824 24920 25048 25372 25467 25830 26567 26702 26761 26893 26898 27356 27489 27588 27593 27611 27826 27926 28138 28474 28545 28561 28914 29003 29164 29274 29308 29811 30042 30725 30826 30887 31041 31310 31574 31695 31813 31852 32032 32049 32988 33969 34066 34082 34271 34441 35238 35415 35561 35911 36003 36188 36414 36604 37020 37346 38098 38770 38959 39037 39752 39986 40228 40515 40591 40879 40965 41074 41430 41817 42345 42896 43394 43636 43672 44029 44345 44652 44714 44930 45006 45316 46113 46191 46275 46326 46521 46645 47117 47795 47893 48065 48345 48365 48580 48649 48898 48914 49012 49136 49199 49276 49608 49609 49625 49812 49957 49967 50370 50480 50657 50863 50976 51406 51505 51540 51797 51974 52012 52224 52330 52590 52618 52724 53379 53920 54271 54808 54898 55231 55398 56047 56150 56915 56935 57117 57179 57571 57690 58357 58419 58716 59053 59103 59223 59448 59712 59821 59865 59926 
9	462	371	2	40 46 94 253 287 427 563 1126 1723 1732 2301 2467 2567 2568 2648 3319 3406 3447 3687 3834 4196 4268 4744 4962 5122 5263 5403 5448 5889 5912 6185 6424 6572 6967 7040 7066 7297 7382 7615 7989 8556 8689 8991 9084 9628 9654 9759 10124 10241 10674 10784 11003 11419 11525 11530 11697 11748 11923 12016 12047 12102 12738 13094 13558 13580 13783 14241 14255 14264 14302 14370 14462 14744 15387 15417 15529 15568 16337 16380 16478 16648 16993 17319 17376 17483 17634 17911 18076 18321 18628 18848 19237 19287 19580 19802 19860 20109 20287 20904 21116 21201 21360 21451 21514 21554 21868 21899 21932 22397 22654 22662 22713 22850 22868 22872 22965 22968 23388 23938 24128 24129 24472 24895 25125 25606 25865 26311 26324 27011 27158 27208 27265 27297 27631 27793 27818 28069 28195 29087 29111 29271 29422 29437 29474 29702 29863 30339 30638 30639 30882 31055 31182 31689 31820 32069 32221 32443 32528 32677 33107 33445 33677 34398 34431 34717 34735 34876 35248 35273 35322 35398 35412 35507 35568 35713 35810 35952 36029 36236 36775 37286 37431 37938 38258 38360 38379 38780 39217 39225 39298 39342 39590 39863 39871 39883 39959 40125 40225 40330 40684 40975 40987 41006 41479 41801 42157 42336 42368 42503 42574 42625 42692 42714 42734 42807 42817 42855 43109 43155 43184 43371 43716 44501 44573 45083 45794 45830 46010 46317 46638 47211 47219 47286 47366 47884 48104 48132 48274 48410 48473 48602 48935 49574 50004 50019 50147 50181 50490 51051 51511 51567 51964 51987 52077 52392 52680 52721 52736 52902 52982 53125 53158 53334 53491 53716 53787 54742 54951 55245 55596 55895 55902 55999 56238 56357 57102 57469 57917 58149 58200 58225 59108 59132 59257 59665 
10	462	13	222	14 108 727 913 920 1071 1564 2696 3032 3038 3135 3411 3446 3548 3724 4756 5374 5663 5715 5767 6638 6685 7057 7155 7425 7794 7807 7811 7998 8243 8568 9805 10063 10099 10381 10393 10429 10447 10610 10710 10892 11078 11305 11431 11946 12083 13674 13690 13723 13813 13821 13934 13967 14358 14586 14675 14748 15843 16477 16666 16680 17079 17405 17721 17878 18391 18409 18627 18912 19061 19144 19347 19431 19773 20110 20217 20589 20696 21339 21459 21489 21889 21925 22192 23177 23216 23415 23764 23918 24311 24389 24469 24607 24720 24874 24921 25399 25554 26096 26564 26809 26827 26828 27343 27499 27576 27731 28155 28166 28198 28555 28887 28893 29588 30356 30460 31063 31311 31376 31408 31736 32182 32207 32209 32653 32674 32935 32988 33180 33275 33304 34015 34115 34502 34698 34813 35214 35769 36219 36340 36382 36398 36423 36591 36662 36930 37023 37024 37225 37258 37680 37984 38267 38492 38630 38978 39253 39362 39494 39874 40012 40292 40324 40906 40931 41466 41569 41663 41670 41795 41882 41933 42227 42294 42300 42316 42551 43017 43534 43577 43658 43775 44080 44254 44311 45113 45227 45535 45562 46459 46566 46609 46686 46779 47112 47654 47668 47751 47844 47894 48255 48401 48409 48655 48890 49118 49161 49556 49966 50517 50718 50928 51057 51362 51451 51453 51468 51556 51595 51634 52200 52404 52478 52499 52693 52925 53112 53436 53822 53888 54137 54507 55163 55426 55828 56298 56658 56825 57077 57144 57217 57316 57427 58152 58291 58322 58448 58890 59033 59048 59644 
