Course	Room	Teacher	Time	Students
1	364	207	516	247 266 493 557 826 1277 1848 1979 2042 2343 2739 3150 3271 3347 3531 3915 3930 4078 4200 4316 4644 5153 5223 5405 5546 5793 5806 6015 6616 6816 7908 8677 8837 9261 9513 10114 10124 10254 10285 10472 10477 10796 11280 11281 11501 11527 11618 11669 12154 12423 12906 13599 13619 13773 14047 14067 14691 14716 14770 14862 15000 15144 15167 15178 15380 15753 15913 16035 16036 16054 16060 16081 16194 16197 16465 16542 16604 16820 17175 17343 17509 17625 17667 18344 18348 18593 18710 20194 20536 20555 20628 20863 21198 21484 21781 21857 21926 21998 22028 22128 23122 23197 23307 23482 23495 23502 23623 23800 24102 24104 24116 24281 24425 24589 24890 24927 25022 25440 25594 25642 26450 26648 26982 27015 27309 27582 29221 29337 29385 29821 30126 30260 30305 30339 30454 30814 30921 31003 31398 31404 31619 31724 32110 32289 32535 32647 32801 33079 33348 33900 34341 34446 34579 34772 35126 35389 36103 37016 37067 37245 37286 37290 37751 37841 37873 37966 38020 38244 38280 39285 39538 40354 40804 41134 41149 41402 41464 41503 42023 42638 42722 42749 43297 43472 43496 44081 44095 44353 44365 44881 45489 45755 45861 46012 46094 46306 46509 46668 46937 47328 47801 48310 48311 49025 49364 49465 49822 49844 50599 50872 51111 51558 52301 52860 53285 53417 53725 53818 54146 54206 54406 54784 55131 55148 55710 55733 55827 55897 55901 56304 56528 56725 56903 57421 57685 57830 58617 58664 58965 59125 59915 60137 60927 61135 62144 62217 62314 62433 62706 62707 62733 63890 63941 63970 64009 64444 64756 64891 65219 65232 65997 66271 66401 66537 66698 66825 67563 67692 67741 67848 68384 68546 68844 68898 68912 69460 69545 69975 69988 
2	364	208	136	659 1017 1245 1289 1348 1412 1520 1711 1784 1792 1964 2356 2744 2836 2883 3810 4208 4355 4908 5017 5249 5335 6143 6271 6338 6363 6453 6570 6578 6627 6630 6727 6979 7508 7870 8042 8313 8539 9179 9246 9701 10316 10355 10410 10468 10890 10923 11022 11189 11290 11398 11700 11991 12049 12111 12321 12657 12659 13298 13319 13625 13916 14212 14523 14728 14948 15088 15137 15155 15197 15329 15588 15834 15838 15896 16150 16194 16299 16325 16416 17147 17172 17235 17325 17383 17483 17975 18033 18086 18122 18253 18362 18806 18978 19026 19195 19529 19574 19690 19736 20039 20373 20819 21273 21349 22179 22665 23222 23522 23768 24219 24235 24418 24453 24513 24523 24730 25067 25203 25613 25831 26430 27046 27054 27151 27625 27630 27944 28104 28115 28325 28664 28668 28865 29086 29169 29211 29519 29605 29985 30234 30248 30720 31609 31749 32104 32833 33097 33307 34232 34275 34661 34693 35100 35337 35418 35662 35833 35839 36227 36240 37417 38016 38114 38171 38345 38372 38529 38829 39183 39457 39745 39767 39828 40153 40582 40658 41831 42010 42331 42923 42964 43374 43438 43612 43655 43756 43914 44130 44282 44318 44623 44854 44855 44914 45109 45508 45645 45688 45906 45965 46062 46148 46940 47083 47245 47360 47755 47888 47916 48158 48972 49174 49662 49702 49771 49795 50078 50173 50604 50926 51233 51441 51672 51986 52021 52127 52980 53121 53287 53508 53800 54059 54069 54087 54164 54222 54564 54580 54614 54615 54767 55066 55476 56049 56239 56780 57237 57682 57974 58000 58294 58844 59260 59310 59428 59568 59791 59829 59995 60520 60814 61125 61248 61654 62012 62062 62944 63395 63589 63779 63815 63817 64109 64205 64212 64225 64284 64360 64382 65003 65020 65270 65490 65754 66248 66532 66768 66795 68013 68271 68937 69241 69579 69709 69848 69904 69978 
3	364	328	353	230 361 428 714 1294 1360 1389 1552 1753 1822 1903 1942 2622 2877 2939 3002 3027 3901 3935 3968 4197 4647 4985 5270 5392 5410 6267 6280 6407 6754 6756 7151 8107 8616 9156 9217 9513 10131 10336 10371 10466 10722 10825 10914 11070 11945 12048 12063 12379 12387 12832 12991 13544 13865 13911 13989 14057 14075 14093 14415 14519 14924 15477 15689 15806 16557 16638 16756 16935 17068 17755 17797 17843 18649 18732 19025 19277 19358 19543 20013 20955 21036 21194 21506 21861 21899 21925 22007 22011 22014 22094 22697 22787 23385 23397 23531 24130 24309 24341 24592 24659 25046 25146 25217 25466 25515 25517 25857 25995 26388 26467 26534 26685 26812 27150 27745 28622 28923 29128 29648 29665 29810 29986 30140 30272 30331 30980 32404 32537 32716 33230 33262 33295 33296 33381 33507 33516 33638 34192 34667 35136 35448 36022 36183 36190 36421 36526 36926 36999 37118 37352 37608 37732 37826 38009 38067 38598 38839 38880 38941 39214 39415 39424 39940 40385 40394 40554 40700 40798 40986 40989 41096 41301 41445 41892 41952 42031 42404 42524 43146 43305 43379 44455 44668 45853 46013 46992 47241 47469 47667 48157 48623 48784 49181 49415 50207 50248 50615 50892 51131 51363 51519 51592 51769 51919 52047 52474 52674 52795 53019 53056 53820 54321 54708 55344 55382 55715 55753 55763 55992 56021 56135 56748 57105 57262 57995 58398 58827 58958 58990 59011 59031 59297 59345 59413 59450 59642 59909 59998 60045 60113 60227 60451 60547 60581 60601 60643 60712 61396 61432 61587 61724 62315 62683 62972 63126 63534 63624 63795 63820 64064 64075 64114 64191 64371 64496 64658 64890 65557 65670 65675 66032 66412 66721 67223 67471 67946 68195 68266 68316 68831 68835 68898 69704 69781 69787 
4	364	35	762	45 181 341 622 800 1030 1246 1541 1870 2214 2274 2411 2632 2901 2934 3362 3395 3616 3633 3915 4048 4245 4317 4380 4581 4712 4983 5004 5376 5425 5481 5557 6362 7081 7196 7638 7701 8009 8110 8651 8704 8873 9249 9683 10106 10484 10492 11174 11332 11434 12467 12663 12870 13656 13764 13782 14361 14770 14836 14950 15189 15441 15769 16341 16583 16918 16923 16997 17500 17526 17536 18005 18151 18266 18718 19087 19414 19928 20018 20133 20477 20720 20994 21080 21100 21885 22727 23212 23315 23419 23440 23551 23928 24235 24721 24989 25132 25135 25299 25547 25943 26070 26161 26502 26624 26721 27009 27229 27405 27582 27827 28229 28346 28726 28900 28930 29070 29490 29572 29581 29747 30864 30895 30957 30965 30967 31084 31311 32081 32329 32386 32447 32590 33022 33197 33420 33446 33510 33855 33857 34008 34094 34584 35040 35448 35574 36383 36398 36977 37045 37179 37224 37553 37575 37836 38238 38647 38648 38710 38765 38834 39246 39680 41045 41272 41694 42306 42565 43085 43128 43132 43289 43361 43785 44096 44155 44286 44427 44683 44694 45463 45528 46944 47137 47369 47670 47674 47940 48059 48333 48379 48777 48863 48934 48996 49196 49368 49719 50722 50793 50924 51640 51714 52335 52746 53129 53466 53494 53783 53802 53851 53925 54329 54709 54789 54984 55385 55507 55642 55793 55802 55884 56686 56919 57131 57443 57604 57759 58360 58879 58937 59113 59361 59407 59990 60911 61001 61003 61427 61947 62404 62511 62532 63072 63102 63542 63682 63752 64021 64309 66163 66316 66520 67028 67401 67468 67603 68085 68247 68997 69017 69036 69420 69592 69687 69753 69761 
5	364	227	173	34 253 255 355 378 608 743 747 1146 1179 1973 1986 2038 2052 2166 2692 2735 2818 3052 3667 4198 5021 5221 5456 5550 5674 6120 6544 6986 7065 7105 7239 7254 7450 7743 7801 8521 8530 8591 8758 8779 9043 9807 10177 10490 10518 11312 11752 11875 12153 12166 12609 13193 13660 13966 14202 14232 14576 14589 14739 14821 15038 15350 15732 15737 15948 15999 16188 16284 16322 16336 16493 16727 16988 17204 17247 17292 17397 18038 18487 18671 19511 19648 19688 19764 20020 20150 20195 20314 20854 20856 20890 21216 21217 21305 21530 21538 22415 22467 23015 23061 23406 24027 24066 24197 24418 24431 24497 24530 24818 24835 24925 25034 25274 25310 25523 25568 25625 25914 26419 26506 26581 27539 27642 27694 27846 28119 28141 28189 28206 28431 28566 28697 28786 28898 29065 29228 29558 29781 29881 30082 30392 30473 30522 30624 30755 30791 31021 31312 31336 32090 32139 32243 32718 33337 33411 33529 33803 33986 34072 34142 34808 34985 35060 36151 36395 36574 36985 37727 37904 38219 38223 38394 39330 39566 39819 40152 40329 40447 40593 40733 40907 41024 41395 41904 42263 42394 43765 44196 44221 44287 44384 44424 44470 44669 44688 45121 45276 45280 45307 45308 45374 45656 46028 46730 47420 47771 48258 48929 49513 49770 50005 50214 50364 50768 50918 51126 51262 51331 51499 51612 51652 51883 51887 51924 52276 52366 52380 52414 52706 53005 53018 54280 54461 54493 55852 55891 55985 56165 56738 57010 57184 57240 57417 58139 58292 58412 58449 58524 59049 59268 59996 60169 60311 60489 60512 60666 60960 61110 61448 61517 61726 61932 62087 62381 63002 63121 63236 63292 63741 63984 64326 64343 64809 65045 65095 65714 65776 66115 66647 66670 66805 66834 68231 68424 68665 68914 69169 69510 69612 69746 69775 69778 69886 69924 
6	364	56	688	425 564 573 606 1123 1370 1561 2470 2853 2972 3398 3624 3629 3783 3903 5031 5819 5894 6033 6214 6320 6412 7127 7158 7324 7332 7381 7466 7706 7728 7965 7984 7991 8014 8136 8885 8919 9453 9908 10200 10214 10654 10964 11201 13246 13395 13634 13722 13756 13773 13802 13904 14287 14435 14668 15994 16019 16414 16584 16740 17108 17113 17161 17243 17330 17363 17607 18005 18207 18399 18599 18661 18769 19636 19675 19961 20076 20279 20546 21330 21558 21741 22069 22080 22151 22316 22410 22637 22779 23004 23021 23066 23121 23366 23383 23508 23578 23741 23816 23825 23892 23951 24198 24556 24812 24897 25039 25434 25799 25831 25875 26465 26555 26813 26837 27070 27117 27157 27805 27819 28044 28287 28420 29046 29174 30172 30420 30657 30693 30900 31288 31998 32147 32249 32550 32631 32926 32979 33875 34057 34066 34141 34452 34737 35079 35120 35320 35480 35754 35878 36917 37284 37466 38238 38320 38470 38928 39008 39227 39412 39450 39612 39900 40664 40834 41071 41202 41243 42103 42594 42701 42736 42783 42970 43548 43700 43795 43845 44323 44362 44648 44812 44878 45554 45631 45689 46009 46061 46275 46883 46932 47102 47488 47697 48241 48886 49803 50537 50767 51149 51940 52299 52521 53554 53779 54077 54122 54236 54309 54532 54772 55085 55215 55343 55415 55571 55765 55931 56025 56246 56334 56354 56446 56604 56779 56906 56926 56938 57228 57328 57432 57874 57924 58441 58964 59059 59092 59390 59900 60195 60409 60415 61098 61754 62152 62153 62383 63187 63598 63660 63758 64032 64339 64604 64621 64790 65253 66102 66274 66282 67796 67843 68121 68220 68477 68581 68592 69100 69371 69457 69774 
7	364	99	286	433 499 797 1120 1134 1631 1692 1810 1875 2407 2566 2959 3419 3740 3883 3985 4475 4601 4792 4886 4967 5016 5434 5702 5785 5940 6267 6591 7068 7525 7658 7806 7843 7892 8022 8041 8125 8282 8442 8465 9042 9865 9914 11088 11783 11874 12127 12291 12440 12529 12727 12840 13020 13330 13526 14007 14300 14653 14700 15252 15469 15715 16018 16087 16208 16245 16752 17155 17275 17422 17459 17490 17779 18118 18213 18429 18744 18859 19150 19393 19596 19733 19772 19824 20677 20918 21046 21047 21400 21597 21646 21826 21919 22356 23051 23118 23273 23469 23616 23745 23757 24006 24832 25155 25436 25638 26033 26086 26416 26542 26668 27063 27248 27364 27655 27713 27904 28127 28194 28355 28646 28739 28798 29650 29770 29868 29885 29952 29955 30274 30283 30428 30504 30788 30915 30952 31192 31751 31904 32120 32525 32751 32758 32773 32971 32974 33151 33512 33534 34157 34295 34515 34871 35295 35324 35556 36038 36517 36894 37112 37281 37304 37445 37992 38287 38655 39679 39836 39889 39958 40081 40680 40893 41876 42107 42303 42386 42589 42755 43110 43519 43591 43777 43961 44277 44498 44614 44771 45215 45267 45788 45999 46484 46570 46684 47391 47558 48039 48190 48369 48692 48926 49069 49097 49852 50298 50932 51631 51772 51951 52054 52100 52667 52823 53017 53171 53935 53975 53982 54414 54428 54549 55137 55181 55419 55492 55532 55565 55665 55771 55921 55927 56022 56065 56069 56155 56169 56569 56589 56680 56780 57030 57184 57397 57817 57857 57894 58111 58321 58936 59297 59696 60461 60492 60933 61381 61570 62327 62452 63172 63223 63334 63370 63874 64098 64264 64450 64893 65018 65119 65164 65578 65591 65696 65898 66150 66216 66230 66579 66848 66925 67278 67511 67846 68040 68405 69512 69537 69789 
8	364	101	310	104 824 879 1086 1202 1322 1355 1853 2609 2985 3140 3219 3389 3632 3698 3710 3992 4649 5802 5991 6038 6221 6238 6313 6427 6805 8321 8607 9264 9797 9823 10053 10138 10492 10580 10614 10870 11108 11294 11398 11426 11597 11875 12006 12062 12258 12483 12496 12620 12702 12751 12823 12923 13039 13066 13889 14078 14416 14485 14563 14707 14737 14994 15003 15317 15468 16390 16439 16741 17126 17729 17732 17922 18257 18530 18852 19433 19881 19901 20396 20937 20979 21255 21417 21429 21577 21790 21882 22045 22141 22213 23005 23146 23583 23584 24434 24559 24774 24816 24858 25183 25304 25782 26008 26013 26549 26753 26970 27205 27393 27624 27715 27874 28178 28244 28706 29060 29248 29433 29533 30090 30135 30218 30300 30581 30785 31256 31572 31762 31796 31817 31999 32066 32131 32219 32311 32964 33075 33213 33831 33907 34260 34588 34993 35246 35333 35615 35682 35725 36081 36249 36440 36473 36605 36663 36764 36958 36991 37029 37577 38389 38536 38739 38936 39015 39254 39573 39882 40042 40063 40103 40258 40278 40704 41133 41166 41801 41802 41910 42985 43105 43893 44106 44197 44478 44791 45017 45454 45536 45691 45991 46388 46773 46826 46946 47107 47862 47870 47905 48470 48521 48645 49144 49305 49380 49495 49501 49736 49741 49947 50011 50401 50574 50674 50714 50817 51474 51822 51829 51971 52031 52151 53063 53173 53544 53568 53895 54154 54197 54620 54777 54943 55338 55423 55583 55994 56069 56432 56491 56539 56612 56691 56937 57240 57850 58039 58873 59161 59940 60045 60303 60378 60438 60632 60659 60680 60741 60807 60981 61028 61731 61897 61988 63040 63047 63521 63563 63872 63899 64035 64053 64477 64548 64642 64719 64721 65419 65633 65976 66659 67492 68236 68265 68507 68733 69315 69539 69737 
9	364	302	217	146 163 189 234 409 911 971 993 1242 1387 1497 1593 1791 1992 2316 2432 2521 3158 3260 3396 3526 3842 3962 4076 4277 4446 4568 4628 4770 4801 5513 5843 7228 7485 7640 7799 7867 7997 8439 9076 9091 9212 9500 9719 10391 10452 10643 10681 10931 11073 11195 11350 12315 12401 12650 13059 13278 13482 13515 13714 13946 14292 14395 14471 14541 14755 15390 15549 15686 15765 15770 15942 16004 16744 17190 17519 17552 17594 17750 17778 17944 19407 20545 21070 21261 21387 21603 21754 21917 22331 22375 22781 22958 23060 23104 23266 23282 24226 24504 24582 24594 24761 25083 25179 25345 25401 25778 26146 26624 26747 26843 26848 27007 27010 27035 27286 27319 27447 28063 28201 28388 29048 29651 29992 30185 30226 30364 30543 30869 30872 31222 31853 32519 32576 33033 33576 33584 33655 33715 33727 33750 33816 33850 34216 34422 35287 35954 35984 36109 36376 36557 36783 37072 37114 37209 37428 37747 37812 38065 38138 38246 38494 38583 38657 38790 39853 40105 40282 40421 40830 41150 41195 41497 42354 43447 43480 43553 43634 43670 43702 44159 44314 44330 44777 44862 45278 45333 45339 45937 45941 46277 46356 46554 46565 46586 46607 46618 46818 47067 47304 47688 47855 47969 48176 48228 48427 48969 49164 49227 49387 49571 49643 49691 50723 50939 51192 51203 51556 51908 52080 52129 52677 52713 52727 53224 53251 53345 53386 53405 53646 53768 54064 54114 54583 54620 54702 55030 55159 55236 56145 57303 57504 57780 57914 58075 58743 58946 58958 59011 59300 59658 60259 60474 60711 60758 60839 61102 61290 61320 61686 61771 62060 62321 62657 62775 62793 62843 63579 64142 64513 64579 64827 65015 65686 66027 66311 66426 66565 66655 66683 67025 67681 67941 68290 68479 68483 68744 68752 68798 69168 69483 69571 
10	364	491	238	84 447 818 897 937 1580 1777 2085 2259 2265 2323 2589 2718 2974 3147 3705 3787 4248 4718 5146 5391 5502 5659 5757 5796 5832 5968 6019 6273 6299 6458 6540 6574 6714 6815 6940 7414 7566 7671 7772 7920 7939 8336 8428 8878 8953 9250 9795 9905 10090 10415 10449 10796 10974 11671 11750 11992 12270 12278 12293 12361 12377 12499 12584 12635 12658 12670 12820 13161 13500 13971 14136 14263 14527 14579 14864 14927 15054 15759 16588 16896 17083 17186 17291 17442 17580 18003 18188 18282 18613 18869 18913 19575 19878 20174 20182 20311 20378 20756 20809 20849 20964 21413 21528 21605 21717 21841 22391 22751 23059 23181 23242 23276 23425 23900 24019 24137 24146 24183 24710 25527 25570 25642 25935 26230 26251 26460 26535 26739 26863 27145 27655 27760 27889 27940 28055 28823 28967 29197 29238 29524 29729 29812 29852 29857 29926 30074 30285 30940 31054 31333 31386 31814 31981 32094 32227 32361 33233 33347 33898 34065 34689 34719 34732 34912 35012 35320 35686 36158 36165 36439 36652 36723 37139 37197 37980 38559 38899 38919 38930 39132 39201 39694 39736 39900 39951 40050 40286 41284 41881 42057 42118 42440 42483 43872 44655 44662 44725 45084 45126 45550 45690 45824 45866 46205 46379 46466 46782 46837 47316 47365 47386 47876 47910 47940 48601 48654 48931 49213 49633 50287 50915 51104 51389 51564 52030 52054 52069 52312 52853 53579 53750 53877 53951 54060 54469 54559 54666 54797 55096 55100 55220 55256 55544 55916 56238 56936 57234 57534 57633 57815 58127 58600 58832 58844 58852 59383 59387 59398 59642 59851 60403 60491 60932 61602 61615 62034 62378 62652 63938 64026 64034 64040 64412 64753 64871 64956 65233 65246 65683 66242 66414 66640 66693 67346 67827 67866 68273 68319 68705 69570 
