Course	Room	Teacher	Time	Students
1	119	1	662	332 463 477 480 608 679 722 830 1152 1469 1652 1794 2038 2417 2448 2619 2797 2897 2967 3405 3893 4041 4154 4756 5793 6037 6592 6596 6653 7280 7437 7583 7695 7878 8556 8849 9209 9352 9636 9815 9869 9985 10085 10192 10500 10563 10580 11000 11207 11708 11729 11757 11863 12164 12970 13089 13172 13173 13256 13428 13724 14860 15159 15304 15565 16160 16745 17027 17127 17328 17390 17573 17594 17639 17659 17942 18008 18012 18186 18275 18492 18533 18595 18955 19759 19931 20010 20391 20506 20735 20839 20947 21032 21181 21615 21682 22075 22100 22633 22816 22965 23013 23071 23222 23442 23547 23561 23701 23805 24181 24391 24396 24647 24680 24806 24957 24972 25285 25421 25519 25942 26274 26523 26865 27051 27132 27494 27709 27911 28100 28993 29460 29880 30472 31157 31166 32238 32433 32436 33714 34087 34936 34950 35127 35197 35641 35765 35954 36167 36594 37075 37432 38540 39077 40099 40144 41018 41080 42089 42319 42693 43016 43019 43155 43360 43433 43507 43694 43762 44272 45042 45285 45354 45571 45922 45939 46069 46184 46298 47405 47485 48533 48770 48861 49423 49446 49534 49653 50495 50835 51036 51263 51606 51754 51889 52226 52556 52575 52660 52997 53267 54143 54306 54637 54767 54851 54978 55012 55470 55618 55669 55705 56014 56163 56242 56324 56703 57689 57742 57824 58644 58846 58864 58880 58984 59694 59997 60350 60691 60896 61691 62155 62421 62600 63003 63148 63183 63825 63954 64710 64716 64768 65415 65444 66126 66161 66454 67120 67258 67265 67751 68396 68436 68462 68765 69023 69642 69731 69805 69992 70097 70428 70454 70507 70667 70945 70967 71094 71324 71771 72334 72871 73098 73393 73527 73595 73731 73969 74107 74248 74281 74713 74876 75315 75385 75437 75446 75659 75694 76052 76061 76276 76348 76370 76675 77084 77094 77339 77424 77467 77750 77751 78198 78478 78838 79146 79381 79481 79506 79539 79724 
2	119	163	677	529 677 788 841 1437 1497 1531 1584 1782 2244 2275 2606 2621 2986 2990 3437 3586 3843 4317 4326 4365 4523 4606 4756 5167 6307 6970 7015 7066 8178 8234 8609 9235 9290 9307 9683 9836 10145 10306 10396 10617 11198 11358 11551 11574 11854 11871 12092 12094 12308 12377 12520 12711 12727 12873 13283 13431 13705 13856 14163 14526 14597 14929 14986 15194 15628 15787 16470 16509 16520 16847 17321 17372 17717 17854 18092 19507 19516 19970 20084 20923 21345 21831 22094 22100 22215 22279 22359 22412 22607 22972 23005 23383 23626 24102 24157 24233 24516 24815 25366 25674 25688 25987 26207 26459 26815 27445 27742 27794 27930 28049 28523 29378 29537 29649 29743 29973 30022 30220 30644 30660 30935 31183 31441 31734 31871 32268 32288 32370 32404 32473 33465 33639 33872 34308 34356 35359 35410 35468 35525 36011 36021 36250 36645 37179 37679 37958 38984 39271 40145 41214 41500 41592 41881 41908 42385 42637 42704 42923 43257 43284 43350 43585 43978 44226 44257 44820 44823 44876 44983 45716 46072 46466 46572 47384 47433 47463 47585 47672 47766 48451 48489 48517 48966 49882 49932 50426 50512 51008 51146 51293 51465 51628 51976 52032 52096 52729 52914 52961 53515 53577 53654 53684 53856 54343 54452 54647 55233 55879 56225 56258 56262 56403 56481 56603 57213 57503 57543 57585 57678 58004 58042 58358 58642 59025 59538 59652 59817 60368 60416 60631 60707 60778 60829 61695 61762 61972 62307 62551 62653 63038 63100 63124 63492 63670 63793 64140 64591 64701 64767 65057 65555 65703 65730 66113 66267 66313 66492 66782 66938 67039 67373 67461 67762 68214 69092 69391 69472 69479 69686 69783 70021 70443 70472 70535 70562 70759 70832 70974 71153 71414 71687 72058 72220 72733 73424 74028 74175 74568 74599 74673 74872 74971 75366 76287 77174 77381 77390 77478 77824 77940 78401 78899 78918 78923 79188 79432 79488 79500 79924 
3	119	262	232	97 161 720 1207 1939 2009 2170 2172 2204 2352 2460 2487 2682 3078 4040 4862 5051 5181 5459 6094 6510 6583 6701 6813 6977 7570 7748 7886 7947 8150 8588 8930 9185 9256 9493 9565 10145 10268 10320 10483 10584 10670 10770 10786 12529 12767 13646 13655 14065 14289 14488 14707 15021 15465 15655 15681 15867 15916 16089 16283 16387 16504 17086 17422 17804 18305 18639 18745 18894 18945 19024 20072 20178 20210 20295 20743 20803 20966 21483 21668 21967 21970 21990 22102 22343 22361 22930 23135 23258 23396 23542 23581 24207 24359 24656 24687 25035 26518 26834 27180 27331 27916 27930 28749 28838 29363 29462 29467 29728 29980 30008 30417 30781 31180 31364 31438 31443 31476 31567 31914 32028 32312 32537 33270 33506 33732 33916 33995 34320 34337 34364 34477 34539 34666 35136 35951 36498 36761 36767 36778 37393 37400 37695 37941 38487 39211 39676 39913 39958 40160 40388 40396 40420 40477 40532 40801 40964 41008 41244 41871 41981 42162 42333 42343 42861 43009 43496 43679 43809 43810 44342 45218 45251 45358 45507 46004 46297 46306 46318 46456 46465 46489 47047 47146 47791 47943 48039 48148 48236 48409 48476 48628 48684 48741 48901 48903 49236 49341 49364 49952 50745 51386 51473 51538 51836 52034 52476 53269 53583 53925 54404 54786 54920 55224 55230 55526 55643 55891 56015 56028 56055 56151 56170 56351 56460 56573 56964 57057 57280 57324 57542 57573 57593 57636 57849 58192 58711 58758 59063 59155 59677 59979 60722 60731 61342 61623 61670 61800 61805 62059 62336 62541 62575 62594 62764 62832 63055 63118 63160 63239 63768 63829 63864 64158 64241 64723 65058 65569 65667 65760 65765 66020 66884 67007 67212 67402 67761 67935 68720 68798 68810 68857 69178 69201 69208 69396 69518 69981 70085 70126 70226 70285 70343 70523 70591 70711 70816 70945 71023 71538 71563 71660 72418 72425 72580 72832 73593 73607 73690 73813 74115 74649 74879 75123 75403 75631 75952 76246 76254 76275 76355 77472 77520 77590 77685 78095 78098 78155 78503 78660 78785 78904 79253 79993 
4	119	94	752	128 157 1080 1480 2066 2384 2824 2983 3121 3160 3416 3675 3877 4051 4064 4068 4118 4147 4685 4852 4893 4964 4968 4979 5075 5454 6261 6289 6581 6692 6770 6941 7093 7246 7583 8190 8541 9946 10170 10251 10390 10538 10820 11010 11803 11849 11980 12254 12554 12967 13056 13104 13122 13138 13400 14499 14599 14761 14961 15269 15712 15879 16030 16567 16712 16804 17204 17276 17452 17515 17634 17754 18130 18155 18568 18771 18844 18874 19068 19074 19687 19703 19798 20116 21396 21805 21947 22025 22035 22134 22586 23086 23112 23707 23741 24515 24684 24802 25507 25686 25793 25960 26108 26130 26273 26309 26326 26414 27183 27726 27762 28483 29177 29593 29743 30180 30305 30435 30587 30592 30630 31524 31538 31833 32287 32618 32713 32935 33082 34292 34453 34637 34992 35506 35546 35989 36455 36677 37007 37033 37072 37165 38216 39275 39315 39752 39764 39969 40286 40419 40545 40640 40744 41112 41171 41189 41935 42105 42388 42568 42915 42969 43051 43510 43745 43811 43824 44117 44699 45116 45434 45934 46465 46620 46711 46807 47430 47605 47811 48189 48260 48641 48673 49112 49161 49338 49408 49976 50099 50200 50328 50440 50520 50533 50552 50782 51069 51243 51861 52264 52355 52430 52687 52794 53043 53182 53557 53864 53962 54330 54369 55340 55541 55675 55908 56073 56676 57001 57002 57101 57283 57530 57539 57838 58259 58289 58387 58525 58984 59092 59357 59809 59862 60138 60221 60762 60894 61022 61624 62376 62423 62514 62551 62594 62686 63326 63387 63553 63976 64269 64563 64692 64976 65054 65194 65700 65704 65739 65824 65969 66099 66179 66472 66527 66528 66605 66873 67496 68093 68317 68907 69067 69147 69464 69585 70268 71265 71300 71350 71399 72283 72645 73317 73569 74071 74178 74231 74285 74342 75029 75579 75767 76077 76381 76413 77324 78000 78010 78397 79012 79277 79478 79503 79613 79659 79763 
5	119	472	619	15 179 743 905 1239 1401 1418 1904 2184 3114 3371 3744 3792 4280 4316 4336 4530 4633 5142 5182 5266 5554 6537 7024 7604 8055 8136 8523 8543 9069 9137 9522 9600 9617 10668 10710 10721 10895 11446 11573 11652 11897 11922 12125 12356 12451 12484 13039 13135 13218 13223 13358 13759 14263 14387 14753 14926 15107 15395 15455 15962 16323 16403 16627 16662 17124 17170 17786 17954 18080 18335 18652 18927 18946 19081 19444 19612 19671 19944 20192 20581 20633 20636 20818 21122 21377 21723 21849 21868 22064 22181 22374 22476 22747 23092 23554 23758 23910 24697 24820 25703 25708 25809 25878 25994 26191 26346 26918 26921 27234 27253 27392 27689 27807 28194 28707 28934 29261 29611 29715 30264 30772 32127 32131 32144 32808 33035 33055 33145 33278 33828 33874 33991 34160 34452 34760 34832 34920 35396 35575 35657 35855 35991 36130 36205 36728 36803 36806 36977 37086 37153 37250 37571 39083 39657 40680 40900 41077 41737 42216 42510 42936 43020 43053 43214 43346 43492 43862 43892 44047 44749 44754 44790 44846 45071 45310 45726 45784 45875 46337 46647 46704 46811 46820 47068 47195 47426 47704 47887 48125 48206 48381 48571 48638 49107 49167 49590 49697 50388 50886 50895 51515 52230 52402 52683 52694 52793 52885 52982 53212 53767 54109 55005 55089 55208 55367 55557 55869 56077 56445 56498 56944 57782 57846 58076 58243 58956 59784 59949 60063 60309 60412 60684 60710 60864 61039 61922 62434 62593 63038 63187 63467 63660 64046 64480 64522 64591 64761 65000 65014 65029 65488 65541 65647 66307 66456 66499 66726 66984 67375 67519 67791 67846 68053 68488 68522 68698 68754 68951 68999 69119 69183 69332 69489 69631 69804 70282 71639 71831 72654 73044 73430 73762 73801 73826 74254 74536 74868 75497 75538 75541 75753 76095 76111 76398 76695 76986 77073 77432 77671 77914 78335 78505 78528 78672 78989 79042 79074 79183 79190 79791 79827 79979 
6	119	434	365	524 590 600 976 1009 1076 1550 1571 1749 1853 2276 2555 2648 2766 3082 3587 4005 4108 4250 4886 5155 5235 5325 5401 5760 5967 6397 6534 6582 6660 6867 6905 7022 7116 7248 7276 7319 7566 7616 7710 8363 9109 9411 9481 10373 10447 10651 10652 11401 11504 11730 12147 13154 13215 13374 13915 13974 14279 14470 14496 14568 14681 15396 15503 15661 15783 16587 16649 17240 17301 17826 18276 18484 19512 19985 20167 20177 20422 20687 21231 21275 21903 22265 22461 22480 22629 22796 23093 23567 24117 24141 24712 26024 26071 26120 26445 26531 26552 26812 27480 27754 27996 28100 28636 28657 28803 28806 28846 28904 29052 29146 29699 29757 30351 30711 30730 30829 31019 31320 31658 31839 31881 32748 34848 34869 35143 35457 35476 35590 35634 35756 35792 35971 36112 36202 36215 36415 36809 36849 36957 37165 37173 37987 38042 38059 38420 38742 38784 39113 39931 40315 40722 41144 41920 42263 42312 42358 42369 42569 42724 42812 42894 43114 43130 43132 43424 43548 43972 44296 44805 44886 44930 45010 45220 45326 45347 45432 45755 45762 45791 46631 46940 47023 47053 47517 48186 48272 48364 48708 49255 49392 49467 49476 49923 50073 50477 50760 50831 50865 51045 51381 51795 51938 52067 52305 52596 52719 52943 53129 53289 53330 53527 53575 53920 53965 54082 54241 54483 54592 54619 54652 54784 55055 55066 55860 56484 56892 57625 57745 58190 58261 58388 58746 58962 59209 59555 59578 60052 60197 60371 60394 60510 60739 61016 61855 61903 62472 63332 63522 63701 63826 63878 64049 64709 65109 65727 65767 65978 66173 66187 66347 66476 66510 66811 66947 67483 67557 67786 68193 68275 68843 68900 68925 69032 69303 69570 69588 69624 69690 69859 69953 71145 71389 71630 71663 71721 71830 72684 72698 72935 73244 73316 73416 73437 73753 73759 73775 73937 74234 74319 74387 74408 74527 74691 74991 75079 75196 75414 75480 75780 75845 75930 76123 76272 76721 77452 77551 77792 77893 78624 78770 79006 79260 79375 79609 79619 
7	119	93	138	400 559 761 783 958 1184 1334 1490 1715 1906 2018 2080 2304 2510 2728 2764 2823 2909 3162 3223 3520 4233 4264 4498 5506 5774 5982 6097 6330 6426 6864 6893 7571 7653 8077 8476 8701 9411 10557 10735 10829 10945 10985 11020 11389 11473 11743 11805 12137 12532 12695 12774 12824 13113 13184 13316 13412 13460 13933 14294 14368 14642 14751 15027 15074 15282 15475 15685 15902 16236 16715 17235 17283 17561 17727 17769 17984 18156 18288 18408 18454 18586 19056 19151 19794 20130 20138 20314 20833 21111 21227 21954 22454 22882 23011 23316 23387 23820 23987 23992 24028 24063 24184 24377 24410 24796 25007 25207 25294 25583 25955 25957 26163 26259 26485 27220 27536 27596 27826 27833 28434 28660 28699 28754 28883 28908 29500 29528 29655 29715 29820 30033 30250 30453 31147 31334 31649 31712 31716 31792 31857 32304 32380 33663 33794 34112 34337 34561 34896 35137 35161 35726 35802 36019 36267 36460 36600 37334 37374 37683 37684 37852 37875 37903 38443 38475 38531 39288 39799 39819 40391 40531 41096 41214 41956 42102 42450 42751 42973 43189 43395 43610 43861 43901 44001 44654 44982 45134 45138 45221 45227 45467 45575 45612 45696 46150 46205 46622 46946 47128 47158 47396 47738 47794 47894 47975 48237 48389 48505 49110 49671 49969 50022 50714 51076 51247 51864 52134 52775 52794 52804 53159 53633 53794 53995 54094 54160 54380 54394 54416 54677 54726 54769 55231 55519 55913 56631 56655 56826 56895 56939 56943 56945 57086 57317 57637 57885 58049 58059 58388 58428 58648 58741 58751 59109 59930 59946 60035 60132 60629 61158 61197 61569 62016 62060 62272 62413 62455 62987 63153 63413 63546 63607 63631 63707 64045 64052 64209 64404 64512 64552 64557 64875 65040 65046 65099 65586 66468 66689 66820 66945 67290 67597 67808 68083 68499 68856 68975 69510 69814 70345 70471 70646 70830 71201 71289 71701 71999 72784 72817 72900 73354 73390 73756 73843 73908 74044 74177 74769 74966 75293 75329 75379 75530 76456 76702 76714 76731 76809 77170 77412 77539 77771 77933 78510 78722 78885 78947 79355 79658 
8	119	312	736	48 132 162 203 386 521 822 989 1805 1938 2018 2230 2406 2494 2732 2760 2785 3602 3802 4093 4242 4701 4752 4828 5179 5727 5881 5997 6218 6521 7272 7609 7659 7698 8292 8550 8660 8846 9630 9872 10873 11006 11113 11219 11438 11857 11878 12109 12632 13145 13148 13515 13539 13947 13984 14194 14670 14703 14837 14922 15013 15561 15841 16582 16600 16834 17915 18051 18344 18521 18607 18780 19115 19331 19392 19395 19562 19661 19785 19829 20212 20666 20945 21356 21946 21966 22662 22884 22983 23043 23813 24429 25413 25420 25422 25465 25534 25565 25867 26264 26644 26775 26815 27046 27238 27301 27846 28058 28094 28298 28353 28415 28439 28478 28575 28578 28677 28753 28885 29083 29146 29257 29294 29739 29924 30168 30294 30410 30738 31174 31634 32347 32534 33005 33104 33432 34195 34284 34829 35091 36125 36137 36822 37265 37459 37598 38102 38261 38467 38540 38658 38698 38832 39161 39171 39283 40322 40656 41185 41806 42076 42264 42422 42534 42925 42957 44451 44574 44656 44911 45149 45964 46243 46314 46992 47215 47588 47725 47741 48088 48104 48630 48750 48860 48916 49084 49271 49367 50342 50484 50766 51181 51183 51722 52140 52150 53009 53381 53426 53982 54145 54618 55295 55669 55943 56130 56385 56497 56738 57079 57482 57486 57782 57788 58158 58400 58485 58720 58890 59326 59412 59418 59764 60094 60143 60153 60370 60409 60497 60959 61243 61393 61453 61646 62230 62260 62424 62547 62552 62964 63366 63537 63725 64375 64439 64843 64846 65511 65761 66002 66401 67000 67144 67146 67241 67403 67729 67829 67983 67999 68007 68070 68200 68467 68506 68545 68765 69102 69344 69676 70824 71362 71492 71971 72028 72192 72638 73176 73899 74038 74086 74110 74207 74217 74228 74850 75044 75261 75448 75529 75871 76584 77363 77857 77987 78022 78105 78170 78307 78346 78621 78657 78663 78746 78840 78976 79084 
9	119	489	718	295 444 1134 2728 2752 2866 3154 3165 3178 3243 3315 3420 4295 4318 4328 4740 5518 5678 6204 6445 6798 6908 7186 7289 7389 7413 7764 8116 8200 8426 8746 8788 9016 9336 9512 9767 9901 10144 10380 10443 10849 10889 11906 12433 12512 12540 12883 13071 13510 13979 14434 14556 14748 15039 15300 15442 15950 15985 16156 16560 16903 17015 17397 17475 17747 18004 18651 18924 18955 19139 19475 19756 19985 20240 20497 20585 20643 20648 20685 20758 20930 21594 21629 21662 21773 22765 23360 23484 23701 23793 23815 24195 24291 24293 24527 25227 25810 26428 26525 26760 26960 27113 27646 27660 27991 28081 28543 28834 28958 29259 29384 29425 29429 29489 29773 29858 29864 30014 30107 30135 30189 30362 30421 30424 30483 30995 31641 31960 32002 32290 32539 33162 33243 33496 33856 33903 33921 34021 34369 34871 35089 35199 35322 35632 36076 36122 37331 37529 37595 37686 38126 38155 38191 38298 39028 39518 39610 39898 39913 40210 40394 40687 40918 41112 41203 41488 41666 41723 41739 42017 42327 42529 42575 42734 43110 43901 43927 44103 44162 44177 44327 44509 45061 45132 45449 45734 45834 45914 45985 46717 46797 47056 47256 47511 47642 47681 47792 48525 48798 48802 49177 49809 49825 49828 50191 50726 50996 51881 51975 52110 52635 52707 52914 53287 53725 53910 53912 54013 54275 54921 55229 55316 55530 55841 55937 56114 56188 56234 56790 57161 57433 57563 57569 57615 57684 57801 57875 57940 58159 58236 58647 58669 59576 59654 60584 61094 61666 62560 63201 63638 64164 64488 64553 64733 65122 65730 66298 66897 66907 67312 67498 67581 68479 68694 69135 69340 70194 70321 70872 71369 71483 71570 72380 72581 72586 72768 73105 73418 73644 73724 74198 74247 74289 74637 74659 75094 75095 75434 75682 75768 75861 75953 76045 76717 77047 77285 77365 78382 78596 78655 78696 78772 78865 79331 79335 79364 79634 79731 
10	119	113	994	1333 2403 2557 2558 2737 3037 3785 4158 4312 4372 4493 4622 5061 5252 5364 5866 6210 6460 6734 6965 7419 7497 8204 8245 8468 8620 9380 10475 10551 10639 10643 10663 10934 11584 12082 12132 12169 12502 12637 13223 13252 13847 14022 14025 14733 15025 15106 15119 15203 16301 16869 16902 17102 18120 18328 18939 19325 19519 19926 20370 20599 20995 21213 21328 21619 22126 22175 22318 22612 22856 23198 23364 23585 23957 24193 24213 24581 25258 25527 26737 26853 26919 27064 27335 28170 28274 28551 28896 29969 30067 30164 30998 31231 31523 31703 31845 31910 32017 33058 33529 33975 34222 34301 34701 35291 36259 36320 36352 36515 36519 37349 37733 37777 37947 38054 38248 38413 38419 38731 39053 39228 39559 39866 39901 39914 40237 40304 40343 40996 41227 41460 41711 41728 41929 42087 42417 42650 43304 43526 43848 44454 44552 45012 45626 45824 46005 46178 46285 46299 46639 46933 47116 47601 47796 47929 48230 48456 48515 48565 48920 49045 49314 49487 49679 49770 49829 49957 50169 50615 50792 50881 50925 51145 51215 51398 52107 52149 52473 52474 52803 53327 53441 53752 53999 54272 54843 55336 56059 56453 56721 56804 56889 56957 56979 57041 57174 57429 57519 57763 57869 58009 58129 58825 59206 59973 60342 60460 60728 60793 60998 61204 62077 62118 62605 62842 62872 62951 63082 63506 63563 63655 64515 64546 64731 65160 65288 65461 65882 66053 66519 66716 66993 67994 68541 68611 68640 69071 69406 69666 69738 69806 70551 71746 71762 71962 73836 73850 73884 74185 74431 74455 74839 74914 74985 75711 75856 75971 76067 76347 76454 76456 76741 77435 77800 78211 78372 78446 78701 78809 78915 79009 79248 79285 79416 79683 79692 79957 
