Course	Room	Teacher	Time	Students
1	34	41	46	9 54 81 85 91 132 144 173 175 182 189 239 282 301 307 325 358 359 406 419 428 429 430 441 456 473 491 523 538 553 555 561 563 581 590 629 630 631 709 710 726 734 749 787 810 849 953 957 1020 1044 1060 1079 1113 1145 1203 1270 1286 1351 1363 1397 1409 1410 1430 1439 1447 1493 1515 1516 1589 1602 1605 1609 1682 1683 1770 1780 1829 1845 1854 1855 1900 1916 1922 1976 1977 1988 2026 2040 2041 2063 2096 2110 2118 2127 2142 2145 2168 2175 2234 2253 2254 2317 2379 2406 2413 2420 2444 2477 2501 2514 2554 2618 2751 2783 2805 2829 2840 2861 2862 2901 2902 2908 2949 2964 2965 2980 3074 3096 3109 3180 3183 3245 3289 3367 3377 3378 3421 3439 3468 3487 3493 3554 3574 3594 3605 3656 3672 3692 3699 3716 3727 3743 3766 3933 3946 3950 3976 3986 3992 3998 3999 
2	34	18	11	35 65 102 133 134 150 170 177 217 255 271 277 284 317 341 344 411 442 450 470 547 551 553 566 583 597 606 612 628 659 753 790 868 898 903 912 925 1025 1098 1123 1149 1169 1189 1194 1196 1204 1223 1245 1252 1271 1277 1300 1314 1328 1338 1374 1391 1570 1607 1626 1652 1679 1700 1711 1743 1748 1749 1750 1763 1775 1781 1788 1798 1839 1854 1866 1868 1883 1945 1983 1989 2007 2011 2022 2040 2046 2077 2119 2163 2228 2242 2279 2290 2307 2310 2332 2361 2421 2432 2450 2467 2479 2510 2522 2538 2562 2572 2578 2615 2618 2642 2727 2730 2759 2776 2803 2841 2842 2844 2872 2878 2906 2916 2938 3041 3062 3065 3149 3162 3166 3190 3194 3278 3301 3311 3312 3320 3346 3354 3356 3374 3396 3403 3425 3438 3449 3473 3475 3487 3501 3502 3511 3538 3539 3541 3547 3549 3563 3568 3589 3600 3614 3742 3797 3815 3831 3864 3884 3900 3907 3947 3958 3989 
3	34	6	54	7 14 25 29 97 108 137 142 147 212 225 229 247 285 334 348 351 364 389 390 413 416 423 458 505 549 624 704 708 730 736 741 744 779 785 825 861 871 875 886 888 897 950 983 986 996 1031 1036 1058 1087 1161 1227 1242 1247 1257 1292 1302 1311 1317 1322 1351 1409 1417 1425 1456 1503 1593 1611 1650 1671 1692 1703 1753 1778 1809 1814 1844 1847 1874 1892 1922 1931 1961 1968 1994 2086 2099 2129 2162 2168 2177 2198 2270 2286 2289 2307 2361 2403 2405 2408 2429 2480 2485 2526 2557 2595 2640 2656 2678 2704 2713 2716 2744 2745 2793 2804 2810 2922 2958 2993 2995 3000 3004 3035 3063 3067 3084 3115 3182 3187 3208 3209 3277 3280 3325 3378 3405 3414 3424 3576 3598 3643 3706 3714 3715 3740 3772 3777 3779 3784 3808 3812 3825 3827 3851 3863 3872 3887 3946 
4	34	1	47	13 14 47 51 111 114 125 131 233 235 289 326 387 388 441 473 480 501 504 602 618 644 695 723 725 732 759 807 830 844 864 880 917 923 931 982 1028 1029 1045 1053 1081 1106 1161 1214 1230 1243 1261 1331 1332 1338 1383 1453 1463 1472 1497 1506 1518 1538 1539 1548 1600 1601 1607 1618 1639 1717 1737 1774 1824 1860 1908 1914 1939 1956 1995 2040 2053 2057 2082 2100 2147 2179 2205 2218 2272 2288 2329 2339 2343 2354 2366 2373 2402 2426 2491 2503 2541 2576 2615 2652 2663 2667 2679 2687 2692 2711 2716 2721 2723 2727 2729 2732 2754 2789 2827 2840 2876 2880 2924 2941 2949 3026 3038 3131 3195 3204 3211 3216 3229 3257 3279 3338 3347 3353 3372 3387 3418 3473 3519 3535 3556 3607 3633 3634 3729 3766 3793 3822 3825 3832 3839 3865 3887 3892 3913 3921 3941 3975 3990 3993 3996 
5	34	10	23	81 133 140 149 159 226 238 246 266 290 339 364 402 409 435 477 531 652 698 740 787 801 834 836 876 885 893 940 946 968 994 1046 1054 1075 1103 1109 1147 1172 1200 1277 1295 1298 1353 1383 1510 1519 1533 1545 1556 1561 1571 1572 1576 1581 1602 1645 1654 1679 1680 1682 1727 1748 1767 1858 1863 1874 1937 1961 1980 2003 2004 2015 2038 2116 2120 2134 2150 2183 2191 2196 2205 2228 2233 2269 2278 2284 2288 2312 2313 2341 2359 2361 2373 2407 2414 2422 2450 2459 2501 2518 2595 2611 2613 2625 2626 2653 2657 2725 2732 2741 2759 2777 2780 2817 2848 2851 2866 2889 2947 2960 2967 3027 3101 3116 3117 3163 3188 3192 3199 3210 3220 3225 3231 3263 3324 3326 3334 3349 3374 3388 3399 3400 3402 3486 3490 3521 3579 3625 3632 3644 3650 3654 3697 3707 3708 3763 3792 3797 3799 3856 3862 3867 3895 3920 3933 3934 3958 3973 3987 
6	34	20	35	15 22 26 27 41 72 82 86 130 142 194 231 295 298 322 333 417 432 433 437 506 539 569 572 591 602 621 660 662 702 710 728 762 773 819 889 898 905 922 999 1026 1060 1074 1120 1142 1145 1226 1266 1267 1309 1315 1316 1317 1330 1339 1349 1447 1481 1492 1498 1543 1567 1592 1621 1625 1678 1692 1729 1747 1748 1763 1764 1787 1808 1809 1863 1875 1879 1882 1929 1984 1989 2040 2042 2043 2056 2069 2082 2090 2146 2167 2212 2221 2285 2294 2308 2309 2336 2353 2413 2420 2464 2484 2500 2509 2511 2526 2581 2637 2671 2699 2752 2798 2820 2824 2863 2865 2882 2892 2935 2993 3051 3056 3116 3118 3129 3140 3161 3241 3243 3332 3342 3351 3379 3395 3451 3477 3479 3481 3533 3543 3554 3567 3593 3601 3637 3654 3684 3699 3725 3791 3838 3851 3856 3866 3868 3887 3889 3901 3904 3936 3961 3981 
7	34	16	59	8 30 31 38 55 84 230 283 296 329 336 345 361 413 449 462 467 487 499 593 617 653 672 678 730 752 848 854 863 870 879 916 931 937 996 997 1052 1137 1144 1148 1163 1213 1241 1257 1270 1293 1309 1336 1372 1413 1440 1444 1465 1496 1502 1517 1519 1541 1582 1585 1594 1615 1633 1681 1716 1761 1762 1767 1769 1832 1880 1920 1932 1934 1972 1975 1985 2000 2006 2060 2067 2091 2112 2132 2152 2180 2232 2235 2299 2310 2315 2325 2392 2419 2430 2438 2441 2524 2551 2602 2670 2707 2718 2756 2762 2763 2782 2796 2807 2814 2833 2837 2847 2974 2977 2987 2992 3019 3026 3034 3043 3124 3129 3186 3193 3194 3261 3285 3310 3325 3337 3366 3407 3442 3448 3467 3552 3555 3575 3585 3588 3595 3610 3612 3635 3664 3687 3708 3759 3795 3865 3876 3938 3944 3949 3962 3993 3996 
8	34	40	19	8 9 126 138 163 171 206 225 227 236 249 270 287 320 327 334 341 342 351 362 384 416 449 460 487 507 517 573 613 640 652 719 739 775 795 809 827 840 868 915 928 938 949 992 1004 1015 1025 1036 1074 1078 1100 1108 1193 1195 1262 1269 1282 1287 1294 1302 1315 1426 1435 1474 1482 1534 1570 1590 1596 1599 1607 1683 1696 1705 1739 1760 1789 1794 1803 1826 1833 1865 1898 1908 1921 1974 1981 1992 2033 2065 2156 2193 2232 2253 2320 2325 2400 2412 2416 2422 2439 2468 2469 2544 2549 2554 2570 2601 2652 2663 2674 2709 2710 2719 2734 2748 2766 2822 2889 2899 2927 2962 2966 2973 2994 2997 3108 3124 3136 3147 3197 3202 3232 3238 3251 3253 3298 3359 3367 3379 3393 3438 3449 3473 3483 3502 3504 3516 3540 3558 3601 3604 3618 3646 3650 3669 3670 3717 3752 3754 3767 3791 3796 3809 3869 3918 3925 3951 3968 3969 
9	34	42	65	46 71 125 142 185 186 250 319 346 352 375 385 439 443 449 468 510 511 514 515 560 587 598 658 666 669 673 695 721 751 807 821 833 872 965 982 983 1004 1030 1041 1063 1112 1123 1138 1140 1169 1207 1227 1237 1276 1294 1296 1342 1352 1368 1395 1411 1428 1437 1469 1476 1538 1576 1610 1645 1674 1679 1719 1730 1734 1738 1744 1810 1812 1814 1852 1858 1879 1882 1905 1946 1955 1978 2106 2110 2185 2186 2195 2236 2349 2388 2395 2397 2418 2431 2455 2528 2534 2535 2545 2577 2580 2595 2607 2614 2659 2682 2686 2806 2824 2846 2848 2877 2937 3039 3068 3073 3076 3091 3148 3181 3235 3241 3265 3273 3279 3284 3300 3310 3368 3400 3418 3419 3461 3475 3485 3488 3491 3542 3569 3572 3574 3578 3580 3599 3607 3655 3672 3715 3794 3850 3864 3908 3957 3978 
10	34	37	2	6 14 15 80 86 121 126 139 196 198 208 215 246 269 278 283 334 336 342 419 423 474 505 550 558 563 564 573 627 633 654 663 670 692 696 706 720 725 790 862 874 885 906 971 1010 1026 1029 1030 1039 1069 1095 1111 1146 1152 1164 1165 1167 1170 1182 1190 1228 1311 1316 1317 1350 1357 1426 1436 1478 1507 1518 1562 1573 1580 1657 1679 1720 1797 1819 1837 1870 1880 1943 1955 1965 2001 2012 2044 2054 2081 2106 2117 2135 2143 2148 2201 2291 2322 2345 2357 2358 2364 2386 2483 2553 2556 2560 2569 2576 2584 2588 2605 2614 2632 2638 2649 2665 2675 2691 2722 2730 2818 2836 2839 2884 2897 2909 2910 2917 2927 2935 2939 2954 2978 2979 3009 3017 3024 3025 3051 3060 3100 3109 3117 3122 3174 3261 3268 3279 3305 3326 3345 3394 3424 3444 3452 3465 3503 3508 3533 3543 3571 3633 3644 3648 3653 3665 3678 3679 3706 3707 3726 3733 3741 3742 3782 3835 3837 3842 3888 3915 3965 
