Course	Room	Teacher	Time	Students
1	87	26	35	7 14 53 66 
2	87	20	23	8 31 50 62 65 
3	87	12	3	22 36 45 52 73 76 98 
4	87	39	59	25 67 72 
5	87	46	1	1 12 17 23 36 37 55 82 93 
6	87	11	4	12 15 31 46 62 77 90 
7	87	10	13	20 25 32 40 50 74 
8	87	29	79	36 88 
9	87	46	60	78 79 98 
10	87	33	61	19 28 33 
11	87	49	36	24 47 67 72 
12	87	2	80	32 95 
13	87	22	24	46 55 66 68 75 
14	87	48	62	4 11 73 
15	87	41	5	5 29 30 35 58 79 90 
16	87	14	6	6 18 44 45 51 87 96 
17	87	18	14	1 3 34 41 74 91 
18	87	1	63	40 50 98 
19	87	22	37	12 15 27 86 
20	87	18	38	52 71 89 94 
21	87	2	7	3 29 37 42 75 84 92 
22	87	9	39	6 11 47 95 
23	87	6	64	18 35 82 
24	87	33	100	
25	87	6	25	2 10 32 40 84 
26	87	12	40	9 41 60 69 
27	87	28	26	61 64 84 86 88 
28	87	25	15	16 23 51 60 66 92 
29	87	24	65	48 83 84 
30	87	25	41	7 21 57 83 
31	87	13	8	13 42 45 56 65 70 80 
32	87	42	9	1 10 34 72 79 87 99 
33	87	48	27	57 70 78 86 97 
34	87	1	66	28 44 63 
35	87	27	28	24 37 69 71 91 
36	87	43	42	2 16 48 100 
37	87	42	67	39 71 90 
38	87	49	68	8 38 77 
39	87	3	69	8 43 81 
40	87	16	43	15 85 91 96 
41	87	10	2	7 8 18 24 26 32 61 64 77 
42	87	28	81	80 100 
43	87	24	29	13 21 29 41 53 
44	87	30	10	19 31 48 49 62 68 96 
45	87	23	44	14 16 67 100 
46	87	38	70	23 43 49 
47	87	4	82	3 54 
48	87	23	45	27 58 73 88 
49	87	4	46	27 29 82 99 
50	87	19	83	49 64 
51	87	21	47	37 78 80 99 
52	87	45	94	21 
53	87	47	95	54 
54	87	40	84	23 30 
55	87	44	48	4 56 57 90 
56	87	34	96	82 
57	87	14	49	14 33 35 81 
58	87	35	85	40 95 
59	87	15	16	16 33 60 81 85 86 
60	87	37	50	1 4 28 71 
61	87	30	71	17 42 50 
62	87	34	72	5 44 54 
63	87	29	73	9 10 51 
64	87	32	17	2 3 38 39 53 99 
65	87	43	97	66 
66	87	8	18	33 34 39 47 75 77 
67	87	39	19	19 36 51 58 59 97 
68	87	9	86	38 94 
69	87	41	87	13 59 
70	87	19	30	2 18 43 81 88 
71	87	16	74	6 73 89 
72	87	36	75	9 25 52 
73	87	40	88	22 65 
74	87	5	20	12 26 38 46 47 85 
75	87	8	21	10 14 17 20 22 59 
76	87	20	76	17 72 94 
77	87	27	89	24 56 
78	87	44	31	20 35 48 74 89 
79	87	37	51	53 68 97 100 
80	87	11	52	6 58 67 78 
81	87	17	32	19 61 63 80 87 
82	87	15	98	74 
83	87	7	33	42 56 64 87 89 
84	87	5	53	22 25 70 97 
85	87	36	90	44 69 
86	87	17	99	5 
87	87	38	91	28 60 
88	87	32	77	31 34 62 
89	87	26	54	26 30 65 91 
90	87	50	11	11 55 69 79 83 94 95 
91	87	31	12	26 46 49 52 57 59 76 
92	87	3	55	9 30 55 75 
93	87	50	34	4 7 21 61 83 
94	87	31	56	43 54 68 76 
95	87	13	92	39 93 
96	87	21	22	45 63 76 85 92 98 
97	87	47	57	11 41 92 93 
98	87	35	78	15 63 70 
99	87	7	58	20 27 93 96 
100	87	45	93	5 13 
