Course	Room	Teacher	Time	Students
1	40	42	84	5 59 67 80 106 112 179 182 243 245 270 276 288 297 347 361 369 419 468 473 477 563 565 598 601 610 617 634 668 714 743 780 782 837 881 919 921 981 990 1013 1016 1021 1023 1116 1152 1228 1256 1264 1298 1337 1351 1536 1550 1577 1580 1585 1631 1654 1657 1676 1763 1786 1817 1847 1871 1876 1930 1982 1986 1999 
2	40	27	26	29 34 91 153 166 182 231 238 244 249 335 349 354 367 371 373 401 439 452 472 494 576 582 595 598 605 662 684 704 735 738 768 777 794 795 868 905 911 912 920 1032 1039 1063 1066 1069 1079 1100 1121 1136 1138 1151 1197 1256 1278 1283 1289 1294 1308 1336 1367 1416 1421 1430 1441 1457 1514 1548 1597 1602 1609 1610 1669 1694 1698 1718 1731 1751 1781 1821 1841 1845 1882 1937 1947 1974 1978 1988 
3	40	42	17	78 189 196 252 313 315 327 364 387 398 400 425 433 436 481 483 484 516 536 547 570 585 629 658 659 662 665 690 703 751 754 770 787 805 833 850 853 860 947 976 983 993 1057 1062 1119 1147 1150 1171 1183 1224 1249 1254 1301 1366 1380 1391 1401 1451 1453 1463 1464 1470 1494 1499 1520 1556 1591 1626 1629 1642 1645 1662 1676 1685 1708 1713 1740 1753 1764 1768 1783 1809 1819 1905 1912 1929 1935 1965 1985 1996 
4	40	36	65	45 68 98 99 110 129 143 174 187 198 229 239 256 295 301 304 306 339 345 359 437 487 585 632 669 684 706 708 720 735 753 759 877 887 928 978 1018 1093 1118 1129 1150 1181 1214 1233 1234 1246 1257 1269 1359 1368 1379 1383 1428 1519 1537 1547 1565 1588 1590 1651 1707 1753 1757 1795 1800 1838 1855 1865 1894 1921 1932 1942 1961 1967 1997 
5	40	2	71	59 60 69 149 173 209 210 215 230 234 245 283 300 312 338 369 381 492 537 548 572 595 630 635 639 643 702 738 745 783 797 871 892 979 1022 1031 1083 1086 1093 1127 1153 1182 1184 1185 1213 1258 1261 1275 1292 1300 1311 1325 1330 1380 1410 1423 1424 1497 1506 1514 1573 1582 1584 1610 1621 1626 1696 1782 1792 1801 1828 1834 1861 1940 
6	40	16	73	5 28 135 167 193 215 255 260 274 282 352 404 406 472 502 506 513 563 622 631 643 656 668 706 715 754 770 779 786 795 828 840 843 874 900 915 922 936 939 962 986 1021 1055 1079 1081 1103 1105 1135 1136 1143 1145 1233 1244 1278 1314 1316 1323 1344 1551 1610 1649 1666 1681 1697 1716 1720 1734 1775 1853 1856 1921 1982 1991 
7	40	25	20	27 51 52 75 101 106 114 135 168 177 208 212 218 219 227 234 268 295 330 335 339 388 422 440 466 472 474 494 504 506 547 554 628 630 652 660 671 712 769 771 781 804 815 827 868 874 898 906 983 986 1003 1028 1048 1054 1062 1075 1100 1179 1180 1211 1265 1272 1334 1335 1372 1408 1413 1416 1429 1434 1459 1475 1517 1539 1579 1593 1594 1609 1622 1625 1711 1716 1729 1807 1810 1828 1878 1897 1927 
8	40	38	76	11 15 32 48 93 96 151 155 200 214 239 241 302 332 428 458 471 486 505 508 513 525 577 603 632 651 664 667 709 739 766 780 816 845 855 904 940 947 948 1020 1038 1048 1065 1081 1088 1153 1215 1245 1277 1303 1331 1339 1349 1363 1429 1437 1438 1450 1527 1533 1614 1623 1624 1640 1678 1681 1799 1843 1901 1940 1957 1970 
9	40	7	66	25 38 39 58 74 107 115 123 212 269 276 299 314 336 361 376 377 383 423 480 490 494 509 546 648 696 728 736 765 822 830 836 846 851 858 876 884 903 911 950 961 962 969 1016 1055 1064 1083 1094 1099 1116 1172 1176 1187 1218 1220 1299 1328 1343 1347 1376 1390 1443 1459 1743 1750 1759 1790 1820 1837 1843 1880 1917 1929 1934 1975 
10	40	21	6	21 33 81 87 88 122 184 219 312 320 321 323 360 409 426 430 433 443 464 473 487 503 512 529 532 545 562 580 629 639 644 647 653 663 671 673 717 742 746 752 762 807 837 852 887 960 967 979 1018 1046 1078 1119 1193 1221 1230 1279 1307 1321 1361 1364 1371 1377 1378 1392 1426 1438 1491 1507 1511 1527 1540 1550 1558 1566 1567 1570 1595 1599 1620 1647 1654 1664 1689 1711 1717 1735 1777 1796 1803 1867 1943 1966 1973 1992 
