Course	Room	Teacher	Time	Students
1	2	22	47	11 27 37 64 67 68 90 91 95 210 221 227 240 248 270 298 306 320 341 376 387 433 459 485 493 512 534 553 555 582 609 611 618 623 657 685 692 697 709 711 725 727 739 752 811 867 871 904 954 1008 1020 1053 1090 1107 1116 1122 1162 1247 1268 1319 1332 1402 1416 1428 1447 1451 1547 1568 1631 1633 1639 1660 1679 1909 1916 1923 1946 1957 1973 2022 2047 2062 2107 2117 2119 2158 2207 2246 2252 2272 2339 2352 2392 2403 2429 2441 2452 2458 2499 2519 2611 2617 2634 2639 2696 2700 2800 2801 2811 2829 2903 2939 2955 2984 3001 3007 3038 3063 3158 3196 3199 3211 3231 3245 3272 3370 3373 3420 3454 3463 3495 3532 3540 3565 3608 3609 3632 3648 3679 3691 3731 3742 3793 3820 3864 3884 3887 3933 3947 3956 3962 3968 4001 4072 4097 4105 4117 4123 4133 4184 4231 4296 4319 4320 4327 4342 4359 4370 4378 4398 4438 4473 4582 4596 4645 4676 4697 4700 4742 4791 4848 4877 4881 4897 4908 4916 4929 4954 4966 4975 4988 5098 5154 5155 5156 5226 5232 5237 5242 5264 5288 5315 5326 5423 5428 5439 5461 5482 5498 5507 5592 5599 5609 5634 5638 5680 5689 5706 5736 5740 5799 5817 5847 5852 5857 5864 5883 5896 5902 5972 6046 6086 6087 6112 6147 6169 6233 6258 6296 6297 6298 6301 6315 6348 6413 6416 6428 6460 6472 6476 6480 6494 6495 6559 6588 6639 6648 6662 6697 6719 6724 6725 6753 6757 6847 6858 6861 6899 6909 6926 6932 6940 6953 6957 6972 6974 6976 6997 7046 7107 7118 7126 7135 7181 7223 7233 7239 7256 7262 7333 7337 7350 7366 7377 7400 7403 7418 7426 7427 7474 7522 7529 7553 7580 7601 7602 7617 7627 7734 7742 7746 7760 7792 7812 7829 7877 7905 7931 7937 7942 7949 7968 7993 8002 8034 8056 8063 8112 8120 8129 8182 8206 8233 8270 8289 8300 8301 8351 8405 8451 8467 8476 8518 8559 8566 8609 8616 8650 8662 8670 8676 8695 8698 8740 8777 8808 8977 9014 9037 9073 9079 9142 9144 9159 9172 9174 9233 9235 9238 9362 9396 9406 9429 9444 9445 9450 9457 9458 9507 9519 9535 9546 9564 9630 9634 9641 9647 9674 9725 9730 9740 9747 9752 9767 9768 9786 9859 9870 9873 9885 9903 9998 
2	2	1	18	22 25 41 51 53 65 94 97 107 121 219 226 357 380 413 421 436 455 494 508 522 558 560 590 597 601 613 684 696 704 705 707 713 728 760 773 839 853 880 898 902 913 925 926 935 981 1013 1019 1038 1056 1060 1061 1094 1098 1106 1125 1128 1185 1194 1203 1237 1244 1265 1387 1412 1422 1426 1465 1470 1561 1617 1624 1686 1711 1716 1746 1750 1789 1809 1810 1851 1900 1917 1932 1943 1950 2012 2046 2054 2088 2140 2163 2168 2198 2202 2293 2421 2435 2490 2523 2555 2578 2583 2592 2593 2617 2626 2656 2666 2707 2729 2744 2752 2756 2775 2824 2850 2853 2883 2938 2948 3011 3024 3035 3129 3199 3201 3203 3241 3303 3307 3336 3351 3378 3380 3399 3415 3423 3471 3488 3507 3514 3524 3548 3563 3643 3679 3732 3759 3795 3806 3829 3856 3862 3864 3909 3918 3922 3925 3935 3960 3992 4002 4026 4068 4104 4139 4159 4274 4291 4352 4381 4388 4401 4424 4429 4453 4463 4471 4560 4582 4599 4616 4626 4688 4706 4787 4815 4841 4843 4857 4870 4873 4905 4912 4930 4945 4994 5002 5008 5035 5079 5087 5102 5103 5119 5162 5185 5236 5256 5269 5295 5303 5307 5322 5329 5395 5397 5412 5426 5552 5558 5574 5597 5646 5647 5650 5654 5676 5680 5684 5721 5730 5764 5767 5803 5816 5874 5894 5923 5937 5945 5948 6002 6006 6018 6081 6093 6102 6136 6153 6162 6181 6195 6200 6261 6262 6289 6308 6356 6362 6390 6403 6419 6421 6465 6492 6544 6557 6641 6643 6698 6718 6736 6799 6814 6815 6821 6826 6827 6865 6866 6886 6895 6905 6926 6944 6957 6981 7021 7061 7085 7086 7122 7127 7136 7146 7158 7162 7177 7200 7250 7261 7265 7404 7416 7428 7447 7573 7603 7615 7625 7649 7650 7667 7674 7687 7745 7762 7763 7821 7940 7941 7983 8035 8097 8117 8142 8159 8187 8194 8215 8232 8233 8257 8269 8290 8352 8397 8399 8430 8445 8476 8482 8487 8492 8511 8520 8571 8635 8637 8665 8721 8740 8768 8800 8864 8881 8913 8934 8935 8980 9003 9044 9058 9078 9081 9095 9141 9175 9228 9232 9255 9256 9285 9300 9355 9376 9385 9408 9436 9437 9477 9549 9550 9551 9576 9595 9596 9637 9638 9649 9656 9666 9676 9679 9705 9706 9710 9716 9738 9749 9765 9767 9809 9832 9844 9855 9891 9897 9902 9919 9931 9958 9965 9969 9999 
3	2	29	61	3 4 16 45 58 120 206 209 256 263 266 278 299 311 315 395 396 436 448 465 479 622 646 648 651 687 690 694 717 741 743 747 784 803 850 902 922 932 933 955 984 988 1095 1118 1132 1138 1144 1223 1265 1349 1354 1367 1377 1384 1395 1424 1441 1453 1460 1482 1511 1532 1576 1583 1616 1617 1622 1665 1670 1710 1715 1723 1727 1734 1769 1788 1856 1928 1938 2003 2015 2021 2022 2041 2042 2045 2060 2098 2163 2192 2198 2206 2226 2238 2280 2283 2291 2309 2364 2381 2395 2432 2498 2529 2543 2579 2603 2665 2685 2695 2701 2711 2712 2754 2780 2784 2787 2789 2800 2805 2808 2814 2841 2856 2860 2874 2920 2932 2976 2981 3018 3034 3036 3037 3064 3095 3183 3202 3223 3255 3258 3309 3326 3335 3379 3384 3389 3412 3451 3458 3465 3484 3499 3501 3599 3608 3621 3646 3685 3798 3825 3826 3828 3850 3880 3928 3930 3954 3968 3994 4024 4035 4039 4047 4069 4076 4085 4092 4096 4102 4135 4155 4157 4239 4260 4280 4286 4299 4361 4408 4465 4480 4512 4521 4528 4538 4567 4602 4623 4640 4701 4752 4767 4805 4837 4839 4888 4925 4929 4939 4953 4994 5016 5058 5109 5134 5177 5180 5224 5313 5336 5364 5427 5442 5444 5471 5538 5588 5601 5603 5609 5625 5647 5652 5653 5656 5684 5711 5783 5789 5808 5832 5837 5862 5874 5953 5997 6000 6016 6035 6051 6058 6106 6119 6186 6193 6209 6213 6218 6230 6234 6252 6347 6351 6378 6381 6386 6393 6504 6510 6542 6548 6685 6714 6727 6754 6780 6787 6807 6814 6834 6854 6905 6966 6968 6994 7028 7031 7037 7063 7072 7082 7154 7202 7244 7269 7270 7272 7286 7306 7308 7335 7364 7384 7390 7398 7421 7556 7600 7606 7643 7670 7671 7687 7723 7733 7736 7749 7790 7808 7836 7885 7891 7900 7918 8000 8136 8154 8168 8192 8209 8234 8244 8290 8295 8298 8312 8330 8348 8375 8464 8468 8472 8491 8515 8518 8564 8609 8621 8657 8733 8838 8939 8963 8987 8996 8998 9068 9079 9082 9165 9170 9237 9241 9248 9307 9308 9313 9363 9366 9412 9448 9478 9480 9492 9498 9503 9506 9559 9565 9566 9584 9613 9677 9746 9756 9774 9908 9926 9928 9930 9941 9982 9995 
4	2	22	75	77 87 117 131 177 180 182 190 203 205 224 360 413 468 476 499 506 519 663 682 719 738 769 798 802 805 820 856 887 889 896 962 998 1031 1038 1061 1068 1215 1258 1261 1286 1318 1324 1335 1337 1363 1381 1442 1491 1493 1586 1609 1627 1645 1646 1673 1675 1713 1724 1726 1792 1822 1848 1850 1865 1868 1871 1874 1997 2063 2070 2100 2108 2118 2178 2211 2220 2263 2297 2411 2427 2447 2449 2458 2460 2497 2537 2568 2569 2591 2599 2628 2782 2798 2801 2865 2878 2941 3022 3054 3072 3095 3117 3144 3159 3205 3233 3238 3251 3266 3273 3284 3328 3429 3464 3473 3508 3515 3520 3521 3539 3583 3606 3662 3681 3706 3721 3767 3827 3832 3935 3958 3981 3998 4014 4046 4052 4090 4102 4131 4133 4201 4210 4223 4286 4352 4377 4418 4478 4504 4511 4516 4528 4532 4551 4552 4584 4586 4590 4602 4603 4653 4656 4688 4712 4735 4744 4749 4753 4757 4765 4782 4795 4819 4820 4863 4866 4905 4952 4961 4971 4997 5022 5069 5078 5092 5099 5105 5111 5139 5173 5201 5202 5220 5234 5239 5297 5301 5332 5374 5382 5388 5420 5446 5467 5470 5509 5562 5582 5618 5637 5687 5732 5751 5835 5875 5880 5921 5961 5982 6025 6064 6092 6125 6127 6158 6181 6202 6221 6222 6223 6233 6251 6281 6295 6316 6325 6340 6341 6343 6346 6355 6362 6363 6404 6469 6538 6556 6624 6636 6668 6670 6733 6736 6797 6804 6825 6860 6877 6882 6911 6988 7003 7007 7076 7102 7123 7137 7138 7152 7204 7225 7227 7231 7278 7279 7302 7307 7333 7419 7439 7441 7442 7443 7498 7503 7512 7523 7585 7602 7626 7632 7636 7666 7672 7833 7866 7873 7882 7912 7923 7942 7973 7980 7999 8021 8027 8068 8083 8088 8099 8126 8231 8276 8279 8280 8284 8290 8294 8321 8390 8405 8409 8410 8416 8447 8459 8569 8646 8656 8669 8670 8709 8732 8738 8759 8761 8829 8838 8895 8903 8919 8947 8963 8965 8983 8986 8991 8993 8994 9016 9033 9035 9056 9143 9217 9249 9251 9257 9295 9342 9407 9430 9450 9460 9474 9476 9484 9619 9623 9640 9687 9693 9709 9736 9768 9796 9817 9843 9869 9948 9968 
5	2	6	15	80 117 119 136 137 275 277 316 324 347 364 376 383 499 504 514 519 544 549 554 578 580 590 632 647 654 680 683 753 806 830 850 864 868 871 912 925 940 941 1087 1093 1096 1111 1119 1140 1213 1216 1226 1243 1244 1261 1264 1275 1291 1297 1298 1340 1345 1350 1368 1417 1424 1428 1429 1440 1454 1481 1492 1539 1565 1605 1628 1631 1632 1655 1681 1694 1703 1708 1714 1790 1795 1822 1866 1907 1917 1937 1950 1988 1996 2011 2076 2089 2094 2095 2100 2133 2136 2153 2162 2212 2215 2270 2319 2332 2340 2435 2445 2469 2477 2486 2492 2527 2532 2546 2597 2649 2650 2665 2715 2749 2761 2763 2796 2806 2812 2815 2823 2860 2862 2888 2917 2927 2937 2941 3101 3109 3162 3219 3224 3275 3294 3306 3309 3336 3340 3343 3399 3427 3464 3508 3513 3576 3628 3629 3631 3634 3636 3656 3678 3698 3706 3712 3747 3753 3781 3810 3819 3912 4001 4014 4020 4030 4031 4047 4050 4062 4078 4108 4129 4137 4139 4149 4207 4267 4301 4313 4320 4324 4348 4355 4367 4378 4385 4392 4412 4427 4456 4487 4536 4559 4581 4584 4605 4626 4629 4630 4641 4675 4684 4691 4717 4752 4777 4780 4781 4823 4857 4860 4861 4881 4883 4890 4912 4915 4917 4941 4977 4994 4996 5028 5030 5033 5066 5118 5126 5130 5140 5212 5251 5305 5361 5375 5401 5449 5454 5465 5494 5498 5503 5521 5549 5555 5657 5671 5748 5757 5763 5808 5819 5872 5878 5924 5941 5973 5977 5999 6000 6024 6033 6049 6064 6069 6070 6073 6096 6104 6132 6144 6168 6195 6198 6238 6261 6277 6283 6289 6330 6342 6377 6391 6456 6475 6531 6596 6607 6691 6703 6738 6747 6794 6795 6798 6801 6819 6830 6842 6911 6974 6990 7057 7153 7174 7232 7254 7283 7299 7330 7347 7367 7383 7384 7434 7449 7493 7499 7560 7592 7598 7600 7658 7664 7689 7722 7724 7808 7818 7851 7856 7891 7961 8028 8044 8046 8053 8060 8151 8189 8219 8252 8262 8290 8308 8329 8360 8374 8390 8398 8408 8420 8437 8443 8456 8482 8533 8572 8610 8645 8683 8720 8726 8730 8775 8831 8873 8880 8907 8980 9018 9024 9037 9083 9108 9119 9122 9181 9196 9216 9218 9228 9260 9267 9281 9334 9343 9378 9389 9400 9425 9427 9431 9435 9441 9463 9553 9562 9614 9627 9677 9712 9725 9749 9818 9846 9863 9885 9903 9922 9985 10000 
6	2	45	38	15 40 61 122 133 194 246 249 329 366 380 437 480 507 510 576 589 590 594 637 645 664 710 729 745 750 756 792 813 820 904 912 935 991 995 1001 1003 1127 1133 1136 1144 1184 1202 1238 1248 1264 1274 1283 1303 1321 1346 1378 1482 1492 1508 1529 1538 1678 1712 1742 1749 1755 1780 1795 1844 1946 1965 1980 1985 2000 2016 2020 2026 2044 2062 2087 2099 2101 2192 2207 2221 2227 2258 2312 2316 2379 2431 2448 2453 2463 2483 2599 2625 2631 2634 2650 2709 2755 2765 2767 2777 2826 2850 2883 2900 2938 2980 2985 3019 3020 3041 3052 3071 3104 3195 3263 3279 3280 3289 3318 3331 3339 3359 3380 3392 3396 3423 3428 3452 3453 3496 3560 3574 3577 3618 3620 3623 3642 3687 3703 3724 3733 3744 3745 3759 3788 3830 3859 3871 3879 3965 4009 4015 4043 4045 4051 4064 4066 4070 4083 4131 4182 4193 4204 4208 4214 4217 4221 4258 4259 4293 4388 4406 4420 4437 4462 4468 4493 4527 4541 4557 4571 4580 4645 4647 4657 4714 4758 4769 4803 4898 4936 4973 4974 4982 5018 5019 5022 5024 5067 5095 5122 5131 5177 5238 5256 5305 5306 5312 5317 5331 5349 5410 5412 5420 5436 5470 5493 5506 5527 5542 5561 5576 5577 5611 5697 5708 5720 5725 5762 5764 5766 5780 5856 5957 5969 6021 6055 6068 6075 6089 6126 6143 6146 6186 6190 6320 6383 6385 6428 6435 6439 6477 6479 6518 6528 6549 6579 6587 6612 6623 6627 6681 6725 6738 6764 6773 6777 6780 6799 6805 6823 6843 6866 6884 6923 6940 6957 6976 7010 7029 7045 7075 7088 7147 7158 7184 7223 7224 7302 7308 7312 7339 7353 7367 7391 7410 7437 7446 7526 7587 7608 7645 7649 7659 7710 7740 7761 7856 7858 7870 7880 7935 8002 8048 8052 8057 8101 8107 8127 8149 8159 8171 8179 8181 8214 8230 8231 8237 8239 8241 8309 8359 8381 8415 8535 8554 8580 8596 8640 8662 8692 8773 8784 8789 8795 8851 8853 8866 8875 8955 8978 9000 9003 9020 9046 9053 9060 9061 9072 9074 9083 9086 9097 9098 9121 9131 9192 9194 9215 9266 9270 9324 9397 9425 9473 9508 9552 9555 9571 9579 9595 9620 9637 9646 9651 9685 9688 9739 9740 9744 9745 9750 9757 9793 9841 9843 9858 9872 9876 9883 9933 9937 9944 9963 9967 9975 
7	2	4	48	36 38 44 46 67 86 92 146 243 244 253 260 301 305 307 315 330 336 370 374 400 435 515 535 593 669 681 704 738 782 800 838 846 862 876 882 884 886 901 932 934 949 963 973 976 983 1026 1052 1070 1114 1135 1148 1215 1242 1277 1309 1313 1320 1363 1435 1443 1449 1531 1541 1542 1555 1666 1788 1796 1813 1824 1937 1940 2077 2086 2133 2139 2212 2229 2278 2288 2297 2314 2342 2359 2386 2406 2447 2449 2451 2528 2552 2557 2589 2623 2667 2682 2736 2752 2777 2779 2819 2822 2869 2881 2895 2901 2964 2967 3041 3080 3087 3091 3107 3126 3135 3206 3207 3210 3220 3247 3271 3321 3361 3367 3373 3386 3400 3430 3482 3508 3524 3552 3562 3585 3711 3715 3726 3753 3773 3776 3780 3797 3805 3840 3876 3877 3905 3944 3947 3976 3991 3998 4018 4040 4065 4070 4075 4089 4091 4108 4142 4164 4187 4208 4215 4268 4283 4370 4397 4426 4435 4438 4446 4463 4469 4472 4540 4591 4608 4639 4705 4718 4741 4788 4790 4792 4797 4806 4878 4906 4914 4922 4987 4996 5011 5047 5048 5051 5097 5119 5187 5195 5208 5211 5266 5312 5325 5333 5358 5386 5417 5422 5431 5467 5479 5524 5547 5575 5667 5697 5739 5788 5793 5799 5885 5895 5896 5897 5900 5910 5942 5964 6016 6059 6063 6099 6111 6245 6251 6328 6344 6381 6395 6461 6465 6472 6499 6517 6523 6524 6552 6569 6633 6664 6684 6736 6761 6766 6785 6808 6818 6831 6849 6935 6960 6973 7006 7007 7009 7016 7049 7055 7179 7200 7203 7204 7235 7253 7263 7318 7326 7385 7451 7464 7502 7547 7558 7588 7610 7619 7630 7638 7639 7644 7657 7702 7705 7719 7723 7744 7777 7836 7845 7906 7910 7950 7962 7973 8013 8056 8061 8066 8074 8091 8118 8238 8252 8254 8333 8335 8354 8361 8364 8371 8408 8442 8449 8498 8503 8533 8534 8538 8562 8570 8584 8588 8602 8630 8641 8668 8670 8689 8733 8756 8826 8857 8860 8879 8915 8956 8982 9027 9034 9041 9049 9054 9062 9113 9124 9144 9147 9149 9164 9202 9213 9214 9225 9251 9253 9292 9371 9377 9398 9401 9412 9446 9470 9517 9532 9540 9549 9580 9587 9643 9652 9677 9706 9719 9741 9751 9766 9775 9786 9797 9800 9809 9814 9829 9833 9922 9979 
8	2	38	43	53 57 75 88 106 130 166 172 233 241 309 340 372 397 400 405 407 431 471 491 547 606 626 660 661 733 752 758 771 805 821 829 859 931 978 993 1025 1026 1034 1043 1063 1065 1107 1112 1121 1170 1180 1201 1262 1302 1306 1327 1362 1441 1452 1527 1530 1546 1560 1583 1594 1658 1691 1692 1705 1710 1743 1746 1753 1812 1856 1863 1866 1921 1930 1992 2033 2071 2132 2232 2387 2391 2394 2409 2416 2433 2457 2466 2474 2476 2540 2565 2576 2579 2617 2641 2677 2680 2699 2709 2710 2767 2774 2796 2821 2822 2837 2904 2936 2952 2963 2971 2981 2988 2996 3004 3005 3014 3023 3040 3084 3089 3121 3131 3150 3187 3224 3283 3290 3299 3325 3350 3352 3408 3418 3430 3442 3481 3520 3530 3533 3547 3573 3580 3590 3597 3603 3639 3646 3751 3786 3878 3882 3910 3912 3916 3918 3969 3974 4040 4171 4198 4211 4217 4234 4247 4279 4321 4336 4339 4359 4374 4393 4429 4436 4443 4448 4453 4454 4483 4520 4534 4573 4596 4721 4757 4758 4766 4790 4805 4846 4885 4912 4953 5021 5075 5077 5146 5205 5213 5249 5258 5285 5292 5322 5330 5344 5389 5456 5468 5475 5543 5593 5612 5628 5709 5711 5728 5794 5801 5806 5807 5839 5850 5868 5871 5912 5914 5920 5923 5936 5939 5977 6050 6136 6149 6166 6169 6193 6201 6246 6250 6309 6317 6319 6350 6377 6404 6440 6498 6502 6505 6506 6519 6565 6572 6583 6611 6629 6650 6664 6674 6680 6721 6755 6759 6782 6790 6798 6811 6838 6863 6864 6872 6873 6883 6901 6908 6945 6947 6968 6989 7100 7164 7165 7197 7222 7225 7258 7267 7279 7288 7349 7362 7376 7387 7406 7413 7467 7491 7516 7533 7546 7557 7613 7625 7682 7688 7698 7704 7730 7750 7781 7819 7823 7830 7834 7841 7857 7859 7862 7874 7908 7928 7964 8083 8099 8104 8156 8172 8257 8342 8368 8370 8396 8426 8467 8471 8474 8490 8536 8543 8568 8573 8626 8640 8698 8746 8778 8825 8832 8881 8883 8885 8913 8932 8945 8951 8959 9014 9022 9038 9072 9090 9113 9117 9141 9171 9219 9227 9234 9237 9247 9250 9282 9292 9333 9345 9357 9387 9388 9438 9532 9539 9540 9550 9591 9610 9612 9622 9638 9640 9680 9691 9698 9772 9791 9795 9824 9871 9899 9905 9949 9961 9968 
9	2	2	98	8 23 39 81 101 136 139 165 224 316 354 357 360 371 418 492 497 503 545 557 664 681 690 698 740 761 766 780 848 858 864 878 888 930 967 1024 1044 1052 1086 1117 1123 1137 1146 1203 1208 1292 1295 1300 1311 1333 1384 1391 1403 1449 1477 1494 1574 1598 1637 1642 1690 1711 1783 1797 1825 1877 1889 1912 1922 2000 2035 2070 2076 2080 2091 2097 2214 2217 2231 2280 2282 2295 2300 2312 2325 2331 2357 2365 2390 2402 2420 2443 2446 2486 2497 2509 2549 2627 2640 2661 2697 2733 2739 2752 2773 2779 2802 2808 2814 2818 2830 2832 2859 2917 2948 2954 3001 3010 3018 3092 3095 3114 3120 3160 3179 3184 3204 3210 3222 3236 3264 3276 3304 3312 3327 3333 3415 3427 3428 3456 3476 3494 3497 3576 3598 3622 3646 3654 3697 3759 3779 3784 3793 3846 3871 3888 3936 3955 3957 4040 4051 4100 4103 4129 4203 4307 4321 4331 4381 4386 4403 4408 4431 4443 4478 4519 4550 4623 4632 4648 4650 4656 4673 4700 4719 4786 4797 4815 4834 4854 4855 5000 5021 5052 5055 5073 5074 5096 5106 5111 5128 5134 5198 5199 5231 5268 5312 5340 5403 5433 5440 5522 5558 5569 5584 5601 5607 5614 5634 5659 5673 5723 5785 5787 5794 5800 5854 5863 5868 5887 5908 5927 5968 6004 6008 6011 6047 6120 6133 6187 6203 6230 6284 6310 6353 6419 6501 6506 6595 6609 6615 6620 6675 6734 6804 6813 6815 6824 6829 6864 6891 6915 6922 6948 6993 7093 7096 7153 7155 7230 7232 7242 7312 7313 7316 7328 7347 7383 7481 7483 7513 7520 7537 7545 7591 7657 7668 7678 7694 7737 7749 7758 7770 7779 7781 7784 7837 7885 7888 7977 7998 8057 8061 8077 8168 8218 8221 8267 8313 8318 8328 8384 8440 8449 8478 8497 8510 8525 8623 8712 8727 8750 8786 8835 8860 8862 8871 8959 8990 8998 8999 9047 9055 9069 9142 9173 9180 9207 9208 9210 9248 9288 9291 9300 9302 9319 9329 9332 9365 9388 9406 9415 9437 9457 9514 9536 9582 9590 9627 9645 9691 9713 9717 9726 9794 9846 9936 9941 9971 9980 
10	2	19	10	5 19 49 54 65 68 119 135 137 157 164 182 187 201 216 235 321 325 356 384 429 493 515 521 551 554 575 622 631 642 649 667 684 686 701 739 755 777 809 814 851 860 863 888 897 915 927 929 984 989 991 994 1045 1091 1099 1100 1146 1156 1178 1192 1208 1219 1226 1241 1245 1275 1278 1288 1292 1317 1441 1461 1469 1482 1546 1566 1590 1609 1614 1623 1624 1634 1683 1685 1704 1732 1745 1780 1786 1849 1853 1857 1883 1952 1964 1991 2006 2015 2019 2028 2106 2113 2139 2142 2182 2191 2211 2212 2236 2237 2250 2270 2286 2364 2365 2400 2461 2475 2536 2554 2560 2573 2588 2602 2627 2639 2649 2683 2720 2725 2760 2796 2830 2835 2864 2879 2892 2955 3050 3059 3088 3116 3148 3188 3199 3203 3214 3256 3264 3284 3353 3371 3392 3434 3466 3480 3482 3564 3588 3589 3592 3597 3617 3667 3672 3708 3712 3715 3733 3738 3758 3805 3814 3818 3831 3854 3901 3907 3908 3942 3948 3955 3970 3995 4049 4052 4165 4185 4227 4231 4244 4245 4298 4312 4402 4424 4428 4464 4473 4491 4494 4500 4505 4543 4557 4575 4612 4628 4750 4756 4759 4822 4840 4849 4888 4946 4981 5037 5045 5085 5089 5093 5118 5151 5182 5203 5271 5311 5317 5396 5399 5401 5406 5441 5502 5515 5573 5624 5658 5669 5680 5735 5742 5760 5781 5784 5795 5802 5857 5913 5965 5987 5993 5995 6015 6090 6126 6173 6180 6245 6254 6305 6317 6338 6339 6340 6365 6373 6406 6424 6434 6473 6485 6497 6501 6517 6537 6557 6579 6600 6643 6651 6680 6694 6721 6748 6758 6775 6776 6811 6825 6862 6928 6938 6942 6950 6961 6977 6981 7002 7018 7023 7025 7030 7114 7183 7192 7193 7310 7314 7359 7385 7393 7450 7455 7488 7553 7558 7559 7574 7578 7622 7646 7667 7705 7761 7771 7788 7803 7840 7850 7879 7881 7897 7911 7925 7960 7970 8011 8092 8118 8123 8128 8161 8173 8187 8222 8224 8262 8325 8328 8343 8442 8452 8461 8492 8498 8517 8623 8656 8666 8699 8706 8728 8775 8798 8815 8820 8843 8848 8865 8910 8918 8927 8928 8946 8949 8970 8990 9017 9019 9046 9048 9070 9111 9126 9130 9143 9148 9204 9246 9251 9287 9338 9339 9395 9398 9407 9423 9443 9449 9464 9491 9547 9599 9605 9631 9632 9633 9649 9670 9694 9706 9732 9735 9773 9806 9859 9866 9878 9881 9887 9909 9940 9988 9993 9995 
