268	306
269	507
270	181
271	125
272	624
273	798
274	981
275	228
276	210
277	823
278	535
279	649
280	177
281	640
282	625
283	269
284	324
285	656
286	778
287	937
288	219
289	280
290	57
291	897
292	575
293	650
294	475
295	997
296	274
297	928
298	335
299	93
300	566
301	562
302	374
303	966
304	433
305	716
306	296
307	662
308	216
309	334
310	830
311	685
312	111
313	392
314	506
315	95
316	874
317	343
318	103
319	66
320	436
321	387
322	540
323	683
324	888
325	824
326	941
327	461
328	20
329	810
330	220
331	461
332	678
333	449
334	275
335	363
336	552
337	940
338	903
339	716
340	423
341	900
342	988
343	665
344	863
345	944
346	511
347	102
348	529
349	337
350	169
351	417
352	715
353	282
354	597
355	129
356	21
357	933
358	736
359	121
360	820
361	191
362	347
363	202
364	248
365	878
366	358
367	520
368	507
369	260
370	315
371	547
372	411
373	135
374	698
375	512
376	410
377	754
378	822
379	954
380	544
381	227
382	479
383	699
384	782
385	855
386	688
387	956
388	816
389	418
390	744
391	404
392	37
393	450
394	265
395	706
396	387
397	839
398	466
399	985
400	193
401	349
402	426
403	51
404	35
405	507
406	326
407	981
408	334
409	226
410	836
411	80
412	471
413	16
414	635
415	859
416	994
417	421
418	992
419	105
420	224
421	839
422	805
423	234
424	973
425	186
426	921
427	996
428	562
429	990
430	233
431	996
432	90
433	483
434	142
435	921
436	290
437	427
438	674
439	131
440	798
441	773
442	317
443	686
444	606
445	580
446	227
447	771
448	14
449	519
450	480
451	421
452	779
453	777
454	501
455	60
456	397
457	235
458	931
459	818
460	806
461	821
462	548
463	76
464	467
465	188
466	22
467	824
468	751
469	508
470	960
471	561
472	552
473	563
474	803
475	640
476	132
477	128
478	28
479	398
480	619
481	98
482	317
483	833
484	70
485	218
486	384
487	54
488	176
489	660
490	278
491	692
492	872
493	971
494	642
495	357
496	62
497	432
498	607
499	10
500	17
501	753
502	447
503	169
504	516
505	306
506	833
507	349
508	366
509	33
510	36
511	930
512	381
513	364
514	212
515	208
516	294
517	70
518	175
519	886
520	943
521	114
522	49
523	408
524	779
525	308
526	182
527	224
528	675
529	869
530	879
531	51
532	648
533	54
534	263
535	601
536	519
537	763
538	327
539	408
540	751
541	704
542	802
543	461
544	396
545	986
546	100
547	498
548	776
549	279
550	366
551	656
552	62
553	42
554	704
555	414
556	277
557	139
558	942
559	573
560	347
561	568
562	311
563	148
564	267
565	466
566	955
567	216
568	599
569	410
570	765
571	418
572	939
573	895
574	611
575	559
576	862
577	29
578	707
579	798
580	664
581	990
582	803
583	357
584	336
585	370
586	332
587	656
588	707
589	214
590	612
591	411
592	376
593	748
594	59
595	434
596	33
597	930
598	233
599	775
600	409
601	658
602	676
603	448
604	555
605	924
606	900
607	431
608	840
609	99
610	536
611	597
612	419
613	329
614	682
615	534
616	244
617	40
618	350
619	337
620	823
621	876
622	47
623	122
624	915
625	100
626	812
627	851
628	272
629	721
630	310
631	638
632	216
633	336
634	770
635	695
636	120
637	405
638	606
639	988
640	711
641	398
642	649
643	856
644	627
645	186
646	483
647	533
648	864
649	901
650	306
651	75
652	943
653	952
654	676
655	16
656	510
657	28
658	771
659	99
660	601
661	262
662	576
663	681
664	996
665	703
666	418
667	825
668	636
669	891
670	720
671	482
672	892
673	925
674	916
675	441
676	585
677	690
678	368
679	830
680	269
681	605
682	118
683	28
684	84
685	813
686	490
687	600
688	64
689	512
690	189
691	61
692	83
693	777
694	862
695	686
696	181
697	712
698	822
699	471
700	366
701	55
702	749
703	29
704	279
705	507
706	104
707	265
708	155
709	712
710	508
711	30
712	634
713	754
714	334
715	424
716	429
717	183
718	994
719	111
720	825
721	932
722	104
723	394
724	890
725	313
726	934
727	538
728	361
729	827
730	510
731	403
732	188
733	684
734	434
735	707
736	847
737	55
738	299
739	811
740	400
741	917
742	855
743	889
744	850
745	76
746	908
747	31
748	816
749	115
750	851
751	709
752	877
753	422
754	700
755	584
756	108
757	485
758	666
759	797
760	772
761	48
762	489
763	909
764	193
765	318
766	296
767	638
768	101
769	631
770	324
771	440
772	553
773	965
774	856
775	106
776	855
777	878
778	973
779	993
780	534
781	723
782	485
783	43
784	503
785	220
786	785
787	79
788	895
789	688
790	408
791	158
792	746
793	521
794	741
795	832
796	903
797	653
798	522
799	484
800	572
801	799
802	414
803	928
804	708
805	247
806	595
807	18
808	381
809	533
810	107
811	725
812	62
813	99
814	315
815	392
816	99
817	594
818	863
819	940
820	895
821	50
822	52
823	207
824	791
825	389
826	435
827	753
828	679
829	562
830	653
831	997
832	233
833	677
834	838
835	931
836	836
837	697
838	882
839	101
840	506
841	191
842	582
843	60
844	229
845	870
846	48
847	209
848	40
849	756
850	399
851	651
852	983
853	711
854	280
855	140
856	801
857	170
858	370
859	896
860	721
861	960
862	575
863	76
864	949
865	310
866	890
867	626
868	576
869	268
870	821
871	474
872	617
873	520
874	222
875	444
876	298
877	123
878	505
879	265
880	29
881	281
882	643
883	316
884	192
885	45
886	519
887	746
888	827
889	355
890	222
891	198
892	323
893	212
894	345
895	694
896	822
897	796
898	737
899	231
900	300
901	352
902	253
903	58
904	156
905	802
906	110
907	555
908	418
909	821
910	570
911	126
912	390
913	548
914	668
915	40
916	68
917	44
918	70
919	345
920	961
921	643
922	999
923	12
924	700
925	394
926	323
927	498
928	607
929	717
930	669
931	788
932	975
933	912
934	673
935	802
936	721
937	895
938	916
939	771
940	24
941	660
942	634
943	308
944	870
945	750
946	948
947	797
948	161
949	684
950	906
951	975
952	825
953	303
954	312
955	58
956	66
957	150
958	133
959	216
960	951
961	269
962	223
963	795
964	347
965	638
966	133
967	620
968	92
969	619
970	216
971	139
972	600
973	425
974	172
975	713
976	389
977	858
978	142
979	406
980	967
981	566
982	757
983	593
984	142
985	169
986	780
987	989
988	252
989	367
990	913
991	656
992	835
993	709
994	665
995	72
996	793
997	653
998	480
999	312
1000	463
Classes	1000
Teachers	500
1	9
2	103
3	97
4	221
5	341
6	412
7	390
8	120
9	69
10	203
11	471
12	486
13	170
14	372
15	238
16	443
17	405
18	177
19	95
20	310
21	204
22	222
23	346
24	348
25	297
26	202
27	219
28	310
29	188
30	327
31	97
32	339
33	25
34	303
35	162
36	362
37	74
38	314
39	437
40	175
41	343
42	499
43	174
44	76
45	279
46	165
47	313
48	179
49	375
50	79
51	272
52	126
53	246
54	340
55	413
56	114
57	360
58	398
59	6
60	457
61	173
62	415
63	352
64	64
65	445
66	459
67	267
68	119
69	359
70	208
71	449
72	236
73	161
74	237
75	291
76	141
77	444
78	222
79	152
80	203
81	358
82	85
83	33
84	48
85	33
86	458
87	229
88	459
89	201
90	419
91	167
92	276
93	161
94	492
95	40
96	313
97	19
98	160
99	172
100	81
101	133
102	497
103	211
104	119
105	121
106	278
107	26
108	248
109	157
110	144
111	314
112	262
113	278
114	462
115	472
116	50
117	247
118	389
119	104
120	104
121	408
122	493
123	387
124	79
125	5
126	144
127	491
128	116
129	163
130	167
131	410
132	393
133	497
134	469
135	160
136	364
137	351
138	206
139	265
140	437
141	254
142	116
143	82
144	305
145	269
146	8
147	269
148	281
149	300
150	299
151	190
152	429
153	321
154	206
155	169
156	303
157	265
158	35
159	137
160	438
161	347
162	184
163	183
164	280
165	398
166	491
167	436
168	236
169	363
170	53
171	495
172	360
173	90
174	257
175	189
176	263
177	481
178	490
179	115
180	120
181	156
182	432
183	129
184	48
185	385
186	191
187	175
188	451
189	101
190	297
191	488
192	500
193	82
194	83
195	149
196	359
197	464
198	424
199	370
200	218
201	327
202	126
203	55
204	343
205	356
206	364
207	288
208	30
209	57
210	111
211	108
212	282
213	101
214	110
215	133
216	402
217	292
218	143
219	53
220	230
221	477
222	234
223	388
224	109
225	32
226	64
227	276
228	264
229	248
230	373
231	125
232	291
233	201
234	218
235	301
236	268
237	166
238	239
239	391
240	105
241	4
242	170
243	157
244	163
245	29
246	122
247	433
248	319
249	59
250	371
251	220
252	262
253	59
254	394
255	121
256	65
257	193
258	279
259	15
260	333
261	486
262	453
263	66
264	125
265	458
266	237
267	80
268	417
269	83
270	73
271	295
272	467
273	338
274	480
275	430
276	288
277	260
278	448
279	472
280	390
281	385
282	350
283	217
284	107
285	114
286	179
287	401
288	118
289	84
290	223
291	448
292	418
293	293
294	25
295	388
296	263
297	456
298	346
299	91
300	8
301	176
302	38
303	415
304	29
305	339
306	20
307	270
308	483
309	84
310	6
311	169
312	406
313	483
314	268
315	450
316	405
317	69
318	442
319	315
320	342
321	7
322	253
323	455
324	32
325	474
326	199
327	445
328	245
329	272
330	251
331	243
332	213
333	382
334	226
335	98
336	378
337	254
338	435
339	454
340	460
341	16
342	304
343	85
344	11
345	307
346	357
347	166
348	109
349	199
350	444
351	257
352	499
353	370
354	323
355	328
356	192
357	410
358	341
359	43
360	65
361	136
362	392
363	307
364	168
365	224
366	45
367	428
368	226
369	304
370	41
371	468
372	20
373	484
374	480
375	261
376	86
377	19
378	168
379	105
380	202
381	424
382	328
383	431
384	106
385	188
386	146
387	214
388	14
389	249
390	227
391	239
392	152
393	154
394	287
395	205
396	253
397	306
398	353
399	301
400	16
401	306
402	436
403	273
404	283
405	189
406	190
407	10
408	255
409	492
410	245
411	281
412	243
413	136
414	205
415	47
416	484
417	178
418	312
419	143
420	261
421	219
422	286
423	368
424	223
425	4
426	256
427	374
428	266
429	264
430	38
431	361
432	396
433	66
434	386
435	493
436	449
437	333
438	358
439	110
440	271
441	44
442	330
443	37
444	292
445	217
446	57
447	465
448	312
449	316
450	150
451	298
452	3
453	56
454	227
455	302
456	212
457	132
458	98
459	77
460	22
461	30
462	485
463	81
464	452
465	347
466	302
467	215
468	164
469	372
470	70
471	241
472	159
473	383
474	153
475	204
476	371
477	258
478	221
479	128
480	329
481	40
482	334
483	324
484	198
485	78
486	46
487	184
488	200
489	165
490	298
491	477
492	363
493	149
494	2
495	433
496	36
497	58
498	443
499	171
500	70
501	225
502	60
503	335
504	197
505	338
506	282
507	41
508	456
509	482
510	321
511	171
512	52
513	380
514	142
515	463
516	465
517	46
518	266
519	153
520	246
521	131
522	89
523	425
524	94
525	111
526	326
527	178
528	77
529	21
530	225
531	475
532	309
533	379
534	409
535	56
536	214
537	182
538	402
539	113
540	74
541	411
542	348
543	92
544	342
545	173
546	440
547	247
548	457
549	466
550	485
551	446
552	158
553	13
554	92
555	177
556	207
557	487
558	78
559	13
560	18
561	407
562	113
563	194
564	500
565	406
566	353
567	106
568	366
569	432
570	230
571	34
572	256
573	429
574	280
575	187
576	421
577	24
578	418
579	325
580	412
581	273
582	50
583	317
584	427
585	100
586	252
587	332
588	241
589	345
590	94
591	284
592	107
593	93
594	326
595	103
596	216
597	496
598	49
599	88
600	420
601	490
602	2
603	115
604	450
605	11
606	198
607	380
608	496
609	15
610	475
611	468
612	55
613	91
614	185
615	447
616	387
617	259
618	322
619	47
620	28
621	156
622	259
623	39
624	12
625	71
626	441
627	295
628	213
629	407
630	411
631	275
632	37
633	210
634	439
635	476
636	274
637	474
638	446
639	102
640	242
641	71
642	332
643	138
644	93
645	43
646	99
647	62
648	356
649	123
650	421
651	7
652	260
653	376
654	54
655	460
656	386
657	409
658	336
659	427
660	117
661	345
662	191
663	285
664	352
665	428
666	469
667	5
668	63
669	42
670	31
671	54
672	488
673	220
674	311
675	138
676	376
677	63
678	232
679	99
680	408
681	76
682	498
683	123
684	212
685	403
686	391
687	382
688	461
689	287
690	309
691	158
692	378
693	208
694	334
695	28
696	67
697	216
698	67
699	417
700	464
701	183
702	431
703	357
704	374
705	135
706	369
707	349
708	489
709	145
710	377
711	75
712	142
713	289
714	368
715	413
716	400
717	140
718	365
719	392
720	60
721	31
722	193
723	200
724	430
725	426
726	150
727	148
728	394
729	124
730	487
731	72
732	141
733	197
734	495
735	373
736	441
737	180
738	351
739	438
740	453
741	296
742	100
743	250
744	419
745	316
746	289
747	331
748	319
749	234
750	478
751	404
752	414
753	481
754	130
755	9
756	102
757	377
758	80
759	414
760	228
761	131
762	209
763	251
764	401
765	14
766	479
767	362
768	51
769	196
770	145
771	299
772	164
773	118
774	151
775	154
776	75
777	147
778	393
779	369
780	252
781	435
782	209
783	240
784	305
785	479
786	51
787	72
788	194
789	17
790	112
791	112
792	137
793	127
794	425
795	482
796	135
797	108
798	129
799	329
800	231
801	494
802	400
803	375
804	132
805	335
806	180
807	467
808	26
809	233
810	117
811	34
812	240
813	58
814	73
815	86
816	23
817	447
818	139
819	215
820	88
821	355
822	323
823	270
824	340
825	45
826	39
827	294
828	128
829	258
830	471
831	134
832	330
833	498
834	36
835	285
836	337
837	52
838	207
839	395
840	315
841	147
842	146
843	24
844	68
845	159
846	250
847	127
848	403
849	466
850	210
851	228
852	238
853	242
854	148
855	267
856	42
857	185
858	12
859	44
860	399
861	461
862	300
863	290
864	290
865	286
866	3
867	322
868	367
869	68
870	274
871	318
872	395
873	381
874	325
875	311
876	349
877	10
878	384
879	344
880	87
881	344
882	416
883	367
884	379
885	389
886	350
887	21
888	187
889	151
890	249
891	49
892	396
893	87
894	463
895	331
896	62
897	365
898	478
899	155
900	255
901	454
902	404
903	399
904	451
905	18
906	17
907	381
908	354
909	355
910	324
911	383
912	420
913	1
914	181
915	337
916	434
917	96
918	271
919	176
920	439
921	283
922	384
923	296
924	434
925	455
926	275
927	231
928	27
929	211
930	294
931	196
932	440
933	470
934	130
935	35
936	27
937	473
938	366
939	232
940	224
941	229
942	96
943	336
944	172
945	186
946	235
947	473
948	162
949	235
950	318
951	462
952	284
953	122
954	442
955	195
956	134
957	23
958	361
959	89
960	452
961	476
962	244
963	140
964	90
965	470
966	277
967	397
968	181
969	174
970	233
971	489
972	422
973	308
974	95
975	320
976	22
977	397
978	244
979	124
980	354
981	308
982	195
983	155
984	139
985	1
986	416
987	182
988	293
989	426
990	317
991	186
992	422
993	277
994	494
995	423
996	320
997	61
998	192
999	423
1000	61
