Course	Room	Teacher	Time	Students
1	TAYD	1	5	1 697 887 
2	TAYD	2	9	2 345 
3	PK180	3	15	3 112 288 419 452 543 575 600 637 767 819 830 837 
4	PK25	4	12	3 60 222 408 511 573 578 592 638 683 695 707 712 731 737 738 794 865 983 1004 
5	PK25	5	14	4 69 76 78 81 113 142 180 181 189 194 201 202 232 241 249 270 285 362 589 
6	TAYF	6	13	4 217 466 528 799 
7	PK25	7	3	4 243 348 355 422 446 495 502 574 605 609 659 686 691 697 698 707 751 799 
8	TAYD	8	13	31 620 1051 
9	TAYF	9	5	5 663 820 858 959 962 998 
10	PK25	10	2	5 38 87 137 192 226 239 310 316 366 411 437 456 474 477 479 496 518 521 570 586 1106 
11	TAYF	11	4	6 11 87 102 134 215 298 
12	PK180	12	7	7 13 14 45 81 183 234 264 286 320 346 416 470 
13	PK229	13	3	8 72 154 351 357 
14	PK243	14	8	8 146 165 182 193 232 267 341 407 
15	PK338	15	2	8 19 25 77 81 88 122 138 144 189 197 201 223 231 339 501 503 505 520 523 528 562 590 635 696 713 725 727 735 742 743 748 751 757 759 765 775 786 788 802 806 807 813 816 833 857 868 870 871 875 876 877 884 888 894 895 898 910 911 912 914 918 920 921 922 926 927 930 933 939 951 956 960 962 963 964 965 967 970 971 972 975 977 981 982 986 988 992 993 995 996 999 1001 1005 1006 1007 1013 1015 1017 1024 1026 1029 1031 1032 1033 1037 1038 1041 1042 1048 1054 1057 
16	PK180	16	9	9 18 25 131 231 268 297 696 755 789 864 1040 1048 1066 
17	PK336	17	14	9 75 324 375 380 432 512 535 550 769 
18	PK25	18	4	9 10 15 17 29 52 55 74 121 131 138 197 200 252 258 261 262 283 296 301 311 315 330 331 
19	PK180	19	2	10 34 154 219 235 276 291 293 404 643 739 764 952 1104 
20	PK338	20	5	10 37 57 67 76 115 134 141 169 172 187 193 194 209 210 216 219 224 231 251 257 280 290 297 314 340 352 353 376 378 394 408 416 420 434 441 485 492 496 509 540 551 557 558 560 578 608 614 618 632 647 657 673 674 681 683 706 728 729 732 733 752 759 760 802 828 838 842 844 850 925 929 967 1004 1021 1080 1111 
21	PK336	21	10	10 59 209 345 367 400 446 609 773 
22	TH224	13	7	10 407 486 563 744 
23	PK243	11	9	11 178 205 253 305 309 342 379 531 
24	PK180	22	10	11 52 87 139 149 261 286 378 488 682 698 711 840 954 
25	PK243	23	10	12 99 112 164 172 198 278 282 321 
26	DAL204	17	3	12 265 430 520 550 713 780 812 845 859 1057 
27	TAYF	24	7	15 37 70 352 458 699 880 
28	TAYF	25	2	15 29 200 279 345 583 704 
