2607	2258
2608	1307
2609	2339
2610	1190
2611	897
2612	1155
2613	606
2614	1511
2615	1081
2616	2032
2617	846
2618	288
2619	777
2620	1943
2621	683
2622	1014
2623	637
2624	1173
2625	83
2626	2291
2627	1059
2628	122
2629	2069
2630	1868
2631	2232
2632	1169
2633	2459
2634	1387
2635	1660
2636	817
2637	824
2638	1536
2639	2256
2640	1148
2641	1273
2642	836
2643	2044
2644	46
2645	1574
2646	2429
2647	2358
2648	1378
2649	2093
2650	188
2651	696
2652	1349
2653	1591
2654	1715
2655	908
2656	1825
2657	931
2658	1657
2659	2238
2660	2057
2661	1981
2662	1565
2663	2325
2664	917
2665	713
2666	165
2667	2489
2668	1668
2669	613
2670	1360
2671	2222
2672	1845
2673	1506
2674	944
2675	1140
2676	251
2677	1025
2678	1189
2679	1218
2680	1082
2681	296
2682	1774
2683	1298
2684	2052
2685	1484
2686	493
2687	2163
2688	25
2689	1293
2690	2370
2691	2058
2692	16
2693	413
2694	636
2695	1192
2696	2316
2697	413
2698	906
2699	1444
2700	572
2701	788
2702	1034
2703	1039
2704	1799
2705	415
2706	1511
2707	995
2708	124
2709	2159
2710	1851
2711	20
2712	1904
2713	2361
2714	2008
2715	2438
2716	2240
2717	1900
2718	380
2719	1745
2720	8
2721	814
2722	292
2723	241
2724	282
2725	1777
2726	744
2727	1983
2728	804
2729	1191
2730	2127
2731	2181
2732	2120
2733	463
2734	1640
2735	2026
2736	789
2737	1891
2738	375
2739	1166
2740	842
2741	2349
2742	1057
2743	2395
2744	143
2745	1078
2746	137
2747	619
2748	2442
2749	1600
2750	1176
2751	1106
2752	1632
2753	182
2754	1344
2755	2268
2756	32
2757	2340
2758	50
2759	965
2760	1246
2761	1285
2762	1999
2763	693
2764	813
2765	94
2766	645
2767	562
2768	261
2769	2028
2770	797
2771	993
2772	1464
2773	1603
2774	526
2775	740
2776	2160
2777	1548
2778	277
2779	538
2780	1688
2781	1364
2782	2158
2783	2176
2784	2310
2785	615
2786	1785
2787	400
2788	2474
2789	1305
2790	2063
2791	1172
2792	1795
2793	1025
2794	1332
2795	95
2796	833
2797	558
2798	1516
2799	980
2800	661
2801	1822
2802	154
2803	867
2804	1721
2805	1653
2806	1294
2807	1633
2808	1832
2809	342
2810	777
2811	2423
2812	53
2813	164
2814	1158
2815	1078
2816	1618
2817	969
2818	574
2819	1748
2820	475
2821	540
2822	1207
2823	843
2824	1709
2825	1563
2826	996
2827	773
2828	1816
2829	1719
2830	320
2831	601
2832	2008
2833	1441
2834	1894
2835	932
2836	937
2837	689
2838	1280
2839	2134
2840	970
2841	1174
2842	2140
2843	1644
2844	1095
2845	1008
2846	430
2847	1100
2848	456
2849	1451
2850	687
2851	2143
2852	425
2853	926
2854	1680
2855	1139
2856	2271
2857	2391
2858	452
2859	514
2860	2170
2861	662
2862	1429
2863	2007
2864	541
2865	279
2866	511
2867	1307
2868	2168
2869	1979
2870	1178
2871	484
2872	1811
2873	1186
2874	1187
2875	1284
2876	1967
2877	1013
2878	1225
2879	1081
2880	2028
2881	349
2882	715
2883	2105
2884	112
2885	2329
2886	1181
2887	2114
2888	2431
2889	1446
2890	2130
2891	110
2892	565
2893	1607
2894	199
2895	1411
2896	526
2897	1865
2898	1346
2899	531
2900	352
2901	1859
2902	1885
2903	1762
2904	2373
2905	1975
2906	186
2907	1478
2908	1981
2909	2201
2910	1360
2911	1120
2912	2139
2913	347
2914	1356
2915	1835
2916	717
2917	700
2918	2430
2919	723
2920	2447
2921	1296
2922	1597
2923	1126
2924	2090
2925	2197
2926	1843
2927	2286
2928	1757
2929	1560
2930	2438
2931	1420
2932	1618
2933	1866
2934	146
2935	976
2936	1970
2937	1242
2938	143
2939	268
2940	462
2941	1153
2942	2182
2943	1054
2944	437
2945	742
2946	1482
2947	1707
2948	155
2949	124
2950	490
2951	2382
2952	2241
2953	676
2954	1140
2955	217
2956	1036
2957	2120
2958	768
2959	293
2960	1440
2961	2049
2962	889
2963	2192
2964	1066
2965	2223
2966	718
2967	497
2968	1006
2969	315
2970	1972
2971	942
2972	2191
2973	1891
2974	1860
2975	871
2976	2468
2977	137
2978	1503
2979	71
2980	366
2981	963
2982	2092
2983	1151
2984	1010
2985	789
2986	561
2987	1769
2988	2276
2989	2268
2990	1954
2991	2321
2992	482
2993	2162
2994	1554
2995	1412
2996	427
2997	2071
2998	1354
2999	2257
3000	2345
3001	958
3002	2273
3003	1519
3004	194
3005	1464
3006	2035
3007	2013
3008	1481
3009	1683
3010	1801
3011	1286
3012	1755
3013	1243
3014	1551
3015	1889
3016	1184
3017	41
3018	1828
3019	1881
3020	1773
3021	1575
3022	260
3023	1733
3024	1125
3025	1269
3026	1239
3027	822
3028	2433
3029	1996
3030	257
3031	1203
3032	2200
3033	1073
3034	226
3035	517
3036	2118
3037	510
3038	476
3039	712
3040	2417
3041	158
3042	2100
3043	2286
3044	54
3045	1431
3046	1214
3047	2116
3048	592
3049	2479
3050	118
3051	1991
3052	1396
3053	1280
3054	1438
3055	1887
3056	423
3057	2448
3058	583
3059	2222
3060	2362
3061	1075
3062	1958
3063	1053
3064	624
3065	980
3066	1375
3067	504
3068	1157
3069	2187
3070	374
3071	658
3072	1866
3073	2219
3074	2156
3075	59
3076	2467
3077	1955
3078	856
3079	1270
3080	2015
3081	1828
3082	1846
3083	1573
3084	875
3085	2083
3086	2353
3087	2296
3088	940
3089	1505
3090	758
3091	252
3092	1392
3093	530
3094	602
3095	1472
3096	706
3097	855
3098	1225
3099	1924
3100	585
3101	961
3102	1042
3103	96
3104	2079
3105	2126
3106	297
3107	1632
3108	606
3109	1745
3110	941
3111	694
3112	1541
3113	1033
3114	469
3115	1406
3116	141
3117	2368
3118	23
3119	2473
3120	2055
3121	2365
3122	1806
3123	659
3124	1672
3125	2482
3126	556
3127	957
3128	1894
3129	610
3130	387
3131	971
3132	892
3133	506
3134	548
3135	1520
3136	82
3137	51
3138	91
3139	1441
3140	349
3141	503
3142	1433
3143	752
3144	461
3145	599
3146	47
3147	2229
3148	2310
3149	1372
3150	2326
3151	1915
3152	464
3153	1381
3154	1513
3155	958
3156	580
3157	54
3158	287
3159	1390
3160	1300
3161	34
3162	2352
3163	634
3164	2484
3165	279
3166	517
3167	779
3168	2403
3169	1930
3170	415
3171	1282
3172	2214
3173	772
3174	55
3175	999
3176	253
3177	846
3178	1299
3179	1060
3180	1189
3181	1327
3182	1056
3183	394
3184	795
3185	1799
3186	694
3187	1914
3188	473
3189	443
3190	969
3191	1778
3192	2138
3193	1788
3194	2001
3195	974
3196	448
3197	2180
3198	1830
3199	983
3200	1544
3201	2124
3202	1438
3203	1329
3204	2472
3205	2373
3206	2360
3207	1001
3208	2230
3209	2423
3210	1301
3211	838
3212	2281
3213	1047
3214	1864
3215	354
3216	1645
3217	278
3218	573
3219	1507
3220	808
3221	1827
3222	487
3223	2061
3224	1735
3225	1219
3226	88
3227	106
3228	1096
3229	1505
3230	1604
3231	1829
3232	1477
3233	1583
3234	2185
3235	1892
3236	1413
3237	2223
3238	532
3239	1077
3240	839
3241	141
3242	2430
3243	1971
3244	912
3245	1320
3246	616
3247	685
3248	1515
3249	2208
3250	1907
3251	515
3252	1757
3253	1871
3254	772
3255	852
3256	908
3257	563
3258	2119
3259	771
3260	2215
3261	1061
3262	1552
3263	1625
3264	334
3265	1871
3266	2473
3267	1650
3268	1234
3269	1946
3270	1972
3271	575
3272	2117
3273	901
3274	1411
3275	1656
3276	1027
3277	1647
3278	2063
3279	1869
3280	1331
3281	1086
3282	2040
3283	1074
3284	2366
3285	2195
3286	2500
3287	247
3288	406
3289	1201
3290	1390
3291	287
3292	405
3293	1489
3294	672
3295	2379
3296	1248
3297	1621
3298	2330
3299	1711
3300	571
3301	1585
3302	1191
3303	6
3304	93
3305	22
3306	539
3307	329
3308	1429
3309	1773
3310	2276
3311	2053
3312	721
3313	60
3314	296
3315	2161
3316	2075
3317	515
3318	798
3319	2043
3320	1986
3321	785
3322	385
3323	1032
3324	369
3325	2094
3326	30
3327	770
3328	1152
3329	51
3330	2420
3331	372
3332	1454
3333	1200
3334	1058
3335	978
3336	922
3337	1788
3338	227
3339	426
3340	1702
3341	1350
3342	705
3343	1513
3344	798
3345	478
3346	1559
3347	1037
3348	36
3349	804
3350	2259
3351	7
3352	1751
3353	1992
3354	2190
3355	1262
3356	19
3357	315
3358	531
3359	1257
3360	434
3361	71
3362	1091
3363	2481
3364	1670
3365	1823
3366	488
3367	123
3368	620
3369	1662
3370	1873
3371	2364
3372	1318
3373	2228
3374	47
3375	354
3376	1399
3377	424
3378	552
3379	1048
3380	1987
3381	934
3382	1966
3383	2111
3384	467
3385	1276
3386	1756
3387	540
3388	547
3389	2389
3390	31
3391	1817
3392	509
3393	302
3394	1697
3395	1806
3396	877
3397	1049
3398	1595
3399	1543
3400	1414
3401	576
3402	1961
3403	565
3404	1826
3405	1205
3406	399
3407	550
3408	1339
3409	741
3410	1289
3411	1020
3412	973
3413	1917
3414	653
3415	722
3416	1785
3417	2482
3418	1541
3419	1893
3420	2200
3421	1401
3422	1270
3423	649
3424	1729
3425	1007
3426	1933
3427	725
3428	65
3429	638
3430	2236
3431	479
3432	131
3433	2309
3434	791
3435	2441
3436	167
3437	2131
3438	652
3439	35
3440	598
3441	1595
3442	2392
3443	1143
3444	149
3445	872
3446	1722
3447	1482
3448	1956
3449	2343
3450	2147
3451	1092
3452	1722
3453	741
3454	797
3455	289
3456	2495
3457	801
3458	1686
3459	1502
3460	2029
3461	2189
3462	1951
3463	1421
3464	2449
3465	2014
3466	2298
3467	493
3468	872
3469	1449
3470	1247
3471	1850
3472	1858
3473	663
3474	819
3475	1996
3476	73
3477	2493
3478	1430
3479	1586
3480	1024
3481	964
3482	28
3483	1208
3484	283
3485	714
3486	278
3487	1051
3488	2039
3489	1573
3490	1138
3491	233
3492	1876
3493	1338
3494	569
3495	1662
3496	1601
3497	2001
3498	966
3499	655
3500	1057
3501	1790
3502	849
3503	524
3504	310
3505	487
3506	1150
3507	1364
3508	1738
3509	1658
3510	453
3511	1590
3512	1004
3513	2379
3514	73
3515	1353
3516	1831
3517	2288
3518	692
3519	1258
3520	927
3521	2470
3522	1363
3523	2408
3524	614
3525	2025
3526	1878
3527	2045
3528	2082
3529	782
3530	719
3531	995
3532	1257
3533	1529
3534	84
3535	394
3536	498
3537	801
3538	1463
3539	697
3540	1487
3541	1444
3542	881
3543	676
3544	2074
3545	336
3546	1988
3547	289
3548	70
3549	2357
3550	2125
3551	334
3552	1016
3553	2427
3554	1609
3555	2356
3556	2349
3557	1655
3558	469
3559	1714
3560	570
3561	479
3562	1467
3563	1267
3564	1060
3565	566
3566	213
3567	439
3568	563
3569	1044
3570	2319
3571	2390
3572	131
3573	1232
3574	1325
3575	2366
3576	2333
3577	949
3578	1554
3579	325
3580	1918
3581	2353
3582	1848
3583	383
3584	1491
3585	1669
3586	1634
3587	1854
3588	644
3589	177
3590	1053
3591	586
3592	1861
3593	150
3594	1682
3595	2117
3596	193
3597	870
3598	1083
3599	564
3600	2391
3601	1288
3602	919
3603	1695
3604	1537
3605	2486
3606	1341
3607	1175
3608	345
3609	1538
3610	1383
3611	398
3612	1351
3613	786
3614	860
3615	604
3616	456
3617	1525
3618	432
3619	766
3620	1170
3621	399
3622	871
3623	231
3624	1109
3625	392
3626	518
3627	887
3628	2324
3629	788
3630	2091
3631	1208
3632	2132
3633	886
3634	865
3635	2325
3636	1602
3637	951
3638	2432
3639	181
3640	1688
3641	1696
3642	2461
3643	1542
3644	1919
3645	2189
3646	134
3647	2315
3648	1188
3649	1114
3650	2122
3651	206
3652	1845
3653	2277
3654	948
3655	2342
3656	66
3657	1889
3658	1568
3659	751
3660	1765
3661	805
3662	147
3663	1418
3664	324
3665	1131
3666	510
3667	2261
3668	1083
3669	1756
3670	1750
3671	1924
3672	2409
3673	97
3674	975
3675	782
3676	1119
3677	2264
3678	733
3679	749
3680	1766
3681	1649
3682	169
3683	2103
3684	1957
3685	600
3686	356
3687	463
3688	26
3689	198
3690	181
3691	2384
3692	648
3693	850
3694	1065
3695	205
3696	1679
3697	722
3698	1428
3699	1012
3700	1348
3701	1814
3702	858
3703	868
3704	189
3705	1552
3706	986
3707	1659
3708	1531
3709	2418
3710	1918
3711	2005
3712	1509
3713	93
3714	2150
3715	1893
3716	1379
3717	263
3718	941
3719	2086
3720	1915
3721	1873
3722	1128
3723	464
3724	642
3725	1168
3726	1796
3727	2401
3728	1213
3729	2077
3730	1807
3731	371
3732	356
3733	1183
3734	1514
3735	2350
3736	825
3737	1272
3738	1422
3739	100
3740	1686
3741	268
3742	1956
3743	2164
3744	1291
3745	1902
3746	2253
3747	554
3748	451
3749	2040
3750	1445
3751	335
3752	854
3753	1263
3754	1950
3755	444
3756	441
3757	1832
3758	830
3759	1062
3760	78
3761	210
3762	1254
3763	465
3764	1321
3765	1080
3766	1259
3767	883
3768	607
3769	1363
3770	67
3771	2450
3772	541
3773	386
3774	1820
3775	176
3776	1687
3777	1058
3778	570
3779	164
3780	109
3781	2
3782	500
3783	1664
3784	1455
3785	46
3786	190
3787	132
3788	11
3789	1900
3790	893
3791	264
3792	1645
3793	420
3794	1123
3795	1842
3796	2406
3797	158
3798	543
3799	2212
3800	1492
3801	1473
3802	2405
3803	567
3804	1247
3805	1741
3806	182
3807	888
3808	1442
3809	1943
3810	1465
3811	1117
3812	2319
3813	2059
3814	1508
3815	771
3816	2344
3817	829
3818	2410
3819	86
3820	1870
3821	1013
3822	1660
3823	2376
3824	2107
3825	2295
3826	1546
3827	1620
3828	2301
3829	996
3830	2197
3831	1039
3832	208
3833	2472
3834	1217
3835	631
3836	1380
3837	496
3838	1407
3839	1063
3840	1453
3841	259
3842	238
3843	31
3844	762
3845	1962
3846	727
3847	1315
3848	1993
3849	338
3850	291
3851	680
3852	625
3853	411
3854	1962
3855	620
3856	1603
3857	42
3858	1703
3859	1912
3860	36
3861	1285
3862	2155
3863	1553
3864	2214
3865	681
3866	1802
3867	1897
3868	1317
3869	2023
3870	265
3871	724
3872	145
3873	421
3874	905
3875	590
3876	1852
3877	1914
3878	1758
3879	2463
3880	981
3881	303
3882	1347
3883	438
3884	699
3885	2213
3886	388
3887	355
3888	1842
3889	84
3890	482
3891	1626
3892	468
3893	2402
3894	402
3895	208
3896	407
3897	893
3898	2050
3899	190
3900	1588
3901	937
3902	2271
3903	1576
3904	1944
3905	368
3906	1155
3907	2389
3908	1456
3909	559
3910	2460
3911	1762
3912	1646
3913	1262
3914	1101
3915	615
3916	184
3917	2178
3918	706
3919	1142
3920	311
3921	273
3922	129
3923	891
3924	1171
3925	638
3926	1374
3927	1693
3928	95
3929	719
3930	1929
3931	2345
3932	1244
3933	2108
3934	1010
3935	1867
3936	684
3937	273
3938	1968
3939	1104
3940	2238
3941	25
3942	685
3943	2122
3944	1646
3945	1087
3946	607
3947	2269
3948	170
3949	549
3950	335
3951	7
3952	1810
3953	2248
3954	1954
3955	2375
3956	901
3957	1971
3958	1488
3959	1687
3960	1419
3961	2457
3962	1230
3963	256
3964	1205
3965	1024
3966	2335
3967	230
3968	1614
3969	924
3970	1103
3971	939
3972	434
3973	2341
3974	2123
3975	280
3976	911
3977	1233
3978	2411
3979	577
3980	725
3981	1079
3982	1651
3983	2184
3984	2414
3985	35
3986	2083
3987	1304
3988	1955
3989	2378
3990	2060
3991	1373
3992	635
3993	992
3994	1813
3995	913
3996	2465
3997	1979
3998	390
3999	879
4000	2246
4001	1517
4002	920
4003	473
4004	614
4005	2151
4006	330
4007	2196
4008	2386
4009	2158
4010	920
4011	735
4012	1022
4013	1355
4014	410
4015	1103
4016	1665
4017	1416
4018	1761
4019	1038
4020	1669
4021	654
4022	104
4023	2397
4024	6
4025	1336
4026	1167
4027	1216
4028	558
4029	195
4030	1422
4031	1695
4032	553
4033	859
4034	1293
4035	2124
4036	169
4037	2397
4038	1508
4039	1065
4040	1733
4041	1461
4042	1953
4043	302
4044	2488
4045	2327
4046	240
4047	1604
4048	1239
4049	2020
4050	1198
4051	641
4052	303
4053	2470
4054	2471
4055	2297
4056	2454
4057	1659
4058	191
4059	1605
4060	1870
4061	1243
4062	1410
4063	75
4064	1703
4065	1886
4066	2065
4067	67
4068	1564
4069	966
4070	561
4071	2283
4072	2418
4073	2354
4074	16
4075	1432
4076	1471
4077	1820
4078	344
4079	2043
4080	1376
4081	2012
4082	1012
4083	852
4084	1097
4085	1202
4086	316
4087	509
4088	1732
4089	1192
4090	2371
4091	404
4092	967
4093	1203
4094	1899
4095	2164
4096	2335
4097	485
4098	2458
4099	2130
4100	489
4101	1436
4102	2284
4103	897
4104	1123
4105	1372
4106	1903
4107	2003
4108	1088
4109	1050
4110	1244
4111	675
4112	189
4113	1558
4114	11
4115	30
4116	2025
4117	1934
4118	1664
4119	98
4120	542
4121	1498
4122	88
4123	729
4124	1973
4125	1314
4126	796
4127	1496
4128	503
4129	2433
4130	1288
4131	2291
4132	1089
4133	1625
4134	648
4135	2467
4136	2367
4137	1162
4138	1062
4139	1171
4140	1220
4141	1617
4142	1980
4143	2012
4144	603
4145	616
4146	1836
4147	1853
4148	2039
4149	488
4150	220
4151	313
4152	1309
4153	1821
4154	222
4155	2284
4156	590
4157	2193
4158	1101
4159	1639
4160	2264
4161	262
4162	157
4163	1224
4164	1337
4165	310
4166	231
4167	1853
4168	1852
4169	906
4170	1531
4171	571
4172	2328
4173	1008
4174	307
4175	2178
4176	2098
4177	1228
4178	1403
4179	1451
4180	338
4181	271
4182	831
4183	610
4184	762
4185	2193
4186	1848
4187	1347
4188	946
4189	1169
4190	2296
4191	45
4192	1303
4193	670
4194	403
4195	818
4196	2062
4197	1304
4198	187
4199	2095
4200	1474
4201	192
4202	14
4203	66
4204	1690
4205	1120
4206	863
4207	2356
4208	892
4209	1882
4210	392
4211	171
4212	1026
4213	1028
4214	2204
4215	1471
4216	1275
4217	149
4218	129
4219	1601
4220	450
4221	2084
4222	736
4223	2456
4224	2234
4225	2336
4226	1296
4227	2390
4228	1690
4229	2170
4230	2237
4231	886
4232	1475
4233	499
4234	1386
4235	501
4236	2145
4237	1412
4238	2471
4239	652
4240	1487
4241	305
4242	529
4243	1793
4244	2154
4245	44
4246	2099
4247	2042
4248	373
4249	1273
4250	1794
4251	504
4252	707
4253	1698
4254	2305
4255	70
4256	2261
4257	2436
4258	535
4259	2121
4260	2298
4261	187
4262	1608
4263	196
4264	457
4265	1667
4266	2293
4267	2489
4268	1869
4269	1040
4270	1406
4271	69
4272	979
4273	1254
4274	1638
4275	1559
4276	2283
4277	1163
4278	496
4279	1450
4280	2380
4281	1543
4282	979
4283	832
4284	608
4285	2137
4286	2500
4287	454
4288	468
4289	2281
4290	714
4291	757
4292	2212
4293	1365
4294	198
4295	76
4296	232
4297	2355
4298	447
4299	2386
4300	2024
4301	2075
4302	1050
4303	1518
4304	2338
4305	2426
4306	1809
4307	485
4308	680
4309	387
4310	1395
4311	1792
4312	1158
4313	294
4314	1427
4315	460
4316	585
4317	2157
4318	1562
4319	1925
4320	40
4321	863
4322	162
4323	1509
4324	280
4325	299
4326	946
4327	2069
4328	508
4329	943
4330	608
4331	964
4332	1230
4333	1581
4334	1461
4335	1776
4336	2155
4337	1466
4338	1816
4339	1495
4340	1181
4341	105
4342	1635
4343	2184
4344	1351
4345	1562
4346	1545
4347	2011
4348	923
4349	2153
4350	918
4351	847
4352	810
4353	2049
4354	1303
4355	1424
4356	630
4357	134
4358	929
4359	1026
4360	201
4361	331
4362	1075
4363	1821
4364	1653
4365	206
4366	754
4367	859
4368	416
4369	962
4370	818
4371	887
4372	735
4373	1731
4374	1986
4375	489
4376	2462
4377	1544
4378	1510
4379	2404
4380	1196
4381	1928
4382	1421
4383	2014
4384	1944
4385	2157
4386	2217
4387	1578
4388	128
4389	990
4390	2324
4391	1355
4392	657
4393	1610
4394	698
4395	1376
4396	696
4397	1087
4398	902
4399	1489
4400	1529
4401	557
4402	1488
4403	2457
4404	2355
4405	163
4406	1638
4407	786
4408	1361
4409	2113
4410	2494
4411	2102
4412	86
4413	705
4414	724
4415	1269
4416	361
4417	641
4418	1343
4419	945
4420	2044
4421	2498
4422	756
4423	442
4424	1260
4425	776
4426	2491
4427	1658
4428	2357
4429	2101
4430	495
4431	732
4432	560
4433	839
4434	736
4435	2168
4436	807
4437	1721
4438	1284
4439	992
4440	949
4441	1572
4442	404
4443	1472
4444	588
4445	1310
4446	1991
4447	232
4448	2336
4449	1392
4450	1535
4451	701
4452	298
4453	1128
4454	53
4455	1486
4456	1743
4457	1306
4458	957
4459	1524
4460	1787
4461	848
4462	1879
4463	1486
4464	649
4465	2004
4466	912
4467	1135
4468	1001
4469	1895
4470	43
4471	667
4472	389
4473	2270
4474	1064
4475	2334
4476	1122
4477	1596
4478	113
4479	426
4480	929
4481	1571
4482	580
4483	1807
4484	1984
4485	79
4486	1696
4487	815
4488	727
4489	2144
4490	390
4491	1045
4492	78
4493	1031
4494	854
4495	91
4496	848
4497	2203
4498	2027
4499	2142
4500	2171
4501	458
4502	2036
4503	627
4504	2234
4505	2138
4506	1717
4507	2320
4508	967
4509	2300
4510	1730
4511	2428
4512	1061
4513	760
4514	1787
4515	2436
4516	642
4517	1841
4518	732
4519	448
4520	1030
4521	1856
4522	1812
4523	1321
4524	1856
4525	1256
4526	110
4527	1755
4528	2399
4529	2453
4530	1054
4531	2074
4532	313
4533	2304
4534	2368
4535	2458
4536	438
4537	1882
4538	195
4539	330
4540	1545
4541	1179
4542	294
4543	2079
4544	215
4545	1771
4546	2377
4547	2476
4548	1395
4549	362
4550	1590
4551	157
4552	962
4553	1431
4554	1003
4555	612
4556	1890
4557	1899
4558	1040
4559	555
4560	2078
4561	1925
4562	1117
4563	1022
4564	2435
4565	612
4566	1424
4567	915
4568	2495
4569	1306
4570	1724
4571	1029
4572	894
4573	361
4574	2425
4575	210
4576	831
4577	2498
4578	512
4579	2125
4580	1639
4581	943
4582	2439
4583	244
4584	1700
4585	1582
4586	1635
4587	1277
4588	1538
4589	2312
4590	1245
4591	1678
4592	52
4593	2453
4594	291
4595	1805
4596	2218
4597	1448
4598	1
4599	1506
4600	2021
4601	730
4602	547
4603	500
4604	1858
4605	1457
4606	1335
4607	874
4608	1457
4609	604
4610	2177
4611	1535
4612	796
4613	1418
4614	69
4615	1697
4616	1565
4617	1320
4618	2091
4619	1408
4620	1118
4621	673
4622	1483
4623	1015
4624	191
4625	1308
4626	752
4627	421
4628	2304
4629	2177
4630	2428
4631	1951
4632	2211
4633	2144
4634	566
4635	41
4636	794
4637	2113
4638	1481
4639	115
4640	1455
4641	1079
4642	810
4643	1067
4644	925
4645	2269
4646	384
4647	214
4648	1593
4649	1830
4650	307
4651	812
4652	1084
4653	1812
4654	2171
4655	1291
4656	781
4657	1700
4658	2179
4659	443
4660	546
4661	1394
4662	1453
4663	2275
4664	2327
4665	2240
4666	2128
4667	1043
4668	803
4669	779
4670	1002
4671	200
4672	583
4673	401
4674	2179
4675	630
4676	321
4677	1729
4678	2056
4679	1049
4680	550
4681	1890
4682	2002
4683	1818
4684	1973
4685	2169
4686	2076
4687	1074
4688	435
4689	245
4690	933
4691	2462
4692	1525
4693	2032
4694	1599
4695	1964
4696	617
4697	2056
4698	480
4699	359
4700	2315
4701	1922
4702	2469
4703	2203
4704	613
4705	2426
4706	529
4707	850
4708	1200
4709	2363
4710	2072
4711	2411
4712	1570
4713	1775
4714	2412
4715	1867
4716	1334
4717	1872
4718	518
4719	2169
4720	2348
4721	794
4722	594
4723	2320
4724	1480
4725	769
4726	1593
4727	1691
4728	1540
4729	1952
4730	1792
4731	891
4732	2328
4733	1311
4734	1448
4735	63
4736	63
4737	1623
4738	703
4739	1736
4740	560
4741	1403
4742	1410
4743	2275
4744	2002
4745	1739
4746	947
4747	1113
4748	1063
4749	416
4750	1931
4751	259
4752	1432
4753	417
4754	103
4755	605
4756	2293
4757	1495
4758	874
4759	57
4760	1353
4761	555
4762	435
4763	1754
4764	1841
4765	2204
4766	2412
4767	822
4768	2060
4769	2072
4770	2047
4771	2218
4772	2066
4773	2348
4774	1736
4775	1185
4776	1019
4777	2246
4778	826
4779	2000
4780	359
4781	2455
4782	2396
4783	1754
4784	2156
4785	650
4786	1861
4787	1650
4788	2383
4789	2455
4790	2279
4791	1196
4792	2128
4793	947
4794	1771
4795	2037
4796	1791
4797	849
4798	343
4799	382
4800	520
4801	1775
4802	382
4803	1566
4804	211
4805	1202
4806	1905
4807	2490
4808	651
4809	1409
4810	170
4811	258
4812	1679
4813	815
4814	23
4815	1923
4816	343
4817	1409
4818	186
4819	868
4820	2401
4821	1016
4822	2000
4823	953
4824	295
4825	753
4826	52
4827	222
4828	348
4829	1358
4830	1905
4831	1786
4832	2005
4833	2334
4834	1165
4835	1045
4836	2149
4837	2359
4838	1960
4839	617
4840	1404
4841	1416
4842	2047
4843	1613
4844	1067
4845	559
4846	1322
4847	1130
4848	253
4849	1673
4850	258
4851	1524
4852	1713
4853	626
4854	1738
4855	2395
4856	1015
4857	1332
4858	1097
4859	1480
4860	915
4861	1433
4862	1862
4863	1673
4864	900
4865	2322
4866	2036
4867	546
4868	682
4869	2308
4870	1235
4871	486
4872	2245
4873	1793
4874	1111
4875	1310
4876	1863
4877	819
4878	2137
4879	357
4880	1597
4881	1577
4882	715
4883	701
4884	1114
4885	753
4886	2219
4887	1550
4888	264
4889	1672
4890	1222
4891	651
4892	1209
4893	730
4894	1242
4895	803
4896	545
4897	2406
4898	900
4899	2198
4900	460
4901	2359
4902	2027
4903	1786
4904	454
4905	1670
4906	1937
4907	1526
4908	1113
4909	1872
4910	2098
4911	1042
4912	2221
4913	384
4914	2198
4915	1375
4916	1919
4917	345
4918	1648
4919	2248
4920	2038
4921	1937
4922	781
4923	519
4924	2449
4925	898
4926	1718
4927	1540
4928	953
4929	1863
4930	825
4931	2004
4932	386
4933	1921
4934	721
4935	545
4936	2051
4937	2038
4938	2021
4939	1862
4940	1805
4941	132
4942	1569
4943	211
4944	956
4945	1216
4946	420
4947	20
4948	609
4949	1323
4950	1978
4951	1402
4952	956
4953	2464
4954	1210
4955	1928
4956	1209
4957	627
4958	577
4959	64
4960	298
4961	1402
4962	2477
4963	79
4964	1210
4965	1530
4966	1530
4967	609
4968	1952
4969	1547
4970	2037
4971	519
4972	974
4973	381
4974	1465
4975	1577
4976	1404
4977	1222
4978	1877
4979	115
4980	1819
4981	2045
4982	2149
4983	498
4984	1185
4985	1713
4986	2308
4987	2221
4988	184
4989	1718
4990	381
4991	2140
4992	1384
4993	1727
4994	1727
4995	401
4996	300
4997	1636
4998	216
4999	300
5000	1235
Class Times	100
Rooms	100
1	33
2	392
3	891
4	553
5	949
6	879
7	952
8	972
9	804
10	100
11	976
12	566
13	913
14	373
15	842
16	64
17	161
18	633
19	267
20	765
21	216
22	788
23	759
24	800
25	446
26	987
27	923
28	354
29	623
30	217
31	704
32	141
33	898
34	460
35	984
36	467
37	709
38	122
39	20
40	962
41	182
42	443
43	585
44	41
45	440
46	292
47	855
48	832
49	754
50	120
51	706
52	514
53	717
54	266
55	587
56	73
57	289
58	913
59	176
60	492
61	102
62	42
63	423
64	442
65	985
66	547
67	278
68	825
69	911
70	57
71	765
72	282
73	615
74	235
75	848
76	192
77	273
78	455
79	515
80	765
81	361
82	236
83	464
84	691
85	65
86	473
87	812
88	167
89	320
90	216
91	44
92	609
93	128
94	345
95	146
96	569
97	757
98	918
99	569
100	957
Classes	6000
Teachers	3000
1	919
2	1726
3	2920
4	2610
5	1414
6	2347
7	1241
8	532
9	2597
10	1646
11	56
12	1479
13	41
14	1257
15	1066
16	2822
17	391
18	832
19	2144
20	1824
21	1211
22	2434
23	2230
24	1949
25	2618
26	137
27	2171
28	1739
