Course	Room	Teacher	Time	Students
1	PK349	1	8	1 50 159 197 216 224 254 492 518 669 
2	PK338	2	6	1 211 441 482 518 561 567 587 588 608 620 630 635 651 657 675 677 695 735 750 756 797 799 803 805 806 813 824 831 833 841 843 844 847 857 859 893 902 922 941 942 946 948 951 955 958 959 969 970 972 981 987 1002 1017 1019 1035 1037 1038 1051 1055 1073 1074 1075 1079 1085 1088 1095 1114 1119 
3	TH110	3	9	1 5 21 44 71 89 142 217 254 259 283 310 369 387 455 534 650 672 675 722 762 805 827 830 864 1072 
4	TAYF	4	9	2 229 297 356 400 
5	GOB	5	12	3 47 268 448 496 542 818 
6	PK25	6	2	4 63 82 107 119 138 195 216 347 440 481 511 610 645 691 695 715 771 791 870 874 889 1113 
7	PK338	7	10	5 71 351 369 404 464 467 490 534 585 587 607 629 644 651 652 666 682 683 690 691 695 707 722 731 737 738 743 746 760 779 789 799 823 831 864 872 875 911 915 924 934 944 984 1014 1015 1016 1020 1022 1059 1060 1063 1081 1094 
8	PK338	8	12	5 159 288 311 355 358 387 404 417 423 431 487 490 492 515 521 571 584 595 613 614 616 624 650 652 669 688 690 691 693 705 706 707 719 728 734 737 739 751 758 762 780 795 804 827 839 864 910 944 1105 
9	EHLEC	9	13	6 98 102 265 275 320 437 462 
10	PK25	10	15	7 45 108 132 187 190 293 329 366 473 560 592 636 697 814 938 943 963 
11	TH224	11	11	7 23 151 263 276 281 308 417 425 477 506 539 548 549 558 759 
12	PK336	12	3	8 25 135 239 266 
13	PK243	13	17	8 161 266 295 319 378 485 713 865 
14	PK338	14	13	9 10 11 15 17 18 19 32 41 43 51 53 54 68 72 77 79 85 87 93 100 133 136 143 145 147 149 153 157 161 167 184 199 203 221 237 242 289 290 321 328 389 
15	PK25	15	1	9 485 504 515 602 694 699 701 709 734 747 799 825 850 867 874 935 977 1058 
16	PK180	16	12	10 19 41 43 85 157 363 376 382 500 538 578 680 
17	TH110	17	6	10 76 115 296 355 362 496 501 517 531 541 560 592 604 607 610 670 701 704 745 767 769 839 855 913 943 944 957 1120 1125 
18	PK180	18	15	10 18 33 73 77 87 100 133 147 153 200 203 282 
19	GOB	19	11	11 46 98 143 213 225 277 
20	TH110	20	5	11 143 146 213 304 350 352 425 439 456 473 490 493 529 571 604 606 655 725 737 746 747 768 769 803 835 842 951 
21	CARP25	21	4	12 164 314 
22	PK243	22	5	12 33 67 130 138 270 289 331 340 602 670 
23	PK180	23	13	13 27 172 201 260 378 556 580 739 754 804 
