Course	Room	Teacher	Time	Students
1	PK180	1	17	1 262 448 536 900 906 907 1017 1213 
2	PK179	2	7	1 644 820 1101 1466 1503 1612 
3	TH224	3	17	748 1234 1292 1604 
4	EHLEC	4	6	1 140 426 
5	PK338	5	3	2 78 233 628 709 1113 1216 1239 1252 1302 
6	DAL119	6	12	2 28 40 41 50 67 85 237 342 356 374 396 426 428 437 485 509 621 688 1060 1076 1098 1124 
7	PK349	7	1	3 55 167 175 183 195 265 310 325 326 344 357 385 416 445 455 471 559 567 571 595 601 614 644 666 668 680 1068 1073 1155 1211 1240 1277 1368 1375 1422 1505 1519 1548 1551 
8	PK234	8	4	3 38 68 87 101 157 239 478 548 550 624 1153 1326 1395 1448 
9	PK338	9	9	4 23 80 229 283 292 330 631 654 
10	DAL315	10	7	5 37 259 307 373 728 921 1248 1440 1441 1576 
11	PK349	11	9	5 10 13 22 30 36 37 43 47 56 88 95 164 206 235 328 331 373 376 394 398 400 436 457 503 512 616 634 1121 1147 1177 
12	CARP21	12	13	6 90 246 253 281 282 421 552 642 667 844 986 1087 1173 1333 1346 1450 1451 
13	CARP21	13	1	6 48 93 227 346 525 542 600 640 683 695 708 1030 1144 1457 1482 1533 1542 1554 
14	PK243	14	15	6 82 134 258 259 346 374 476 579 598 613 1155 1200 1272 1450 1568 
15	PK243	15	8	7 58 88 117 234 274 305 488 508 529 1108 1129 1297 1356 
16	PK338	16	5	7 21 32 87 125 244 440 459 550 629 1349 
17	PK338	17	11	7 31 233 279 289 326 546 550 614 
18	PK20	18	13	8 17 26 32 36 49 54 81 85 95 100 126 135 170 205 290 324 344 354 378 426 466 518 540 568 595 634 652 778 841 842 850 913 925 938 1012 1016 1161 1239 1244 1261 1267 1286 1303 1316 1350 1372 1534 1556 
19	PK338	19	4	9 24 57 81 96 240 242 395 472 526 1111 
20	TH224	20	12	9 86 92 96 242 1135 
21	DAL315	21	14	10 13 50 95 107 231 283 361 398 690 1191 1328 
22	DAL315	22	3	11 22 182 199 583 586 651 655 1090 1114 1157 1203 1289 
23	PK278	23	2	11 42 44 48 60 84 94 230 236 239 278 327 353 397 430 461 500 555 632 643 
24	DAL315	24	13	11 44 117 273 275 325 401 468 499 629 1209 1296 
25	PK180	25	7	12 83 219 222 338 1066 1070 1500 1587 1604 
26	CARP21	26	17	12 41 93 222 236 339 374 409 484 1071 1096 1098 1182 1224 1452 1529 1613 
27	PK278	27	4	12 179 191 217 219 222 349 451 576 612 635 710 810 1019 1071 1098 1207 1224 1500 1511 1513 1529 1574 1587 
28	DAL119	28	6	14 26 61 62 66 78 319 392 422 462 464 484 492 506 620 622 630 635 1055 1057 1202 1258 1303 1327 1341 
29	DAL315	29	15	15 45 93 208 282 429 433 548 552 642 1061 
30	TH104	30	2	15 118 315 668 671 1235 
31	PK243	6	16	15 18 103 299 509 558 574 687 1076 1084 1233 1284 1384 1528 1559 
32	PK243	31	10	9 16 40 53 57 182 358 499 1061 1066 1132 1177 1214 1299 1331 1558 
33	TAYG	32	1	16 74 285 645 1109 
34	PK243	33	1	17 19 105 115 144 155 276 297 343 483 516 575 1116 1235 1266 1279 1289 1348 
35	PK278	34	16	17 19 97 105 115 132 144 155 276 343 408 483 493 516 531 575 701 1116 1337 1468 
36	PK234	34	2	17 19 105 115 132 144 155 276 297 343 483 516 531 575 1116 
37	PK100	35	17	18 293 302 402 
38	PK243	36	2	20 106 188 238 368 566 743 754 780 797 952 958 1045 1359 
39	TH104	37	3	20 119 453 648 1387 1423 1436 1458 
40	TAYG	38	4	20 119 1227 
41	PK349	39	11	21 33 46 77 85 109 125 136 141 154 156 170 201 225 232 246 254 267 286 314 341 371 378 466 515 547 560 617 629 1029 1207 
42	PK20	9	14	21 53 109 123 125 129 136 138 152 154 163 170 171 180 201 214 215 273 286 294 314 317 318 366 377 381 382 386 390 446 454 512 530 535 572 596 609 655 674 676 719 933 944 991 1029 1078 1349 
43	PK338	40	10	22 98 118 226 394 510 558 572 1179 
44	DAL315	41	8	77 80 324 334 336 391 425 466 467 493 631 654 
45	TH104	42	4	23 70 131 150 165 552 1253 1489 1613 
46	PK20	43	8	23 39 52 53 63 65 71 91 99 119 130 149 154 163 191 211 224 242 248 256 301 308 369 380 389 406 418 421 442 458 465 469 563 577 580 589 606 618 623 653 655 665 674 675 699 1030 1056 1063 1064 1069 1077 1097 1114 1120 1125 1130 1225 1242 1282 1325 1329 
47	DAL315	44	16	24 47 57 67 92 395 512 555 1135 1200 1237 
48	PK100	31	6	24 260 399 
49	PK243	13	3	6 25 51 69 160 322 490 496 501 513 637 1065 1107 1117 1278 
50	PK234	42	10	25 128 149 185 337 385 540 608 611 1335 1401 1474 
51	EHLEC	45	7	25 275 322 
52	CARP21	12	11	25 34 67 128 185 194 295 642 1295 1371 1504 1538 1610 
53	PK100	46	14	26 66 1269 1341 1392 
54	DAL119	19	13	47 72 173 280 456 517 732 786 788 875 926 967 1255 1454 1545 1562 1575 1580 1585 1643 
55	PK349	47	8	27 35 62 216 300 348 386 390 409 474 574 703 707 722 727 736 752 771 808 828 846 855 897 934 937 959 961 1070 1074 1075 1083 1116 1142 1158 
56	PK234	48	11	29 197 349 568 698 702 742 751 803 811 872 1031 1142 
57	PK234	49	13	30 113 131 150 164 260 320 399 503 563 651 1175 
59	PK278	8	5	31 195 262 320 444 455 524 546 598 677 1122 1201 1230 1249 1311 1320 1398 1411 1467 1473 1516 1517 1595 1650 
60	PK278	51	13	31 98 108 114 279 445 624 666 708 1126 1134 1137 1143 1205 1280 1332 1347 1388 1412 1455 1467 
61	TH224	52	5	34 54 73 76 84 245 321 
62	PK338	53	6	35 71 257 337 423 1112 1217 1458 1467 
63	CARP21	11	2	32 35 36 186 206 226 293 363 604 731 833 905 927 1039 1112 1142 1364 
64	PK243	54	17	36 142 151 161 226 235 331 352 457 519 570 664 728 1121 1136 
65	PK180	55	13	37 231 408 523 658 757 889 1305 1445 
66	PK349	56	12	20 38 108 111 124 136 153 167 228 290 350 415 440 449 471 541 553 571 668 769 1117 1123 1133 1155 1157 1170 1243 1461 
67	PK20	57	17	39 65 70 91 104 119 191 211 242 308 355 369 389 405 418 421 469 497 522 563 577 580 589 606 619 653 665 670 675 699 1030 1077 1089 1113 1114 1118 1159 1354 1385 1394 1457 
68	PK278	58	6	39 49 68 91 126 189 308 387 480 559 598 639 1049 1162 1232 1336 1362 1478 1520 1652 
69	PK349	59	13	40 58 59 63 89 143 261 271 351 529 589 606 662 700 1228 1231 1351 1356 1374 1378 1420 1491 1492 1509 1529 1558 1651 1656 
70	DAL119	60	4	41 221 262 300 301 487 540 544 609 638 662 690 730 755 759 782 867 879 928 929 938 949 1023 1033 1408 
71	PK243	13	5	41 69 160 257 258 281 334 407 487 490 504 637 708 1174 1194 1278 1443 
72	TH224	61	9	355 463 474 615 641 1346 
73	PK278	62	7	43 88 107 169 181 192 204 205 209 247 311 347 595 789 805 809 837 909 918 931 960 1015 1081 
74	PK338	63	1	43 47 56 206 304 436 444 647 670 1274 1317 1334 
75	PK243	23	6	44 46 112 121 122 141 353 381 425 461 515 530 671 1220 1550 
76	PK20	64	12	33 46 109 138 141 159 175 176 180 195 201 202 215 225 267 294 301 317 318 370 404 408 459 493 494 513 528 530 532 572 588 590 602 622 628 657 677 700 1050 1056 1082 1207 1220 1221 1226 1230 1246 1291 1301 1330 1431 1497 
77	TAYG	65	15	49 431 465 611 1474 
78	DAL119	66	8	14 51 108 114 189 258 266 449 452 476 478 505 559 567 629 685 1167 1176 1193 1197 1215 1338 1358 1471 1478 1498 
79	DAL315	67	9	34 54 73 76 100 245 251 323 340 368 473 566 1150 
80	DAL315	68	10	54 687 724 814 1428 1485 1514 1519 1559 1565 
81	PK338	69	7	56 79 319 353 379 403 492 494 620 630 1290 
82	PK179	70	8	319 338 441 506 1269 1277 1432 
83	PK179	71	9	63 75 419 495 497 507 545 1124 
84	DAL119	72	16	64 72 99 243 256 284 285 303 335 403 419 424 432 458 497 547 556 613 1069 1109 1130 1159 1242 
85	PK180	73	16	288 289 402 489 553 641 1059 1148 
86	PK349	74	16	65 74 116 146 210 211 272 388 436 597 689 691 1385 1394 1487 1499 1510 1515 1518 1521 1535 1536 1555 1561 1579 1582 1598 1607 
87	PK100	19	15	66 422 462 560 1269 
88	PK179	75	10	69 511 749 1099 1107 1303 
89	TH224	76	13	71 420 423 1112 1186 1304 
90	CARP21	77	14	63 75 78 241 364 419 495 497 531 545 718 1064 1124 1195 1251 1409 1421 1430 1470 
91	PK180	78	6	73 76 167 291 558 584 644 720 1524 
92	PK179	79	11	79 337 435 549 579 640 1189 1210 
93	TH224	80	16	81 365 453 703 711 1423 
