Course	Room	Teacher	Time	Students
1	PK20	1	17	1 522 448 1213 907 900 262 536 1178 1017 906 
2	TH104	2	15	1 1612 820 1466 1503 644 1101 748 
3	TH104	3	16	1 1604 1292 748 1234 
4	TH104	4	17	140 426 
5	TH224	5	1	1239 1202 1252 2 1216 1302 1113 628 709 233 78 
6	TH224	6	2	1060 40 356 41 437 1124 28 1098 50 428 396 485 2 85 1076 509 374 426 342 67 237 621 
7	PK278	7	12	471 175 1068 310 595 571 455 567 326 167 680 265 55 668 1240 614 1422 195 3 1375 416 1155 1073 357 559 1277 385 601 1505 1551 1548 666 325 183 344 1519 1368 1211 445 
8	TH224	8	3	157 550 68 101 239 87 1326 3 548 478 624 1395 1448 1153 38 
9	TH224	9	4	654 330 80 229 4 292 283 631 23 467 
10	PK278	10	13	259 1248 921 347 1440 307 728 1441 37 1576 373 5 
11	TH224	11	5	206 235 616 30 503 512 47 36 328 331 394 376 95 436 398 400 1177 22 43 1147 10 13 457 37 164 56 1121 88 634 373 5 
12	PK278	12	14	6 667 246 986 1333 282 1451 642 1450 844 1346 1173 253 1087 421 552 
13	PK278	13	15	1457 525 6 695 346 93 1482 683 48 1542 1144 1533 600 708 227 542 1030 1554 640 
14	PK278	14	16	134 476 259 6 346 258 82 579 1568 1155 374 1450 613 598 1200 1272 
15	PK278	15	17	234 99 274 418 7 1129 488 1356 508 529 1108 117 305 406 1297 88 58 
16	TH224	16	6	550 32 87 629 125 440 7 459 244 1349 21 
17	TH224	17	7	550 326 279 614 7 617 289 546 31 233 
18	PK349	18	1	205 100 32 1556 595 36 135 652 1316 95 8 540 1244 170 49 518 913 1012 842 1261 17 54 85 81 1534 1350 1161 1286 426 841 938 1267 378 1016 1372 634 344 354 850 126 1303 290 26 778 568 
19	TH224	19	8	9 242 240 526 24 81 57 96 1111 395 472 
20	TH224	20	9	92 9 1135 242 96 86 
21	TH224	21	10	1191 95 398 361 50 690 10 231 13 283 1328 107 
22	CARP21	22	1	182 1289 22 11 586 583 1114 655 199 1090 1203 1157 
23	TH224	23	11	230 94 555 327 500 239 48 278 11 632 397 643 60 353 84 461 42 44 430 236 
24	CARP21	24	2	468 499 629 11 401 1296 275 1209 273 117 325 44 
25	CARP21	25	3	338 1066 492 1070 219 222 1587 1604 83 1500 12 
26	CARP21	26	4	1613 1224 1529 41 1098 93 1452 1182 339 222 1096 221 374 409 1071 484 12 236 
27	CARP21	27	5	1224 1529 1574 1098 217 612 576 219 222 1587 635 179 349 1019 810 1071 1511 1513 710 1500 191 451 12 1207 
28	TH224	28	12	464 506 66 492 319 620 1057 1055 422 635 61 462 392 622 484 62 1258 630 1303 26 1327 78 14 
29	TH224	29	13	93 282 15 208 642 548 429 45 280 433 552 1061 
30	CARP21	30	6	671 315 15 526 668 118 1235 566 
31	CARP21	6	8	574 299 1384 103 1233 15 1559 18 304 1076 1084 509 1528 1284 687 558 
32	CARP21	31	7	40 9 1132 1066 182 499 1331 1299 1177 16 358 57 1214 1558 1507 1061 53 
33	TH224	32	14	16 645 285 74 1109 
34	CARP21	33	9	516 343 19 1289 144 115 155 297 483 17 276 1279 105 1235 1116 1266 1348 575 
35	CARP21	34	10	132 516 343 19 97 493 1468 144 115 155 483 17 276 105 531 408 701 1116 1337 575 
36	CARP21	34	11	132 516 343 19 144 115 155 297 483 17 276 105 531 1116 575 
37	TH224	35	16	302 18 293 402 
38	PK20	36	1	743 363 1045 106 797 20 368 939 754 238 1359 989 958 952 780 566 878 188 
39	CARP21	37	12	20 1458 1387 453 648 1423 1436 119 
40	TH224	38	15	1227 20 238 119 
41	CARP21	39	13	341 246 547 77 371 466 170 232 141 156 629 136 125 286 515 109 85 617 560 267 46 254 201 314 378 154 33 21 225 1029 1207 
42	CARP21	9	14	180 377 512 596 944 382 454 138 170 214 215 136 446 125 286 109 381 366 152 273 318 1078 201 314 1349 933 530 317 129 655 386 572 535 991 674 676 154 171 21 609 1029 163 294 53 
43	TH224	40	17	394 226 22 510 1496 572 558 
44	TAYG	41	1	654 336 493 77 466 80 425 631 23 334 324 391 467 
45	CARP21	42	15	1613 165 1489 1253 70 150 131 23 552 
46	TAYG	43	2	1242 653 99 458 699 469 52 71 1056 1097 301 242 1120 618 1282 130 1125 369 65 1329 1063 224 63 675 1225 577 248 256 39 1325 389 623 589 1064 380 
47	TAYG	44	3	92 555 512 1135 1237 240 24 67 1200 395 
48	CARP21	31	16	345 399 24 260 565 
49	TAYG	13	4	496 6 637 513 277 69 1278 25 160 379 322 1065 51 1107 490 501 551 
50	CARP21	42	17	185 128 1335 337 540 1401 25 1474 1324 608 176 149 
51	TAYG	45	6	275 25 1161 322 
52	PK349	12	2	1504 185 128 907 194 1371 1610 1538 25 642 1295 34 295 
53	TAYG	46	5	66 1392 1269 1341 26 
54	PK349	19	3	456 47 1556 788 732 1585 1545 517 173 1255 1580 926 1575 967 786 1643 72 875 280 26 1454 1562 
55	PK349	47	4	961 574 390 808 959 27 752 35 828 1070 707 934 703 1075 474 1074 727 1083 897 846 300 1116 1158 386 1142 674 62 722 937 771 348 
56	PK20	48	2	751 783 29 742 803 698 197 1031 702 811 349 872 1142 568 
57	TAYG	49	7	477 30 503 651 652 113 399 260 150 164 131 320 563 
58	TAYG	50	8	367 30 376 1053 164 322 
59	PK243	8	1	1201 1311 677 444 455 1650 1249 1398 195 1411 1473 1230 262 1595 1516 546 598 1467 31 1517 524 320 1320 
60	TAYG	51	9	1126 1280 279 1455 1143 1412 1388 98 1137 1347 708 1134 624 1205 1467 31 1332 666 108 114 445 
61	TAYG	52	12	73 321 54 84 245 34 76 
62	TAYG	53	10	71 35 337 1401 1458 1112 423 257 1217 1467 
63	PK243	11	2	999 206 32 36 604 363 35 186 226 48 1364 1112 927 293 833 731 905 1039 
64	TAYG	54	11	235 36 570 331 394 664 519 728 1136 457 151 142 352 1121 
65	PK243	55	3	1305 231 523 37 408 658 889 757 1445 
66	PK243	56	4	471 449 571 541 153 769 167 228 136 350 668 20 1170 124 440 1155 415 1123 1117 1243 108 111 1461 1133 1157 290 38 
67	TAYG	57	13	1457 653 670 699 469 1394 242 418 369 65 1089 1354 675 577 1118 39 1159 389 70 619 589 405 1113 1385 1114 1077 308 355 1030 421 191 91 104 119 606 
68	PK243	58	5	189 1520 68 1362 49 1478 39 1232 639 559 811 598 308 697 1336 139 91 480 387 126 1049 1652 1162 
69	PK243	59	6	40 1491 1228 1651 89 1231 1656 63 1509 1351 1356 700 261 529 589 271 1374 1420 143 1558 662 59 351 1378 58 606 1492 
70	PK349	60	5	759 949 41 544 301 867 928 540 1408 690 929 730 755 1033 221 262 879 638 938 300 662 487 1023 609 782 
71	TAYG	13	14	41 637 1174 69 258 1278 1194 257 102 160 281 708 504 487 334 1443 490 407 
72	TAYG	61	15	463 43 474 641 615 1346 355 
73	PK243	62	7	204 205 837 909 595 347 1081 43 931 169 247 960 805 192 209 809 918 789 88 1015 107 
74	TAYG	63	16	206 444 670 47 436 1274 43 647 56 1317 1334 
75	PK243	23	8	1550 671 121 141 1360 515 425 381 534 353 46 1220 530 461 682 44 112 
76	PK349	64	6	180 677 1082 175 494 1330 1056 493 301 602 513 138 141 404 215 1291 109 1497 195 370 318 1230 590 1246 267 46 532 1050 1220 201 528 159 408 530 317 202 588 622 628 572 33 176 1226 225 1301 1431 294 1221 1207 
77	PK243	65	9	49 611 1474 465 431 
78	PK243	66	10	685 189 476 449 1498 1471 567 1193 1338 629 1215 258 474 266 1197 1176 505 1478 1167 559 478 51 1358 452 108 114 14 
79	TAYG	67	17	100 340 73 1150 368 54 245 251 566 473 323 34 76 
80	PK20	68	3	1565 1514 1428 724 1559 54 1594 1485 687 1072 814 1519 800 
81	PK100	69	1	403 494 79 492 1290 319 620 353 379 56 630 
82	PK100	70	2	441 506 338 319 1269 1277 62 1432 
83	PK100	71	3	1124 63 75 495 545 419 507 497 
84	PK100	72	5	1242 403 99 458 547 64 284 556 256 1159 285 243 1069 419 1130 613 72 303 335 1109 497 432 
85	PK100	73	4	288 64 489 1148 289 
86	PK243	74	11	1521 146 1561 691 689 1510 1394 597 436 65 1598 210 1515 1536 1499 272 1518 1385 116 74 1535 1487 1555 388 1607 1579 211 1582 
87	PK100	19	6	66 422 560 1269 462 
88	PK100	75	7	1099 128 511 69 608 749 1107 1303 
89	PK100	76	8	71 1186 1112 423 1304 420 
90	PK100	77	9	1124 1251 1409 63 718 75 495 1430 1421 545 531 1064 419 364 1195 1470 241 497 78 
91	PK243	78	12	1524 672 1212 291 644 558 584 
92	PK100	79	10	549 79 1210 579 435 1189 640 
93	PK243	80	13	703 81 711 453 365 1423 
94	PK243	81	14	793 122 721 958 81 200 702 509 1376 268 633 1190 962 237 885 937 90 660 1127 112 
95	PK100	82	11	341 494 246 1323 141 87 515 459 98 557 254 287 
96	PK100	59	13	1380 1602 508 529 1243 88 58 
97	PK100	83	12	89 1182 1402 332 263 
98	PK100	19	14	93 
99	PK243	79	15	1544 97 1213 1051 479 120 1360 362 611 439 295 348 
100	PK243	53	16	97 567 106 841 202 149 1266 1621 
101	PK243	84	17	205 477 1179 652 265 118 98 231 268 150 142 352 524 
102	PK100	43	15	1242 99 547 1097 284 645 256 335 
103	PK349	67	7	100 1169 867 521 1360 586 475 82 166 767 542 251 585 34 188 985 
104	PK349	67	8	100 1169 867 761 521 586 1075 475 1103 82 166 54 1123 942 245 251 585 566 34 1654 188 
105	PK234	85	1	1521 189 249 198 998 1171 596 578 390 808 1021 522 1094 987 935 944 301 168 597 121 167 859 593 511 920 591 1063 224 934 773 704 1366 659 1074 1655 210 1497 297 372 839 698 993 1188 102 179 147 1080 1083 893 349 
106	PK349	86	10	837 725 650 637 541 121 860 976 564 577 790 700 102 1037 1137 179 726 922 932 1346 538 588 1023 681 225 431 778 1321 569 
107	PK100	87	16	525 1174 137 1408 102 281 1185 407 
108	PK234	88	2	1578 175 716 706 650 252 103 860 576 683 125 614 1546 1095 1533 600 370 1379 1564 1389 1523 1573 1502 900 1525 262 1540 1505 1551 1243 910 451 108 1507 1368 660 263 14 
109	PK100	45	17	554 1298 103 137 148 1310 1343 55 158 298 342 461 
110	PK234	89	3	187 369 920 1052 704 659 839 514 581 780 648 104 207 
111	PK349	90	9	204 691 999 377 705 299 783 725 327 714 578 604 1156 692 902 756 1008 1038 239 196 106 717 414 586 766 960 1359 534 1603 762 587 1050 679 874 1017 952 781 1190 45 734 573 916 801 970 824 199 818 316 903 947 
112	PK349	91	11	806 220 464 259 299 1007 502 936 306 1288 1577 513 618 282 1531 1377 1252 527 1481 599 1294 856 834 221 965 1037 1594 147 1084 161 402 581 1404 1488 786 1560 1324 656 735 863 662 1496 270 452 191 181 963 107 800 
113	PK20	38	4	669 756 1647 315 845 786 1168 1633 729 107 
114	EHLEC	78	1	109 1328 573 858 
115	PK234	72	4	403 653 458 578 52 1056 1097 618 821 1089 224 675 556 704 110 1129 248 216 1118 488 590 557 269 70 1172 619 811 243 1064 1069 419 123 421 303 465 149 480 432 
116	PK349	74	12	574 998 763 779 1563 743 1480 1026 720 1006 1156 795 1005 692 537 178 902 686 859 828 540 576 994 753 127 724 1004 11 939 754 1002 1000 940 1118 1180 993 229 767 1435 922 887 1257 733 250 1178 827 589 1019 298 268 633 865 942 984 955 814 1001 1087 1067 738 1027 111 1009 744 1127 467 869 693 
117	PK234	75	5	1557 361 1151 1078 461 111 1157 
118	PK20	92	5	961 345 911 840 1038 931 1075 1166 600 370 864 174 510 1083 734 116 342 722 757 904 1015 744 903 
119	PK234	93	6	449 1260 1563 503 345 182 347 361 1401 1299 1590 145 690 1088 586 411 854 600 372 173 197 208 147 1376 642 811 164 116 585 696 552 524 772 
120	PK234	94	7	479 120 1218 1236 362 579 473 1189 295 
121	PK349	83	13	121 224 797 755 824 1127 
122	PK234	95	8	525 667 346 1174 371 1045 122 686 673 533 258 678 1414 601 598 1042 741 490 1283 344 316 241 1519 480 551 467 568 
123	PK20	96	6	456 763 779 883 953 716 714 792 1085 921 1018 122 1008 848 214 849 1122 894 1003 1000 993 712 838 1046 1123 1044 977 1168 735 682 1030 663 825 964 807 387 850 829 5 1013 657 
124	PK349	97	14	925 740 896 912 725 469 595 384 1132 669 822 945 795 165 537 830 915 1011 966 888 1041 383 127 1075 475 891 823 799 960 719 796 968 836 813 739 192 893 607 918 131 882 625 826 123 757 852 996 387 850 778 829 1049 1141 777 
125	PK349	28	15	896 1583 785 168 124 1019 771 660 
126	PK234	10	9	127 1238 
127	PK234	65	10	464 554 128 1489 358 647 487 460 
128	PK234	20	11	1102 1260 1183 1479 1263 330 168 626 1233 1092 186 194 196 1270 1088 350 1375 517 694 847 213 1054 1319 133 701 592 1606 303 1342 562 606 584 
129	PK234	75	12	949 677 371 1092 177 446 10 160 133 678 1152 410 
130	PK234	98	13	1586 1552 198 220 522 1425 1444 1391 597 612 1204 214 350 1609 1312 269 271 272 133 1397 710 1446 1276 562 388 
131	EHLEC	99	2	134 1099 688 400 277 145 429 253 1107 1106 
132	EHLEC	50	3	134 
133	EHLEC	100	4	605 302 135 553 641 1347 402 1059 
134	PK349	101	16	751 1224 1541 1213 637 1630 240 140 1581 479 1464 1177 1526 591 1105 49 1144 381 1312 1658 304 158 1086 1369 1435 61 1614 96 750 1205 1115 892 1618 1638 904 681 1470 1258 139 744 1111 
