Course	Room	Teacher	Time	Students
1	PK20	1	17	1 536 448 1213 900 1017 907 1178 262 522 906 
2	TH104	2	15	1 1503 820 748 1612 1101 1466 644 
3	TH104	3	16	1 1292 1234 1604 
4	TH104	4	17	426 140 
5	TH224	5	1	709 628 1202 78 1239 1302 1216 1113 1252 2 233 
6	TH224	6	2	426 50 237 356 396 1076 1098 28 342 374 485 1124 85 621 1060 509 437 2 41 428 67 40 
7	PK278	7	12	195 1422 1068 3 668 1240 471 455 1505 1551 183 1277 1519 325 1548 310 344 1073 1155 445 1368 559 571 595 265 175 416 385 1375 614 601 55 357 567 666 326 1211 167 680 
8	TH224	8	3	1395 3 624 548 38 239 87 157 68 101 1153 550 478 1448 1326 
9	TH224	9	4	330 23 467 4 229 283 80 654 631 292 
10	PK278	10	13	307 259 921 1248 37 1440 373 728 347 1576 1441 5 
11	TH224	11	5	235 95 398 1177 328 88 503 37 394 331 56 400 13 164 373 376 47 616 206 457 22 10 43 512 36 436 30 5 634 1121 1147 
12	PK278	12	14	6 667 1087 642 986 246 1346 1451 282 1173 253 844 421 552 1450 1333 
13	PK278	13	15	48 6 542 1542 525 227 1144 708 1457 640 695 1554 683 1030 600 1533 93 1482 346 
14	PK278	14	16	1568 6 259 258 1272 1155 374 134 579 1200 82 1450 598 476 346 613 
15	PK278	15	17	1297 1129 58 88 99 7 117 488 305 508 406 274 234 1356 1108 418 529 
16	TH224	16	6	32 125 7 1349 87 459 629 244 21 550 440 
17	TH224	17	7	617 7 31 546 279 289 614 326 550 233 
18	PK349	18	1	1016 426 850 26 32 1556 95 540 1372 1286 8 17 913 1012 841 354 344 205 81 652 54 126 842 1534 568 135 595 1261 85 938 290 378 36 1161 1244 49 1267 1316 1303 634 170 1350 518 100 778 
19	TH224	19	8	240 395 96 1111 242 81 24 57 472 9 526 
20	TH224	20	9	96 242 92 86 1135 9 
21	TH224	21	10	95 50 398 283 107 13 361 10 1328 231 1191 690 
22	CARP21	22	1	1157 182 586 1090 22 199 1114 11 1203 583 1289 
23	TH224	23	11	48 44 632 84 430 236 239 230 353 42 60 327 11 94 555 643 278 500 461 397 
24	CARP21	24	2	275 1209 44 499 325 1296 273 117 401 468 629 11 
25	CARP21	25	3	1500 1587 492 1066 83 338 1604 1070 219 222 12 
26	CARP21	26	4	1071 1098 236 221 374 1613 484 1182 1096 409 1452 222 12 41 339 93 1529 1224 
27	CARP21	27	5	1071 1500 810 1513 1511 1587 191 1098 217 451 349 612 1207 179 576 1019 635 710 219 1574 222 12 1529 1224 
28	TH224	28	12	26 61 422 630 462 78 622 66 319 492 392 1055 484 62 1057 635 1327 1258 620 506 464 1303 14 
29	TH224	29	13	642 433 208 548 1061 429 282 280 45 15 552 93 
30	CARP21	30	6	315 1235 668 118 15 526 671 566 
31	CARP21	6	8	103 304 687 1528 1076 1384 1559 558 1084 15 18 299 574 509 1233 1284 
32	CARP21	31	7	1299 182 1177 499 16 358 1061 53 1558 1214 1066 57 1331 9 1132 1507 40 
33	TH224	32	14	285 16 1109 74 645 
34	CARP21	33	9	343 276 575 1235 1116 17 115 516 297 1266 1279 1348 19 105 144 483 1289 155 
35	CARP21	34	10	97 343 276 575 1468 1116 17 115 516 701 1337 132 531 19 105 144 483 493 408 155 
36	CARP21	34	11	343 276 575 1116 17 115 516 132 297 531 19 105 144 483 155 
37	TH224	35	16	302 293 18 402 
38	PK20	36	1	754 743 989 188 363 952 1359 780 238 1045 878 368 939 797 20 106 566 958 
39	CARP21	37	12	453 1458 648 1387 1436 20 1423 119 
40	TH224	38	15	1227 238 20 119 
41	CARP21	39	13	33 617 254 125 1029 136 141 547 246 109 201 371 1207 77 85 267 156 225 46 629 560 232 286 378 314 21 341 154 170 515 466 
42	CARP21	9	14	171 125 1029 933 136 446 1078 454 129 214 944 381 1349 273 53 386 215 109 201 152 609 138 294 163 382 655 512 286 318 314 21 530 317 991 154 180 535 674 377 366 170 596 676 572 
43	TH224	40	17	394 22 1496 558 226 510 572 
44	TAYG	41	1	336 425 23 467 80 324 77 654 334 631 466 493 391 
45	CARP21	42	15	23 131 1253 70 1489 150 1613 165 552 
46	TAYG	43	2	1125 23 242 91 52 301 699 665 580 380 1069 1077 99 191 458 71 623 1282 577 369 53 563 130 606 65 1064 589 39 465 389 442 1325 406 1225 1114 
47	TAYG	44	3	240 395 92 24 1135 555 512 1200 1237 67 
48	CARP21	31	16	565 24 345 399 260 
49	TAYG	13	4	6 513 322 637 1065 496 69 1107 501 277 490 379 551 160 51 1278 25 
50	CARP21	42	17	185 540 1474 128 1324 176 1401 337 385 149 25 1335 
51	TAYG	45	6	275 322 1161 25 
52	PK349	12	2	34 185 1295 642 1504 128 194 907 1371 295 1610 1538 25 
53	TAYG	46	5	26 1269 1392 66 1341 
54	PK349	19	3	1545 26 1556 786 173 1643 1454 732 1575 1585 1255 456 967 47 875 788 1562 280 517 926 72 1580 
55	PK349	47	4	897 1116 390 1074 846 934 386 1083 959 703 1075 35 1158 961 808 62 937 828 707 771 1070 27 722 300 727 348 574 1142 752 674 474 
56	PK20	48	2	811 872 1031 783 349 803 568 751 197 698 702 742 29 1142 
57	TAYG	49	7	503 131 563 164 320 652 150 399 113 651 477 30 260 
58	TAYG	50	8	322 164 1053 376 30 367 
59	PK243	8	1	1516 195 455 1201 677 1467 1398 31 1411 524 320 546 1230 1320 1595 1249 1650 1517 444 1473 262 1311 598 
60	TAYG	51	9	1134 624 1467 114 31 1412 1143 708 445 279 1455 1126 108 1332 1205 666 98 1388 1280 1347 1137 
61	TAYG	52	12	34 245 76 84 321 54 73 
62	TAYG	53	10	1458 1467 71 35 1401 337 257 1217 1112 423 
63	PK243	11	2	48 186 32 363 604 1364 1039 927 731 35 206 293 226 36 999 905 833 1112 
64	TAYG	54	11	235 570 394 519 331 142 664 151 728 457 352 1136 36 1121 
65	PK243	55	3	757 37 889 523 231 658 1445 1305 408 
66	PK243	56	4	1157 136 668 471 38 415 1155 350 571 111 1117 1461 541 290 153 1243 449 228 108 1123 124 1170 20 1133 167 769 440 
67	TAYG	57	13	104 619 242 91 497 699 665 580 1077 191 1394 405 577 369 563 70 1354 606 1457 65 589 39 389 1159 670 1114 1089 653 1118 1113 1030 308 469 421 418 
68	PK243	58	5	811 91 697 139 480 1362 1232 126 559 1652 189 39 1049 387 68 308 1478 1336 49 639 1520 598 1162 
69	PK243	59	6	1420 1351 58 1378 351 1231 1374 261 1558 606 1492 662 589 59 143 271 1651 1491 700 1356 63 1656 529 1509 1228 89 40 
70	PK349	60	5	759 540 301 929 879 949 1033 928 221 867 609 730 662 938 782 1023 755 1408 262 300 487 41 544 638 690 
71	TAYG	13	14	1443 281 1174 258 708 637 69 1194 490 334 257 487 160 407 41 102 1278 504 
72	TAYG	61	15	1346 615 463 43 355 641 474 
73	PK243	62	7	805 837 88 909 931 809 107 205 918 1015 595 789 204 247 192 347 43 169 209 960 1081 
74	TAYG	63	16	1334 1274 56 1317 47 206 670 43 444 436 647 
75	PK243	23	8	425 1360 44 1220 141 1550 381 682 353 46 112 121 530 671 461 534 515 
76	PK349	64	6	33 195 628 1220 141 1291 301 1431 677 622 513 532 202 215 109 1330 201 1246 1207 138 176 1230 1082 1050 404 588 1301 175 294 602 267 1221 225 46 528 159 1226 318 530 317 370 180 1056 494 1497 493 408 572 590 
77	PK243	65	9	1474 431 465 611 49 
78	PK243	66	10	266 685 114 1215 258 1176 559 189 1471 452 1338 1498 629 505 449 1358 1197 1478 108 567 1193 478 51 1167 14 474 476 
79	TAYG	67	17	34 323 245 76 473 54 368 73 1150 340 251 566 100 
80	PK20	68	3	814 724 687 1519 1565 1428 54 1594 1514 1072 1559 800 1485 
81	PK100	69	1	79 403 630 56 319 492 353 379 1290 620 494 
82	PK100	70	2	1269 441 1432 1277 319 338 62 506 
83	PK100	71	3	507 497 1124 495 419 63 75 545 
84	PK100	72	5	556 403 285 497 547 1069 99 458 1109 243 1159 64 335 256 432 419 1130 1242 72 303 284 613 
85	PK100	73	4	489 1148 64 289 288 
