Course	Room	Teacher	Time	Students
1	PK338	1	15	1 262 448 536 900 906 907 1017 1178 
2	PK179	2	13	1 644 748 820 1101 1466 1503 1612 
3	TAYG	3	4	1 1234 1292 1604 
4	EHLEC	4	3	1 140 426 
5	PK338	5	3	2 78 233 628 709 1113 1202 1216 1239 1252 1302 
6	DAL119	6	12	2 28 40 41 50 67 85 237 342 356 374 396 426 428 437 485 509 621 688 1060 1076 1098 1124 
7	PK349	7	1	3 55 167 175 183 195 265 310 325 326 344 357 385 416 445 455 471 559 567 571 595 601 614 644 666 668 680 1068 1073 1155 1211 1240 1277 1368 1375 1422 1505 1519 1548 1551 
8	PK243	8	6	3 38 87 101 157 239 478 548 550 624 1153 1326 1395 1448 
9	PK338	9	9	4 23 80 229 283 292 330 467 631 654 
10	DAL315	10	13	5 37 259 307 347 373 728 921 1248 1440 1441 1576 
11	PK349	11	10	5 10 13 22 30 36 37 43 47 56 88 95 164 206 235 328 331 373 376 394 398 400 436 457 503 512 616 634 1121 1147 1177 
12	PK243	12	16	6 90 246 253 281 282 421 552 642 667 844 986 1087 1173 1333 1346 1450 1451 
13	CARP21	13	1	6 48 93 227 346 525 542 600 640 683 695 708 1030 1144 1457 1482 1533 1542 1554 
14	PK234	14	12	6 82 134 258 259 476 579 598 613 1200 1272 1450 1568 
15	PK234	15	6	7 58 88 99 117 234 274 305 406 418 488 508 529 1108 1129 1297 1356 
16	PK338	16	4	7 21 32 87 125 244 440 459 550 629 1349 
17	PK338	17	10	7 31 233 279 289 326 546 550 614 617 
18	PK20	18	13	8 17 26 32 36 49 54 81 85 95 100 126 135 170 205 290 324 344 354 378 426 466 518 540 568 595 634 652 778 841 842 850 913 925 938 1012 1016 1161 1239 1244 1261 1267 1286 1303 1316 1350 1372 1534 1556 
19	PK338	19	5	9 24 57 81 96 240 242 395 472 526 1111 
20	TH224	20	15	9 86 92 96 242 1135 
21	PK243	21	14	10 13 50 95 107 231 283 361 398 690 1191 1328 
22	DAL315	22	6	11 22 199 583 651 655 1090 1114 1157 1203 1289 
23	PK278	23	2	11 42 44 48 60 84 94 230 236 239 278 327 353 397 430 461 500 555 632 643 
24	DAL315	24	14	11 44 117 275 325 401 468 499 629 1209 1296 
25	PK180	25	6	12 83 219 222 338 1066 1070 1500 1587 1604 
26	PK243	26	17	12 41 93 221 222 236 339 374 409 484 1071 1096 1098 1182 1224 1452 1529 1613 
27	PK278	27	4	12 179 191 217 219 222 349 451 576 612 635 710 810 1019 1071 1098 1207 1224 1500 1511 1513 1529 1574 1587 
28	DAL119	28	6	14 26 61 62 66 78 319 392 422 462 464 484 492 506 620 622 630 635 1055 1057 1202 1258 1303 1327 1341 
29	PK243	29	15	15 45 93 208 280 282 429 433 548 552 642 1061 
30	PK179	30	14	15 118 315 526 566 668 671 1235 
31	PK234	6	13	15 103 299 304 509 558 574 1076 1084 1233 1284 1384 1528 
32	PK234	31	7	9 16 40 53 182 358 499 1061 1066 1132 1177 1214 1299 1331 1507 1558 
33	TAYG	32	5	16 74 285 645 1109 
