Course	Subject	Room	Teacher	Time	Students
1	FREN1	PK179	1	10	1 262 448 522 536 900 906 1017 1178 1213 
2	ARTD3	PK234	2	13	1 644 748 820 1101 1466 1503 1612 
3	ARTD3	TH224	3	5	1 748 1234 1292 1604 
4	ARTD3	EHLEC	4	7	1 140 426 
5	FREN3	PK179	5	11	2 78 233 628 709 1113 1202 1216 1239 1252 1302 
6	POLS3	DAL119	6	16	2 28 40 41 50 67 85 237 342 356 374 396 426 428 437 485 509 621 688 1060 1076 1098 1124 
7	PSYC2	PK349	7	1	3 55 167 175 183 195 265 310 325 326 344 357 385 416 445 455 471 559 567 571 595 601 614 644 666 668 680 1068 1073 1155 1211 1240 1277 1368 1375 1422 1505 1519 1548 1551 
8	PSYC3	PK338	8	1	38 68 87 101 157 239 478 548 550 624 1153 1326 1395 1448 
9	CHEM3	TH104	9	7	4 23 80 283 292 330 631 654 
10	ARTW2	PK180	10	11	5 37 259 307 347 373 728 921 1248 1440 1441 1576 
11	ENGL3	PK349	11	13	5 10 13 22 30 37 43 47 56 88 164 206 235 328 331 373 376 394 398 400 436 457 503 512 616 1121 1147 1177 
12	HIST2	CARP21	12	9	6 90 246 253 281 282 421 667 844 986 1087 1173 1333 1346 1450 1451 
13	SOCL2	CARP21	13	1	6 48 93 227 346 525 542 600 640 683 695 708 1030 1144 1457 1482 1533 1542 1554 
14	EDUC2	PK243	14	10	6 82 134 258 476 579 598 613 1155 1200 1272 1450 1568 
15	CMSC2	PK243	15	3	7 58 88 99 117 234 274 305 406 418 488 508 529 1108 1129 1297 1356 
16	BIOL3	PK179	16	12	7 21 32 125 244 440 550 629 1349 
17	PSYC3	TH104	17	8	7 31 233 279 289 326 550 614 617 
18	MATH1	PK20	18	13	8 17 26 32 36 49 54 81 85 95 100 126 135 170 205 290 324 344 354 378 426 466 518 540 568 595 634 652 778 841 842 850 913 925 938 1012 1016 1161 1239 1244 1261 1267 1286 1303 1316 1350 1372 1534 1556 
19	HART3	PK179	19	13	9 24 96 240 242 395 472 526 1111 
20	HART3	TAYG	20	12	9 86 92 96 242 1135 
21	ARTW3	PK180	21	12	10 13 50 95 107 231 283 361 398 690 1191 1328 
22	ANTH2	PK180	22	3	11 22 182 199 583 586 651 655 1090 1114 1157 1203 1289 
23	ANTH3	PK278	23	13	11 42 44 48 60 84 94 230 236 239 278 327 353 397 430 461 500 555 632 643 
24	BIOL2	PK180	24	13	117 273 325 401 468 499 629 1296 
25	CITY2	PK179	25	14	12 83 219 222 338 492 1066 1070 1500 1587 1604 
26	CITY2	CARP21	26	10	12 41 93 222 236 339 374 409 484 1071 1096 1098 1182 1224 1452 1529 1613 
27	CITY2	DAL119	27	13	12 179 191 217 219 222 349 451 576 612 635 710 810 1019 1071 1098 1207 1224 1500 1511 1513 1529 1574 1587 
28	CITY3	DAL119	28	9	14 26 61 62 66 78 319 392 422 462 464 484 492 506 620 622 630 635 1055 1057 1202 1258 1303 1327 1341 
29	HIST3	PK180	29	14	15 45 93 208 282 429 433 548 552 642 1061 
30	ITAL2	PK234	30	14	118 315 526 566 668 671 1235 
31	POLS2	PK243	6	11	15 103 304 509 558 574 687 1076 1084 1233 1284 1384 1528 1559 
32	GERM2	PK243	31	4	9 16 40 53 57 182 358 499 1061 1066 1132 1177 1214 1299 1331 1507 1558 
33	ECON3	TH224	32	6	16 74 285 645 1109 
34	CHEM2	CARP21	33	11	17 19 105 115 144 155 276 297 343 483 516 575 1116 1235 1266 1279 1289 1348 
35	CHEM2	PK278	34	14	17 19 97 105 115 132 144 155 276 343 408 483 493 516 531 575 701 1116 1337 1468 
36	CHEM2	PK338	34	2	17 19 105 115 132 144 155 276 297 343 483 516 531 575 1116 
37	PHIL3	PK100	35	10	18 293 302 
38	GERM0	CARP21	36	12	20 238 363 566 743 754 780 797 878 939 952 958 989 1045 1359 
39	RUSS2	PK234	37	15	20 119 453 648 1387 1423 1436 
40	RUSS3	PK100	38	11	119 
41	BIOL2	PK349	39	14	33 46 77 85 141 156 225 232 246 254 267 341 371 378 466 515 547 560 617 629 1207 
