Course	Room	Teacher	Time	Students
1	EHII	1	5	1 22 26 63 80 101 138 152 172 202 255 301 308 324 334 361 368 515 
2	PK25	2	2	1 22 26 36 41 44 49 53 56 63 65 72 76 80 101 138 144 152 155 172 192 195 201 202 255 259 265 281 301 308 334 340 355 363 368 372 
3	EHLEC	2	14	1 155 195 259 337 355 372 402 524 532 548 
4	EHII	3	16	1 22 36 249 270 312 320 369 412 759 791 826 859 885 1075 
5	CARP21	4	2	2 257 335 346 444 543 
6	TAYE	5	5	3 131 218 364 523 
7	EHII	6	4	4 209 378 408 483 648 689 707 750 799 868 1004 1039 1083 1090 1109 1112 
8	TAYG	7	9	4 571 784 
9	PK336	8	5	5 7 47 61 62 70 77 91 94 108 110 117 140 146 156 171 175 178 217 246 294 371 564 
10	EHLEC	9	15	5 30 124 167 183 194 248 339 387 406 619 
11	PK25	10	15	6 11 98 150 207 279 293 379 462 463 472 751 
12	PK336	11	15	7 47 91 103 108 117 153 192 217 252 292 413 422 508 520 563 564 670 
13	EHLEC	12	16	8 204 371 398 426 442 493 750 778 865 1070 
14	CARP21	13	3	8 45 64 156 236 291 
15	PK336	14	10	9 43 54 66 171 241 254 309 345 349 422 508 530 564 625 633 639 701 760 856 
16	TH110	15	15	9 43 74 233 234 246 307 365 426 452 471 545 577 
17	PK243	16	14	9 422 
18	TH110	17	16	10 171 197 303 304 455 484 505 519 536 670 796 
19	GOB	18	2	10 19 90 181 242 261 
20	CARP21	19	4	10 42 57 256 300 768 
21	PK336	20	12	10 16 42 50 57 114 136 147 157 180 184 238 256 266 272 274 287 300 360 993 
22	PK336	21	9	11 32 38 48 71 82 98 113 123 159 179 191 198 207 208 293 297 299 305 311 346 
23	PK336	22	6	12 46 60 67 150 164 193 199 201 239 263 302 303 315 341 374 401 405 415 447 478 512 542 
24	PK338	23	13	13 21 28 30 34 40 52 55 72 79 84 88 104 107 109 111 112 118 121 132 163 165 168 170 185 189 203 210 212 235 237 249 252 267 270 272 295 296 298 322 353 477 565 
25	TAYG	24	10	13 50 394 
26	BYC106	25	17	13 28 84 88 109 235 236 353 423 
27	PK338	26	4	14 140 145 153 331 333 344 393 409 470 480 493 499 516 531 538 568 577 582 584 593 623 631 634 637 656 660 673 694 702 714 736 741 754 763 764 770 778 787 822 824 826 829 847 852 858 861 866 873 879 881 892 901 902 904 952 955 962 963 1011 1017 1025 1029 1036 1073 1075 1092 1101 1115 
28	TAYG	27	11	15 93 514 805 
29	TH110	28	7	15 31 40 72 163 170 185 267 298 342 419 477 492 
30	PK180	29	7	16 68 238 266 291 358 463 566 
