Course	Room	Teacher	Time	Students
1	EHII	1	5	1 22 26 64 81 102 139 153 173 203 256 302 309 325 335 362 369 516 
2	PK25	2	2	1 22 26 36 41 45 50 54 57 64 66 73 77 81 102 139 145 153 156 173 193 196 202 203 256 260 266 282 302 309 335 341 356 364 369 373 
3	EHLEC	2	14	1 156 196 260 338 356 373 403 525 533 549 
4	EHII	3	16	1 22 36 250 271 313 321 370 413 760 792 827 860 886 1076 
5	CARP21	4	2	2 258 336 347 445 544 
6	TAYE	5	5	3 132 219 365 524 
7	EHII	6	4	4 210 379 409 484 649 690 708 751 800 869 1005 1040 1084 1091 1110 1113 
8	TAYG	7	9	4 572 785 
9	PK336	8	5	5 7 48 62 63 71 78 92 95 109 111 118 141 147 157 172 176 179 218 247 295 372 565 
10	EHLEC	9	15	5 30 125 168 184 195 249 340 388 407 620 
11	PK25	10	15	6 11 99 151 208 280 294 380 463 464 473 752 
12	PK336	11	15	7 48 92 104 109 118 154 193 218 253 293 414 423 509 521 564 565 671 
13	EHLEC	12	16	8 205 372 399 427 443 494 751 779 866 1071 
14	CARP21	13	3	8 46 65 157 237 292 
15	PK336	14	10	9 44 55 67 172 242 255 310 346 350 423 509 531 565 626 634 640 702 761 857 
16	TH110	15	15	9 44 75 234 235 247 308 366 427 453 472 546 578 
17	PK243	16	14	9 423 
18	TH110	17	16	10 172 198 304 305 456 485 506 520 537 671 797 
19	GOB	18	2	10 19 91 182 243 262 
20	CARP21	19	4	10 43 58 257 301 769 
21	PK336	20	12	10 16 43 51 58 115 137 148 158 181 185 239 257 267 273 275 288 301 361 994 
22	PK336	21	9	11 32 38 49 72 83 99 114 124 160 180 192 199 208 209 294 298 300 306 312 347 
23	PK336	22	6	12 47 61 68 151 165 194 200 202 240 264 303 304 316 342 375 402 406 416 448 479 513 543 
24	PK338	23	13	13 21 28 30 34 40 53 56 73 80 85 89 105 108 110 112 113 119 122 133 164 166 169 171 186 190 204 211 213 236 238 250 253 268 271 273 296 297 299 323 354 478 566 
25	TAYG	24	10	13 51 395 
26	BYC106	25	17	13 28 85 89 110 236 237 354 424 
27	PK338	26	4	14 141 146 154 332 334 345 394 410 471 481 494 500 517 532 539 569 578 583 585 594 624 632 635 638 657 661 674 695 703 715 737 742 755 764 765 771 779 788 823 825 827 830 848 853 859 862 867 874 880 882 893 902 903 905 953 956 963 964 1012 1018 1026 1030 1037 1074 1076 1093 1102 1116 
28	TAYG	27	11	15 94 515 806 
29	TH110	28	7	15 31 40 73 164 171 186 268 299 343 420 478 493 
30	PK180	29	7	16 69 239 267 292 359 464 567 
31	PK338	30	14	17 31 192 418 446 477 497 623 647 677 685 776 811 822 914 919 923 935 936 947 950 954 965 967 969 977 979 981 991 1025 1028 1041 1067 1073 1077 1082 1085 1087 1089 1090 1095 1101 1109 
32	CARP21	31	5	18 251 326 344 358 370 
33	PK338	32	15	18 38 83 114 135 160 180 209 212 220 226 248 258 272 298 329 348 358 360 386 390 391 412 436 439 452 461 469 471 481 486 499 501 505 523 524 538 547 570 738 744 830 
34	TAYE	33	6	18 121 152 214 346 
35	PK25	21	17	18 49 72 83 114 135 208 209 220 272 294 300 306 312 347 360 390 391 436 452 461 471 481 538 
36	PK25	34	3	19 232 427 527 528 582 600 601 626 665 675 688 692 711 746 760 774 778 791 807 812 813 839 899 937 948 957 960 980 1005 1043 1070 
37	TAYG	35	12	19 182 473 535 
38	PK180	36	8	19 91 422 506 511 529 535 662 
39	CARP21	37	6	20 81 84 216 526 546 
40	PK338	32	3	20 126 412 458 472 500 504 509 514 522 532 548 559 562 564 585 590 592 593 594 602 606 607 608 616 625 631 632 633 635 647 648 652 655 657 667 669 670 678 686 689 696 697 699 700 706 710 719 724 726 728 739 743 745 749 755 775 783 801 802 808 823 833 837 838 841 843 879 893 897 913 919 921 924 928 970 993 1023 1031 1035 1040 1051 1088 
41	EHII	38	9	21 24 34 80 112 133 169 271 299 301 317 363 400 411 653 675 994 
42	TH110	39	17	23 24 76 160 428 819 862 934 938 1017 1066 
43	EHLEC	40	7	24 76 94 211 230 247 367 376 525 786 
44	BYC106	41	16	25 142 159 163 263 278 352 
45	CARP21	42	7	26 429 453 516 545 915 
46	PK336	38	1	27 53 61 134 141 190 213 223 230 245 249 254 398 422 575 579 620 624 658 695 828 1074 
47	PK243	43	16	27 134 475 
48	PK336	44	13	27 70 84 93 104 153 184 233 286 308 334 408 424 588 720 866 997 1105 
49	PK336	25	16	28 53 72 77 122 146 169 230 231 296 354 388 398 440 444 468 646 991 
50	EHII	24	6	29 52 56 119 139 178 273 277 297 320 563 818 836 1029 
51	PK336	45	17	30 75 100 130 255 324 333 338 349 456 496 508 584 760 958 972 
52	EHLEC	46	8	30 98 127 282 303 403 674 682 790 849 860 989 
53	EHLEC	47	1	31 548 626 713 734 1033 
54	TAYG	48	13	31 411 647 854 
55	PK336	9	2	33 96 177 244 330 410 429 485 554 555 575 639 678 691 803 859 908 935 1043 1101 1104 
56	PK180	49	9	33 178 423 432 670 773 812 
57	EHLEC	50	17	33 92 94 325 353 372 673 724 795 1004 
58	TAYE	51	7	33 178 290 556 816 
59	PK180	52	10	34 222 223 658 687 750 812 1014 
60	CARP25	6	16	
61	PK243	53	17	35 140 651 
62	PK338	54	16	35 92 97 103 155 190 248 281 373 419 442 486 551 558 560 580 637 656 658 672 704 713 796 825 841 845 907 920 930 937 963 1017 1018 1058 1061 1062 1077 1082 1100 1122 
63	GOB	55	3	36 41 64 77 200 309 525 
64	TAYG	56	14	37 191 265 351 
65	PK336	57	7	38 90 127 254 283 512 604 623 651 677 757 784 792 794 814 819 864 877 1015 1050 1094 
66	GOB	58	4	38 203 256 373 403 430 457 
67	PK338	59	5	39 148 163 244 245 333 406 436 457 465 470 479 483 485 486 491 504 548 554 638 643 657 688 696 697 698 706 730 733 742 743 757 767 768 771 774 792 799 811 820 841 867 900 907 946 952 954 957 964 988 1004 1008 1024 1030 1052 1064 1065 1067 1072 1096 1098 1100 1106 1107 
68	CARP21	60	8	39 142 159 163 177 280 
69	GOB	49	5	41 66 123 376 482 519 574 
70	TAYG	61	15	43 181 315 701 
71	TAYG	62	16	43 115 133 148 
72	GOB	53	6	44 71 191 345 521 550 
73	TAYE	15	8	45 118 130 192 
74	PK336	63	11	45 55 90 126 162 217 242 431 437 448 453 481 500 523 538 558 563 682 696 747 758 
75	EHII	64	10	45 202 203 252 330 377 396 451 513 595 667 715 738 926 980 
76	EHLEC	65	9	45 123 140 235 282 460 583 611 612 623 917 941 
77	TH110	34	4	46 66 69 80 86 120 129 137 215 259 266 279 316 353 542 
78	CARP21	66	9	46 61 204 289 291 557 
79	EHII	67	11	47 67 107 121 143 144 167 171 225 241 264 323 342 375 387 416 561 
80	CARP25	68	1	48 78 161 
81	TAYB	46	1	519 
82	TAYE	69	9	266 686 787 837 
83	TAYE	70	10	49 117 542 
84	PK180	71	11	51 183 318 460 585 676 707 
85	PK180	39	12	61 65 285 297 433 
86	PK336	72	3	52 223 231 276 287 311 317 328 343 363 401 417 428 444 474 493 502 563 579 659 660 666 861 
87	PK25	67	1	52 82 85 87 136 158 167 194 226 308 314 321 370 378 384 397 406 415 447 454 495 503 527 537 540 569 633 659 688 711 728 774 785 840 847 863 1096 
88	TAYG	6	17	52 120 322 449 
89	TH110	73	8	53 238 254 401 528 601 624 793 850 937 1021 1034 
90	GOB	74	7	55 81 224 308 332 448 
91	EHII	75	1	56 155 343 381 420 541 589 691 866 969 1002 1059 1060 1097 
92	GOB	39	8	56 60 211 275 288 457 464 
93	PK336	1	4	56 251 419 460 498 507 513 566 576 582 587 636 697 723 725 731 736 738 766 804 815 858 
94	PK180	76	13	57 142 288 393 546 597 1060 
95	EHLEC	29	2	58 128 708 776 794 850 882 888 891 933 1005 1014 1016 
96	EHII	77	17	58 63 264 279 327 410 435 458 477 528 653 722 776 778 994 
97	PK180	62	1	58 148 166 279 507 678 680 693 947 
98	TAYB	78	11	59 
99	CARP21	78	10	59 106 131 705 713 721 
100	TAYB	76	2	59 437 
101	GOB	5	9	59 514 524 562 645 669 710 
102	CARP25	16	2	60 292 400 
103	CARP25	79	3	60 246 321 
104	PK180	12	2	62 78 154 317 331 745 762 
105	PK243	80	1	62 453 640 787 
106	EHLEC	81	10	62 520 577 602 604 611 781 832 911 918 936 985 
107	PK25	82	12	63 69 101 382 483 547 556 600 614 615 618 637 645 660 673 743 754 756 770 777 786 800 840 843 861 1056 1091 
108	PK338	83	17	64 286 398 441 455 488 500 504 526 560 573 607 608 616 617 621 648 657 697 706 719 725 733 743 749 757 758 764 771 783 801 802 833 841 893 993 999 1035 1089 
109	TAYB	84	13	65 
110	GOB	85	10	65 79 286 575 621 732 
111	PK180	86	14	66 77 193 210 252 327 364 456 
112	BYC106	11	8	67 135 136 168 172 195 253 346 521 564 
113	TAYE	84	11	69 80 215 234 259 
114	PK243	87	2	70 199 
115	EHII	88	7	71 89 109 154 238 264 293 300 303 304 320 470 632 635 687 822 
116	CARP21	89	11	71 330 750 803 853 
117	BYC106	17	9	71 95 104 111 122 147 295 456 509 535 
118	TH110	31	3	72 221 425 497 547 566 583 663 731 741 806 863 
119	PK25	90	6	74 118 252 283 394 400 520 595 611 612 629 637 652 663 683 687 754 772 798 804 823 846 859 861 864 874 990 1001 1053 1073 1075 1113 
120	CARP21	91	12	74 97 161 445 465 
