Course	Room	Teacher	Time	Students
1	DAL119	1	7	96 264 459 550 581 586 1117 1185 1321 1344 
2	DAL300	2	6	1 143 190 311 446 581 609 634 673 1201 
3	CARP21	3	7	1 61 85 133 138 163 429 507 587 628 638 675 1252 
4	PK25	4	5	1 220 265 333 517 598 1059 1112 1414 
5	PK25	5	6	2 56 72 139 249 355 616 1246 
6	PK278	6	14	2 355 396 612 616 
7	TH110	7	4	3 55 59 66 79 80 82 105 115 288 290 303 308 319 348 352 385 391 417 490 560 562 563 573 611 731 
8	DAL300	8	13	37 185 490 667 701 806 821 1095 1103 
9	CARP21	9	13	3 4 70 120 231 303 366 368 425 542 916 1281 1426 
10	PK241	10	9	5 61 141 234 332 450 603 618 734 740 1088 1125 1202 1282 
11	PK241	11	2	5 42 93 97 176 195 304 381 509 513 606 626 631 1129 1169 
12	TAYF	12	5	6 148 1057 1151 
13	PK25	13	7	6 23 100 289 296 609 732 
14	TH110	14	15	7 18 21 34 106 110 118 350 353 360 424 461 487 496 504 537 566 574 620 621 669 1080 
15	PK25	15	8	8 42 46 88 606 626 
16	PK241	16	15	8 14 46 49 76 84 88 90 155 197 327 450 580 666 
17	PK278	17	9	9 462 594 662 670 706 
18	PK241	18	3	10 20 44 47 79 125 129 294 362 484 531 545 623 624 1169 1224 1319 
19	TAYD	19	16	10 325 346 1258 1363 
20	TH110	20	8	10 13 20 26 36 51 52 77 89 125 129 165 290 320 348 351 361 368 663 728 1177 1189 1244 1301 
21	PK180	21	11	11 258 294 464 608 833 853 864 1036 1045 1364 
22	PK278	22	12	11 16 38 94 1082 
