Students	60000
1	5 3 2 6
2	2 7 1 3
3	1 2 7 3
4	4 8 7 2
5	1 3 6 2
6	5 6 8 2
7	2 3 1 5
8	7 3 2 1
9	4 1 6 2
10	8 7 6 1
11	6 5 4 7
12	7 2 4 6
13	3 4 2 7
14	8 3 4 7
15	8 5 2 3
16	2 5 4 1
17	8 2 3 7
18	5 3 8 4
19	1 7 5 8
20	6 4 7 3
21	3 2 8 6
22	1 4 5 3
23	6 3 1 5
24	6 2 3 4
25	3 8 6 1
26	6 5 3 7
27	8 7 1 6
28	2 4 1 5
29	2 6 5 1
30	8 6 2 1
31	6 4 3 7
32	5 3 2 6
33	3 2 8 7
34	1 2 7 8
35	6 2 4 3
36	7 3 6 1
37	7 6 4 3
38	5 6 4 7
39	8 4 2 1
40	1 7 3 6
41	1 4 2 8
42	6 1 3 2
43	8 6 7 5
44	3 4 7 5
45	7 8 4 1
46	6 3 8 4
47	5 6 4 2
48	5 3 6 4
49	6 4 1 2
50	7 6 1 2
51	1 4 3 6
52	5 7 2 8
53	8 7 4 1
54	2 7 6 5
55	3 7 1 4
56	2 6 5 1
57	5 4 8 2
58	3 8 5 2
59	5 7 1 2
60	5 6 2 7
61	3 8 6 5
62	1 2 4 8
63	7 3 2 5
64	6 8 5 7
65	3 5 7 1
66	6 3 8 7
67	7 5 8 3
68	8 6 4 7
69	2 3 1 4
70	2 6 4 8
71	4 8 3 1
72	2 1 3 5
73	5 4 1 6
74	3 4 8 2
75	7 8 5 4
76	7 2 1 5
77	6 7 5 3
78	7 4 1 6
79	2 3 1 7
80	8 4 7 1
81	5 1 3 4
82	3 5 8 6
83	6 5 4 2
84	2 4 1 6
85	3 2 7 6
86	4 2 1 8
87	8 6 1 4
88	2 3 6 5
89	2 8 3 1
90	2 5 4 3
91	1 2 3 5
92	6 5 2 3
93	2 7 6 5
94	2 5 1 4
95	2 8 5 6
96	5 4 1 7
97	1 8 5 7
98	3 6 4 7
99	1 8 5 6
100	6 7 8 3
101	7 8 1 6
102	6 1 4 8
103	7 5 1 2
104	4 2 1 6
105	3 5 7 4
106	3 4 6 2
107	7 3 5 6
108	6 5 2 1
109	7 6 8 4
110	3 1 6 7
111	7 3 4 8
112	8 3 6 4
113	7 3 5 6
114	7 4 3 2
115	3 6 4 8
116	3 5 2 4
117	8 5 2 4
118	1 4 8 3
119	4 1 3 7
120	2 1 3 7
121	4 5 6 8
122	4 1 6 3
123	6 7 4 3
124	5 7 8 6
125	4 7 5 2
126	6 8 5 4
127	2 3 1 5
128	5 3 4 6
129	1 4 3 5
130	1 4 8 3
131	5 2 4 3
132	2 4 5 8
133	3 4 5 7
134	4 3 6 5
135	3 4 8 7
136	5 4 2 3
137	3 7 8 6
138	6 7 1 4
139	6 3 7 2
140	7 3 1 2
141	8 2 6 5
142	4 1 8 2
143	4 3 7 2
144	8 5 7 4
145	3 2 1 7
146	6 7 2 8
147	3 6 2 5
148	8 3 1 4
149	1 7 8 4
150	1 2 3 5
151	3 4 6 1
152	7 3 4 5
153	1 4 6 8
154	4 3 8 7
155	3 5 2 4
156	3 8 1 5
157	4 7 2 5
158	6 5 4 1
159	7 4 2 1
160	4 6 2 1
161	1 6 2 8
162	2 6 7 8
163	6 8 3 2
164	8 6 3 5
165	4 8 7 2
166	8 6 2 5
167	1 2 6 4
168	8 2 1 3
169	4 7 1 8
170	6 4 5 7
171	8 7 1 4
172	8 2 7 6
173	8 2 4 6
174	2 5 6 7
175	7 5 6 3
176	5 8 1 6
177	2 6 5 7
178	2 8 6 5
179	6 2 4 1
180	6 2 1 5
181	7 3 1 2
182	5 3 1 8
183	6 3 8 7
184	8 3 5 7
185	4 8 7 5
186	6 8 5 7
187	4 8 3 5
188	1 2 3 6
189	7 5 6 3
190	8 5 3 1
191	6 8 7 3
192	3 7 4 8
193	1 6 2 3
194	2 3 1 4
195	8 4 1 7
196	8 1 5 4
197	7 8 3 1
198	5 1 7 8
199	8 7 5 2
200	1 5 2 4
201	5 3 1 7
202	8 4 5 6
203	3 5 6 1
204	7 6 3 8
205	1 2 3 6
206	8 7 6 4
207	4 2 6 7
208	2 8 1 7
209	3 2 8 6
210	2 1 8 3
211	3 7 2 4
212	1 4 6 3
213	3 5 8 4
214	3 2 1 4
215	3 2 7 5
216	5 7 8 1
217	3 4 2 1
218	5 3 6 1
219	5 2 4 6
220	7 1 3 2
221	2 8 4 3
222	6 3 7 4
223	6 3 7 5
224	6 1 4 3
225	3 4 5 6
226	5 7 3 2
227	7 2 1 4
228	1 4 6 5
229	7 2 6 8
230	1 6 8 7
231	6 5 1 4
232	1 2 8 7
233	2 8 4 5
234	4 5 7 1
235	7 6 1 8
236	2 6 7 1
237	7 5 3 1
238	8 3 7 2
239	2 1 6 8
240	4 2 1 8
241	3 1 4 8
242	4 8 6 5
243	4 6 2 7
244	4 5 7 6
245	7 2 1 8
246	1 7 2 8
247	2 5 4 7
248	4 5 8 6
249	5 6 7 4
250	1 5 3 2
251	3 8 4 5
252	4 2 8 3
253	8 2 3 6
254	8 4 5 3
255	7 2 6 4
256	5 6 4 7
257	5 2 3 8
258	6 8 4 2
259	7 5 3 2
260	7 5 3 6
261	1 3 4 5
262	5 4 1 7
263	1 2 4 8
264	4 1 8 6
265	3 2 5 6
266	4 6 7 8
267	2 4 7 5
268	5 4 8 6
269	6 1 8 4
270	7 8 6 2
271	1 2 7 8
272	1 2 7 3
273	6 8 5 7
274	5 2 1 3
275	7 6 8 5
276	6 2 8 3
277	4 7 6 2
278	8 3 2 4
279	4 3 7 6
280	3 8 1 5
281	8 1 3 4
282	4 3 5 2
283	6 3 7 4
284	6 5 1 2
285	8 1 7 6
286	6 5 4 1
287	3 8 2 5
288	7 8 5 6
289	4 3 5 1
290	4 8 1 3
291	5 1 3 7
292	7 6 4 2
293	3 8 2 4
294	2 7 6 5
295	8 1 5 6
296	5 7 8 3
297	2 5 1 4
298	3 2 8 5
299	4 7 1 6
300	3 5 8 7
301	4 6 1 3
302	4 2 7 6
303	4 8 1 5
304	3 7 5 1
305	6 1 2 4
306	1 4 6 8
307	7 2 4 1
308	6 4 1 8
309	4 3 5 8
310	5 3 2 8
311	6 8 3 5
312	6 3 8 1
313	8 4 7 1
314	6 2 8 7
315	1 4 7 8
316	6 2 8 1
317	1 8 3 5
318	2 7 8 4
319	7 8 2 1
320	3 1 5 2
321	7 4 5 8
322	5 4 3 2
323	5 1 7 2
324	3 1 8 7
325	7 5 2 4
326	5 1 6 4
327	1 4 5 2
328	6 4 5 3
329	5 1 4 8
330	7 4 2 5
331	4 3 5 7
332	6 2 8 1
333	1 4 2 5
334	7 1 5 3
335	6 7 5 8
336	7 1 8 4
337	6 8 3 1
338	3 8 6 4
339	5 8 3 7
340	4 8 2 7
341	7 3 4 2
342	2 4 6 7
343	5 1 6 8
344	6 2 3 8
345	2 4 8 3
346	7 4 2 6
347	5 1 3 2
348	6 3 5 2
349	8 7 2 4
350	7 8 3 2
351	6 7 5 4
352	8 5 4 3
353	1 3 8 5
354	7 4 5 6
355	5 2 4 6
