Students	5000
1	2 8 6 5
2	7 8 5 2
3	8 6 7 3
4	2 8 6 3
5	4 2 1 7
6	6 4 5 1
7	8 2 4 1
8	6 7 3 1
9	7 3 8 5
10	8 7 5 1
11	4 2 7 3
12	3 4 1 5
13	3 8 5 7
14	6 3 8 4
15	6 4 5 8
16	6 1 7 3
17	3 7 6 8
18	2 3 7 1
19	7 8 2 3
20	8 2 3 1
21	7 5 3 8
22	5 7 4 1
23	2 1 3 4
24	1 2 5 4
25	8 5 6 2
26	4 3 5 6
27	8 3 2 7
28	7 5 4 6
29	8 6 7 5
30	1 5 4 7
31	4 8 2 6
32	3 4 1 2
33	7 1 3 2
34	8 5 2 6
35	3 6 4 2
36	3 4 7 2
37	2 1 6 5
38	1 6 8 2
39	6 8 7 2
40	8 2 4 6
41	7 3 1 2
42	6 1 2 4
43	3 7 5 4
44	8 6 2 5
45	1 3 2 6
46	8 7 4 6
47	7 2 4 6
48	1 8 4 7
49	1 2 6 4
50	1 7 6 8
51	6 1 7 3
52	5 6 1 7
53	5 4 8 7
54	2 4 3 6
55	2 8 3 6
56	3 2 1 5
57	1 4 6 8
58	8 1 2 7
59	2 6 7 1
60	7 3 6 1
61	3 4 6 5
62	4 5 2 6
63	6 2 5 4
64	5 6 8 2
65	3 8 4 5
66	1 2 3 6
67	8 4 1 5
68	7 5 1 2
69	5 8 3 4
70	5 4 6 7
71	8 6 2 3
72	8 2 6 1
73	5 4 1 2
74	5 8 2 6
75	8 7 6 3
76	1 6 7 5
77	3 2 5 1
78	1 3 5 4
79	2 3 8 1
80	8 7 6 3
81	8 6 5 3
82	4 1 8 7
83	5 2 8 1
84	6 7 5 4
85	4 2 8 7
86	3 5 1 7
87	3 1 8 4
88	8 6 4 2
89	5 7 1 4
90	5 4 6 2
91	3 2 6 5
92	5 1 2 6
93	2 5 4 7
94	3 4 5 2
95	7 4 6 1
96	4 3 2 8
97	6 8 5 3
98	4 6 3 2
99	2 7 3 5
100	1 7 5 4
101	5 8 4 7
102	1 6 7 2
103	1 2 3 4
104	3 2 5 4
105	7 6 1 4
106	4 5 7 6
107	1 6 7 3
108	5 4 6 2
109	1 2 4 6
110	5 2 8 7
111	4 3 7 6
112	3 8 5 2
113	1 2 8 7
114	8 5 4 6
115	4 2 7 8
116	6 1 3 5
117	8 5 7 4
118	3 8 1 4
119	8 5 3 2
120	3 1 8 4
121	3 8 4 2
122	2 6 1 5
123	5 1 4 7
124	2 3 6 5
125	1 7 2 8
126	2 1 8 5
127	8 6 4 2
128	7 6 8 4
129	1 6 2 5
130	4 6 8 7
131	1 8 2 5
132	8 4 5 7
133	7 3 8 6
134	7 8 5 2
135	7 1 5 2
136	4 1 5 3
137	4 8 2 3
138	1 5 2 7
139	7 6 4 8
140	2 3 6 5
141	6 7 3 4
142	1 7 2 3
143	6 7 4 3
144	1 4 6 3
145	4 7 2 3
146	3 4 7 5
147	4 3 2 5
148	8 4 1 2
149	1 7 6 3
150	6 4 5 7
151	5 7 1 6
152	5 4 8 6
153	6 2 8 7
154	6 4 1 3
155	6 5 7 4
156	3 7 4 8
157	4 5 3 8
158	1 3 7 8
159	7 1 6 5
160	2 5 3 6
161	4 2 7 3
162	5 4 1 8
163	8 7 2 6
164	3 6 5 1
165	2 3 6 7
166	5 2 8 4
167	5 1 7 8
168	4 2 6 5
169	5 1 6 7
170	1 5 4 8
171	7 4 5 8
172	7 6 8 1
173	7 8 6 1
174	7 3 5 8
175	2 4 7 3
176	1 8 6 5
177	4 7 1 2
178	7 3 2 1
179	4 6 8 7
180	3 6 7 1
181	3 2 6 1
182	7 5 1 4
183	4 5 7 8
184	2 6 1 3
185	7 6 5 3
186	5 3 6 1
187	5 1 8 2
188	2 5 1 8
189	1 2 3 5
190	3 2 4 8
191	7 2 3 4
192	4 7 6 8
193	3 5 7 4
194	2 3 1 8
195	5 4 1 2
196	4 7 3 6
197	7 8 6 3
198	1 2 3 4
199	3 5 8 2
200	5 2 7 3
201	5 7 4 1
202	8 6 4 3
203	2 7 4 1
204	7 2 8 5
205	3 7 5 1
206	7 5 1 6
207	4 6 7 5
208	5 1 8 4
209	3 2 8 1
210	1 5 6 4
211	2 6 4 5
212	4 8 1 6
213	7 2 5 8
214	7 5 8 2
215	6 2 7 1
216	6 8 4 5
217	5 6 2 3
218	2 6 4 1
219	3 2 6 4
