Students	10000
1	7 3 6 1
2	3 7 1 2
3	7 4 1 6
4	1 8 6 2
5	8 1 5 4
6	7 4 2 5
7	4 3 6 5
8	1 6 2 5
9	2 5 6 3
10	3 7 4 8
11	1 4 2 6
12	1 7 6 5
13	2 3 4 8
14	1 6 2 3
15	3 7 6 5
16	8 2 7 3
17	2 3 5 6
18	1 7 8 3
19	1 3 8 4
20	8 3 5 2
21	6 3 5 1
22	4 1 2 6
23	4 1 6 7
24	4 5 7 1
25	7 5 8 2
26	6 5 7 8
27	1 3 2 5
28	6 1 8 3
29	4 3 8 7
30	8 6 3 2
31	2 4 7 3
32	3 8 1 6
33	8 4 7 6
34	8 4 7 1
35	4 7 1 8
36	5 1 2 7
37	1 2 7 6
38	7 1 6 2
39	4 7 5 1
40	3 1 4 8
41	2 3 8 1
42	5 7 2 6
43	6 8 7 5
44	5 6 3 8
45	4 6 1 2
46	2 7 4 1
47	3 6 5 1
48	4 8 5 1
49	7 5 6 8
50	7 1 4 5
51	8 2 7 4
52	7 5 3 8
53	3 7 1 6
54	1 8 2 7
55	8 4 2 5
56	2 6 7 3
57	2 8 1 7
58	1 5 4 7
59	8 2 7 3
60	7 8 2 6
61	1 7 2 5
62	6 5 8 4
63	5 1 6 3
64	8 7 5 4
65	7 4 5 1
66	4 5 1 6
67	6 1 5 3
68	8 7 3 4
69	3 6 4 8
70	3 6 4 1
71	5 4 1 8
72	8 4 6 2
73	7 1 4 2
74	5 3 6 7
75	3 2 5 7
76	5 3 7 6
77	4 3 5 1
78	2 5 8 6
79	6 4 2 3
80	4 3 7 8
81	1 4 8 3
82	1 8 7 5
83	7 1 3 2
84	4 1 5 2
85	2 4 3 1
86	5 6 2 7
87	4 6 8 7
88	2 7 1 3
89	3 4 2 6
90	7 8 5 3
91	8 5 6 1
92	1 7 6 4
93	2 1 3 7
94	7 2 8 4
95	5 2 1 3
96	3 5 7 4
97	3 8 1 6
98	1 7 6 3
99	3 8 7 5
100	5 4 3 6
101	2 8 6 4
102	5 7 1 4
103	1 4 6 2
104	6 2 3 8
105	2 4 7 1
106	8 6 1 4
107	3 7 1 8
108	4 7 3 1
109	8 1 4 3
110	3 5 6 2
111	4 7 1 3
112	5 8 1 7
113	5 8 2 3
114	5 8 7 1
115	1 3 5 7
116	6 7 8 4
117	7 4 1 3
118	3 8 4 2
119	6 4 7 2
